date,rel_ret60_ret5_top5_riskoff0_pmequal_t1,rel_ret60_ret5_top5_riskoff0_pmsoftmax_t1,rel_ret60_ret5_top5_riskoff0_pmsoftmax_t0p75,rel_ret60_ret5_top5_riskoff0_pmsoftmax_t1p5,rel_ret60_ret5_top5_riskoff0_pmsoftmax_t0p5,rel_ret60_ret5_top5_riskoff0_pmsoftmax_t2,equal_weight,benchmark
2025-07-30,0.9941624632,0.9451769590,0.9436171318,0.9486591680,0.9438054495,0.9536133637,0.9272993256,0.8165624139
2025-07-31,0.9898521471,0.9411047913,0.9395705915,0.9445437930,0.9397699464,0.9494776961,0.9126530576,0.8016818128
2025-08-01,0.9850114881,0.9370686580,0.9354938102,0.9405630555,0.9356621160,0.9453324171,0.9114946305,0.7976179236
2025-08-04,0.9951725112,0.9464051782,0.9448144152,0.9499352927,0.9449853720,0.9548255216,0.9169137244,0.8007199339
2025-08-05,1.0086455767,0.9594981290,0.9578848489,0.9630777184,0.9580576092,0.9679728757,0.9245224417,0.8071619655
2025-08-06,1.0175953326,0.9669304029,0.9653305196,0.9704997323,0.9655221065,0.9756834724,0.9297006096,0.8091368661
2025-08-07,1.0178285304,0.9675713640,0.9659609296,0.9711571845,0.9661466317,0.9762472132,0.9306170996,0.8093689760
2025-08-08,1.0169269026,0.9666123551,0.9650326945,0.9701511372,0.9652365798,0.9752693847,0.9312013160,0.8074609544
2025-08-11,1.0241729912,0.9714770820,0.9699003555,0.9750172421,0.9701117023,0.9806174249,0.9385627478,0.8109111295
2025-08-12,1.0272268479,0.9740837909,0.9725054762,0.9776495168,0.9727158566,0.9833301181,0.9404728794,0.8151048428
2025-08-13,1.0475602880,0.9976610778,0.9960394209,1.0003957334,0.9962605266,1.0053768803,0.9466754690,0.8215468744
2025-08-14,1.0329415050,0.9830600610,0.9814665377,0.9859729176,0.9817102871,0.9909943656,0.9362803778,0.8209036547
2025-08-15,1.0450415634,0.9931707229,0.9915462545,0.9963770221,0.9918622776,1.0017031013,0.9482182954,0.8266159172
2025-08-18,1.0732636481,1.0199538388,1.0182787369,1.0228391997,1.0186465166,1.0283615539,0.9594760360,0.8339057398
2025-08-19,1.0721543571,1.0214065731,1.0197336964,1.0236748433,1.0201313400,1.0287227933,0.9612064867,0.8307506196
2025-08-20,1.0773822363,1.0256323830,1.0239534824,1.0279204412,1.0243484168,1.0331587322,0.9698362536,0.8401982769
2025-08-21,1.0780015124,1.0262300916,1.0245637199,1.0285594948,1.0249406444,1.0338011341,0.9711329160,0.8434773201
2025-08-22,1.1033431281,1.0489857991,1.0472701140,1.0511170218,1.0477233933,1.0567948587,0.9811781999,0.8611668437
2025-08-25,1.1287337959,1.0770320783,1.0752638164,1.0783695615,1.0757332302,1.0834425971,0.9981057662,0.8791101145
2025-08-26,1.1269234851,1.0726724294,1.0709299431,1.0742751550,1.0713877241,1.0798846421,1.0003643079,0.8758389394
2025-08-27,1.1116941496,1.0608834821,1.0591542966,1.0615527126,1.0596434448,1.0666130831,0.9794605104,0.8627660412
2025-08-28,1.1384149245,1.0897850963,1.0879901345,1.0890992511,1.0885421505,1.0937156810,0.9883455404,0.8780400488
2025-08-29,1.1384663578,1.0913087727,1.0895156487,1.0907315396,1.0899948727,1.0950326761,0.9911969039,0.8845273221
2025-09-01,1.1590922329,1.1191501667,1.1173206000,1.1172157289,1.1178059609,1.1200207055,0.9986177554,0.8898284748
2025-09-02,1.1234561647,1.0841205562,1.0823661114,1.0829506189,1.0827422516,1.0857355061,0.9875592810,0.8832861246
2025-09-03,1.1074080402,1.0774202925,1.0757337501,1.0748863099,1.0760207356,1.0759305200,0.9746594928,0.8772630709
2025-09-04,1.0645950604,1.0301613896,1.0285678256,1.0292010892,1.0287890740,1.0312500124,0.9623669035,0.8586510091
2025-09-05,1.0942519581,1.0630121317,1.0613776521,1.0611011109,1.0615914992,1.0624304587,0.9813868720,0.8773594555
2025-09-08,1.0980634524,1.0623080501,1.0606949062,1.0615714679,1.0608502188,1.0637295674,0.9899644324,0.8787855541
2025-09-09,1.0797117660,1.0438913134,1.0423306865,1.0431979555,1.0424105711,1.0454814154,0.9854262022,0.8726267752
2025-09-10,1.0885179779,1.0564995279,1.0547772111,1.0558155317,1.0545867791,1.0580491028,0.9865422883,0.8744167749
2025-09-11,1.1346197103,1.1066980497,1.1045459624,1.1060945128,1.1037686389,1.1082999241,1.0021588715,0.8946122979
2025-09-12,1.1329395933,1.1019567287,1.0999649336,1.1012398200,1.0993571481,1.1034419925,0.9992165201,0.8894921122
2025-09-15,1.1229468113,1.0913602519,1.0894173661,1.0905995637,1.0888153842,1.0927600598,0.9997689641,0.8916676502
2025-09-16,1.1381120082,1.1059660342,1.1037582544,1.1053324669,1.1028288935,1.1074761912,1.0051643803,0.8897556946
2025-09-17,1.1466862208,1.1144610463,1.1120599571,1.1139172672,1.1108762374,1.1160385100,1.0091154345,0.8952004406
2025-09-18,1.1316997565,1.1034153836,1.1006504119,1.1030016495,1.0988345809,1.1049511299,0.9949687043,0.8847928715
2025-09-19,1.1306061117,1.1032108417,1.1004849617,1.1027984043,1.0987462962,1.1047732022,0.9949960417,0.8855423109
2025-09-22,1.1465029740,1.1182308408,1.1152221778,1.1178827564,1.1130396150,1.1197818388,0.9929152047,0.8896121012
2025-09-23,1.1342204558,1.1084623242,1.1052617720,1.1082176344,1.1027683134,1.1100387976,0.9842478185,0.8890554310
2025-09-24,1.1499203905,1.1219342292,1.1187189760,1.1216210669,1.1161664951,1.1234288009,0.9943049332,0.8981608246
2025-09-25,1.1592237042,1.1313200661,1.1285275067,1.1307427433,1.1265590960,1.1326495046,0.9927849653,0.9035544278
2025-09-26,1.1353007800,1.1068677744,1.1042305328,1.1063006449,1.1024920377,1.1082252026,0.9859355312,0.8950096385
2025-09-29,1.1574163998,1.1269941220,1.1244339204,1.1263771560,1.1228689594,1.1283858828,0.9954158386,0.9087788662
2025-09-30,1.1635380050,1.1287148260,1.1264638171,1.1279105797,1.1253099262,1.1299773851,0.9988989557,0.9128388214
2025-10-09,1.1926083746,1.1523568726,1.1505969745,1.1512690846,1.1501924772,1.1535154396,1.0084931456,0.9263700382
2025-10-10,1.1583596021,1.1201554334,1.1184655660,1.1191591765,1.1181897975,1.1214037449,1.0041539380,0.9081454817
2025-10-13,1.1637844605,1.1230215254,1.1216864262,1.1218474577,1.1219310863,1.1241905619,1.0002598031,0.9036508124
2025-10-14,1.1251516300,1.0832074332,1.0819229165,1.0821382932,1.0822453475,1.0844497435,0.9928872039,0.8928478697
2025-10-15,1.1415861618,1.0990275705,1.0976398975,1.0980016813,1.0978385880,1.1003551364,1.0040506639,0.9060722294
2025-10-16,1.1340366801,1.0953674969,1.0939636781,1.0941216112,1.0939311582,1.0962002587,0.9977112235,0.9084582399
2025-10-17,1.0960396083,1.0570690823,1.0557453368,1.0561983712,1.0560395930,1.0586042194,0.9780285384,0.8879637279
2025-10-20,1.1075053430,1.0732916627,1.0719605892,1.0720625541,1.0720982473,1.0741057529,0.9849284776,0.8926826390
2025-10-21,1.1383545103,1.1080577601,1.1067123087,1.1064730275,1.1069251470,1.1081901704,0.9983643311,0.9063830206
2025-10-22,1.1299728371,1.1008115133,1.0995198672,1.0991849342,1.0998823250,1.1008450521,0.9959190659,0.9033734608
2025-10-23,1.1289852396,1.0963500368,1.0950352172,1.0949765333,1.0953292119,1.0969310886,0.9983081663,0.9060820646
2025-10-24,1.1601497535,1.1345897612,1.1331798222,1.1324653832,1.1332565886,1.1335602010,1.0020244182,0.9167709194
2025-10-27,1.1879286810,1.1632503769,1.1618566929,1.1609805942,1.1622427993,1.1619803055,1.0112823826,0.9276564774
2025-10-28,1.1853005622,1.1600871920,1.1588581728,1.1578114195,1.1595977981,1.1589122819,1.0085856727,0.9229257642
2025-10-29,1.2085021759,1.1804763742,1.1789888821,1.1783343411,1.1788803186,1.1795780128,1.0157936815,0.9339155750
2025-10-30,1.1929983270,1.1610587090,1.1595021794,1.1593266713,1.1591638979,1.1609740603,1.0066144880,0.9264546206
2025-10-31,1.1692956677,1.1317042733,1.1302455775,1.1304203469,1.1300128949,1.1326036309,1.0069574077,0.9128348873
2025-11-03,1.1688013049,1.1331025106,1.1316293271,1.1316731979,1.1311878225,1.1337013202,1.0128071721,0.9153389197
2025-11-04,1.1501311661,1.1157452077,1.1143878816,1.1142584880,1.1141998828,1.1162126509,1.0053119111,0.9085133168
2025-11-05,1.1599708556,1.1224320719,1.1210158943,1.1211293017,1.1204399040,1.1233686940,1.0094611301,0.9101970967
2025-11-06,1.1858576388,1.1493502210,1.1478426896,1.1478359722,1.1471590902,1.1498440063,1.0163016707,0.9232070498
2025-11-07,1.1888440270,1.1475513104,1.1460742502,1.1465235958,1.1454616635,1.1491792304,1.0163242989,0.9203332153
2025-11-10,1.1869321725,1.1432059750,1.1417959582,1.1424121615,1.1415106771,1.1453626568,1.0248631764,0.9235316102
2025-11-11,1.1748080836,1.1280794168,1.1267103109,1.1275227837,1.1264128347,1.1307610906,1.0232275792,0.9150969747
2025-11-12,1.1720271825,1.1247340300,1.1234889776,1.1242932414,1.1236747598,1.1277297141,1.0209501146,0.9138656123
2025-11-13,1.1957837811,1.1460602181,1.1447294480,1.1461959450,1.1445151104,1.1500652782,1.0325107051,0.9249124671
2025-11-14,1.1689975504,1.1189710496,1.1174906067,1.1194368256,1.1170752579,1.1234395395,1.0246178602,0.9103701955
2025-11-17,1.1726334231,1.1209954811,1.1193386843,1.1216297736,1.1189677167,1.1257907005,1.0247541713,0.9044513946
2025-11-18,1.1615633186,1.1089744436,1.1072925597,1.1096480193,1.1072811667,1.1138796992,1.0138910922,0.8985778355
2025-11-19,1.1625568210,1.1108936937,1.1088870921,1.1116261033,1.1081511989,1.1157678393,1.0095786813,0.9025315709
2025-11-20,1.1543850658,1.1039170741,1.1017471776,1.1044797047,1.1007955495,1.1084283042,1.0038181274,0.8979405169
2025-11-21,1.1023537098,1.0517009751,1.0494588787,1.0526530397,1.0485776734,1.0567532495,0.9741829429,0.8760395767
2025-11-24,1.1102459556,1.0568140513,1.0544807892,1.0581419391,1.0537646801,1.0625931011,0.9803900925,0.8749459066
2025-11-25,1.1342181909,1.0823757309,1.0800169261,1.0831778545,1.0792078674,1.0872855510,0.9909673427,0.8832762894
2025-11-26,1.1465708486,1.1009215257,1.0988516235,1.1001412924,1.0984068123,1.1031489297,0.9913140481,0.8886325190
2025-11-27,1.1456155047,1.1011406517,1.0992024349,1.1001678552,1.0988042950,1.1030289997,0.9904124101,0.8881938707
2025-11-28,1.1570777717,1.1116066459,1.1096954911,1.1107984480,1.1092846049,1.1138151029,0.9978270816,0.8904087494
2025-12-01,1.1766392976,1.1321514026,1.1300239466,1.1310744626,1.1292131462,1.1338731614,1.0059398480,0.9002104725
2025-12-02,1.1663823731,1.1245521213,1.1225548438,1.1229429079,1.1218870744,1.1253304593,1.0020087669,0.8958515284
2025-12-03,1.1553923961,1.1150814711,1.1130364615,1.1134342635,1.1120293313,1.1156875231,0.9952973136,0.8912722766
2025-12-04,1.1593845388,1.1201583298,1.1182298400,1.1182449179,1.1173209291,1.1203232987,0.9907450271,0.8943251111
2025-12-05,1.1767975520,1.1355036050,1.1332058624,1.1340301031,1.1317501732,1.1363993128,1.0011049946,0.9017939337
2025-12-08,1.2025269943,1.1651303663,1.1630507678,1.1624204541,1.1619605368,1.1640015704,1.0077459518,0.9091132617
2025-12-09,1.1991245488,1.1681355516,1.1667219180,1.1637645726,1.1665941237,1.1642514743,1.0010822048,0.9044848342
2025-12-10,1.1990227566,1.1690400653,1.1673517618,1.1645472186,1.1667424179,1.1648815012,1.0054515702,0.9032279004
2025-12-11,1.1838591071,1.1547632157,1.1530093389,1.1504421257,1.1523305539,1.1506182843,0.9919183332,0.8954286164
2025-12-12,1.1957682062,1.1668364838,1.1650122658,1.1625412655,1.1642808428,1.1625900183,0.9954034558,0.9010877690
2025-12-15,1.1897568914,1.1603506270,1.1584357932,1.1562319922,1.1576488750,1.1563783430,0.9934790384,0.8954050120
2025-12-16,1.1625503262,1.1330383032,1.1311706364,1.1290181872,1.1304125517,1.1293443597,0.9812407225,0.8846827177
2025-12-17,1.1889244817,1.1602950175,1.1584638714,1.1560576769,1.1577411228,1.1560598040,0.9916344126,0.9008772965
2025-12-18,1.1837443732,1.1563497179,1.1546454426,1.1519658442,1.1540382323,1.1517478606,0.9910403509,0.8955486054
2025-12-19,1.1956983731,1.1685792097,1.1667216959,1.1643449362,1.1660110285,1.1639322904,1.0025509749,0.8985758684
2025-12-22,1.2171406163,1.1911291004,1.1893698210,1.1866212132,1.1887460687,1.1858793048,1.0097368322,0.9071206578
2025-12-23,1.2179960883,1.1921321327,1.1902967755,1.1877197684,1.1896023544,1.1869103443,1.0062193309,0.9089126244
2025-12-24,1.2248461271,1.1985394976,1.1966237051,1.1942015654,1.1958670022,1.1934296997,1.0137668670,0.9115346788
2025-12-25,1.2247070556,1.1968441971,1.1948518182,1.1926239588,1.1940328878,1.1921913012,1.0195270099,0.9132027224
2025-12-26,1.2396857171,1.2143091567,1.2121287171,1.2102527446,1.2111742152,1.2090721558,1.0227407810,0.9160942602
2025-12-29,1.2304254212,1.2036530642,1.2015421213,1.1995647911,1.2006426901,1.1987909762,1.0198576813,0.9125791731
2025-12-30,1.2324100895,1.2075056092,1.2054212571,1.2033557224,1.2045425056,1.2021392118,1.0196922997,0.9149219088
2025-12-31,1.2284095496,1.2053310267,1.2031851847,1.2012858253,1.2022661951,1.1996246671,1.0205084808,0.9107242614
2026-01-05,1.2447000009,1.2233881932,1.2212216464,1.2192563739,1.2202792381,1.2170885662,1.0348439860,0.9279967741
2026-01-06,1.2668569349,1.2483429376,1.2460262518,1.2442827487,1.2449930904,1.2412651960,1.0499132431,0.9423443094
2026-01-07,1.2800749996,1.2609559344,1.2587552182,1.2566573280,1.2578206375,1.2537669449,1.0514816990,0.9395865298
2026-01-08,1.2750711321,1.2538714945,1.2516236763,1.2496794800,1.2506445882,1.2472938277,1.0555731048,0.9319111688
2026-01-09,1.2882075038,1.2693195687,1.2670664098,1.2650465862,1.2660974702,1.2620238442,1.0688692864,0.9360950470
2026-01-12,1.3115361842,1.2926185668,1.2903267591,1.2884866945,1.2897045720,1.2855999137,1.0858606445,0.9421928479
2026-01-13,1.2949562027,1.2751221727,1.2728033194,1.2708295781,1.2716984975,1.2677589959,1.0757940260,0.9365100909
2026-01-14,1.3013139730,1.2839329524,1.2815847797,1.2795692361,1.2803732079,1.2764334670,1.0785654889,0.9327530587
2026-01-15,1.3031647712,1.2858038592,1.2835364148,1.2814168515,1.2824947361,1.2783132613,1.0729635439,0.9346217396
2026-01-16,1.2891451219,1.2719581607,1.2697844486,1.2676756431,1.2690115592,1.2646973052,1.0652218306,0.9307742240
2026-01-19,1.3041281451,1.2832512539,1.2811106519,1.2788990335,1.2804033953,1.2758989126,1.0735709912,0.9312836854
2026-01-20,1.2964670616,1.2721465745,1.2700396901,1.2676889114,1.2691410407,1.2646003110,1.0730716941,0.9282190487
2026-01-21,1.3101364550,1.2851331100,1.2829989907,1.2806527458,1.2821147985,1.2775487903,1.0755276312,0.9290432354
2026-01-22,1.3362181091,1.3131710100,1.3109005794,1.3084757550,1.3095933451,1.3051480499,1.0840924524,0.9291691255
2026-01-23,1.3491126417,1.3206821071,1.3184401268,1.3161234371,1.3174901414,1.3129432190,1.0928762722,0.9249970495
2026-01-26,1.3575662218,1.3304783803,1.3280561035,1.3256625790,1.3263469748,1.3221656610,1.0868887178,0.9258743460
2026-01-27,1.3633402227,1.3388450249,1.3363848804,1.3340516733,1.3346974202,1.3305645127,1.0831974564,0.9256245328
2026-01-28,1.3908342043,1.3650457353,1.3624377320,1.3600463227,1.3602981346,1.3563329350,1.0846355925,0.9280439828
2026-01-29,1.3914215727,1.3656923042,1.3629261910,1.3605077043,1.3601163681,1.3565387987,1.0887417733,0.9351016956
2026-01-30,1.3725967528,1.3559491936,1.3532794856,1.3506158469,1.3503683999,1.3465618231,1.0796869936,0.9257523899
2026-02-02,1.3082455960,1.2954386766,1.2928571492,1.2903733097,1.2900516487,1.2865072417,1.0507233246,0.9060112514
2026-02-03,1.3436514167,1.3279680764,1.3254340030,1.3229893054,1.3231718439,1.3192792562,1.0724317275,0.9166587985
2026-02-04,1.3440854129,1.3247930379,1.3221894785,1.3197163268,1.3195749673,1.3158741629,1.0835187850,0.9242456430
2026-02-05,1.3138970782,1.2951924603,1.2926478898,1.2901537387,1.2899707976,1.2863328345,1.0764691289,0.9186868091
2026-02-06,1.3185568548,1.2974628990,1.2949382473,1.2922731875,1.2920802163,1.2883379082,1.0733750591,0.9134112278
2026-02-09,1.3518179007,1.3287450673,1.3264538405,1.3232355790,1.3238809467,1.3192460233,1.0912320033,0.9282544553
2026-02-10,1.3627643681,1.3367542481,1.3348751784,1.3309067625,1.3327774927,1.3269343012,1.0923177329,0.9292851804
2026-02-11,1.3614154120,1.3399865129,1.3379393587,1.3342579528,1.3356654014,1.3302721861,1.0930905229,0.9272237303
2026-02-12,1.3684736058,1.3477966005,1.3456028048,1.3421290377,1.3431579749,1.3381055787,1.0943145299,0.9283567410
2026-02-13,1.3439489236,1.3217626689,1.3193582221,1.3163355016,1.3166178574,1.3123275383,1.0826415844,0.9167178095
2026-02-24,1.3706777684,1.3511217845,1.3482774951,1.3459046598,1.3450865768,1.3418110917,1.0948894071,0.9259884338
2026-02-25,1.3835691780,1.3690655078,1.3658372126,1.3639995233,1.3621774754,1.3597973869,1.1063316628,0.9315649711
2026-02-26,1.3876373819,1.3725073699,1.3690420423,1.3675844405,1.3651005662,1.3633434975,1.1051565146,0.9297907077
2026-02-27,1.3966957463,1.3856365308,1.3821517588,1.3806526643,1.3781847887,1.3763693968,1.1131868705,0.9266001810
2026-03-02,1.4287761733,1.4206672631,1.4164020331,1.4161012025,1.4115882709,1.4116785690,1.1096452915,0.9301447736
2026-03-03,1.3925715012,1.3781372381,1.3742899699,1.3736531114,1.3701112545,1.3695065693,1.0847029181,0.9158306778
2026-03-04,1.3815211446,1.3684766230,1.3643788628,1.3641677989,1.3598544563,1.3599819414,1.0762115505,0.9053503285
2026-03-05,1.3877120158,1.3722335758,1.3683231319,1.3677716639,1.3640145768,1.3635944930,1.0836348417,0.9142157441
2026-03-06,1.3775838812,1.3605988903,1.3566869576,1.3561628475,1.3523376494,1.3519899816,1.0937355574,0.9167237106
2026-03-09,1.3643221868,1.3470777552,1.3433648917,1.3425882217,1.3392610789,1.3384853209,1.0866745916,0.9078759983
2026-03-10,1.3723131650,1.3557488900,1.3520815713,1.3511464429,1.3479944076,1.3469981904,1.0969793793,0.9195405012
2026-03-11,1.3690234000,1.3520001508,1.3484037639,1.3474046686,1.3444362763,1.3433022920,1.0995997331,0.9253904560
2026-03-12,1.3541476039,1.3374961227,1.3340453724,1.3329033246,1.3302745061,1.3288780077,1.0973131595,0.9220583028
2026-03-13,1.3285424947,1.3104233939,1.3071870305,1.3058447913,1.3036837173,1.3019336773,1.0872362742,0.9184350289
2026-03-16,1.3214283652,1.2995812107,1.2964685594,1.2949428149,1.2930705811,1.2910422639,1.0848252811,0.9189110508
2026-03-17,1.2948918244,1.2753751479,1.2724177234,1.2706491239,1.2690775997,1.2667083329,1.0709851586,0.9121995358
2026-03-18,1.2998316090,1.2759411481,1.2727081517,1.2716085945,1.2692275475,1.2678931072,1.0761076653,0.9163086667
2026-03-19,1.2628183196,1.2436237505,1.2400612236,1.2400881581,1.2366125784,1.2368972899,1.0547969697,0.9015401865
2026-03-20,1.2262400217,1.2106053956,1.2074698165,1.2066262659,1.2041856644,1.2031897207,1.0376051152,0.8983476927
2026-03-23,1.1821767016,1.1717917133,1.1687162305,1.1680921482,1.1656698365,1.1648888492,0.9946121025,0.8690349738
2026-03-24,1.2019764997,1.1894658240,1.1865673821,1.1852915905,1.1834301094,1.1817627021,1.0172282610,0.8801919824
2026-03-25,1.2257487842,1.2100093303,1.2071196823,1.2056323884,1.2038847935,1.2019497518,1.0350959644,0.8925351115
2026-03-26,1.2133696753,1.1992711957,1.1963551266,1.1950810150,1.1932425022,1.1915435585,1.0213856817,0.8807447185
2026-03-27,1.2312791924,1.2167548651,1.2140087308,1.2122044037,1.2109709435,1.2084462324,1.0310075423,0.8856701680
2026-03-30,1.2438964703,1.2295331813,1.2268811107,1.2246926155,1.2237669426,1.2207311334,1.0326824933,0.8835811794
2026-03-31,1.2239591609,1.2092345950,1.2066182411,1.2044163548,1.2034374545,1.2004609748,1.0200175218,0.8753393131
2026-04-01,1.2371752177,1.2215211252,1.2190424952,1.2163814832,1.2158550959,1.2122158846,1.0352130598,0.8902926944
2026-04-02,1.2231680960,1.2122165524,1.2097663774,1.2071206525,1.2066378671,1.2029965198,1.0231711559,0.8810161690
2026-04-03,1.2075834552,1.1967442810,1.1943363662,1.1916780626,1.1912218564,1.1875787260,1.0073237731,0.8735178410
2026-04-07,1.2276388572,1.2168454954,1.2143004839,1.2119898854,1.2113414139,1.2080507901,1.0149536880,0.8734844014
2026-04-08,1.2616761045,1.2455122997,1.2432387551,1.2398416130,1.2400120249,1.2353228949,1.0488302558,0.9039616035
2026-04-09,1.2547478012,1.2410326141,1.2388218175,1.2353237286,1.2356663310,1.2307955047,1.0387043205,0.8981903301
2026-04-10,1.2572476428,1.2428158317,1.2405061127,1.2372662283,1.2373451880,1.2328389733,1.0461460988,0.9120284039
2026-04-13,1.2663519963,1.2506395913,1.2482269150,1.2452051820,1.2450387029,1.2408447632,1.0479034790,0.9139128211
2026-04-14,1.2810809541,1.2623198222,1.2599220542,1.2566691375,1.2565407730,1.2521304167,1.0576703758,0.9247570715
2026-04-15,1.2810809541,1.2623198222,1.2599220542,1.2566691375,1.2565407730,1.2521304167,1.0536199195,0.9216039183
2026-04-16,1.2810809541,1.2623198222,1.2599220542,1.2566691375,1.2565407730,1.2521304167,1.0666855879,0.9317065974
2026-04-17,1.2810809541,1.2623198222,1.2599220542,1.2566691375,1.2565407730,1.2521304167,1.0654859431,0.9301447736
2026-04-20,1.2810809541,1.2623198222,1.2599220542,1.2566691375,1.2565407730,1.2521304167,1.0710932110,0.9358039262
2026-04-21,1.2810809541,1.2623198222,1.2599220542,1.2566691375,1.2565407730,1.2521304167,1.0710886140,0.9378811126
2026-04-22,1.2810809541,1.2623198222,1.2599220542,1.2566691375,1.2565407730,1.2521304167,1.0755975710,0.9441028365
2026-04-23,1.2810809541,1.2623198222,1.2599220542,1.2566691375,1.2565407730,1.2521304167,1.0703463881,0.9414866832
2026-04-24,1.2810809541,1.2623198222,1.2599220542,1.2566691375,1.2565407730,1.2521304167,1.0640806964,0.9381505960
2026-04-27,1.2810809541,1.2623198222,1.2599220542,1.2566691375,1.2565407730,1.2521304167,1.0659828757,0.9384613872
2026-04-28,1.2810809541,1.2623198222,1.2599220542,1.2566691375,1.2565407730,1.2521304167,1.0624974650,0.9359553877
2026-04-29,1.2810809541,1.2623198222,1.2599220542,1.2566691375,1.2565407730,1.2521304167,1.0774422201,0.9462114953
2026-04-30,1.2810809541,1.2623198222,1.2599220542,1.2566691375,1.2565407730,1.2521304167,1.0785501743,0.9456135174
2026-05-06,1.2810809541,1.2623198222,1.2599220542,1.2566691375,1.2565407730,1.2521304167,1.0934209054,0.9593394705
2026-05-07,1.2810809541,1.2623198222,1.2599220542,1.2566691375,1.2565407730,1.2521304167,1.1007228453,0.9639462607
2026-05-08,1.2810809541,1.2623198222,1.2599220542,1.2566691375,1.2565407730,1.2521304167,1.1027548559,0.9583205476
2026-05-11,1.2810809541,1.2623198222,1.2599220542,1.2566691375,1.2565407730,1.2521304167,1.1102396512,0.9740430387
2026-05-12,1.2810809541,1.2623198222,1.2599220542,1.2566691375,1.2565407730,1.2521304167,1.1016162107,0.9732975333
2026-05-13,1.2810809541,1.2623198222,1.2599220542,1.2566691375,1.2565407730,1.2521304167,1.1088046528,0.9831897400
2026-05-14,1.2810809541,1.2623198222,1.2599220542,1.2566691375,1.2565407730,1.2521304167,1.0886735466,0.9667178095
2026-05-15,1.2797998732,1.2610575024,1.2586621321,1.2554124684,1.2552842322,1.2508782863,1.0772955619,0.9558971635
2026-05-18,1.2894641014,1.2686896120,1.2662895576,1.2633537149,1.2629349308,1.2591709863,1.0723628151,0.9507691097
2026-05-19,1.2994696249,1.2777753037,1.2753609757,1.2728614695,1.2719662957,1.2687485129,1.0778590661,0.9545772847
2026-05-20,1.3039769114,1.2825214156,1.2802286490,1.2775468469,1.2767514014,1.2734368731,1.0713988999,0.9541484716
2026-05-21,1.2523137714,1.2264816036,1.2241246485,1.2230736209,1.2208026230,1.2200731695,1.0468746261,0.9408513317
2026-05-22,1.2877915274,1.2694682061,1.2673654035,1.2640088816,1.2638692142,1.2594486271,1.0580742700,0.9530469334
2026-05-25,1.3103401947,1.2907333938,1.2888792477,1.2848255940,1.2854059023,1.2805904051,1.0617658129,0.9680947323
2026-05-26,1.2963671094,1.2738120725,1.2719770965,1.2684411978,1.2685510558,1.2649369433,1.0565933998,0.9732581927
2026-05-27,1.3032642227,1.2812406246,1.2791988581,1.2760456942,1.2757824744,1.2722202334,1.0425754175,0.9654530076
2026-05-28,1.3246535913,1.3057855015,1.3039521433,1.2990840385,1.3004762462,1.2947184107,1.0440226553,0.9666410952
2026-05-29,1.2944256547,1.2675756751,1.2655057048,1.2625306901,1.2622877250,1.2598588765,1.0358145777,0.9622959204
2026-06-01,1.2918451912,1.2573729142,1.2547015200,1.2546218113,1.2516947059,1.2530446601,1.0412685769,0.9528817027
2026-06-02,1.3079335098,1.2794942006,1.2772542083,1.2743499229,1.2741615082,1.2718585599,1.0374609450,0.9667099414
