date,fold,selected_name,strategy,equal_weight,benchmark
2025-05-16,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1337896336,1.1172157767
2025-05-19,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1399165962,1.1137857824
2025-05-20,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1511067376,1.1198241810
2025-05-21,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1516298977,1.1250553531
2025-05-22,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1433651510,1.1243343075
2025-05-23,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1325674603,1.1152566007
2025-05-26,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1343492509,1.1088907152
2025-05-27,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1325685014,1.1029413701
2025-05-28,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1312281149,1.1020335994
2025-05-29,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1404565586,1.1084856656
2025-05-30,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1318624336,1.1031798035
2025-06-03,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1369977281,1.1065638347
2025-06-04,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1461659001,1.1113698484
2025-06-05,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1441441533,1.1139035628
2025-06-06,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1438556356,1.1128751390
2025-06-09,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1515175594,1.1161126629
2025-06-10,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1468504778,1.1104304781
2025-06-11,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1538367635,1.1188072480
2025-06-12,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1518850786,1.1181091839
2025-06-13,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1390074263,1.1100599009
2025-06-16,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1424083550,1.1128234306
2025-06-17,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1418814263,1.1118409699
2025-06-18,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1379848454,1.1131595355
2025-06-19,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1225670674,1.1040013934
2025-06-20,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1205792030,1.1050211991
2025-06-23,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1258511103,1.1082558503
2025-06-24,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1402028871,1.1215075785
2025-06-25,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1483225747,1.1376061445
2025-06-26,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1440673051,1.1335700123
2025-06-27,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1461809068,1.1266008614
2025-06-30,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1529960752,1.1307145564
2025-07-01,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1603629573,1.1326335147
2025-07-02,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1590411107,1.1328978023
2025-07-03,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1641714780,1.1399042981
2025-07-04,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1618237037,1.1439634120
2025-07-07,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1655499865,1.1390712175
2025-07-08,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1738763061,1.1486315365
2025-07-09,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1715564666,1.1466062886
2025-07-10,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1764531083,1.1519552411
2025-07-11,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1822999611,1.1533312606
2025-07-14,3,ret60_ret5_top5_riskoff0,0.9647106774,1.1868962170,1.1541528505
2025-07-15,3,ret60_ret5_top5_riskoff0,0.9637459667,1.1788639295,1.1545521547
2025-07-16,3,ret60_ret5_top5_riskoff0,0.9647130821,1.1819335462,1.1511451420
2025-07-17,3,ret60_ret5_top5_riskoff0,0.9727005259,1.1894443572,1.1589847185
2025-07-18,3,ret60_ret5_top5_riskoff0,0.9749535799,1.1940062767,1.1658964154
2025-07-21,3,ret60_ret5_top5_riskoff0,0.9843205877,1.2048091819,1.1736699200
2025-07-22,3,ret60_ret5_top5_riskoff0,0.9887130363,1.2146264867,1.1832503479
2025-07-23,3,ret60_ret5_top5_riskoff0,0.9856126299,1.2112638405,1.1834830359
2025-07-24,3,ret60_ret5_top5_riskoff0,0.9973391809,1.2246813673,1.1918914054
2025-07-25,3,ret60_ret5_top5_riskoff0,0.9964451026,1.2207902861,1.1856059553
2025-07-28,3,ret60_ret5_top5_riskoff0,0.9997539150,1.2221931095,1.1880937066
2025-07-29,3,ret60_ret5_top5_riskoff0,1.0013644560,1.2231531134,1.1927474677
2025-07-30,3,ret60_ret5_top5_riskoff0,0.9969802100,1.2211336823,1.1925233977
2025-07-31,3,ret60_ret5_top5_riskoff0,0.9821870083,1.2011943225,1.1707914826
2025-08-01,3,ret60_ret5_top5_riskoff0,0.9800351971,1.2006889277,1.1648565009
2025-08-04,3,ret60_ret5_top5_riskoff0,0.9871430630,1.2087534047,1.1693867362
2025-08-05,3,ret60_ret5_top5_riskoff0,0.9957997741,1.2187625977,1.1787948026
2025-08-06,3,ret60_ret5_top5_riskoff0,1.0022606062,1.2245375505,1.1816789853
2025-08-07,3,ret60_ret5_top5_riskoff0,1.0067392496,1.2275894642,1.1820179630
2025-08-08,3,ret60_ret5_top5_riskoff0,1.0112445028,1.2307391020,1.1792314518
2025-08-11,3,ret60_ret5_top5_riskoff0,1.0195606489,1.2410712541,1.1842701535
2025-08-12,3,ret60_ret5_top5_riskoff0,1.0231148536,1.2441385613,1.1903947329
2025-08-13,3,ret60_ret5_top5_riskoff0,1.0359430052,1.2521580809,1.1998027992
2025-08-14,3,ret60_ret5_top5_riskoff0,1.0224518145,1.2404156606,1.1988634289
2025-08-15,3,ret60_ret5_top5_riskoff0,1.0434176974,1.2584278238,1.2072057265
2025-08-18,3,ret60_ret5_top5_riskoff0,1.0600405464,1.2709587066,1.2178519231
2025-08-19,3,ret60_ret5_top5_riskoff0,1.0664435484,1.2776082483,1.2132441251
2025-08-20,3,ret60_ret5_top5_riskoff0,1.0767033832,1.2884357901,1.2270416649
2025-08-21,3,ret60_ret5_top5_riskoff0,1.0761508845,1.2875705177,1.2318304424
2025-08-22,3,ret60_ret5_top5_riskoff0,1.0918999877,1.2987668768,1.2576645617
2025-08-25,3,ret60_ret5_top5_riskoff0,1.1209858729,1.3255314480,1.2838692582
2025-08-26,3,ret60_ret5_top5_riskoff0,1.1259407384,1.3288615610,1.2790919714
2025-08-27,3,ret60_ret5_top5_riskoff0,1.1056593610,1.3025385252,1.2600000603
2025-08-28,3,ret60_ret5_top5_riskoff0,1.1204602715,1.3138057327,1.2823065137
2025-08-29,3,ret60_ret5_top5_riskoff0,1.1372961912,1.3197098685,1.2917806520
2025-09-01,3,ret60_ret5_top5_riskoff0,1.1646121244,1.3345645694,1.2995225569
2025-09-02,3,ret60_ret5_top5_riskoff0,1.1495804931,1.3253770610,1.2899679833
2025-09-03,3,ret60_ret5_top5_riskoff0,1.1439304018,1.3127065711,1.2811718004
2025-09-04,3,ret60_ret5_top5_riskoff0,1.1084345488,1.2909353514,1.2539903886
2025-09-05,3,ret60_ret5_top5_riskoff0,1.1441319537,1.3186627721,1.2813125623
2025-09-08,3,ret60_ret5_top5_riskoff0,1.1501368470,1.3332628958,1.2833952640
2025-09-09,3,ret60_ret5_top5_riskoff0,1.1415551037,1.3294159323,1.2744008653
2025-09-10,4,ret60_ret5_top5_riskoff0,1.1415551037,1.3294159323,1.2744008653
2025-09-11,4,ret60_ret5_top5_riskoff0,1.1704444769,1.3506939643,1.3038344178
2025-09-12,4,ret60_ret5_top5_riskoff0,1.1730829660,1.3499614548,1.2963721078
2025-09-15,4,ret60_ret5_top5_riskoff0,1.1670107133,1.3495583257,1.2995428012
2025-09-16,4,ret60_ret5_top5_riskoff0,1.1810727641,1.3578066967,1.2967562605
2025-09-17,4,ret60_ret5_top5_riskoff0,1.1901795309,1.3645366576,1.3046915944
2025-09-18,4,ret60_ret5_top5_riskoff0,1.1745111094,1.3446550531,1.2895232954
2025-09-19,4,ret60_ret5_top5_riskoff0,1.1701037345,1.3425862178,1.2906155505
2025-09-22,4,ret60_ret5_top5_riskoff0,1.1834289146,1.3435545967,1.2965469833
2025-09-23,4,ret60_ret5_top5_riskoff0,1.1699552096,1.3319464801,1.2957356756
2025-09-24,4,ret60_ret5_top5_riskoff0,1.1883339578,1.3466501563,1.3090061455
2025-09-25,4,ret60_ret5_top5_riskoff0,1.1892312108,1.3405653609,1.3168669424
2025-09-26,4,ret60_ret5_top5_riskoff0,1.1684317141,1.3309996579,1.3044135137
2025-09-29,4,ret60_ret5_top5_riskoff0,1.1896449882,1.3451420355,1.3244811934
2025-09-30,4,ret60_ret5_top5_riskoff0,1.2008961205,1.3520766459,1.3303982921
2025-10-09,4,ret60_ret5_top5_riskoff0,1.2285313630,1.3668460829,1.3501190876
2025-10-10,4,ret60_ret5_top5_riskoff0,1.2003668878,1.3574354955,1.3235580801
2025-10-13,4,ret60_ret5_top5_riskoff0,1.2009002127,1.3526077914,1.3170074161
2025-10-14,4,ret60_ret5_top5_riskoff0,1.1719243460,1.3414239834,1.3012628880
2025-10-15,4,ret60_ret5_top5_riskoff0,1.1913827100,1.3562382124,1.3205364609
2025-10-16,4,ret60_ret5_top5_riskoff0,1.1765087068,1.3465203603,1.3240139031
2025-10-17,4,ret60_ret5_top5_riskoff0,1.1436508060,1.3212701763,1.2941445953
2025-10-20,4,ret60_ret5_top5_riskoff0,1.1492888905,1.3274074988,1.3010220758
2025-10-21,4,ret60_ret5_top5_riskoff0,1.1758330452,1.3457375762,1.3209894171
2025-10-22,4,ret60_ret5_top5_riskoff0,1.1728375671,1.3424112448,1.3166031957
2025-10-23,4,ret60_ret5_top5_riskoff0,1.1709494303,1.3438924333,1.3205507950
2025-10-24,4,ret60_ret5_top5_riskoff0,1.1874064802,1.3488474017,1.3361290480
2025-10-27,4,ret60_ret5_top5_riskoff0,1.2088737674,1.3646511692,1.3519939822
2025-10-28,4,ret60_ret5_top5_riskoff0,1.2046495376,1.3613396781,1.3450993009
2025-10-29,4,ret60_ret5_top5_riskoff0,1.2203040178,1.3706431442,1.3611161761
2025-10-30,4,ret60_ret5_top5_riskoff0,1.2057965235,1.3595038121,1.3502423605
2025-10-31,4,ret60_ret5_top5_riskoff0,1.1937213145,1.3578838295,1.3303925585
2025-11-03,4,ret60_ret5_top5_riskoff0,1.1897018192,1.3591447446,1.3340420094
2025-11-04,4,ret60_ret5_top5_riskoff0,1.1743651248,1.3463099124,1.3240941739
2025-11-05,4,ret60_ret5_top5_riskoff0,1.1797730715,1.3518902809,1.3265481644
2025-11-06,4,ret60_ret5_top5_riskoff0,1.1992727469,1.3636321989,1.3455092549
2025-11-07,4,ret60_ret5_top5_riskoff0,1.1987895733,1.3624901093,1.3413208435
2025-11-10,4,ret60_ret5_top5_riskoff0,1.2015258712,1.3757267914,1.3459822788
2025-11-11,4,ret60_ret5_top5_riskoff0,1.1959598443,1.3740581967,1.3336893916
2025-11-12,4,ret60_ret5_top5_riskoff0,1.1929676359,1.3741695453,1.3318947676
2025-11-13,4,ret60_ret5_top5_riskoff0,1.2171387880,1.3904972695,1.3479947804
2025-11-14,4,ret60_ret5_top5_riskoff0,1.2072448147,1.3820725438,1.3268004438
2025-11-17,4,ret60_ret5_top5_riskoff0,1.2092295204,1.3777223059,1.3181742083
2025-11-18,4,ret60_ret5_top5_riskoff0,1.1925480100,1.3629861738,1.3096139096
2025-11-19,4,ret60_ret5_top5_riskoff0,1.1812584782,1.3536031895,1.3153762004
2025-11-20,4,ret60_ret5_top5_riskoff0,1.1794292664,1.3501160989,1.3086850627
2025-11-21,4,ret60_ret5_top5_riskoff0,1.1291826978,1.3117896729,1.2767659847
2025-11-24,4,ret60_ret5_top5_riskoff0,1.1378769412,1.3179932330,1.2751720376
2025-11-25,4,ret60_ret5_top5_riskoff0,1.1576816206,1.3312272028,1.2873129838
2025-11-26,4,ret60_ret5_top5_riskoff0,1.1646498089,1.3354167351,1.2951193112
2025-11-27,4,ret60_ret5_top5_riskoff0,1.1587958526,1.3333826358,1.2944800123
2025-11-28,4,ret60_ret5_top5_riskoff0,1.1709120583,1.3436207426,1.2977080419
2025-12-01,4,ret60_ret5_top5_riskoff0,1.1843539026,1.3534819584,1.3119933630
2025-12-02,4,ret60_ret5_top5_riskoff0,1.1771553211,1.3480641013,1.3056405090
2025-12-03,4,ret60_ret5_top5_riskoff0,1.1694339310,1.3438252732,1.2989665721
2025-12-04,4,ret60_ret5_top5_riskoff0,1.1673475077,1.3391910194,1.3034158633
2025-12-05,4,ret60_ret5_top5_riskoff0,1.1848782307,1.3512878488,1.3143011462
2025-12-08,4,ret60_ret5_top5_riskoff0,1.2042183077,1.3601458340,1.3249685513
2025-12-09,4,ret60_ret5_top5_riskoff0,1.2006214317,1.3514698921,1.3182229441
2025-12-10,4,ret60_ret5_top5_riskoff0,1.2100377164,1.3596539808,1.3163910517
2025-12-11,4,ret60_ret5_top5_riskoff0,1.1902516749,1.3395670259,1.3050241445
2025-12-12,4,ret60_ret5_top5_riskoff0,1.1968244921,1.3455382881,1.3132719609
2025-12-15,4,ret60_ret5_top5_riskoff0,1.1878364908,1.3397442760,1.3049897428
2025-12-16,4,ret60_ret5_top5_riskoff0,1.1704271857,1.3216068146,1.2893627539
2025-12-17,4,ret60_ret5_top5_riskoff0,1.1858734629,1.3347999189,1.3129652121
2025-12-18,4,ret60_ret5_top5_riskoff0,1.1815193961,1.3312634731,1.3051990200
2025-12-19,4,ret60_ret5_top5_riskoff0,1.1962461982,1.3454924126,1.3096110427
2025-12-22,4,ret60_ret5_top5_riskoff0,1.2096783995,1.3571488592,1.3220644714
2025-12-23,4,ret60_ret5_top5_riskoff0,1.2081953207,1.3538782020,1.3246761366
2025-12-24,4,ret60_ret5_top5_riskoff0,1.2206385647,1.3624333610,1.3284975961
2025-12-25,4,ret60_ret5_top5_riskoff0,1.2269104060,1.3690785072,1.3309286522
2025-12-26,4,ret60_ret5_top5_riskoff0,1.2334424207,1.3723423827,1.3351428649
2025-12-29,4,ret60_ret5_top5_riskoff0,1.2270552012,1.3654297157,1.3300198730
2025-12-30,4,ret60_ret5_top5_riskoff0,1.2300447040,1.3661747633,1.3334342453
2025-12-31,4,ret60_ret5_top5_riskoff0,1.2327796637,1.3641575683,1.3273164699
2026-01-05,4,ret60_ret5_top5_riskoff0,1.2564998148,1.3865666042,1.3524899406
2026-01-06,4,ret60_ret5_top5_riskoff0,1.2776730184,1.4054943299,1.3734004628
2026-01-07,4,ret60_ret5_top5_riskoff0,1.2803136843,1.4110870979,1.3693811933
2026-01-08,4,ret60_ret5_top5_riskoff0,1.2820157194,1.4147816335,1.3581948953
2026-01-09,4,ret60_ret5_top5_riskoff0,1.2974895194,1.4321369056,1.3642926031
2026-01-12,4,ret60_ret5_top5_riskoff0,1.3144703858,1.4459014547,1.3731797184
2026-01-13,4,ret60_ret5_top5_riskoff0,1.3048793585,1.4335510877,1.3648975003
2026-01-14,4,ret60_ret5_top5_riskoff0,1.3160003698,1.4365491509,1.3594218905
2026-01-15,4,ret60_ret5_top5_riskoff0,1.3074061500,1.4322128670,1.3621453614
2026-01-16,4,ret60_ret5_top5_riskoff0,1.3040816117,1.4271989863,1.3565378783
2026-01-19,4,ret60_ret5_top5_riskoff0,1.3166490130,1.4375684137,1.3572803824
2026-01-20,4,ret60_ret5_top5_riskoff0,1.3119248351,1.4370519923,1.3528138903
2026-01-21,4,ret60_ret5_top5_riskoff0,1.3240445174,1.4420440272,1.3540150843
2026-01-22,4,ret60_ret5_top5_riskoff0,1.3290666908,1.4458043248,1.3541985602
2026-01-23,4,ret60_ret5_top5_riskoff0,1.3426954890,1.4557637442,1.3481180533
2026-01-26,4,ret60_ret5_top5_riskoff0,1.3419586273,1.4503117610,1.3493966511
2026-01-27,4,ret60_ret5_top5_riskoff0,1.3415648345,1.4450571646,1.3490325661
2026-01-28,4,ret60_ret5_top5_riskoff0,1.3429537476,1.4445324631,1.3525587441
2026-01-29,4,ret60_ret5_top5_riskoff0,1.3412189587,1.4529140943,1.3628448633
2026-01-30,4,ret60_ret5_top5_riskoff0,1.3200065972,1.4366035629,1.3492189088
2026-02-02,4,ret60_ret5_top5_riskoff0,1.2777708362,1.3993549008,1.3204475898
2026-02-03,4,ret60_ret5_top5_riskoff0,1.3164526291,1.4284897821,1.3359656398
2026-02-04,4,ret60_ret5_top5_riskoff0,1.3282030338,1.4460695044,1.3470229313
2026-02-05,4,ret60_ret5_top5_riskoff0,1.3089588774,1.4359290310,1.3389213223
2026-02-06,4,ret60_ret5_top5_riskoff0,1.3089101341,1.4310829199,1.3312325342
2026-02-09,4,ret60_ret5_top5_riskoff0,1.3445784064,1.4537842278,1.3528654929
2026-02-10,4,ret60_ret5_top5_riskoff0,1.3522620368,1.4543765253,1.3543677021
2026-02-11,4,ret60_ret5_top5_riskoff0,1.3547804860,1.4539018709,1.3513632837
2026-02-12,4,ret60_ret5_top5_riskoff0,1.3793037039,1.4593459074,1.3530145671
2026-02-13,4,ret60_ret5_top5_riskoff0,1.3699077787,1.4482400458,1.3360516441
2026-02-24,4,ret60_ret5_top5_riskoff0,1.3909654057,1.4624841201,1.3495629262
2026-02-25,4,ret60_ret5_top5_riskoff0,1.4107364665,1.4797048496,1.3576903365
2026-02-26,4,ret60_ret5_top5_riskoff0,1.4163490289,1.4774636496,1.3551044726
2026-02-27,4,ret60_ret5_top5_riskoff0,1.4240742433,1.4869821310,1.3504545045
2026-03-02,4,ret60_ret5_top5_riskoff0,1.4201649308,1.4770872781,1.3556204986
2026-03-03,4,ret60_ret5_top5_riskoff0,1.3659146733,1.4448288514,1.3347587122
2026-03-04,4,ret60_ret5_top5_riskoff0,1.3572010958,1.4335830003,1.3194843412
2026-03-05,4,ret60_ret5_top5_riskoff0,1.3705347752,1.4408866223,1.3324050601
2026-03-06,4,ret60_ret5_top5_riskoff0,1.3759851622,1.4565337180,1.3360602446
2026-03-09,4,ret60_ret5_top5_riskoff0,1.3687774525,1.4465415413,1.3231653270
2026-03-10,4,ret60_ret5_top5_riskoff0,1.3893978428,1.4628686017,1.3401655185
2026-03-11,4,ret60_ret5_top5_riskoff0,1.3804398338,1.4627137283,1.3486914155
2026-03-12,4,ret60_ret5_top5_riskoff0,1.3701021910,1.4601600434,1.3438350370
2026-03-13,4,ret60_ret5_top5_riskoff0,1.3439876898,1.4459984802,1.3385543705
2026-03-16,4,ret60_ret5_top5_riskoff0,1.3421503225,1.4479858320,1.3392481388
2026-03-17,4,ret60_ret5_top5_riskoff0,1.3158921620,1.4323637820,1.3294665784
2026-03-18,4,ret60_ret5_top5_riskoff0,1.3309132464,1.4387918401,1.3354553474
2026-03-19,4,ret60_ret5_top5_riskoff0,1.2869048701,1.4050483280,1.3139313275
2026-03-20,4,ret60_ret5_top5_riskoff0,1.2582957958,1.3824436882,1.3092784926
2026-03-23,4,ret60_ret5_top5_riskoff0,1.1960081467,1.3202426345,1.2665572694
2026-03-24,4,ret60_ret5_top5_riskoff0,1.2277584170,1.3517845432,1.2828178236
2026-03-25,5,ret60_ret5_top5_riskoff0,1.2277584170,1.3517845432,1.2828178236
2026-03-26,5,ret60_ret5_top5_riskoff0,1.2095664675,1.3355925901,1.2658717941
2026-03-27,5,ret60_ret5_top5_riskoff0,1.2231025623,1.3507717077,1.2729510163
2026-03-30,5,ret60_ret5_top5_riskoff0,1.2285221058,1.3499350387,1.2699485666
2026-03-31,5,ret60_ret5_top5_riskoff0,1.2115833396,1.3365640771,1.2581027435
2026-04-01,5,ret60_ret5_top5_riskoff0,1.2371158985,1.3571827948,1.2795948550
2026-04-02,5,ret60_ret5_top5_riskoff0,1.2148316704,1.3434923228,1.2662619429
2026-04-03,5,ret60_ret5_top5_riskoff0,1.2058559945,1.3229947938,1.2554847884
2026-04-07,5,ret60_ret5_top5_riskoff0,1.2127718019,1.3301404899,1.2554367265
2026-04-08,5,ret60_ret5_top5_riskoff0,1.2729265472,1.3753613875,1.2992408274
2026-04-09,5,ret60_ret5_top5_riskoff0,1.2628415801,1.3616393507,1.2909459241
2026-04-10,5,ret60_ret5_top5_riskoff0,1.2684677481,1.3661628141,1.3108350328
2026-04-13,5,ret60_ret5_top5_riskoff0,1.2714173060,1.3676826729,1.3135434572
2026-04-14,5,ret60_ret5_top5_riskoff0,1.2950931416,1.3874215012,1.3291296201
2026-04-15,5,ret60_ret5_top5_riskoff0,1.2950931416,1.3836733173,1.3245976740
2026-04-16,5,ret60_ret5_top5_riskoff0,1.2950931416,1.3982763877,1.3391179955
2026-04-17,5,ret60_ret5_top5_riskoff0,1.2950931416,1.3956154038,1.3368732262
2026-04-20,5,ret60_ret5_top5_riskoff0,1.2950931416,1.4017327462,1.3450069811
2026-04-21,5,ret60_ret5_top5_riskoff0,1.2950931416,1.4015674097,1.3479924678
2026-04-22,5,ret60_ret5_top5_riskoff0,1.2950931416,1.4096644829,1.3569347920
2026-04-23,5,ret60_ret5_top5_riskoff0,1.2950931416,1.3976243668,1.3531746620
2026-04-24,5,ret60_ret5_top5_riskoff0,1.2950931416,1.3912083520,1.3483797894
2026-04-27,5,ret60_ret5_top5_riskoff0,1.2950931416,1.3929649684,1.3488264816
2026-04-28,5,ret60_ret5_top5_riskoff0,1.2950931416,1.3912091234,1.3452246728
2026-04-29,5,ret60_ret5_top5_riskoff0,1.2950931416,1.4098875689,1.3599655133
2026-04-30,5,ret60_ret5_top5_riskoff0,1.2950931416,1.4187720388,1.3591060550
2026-05-06,5,ret60_ret5_top5_riskoff0,1.2950931416,1.4430921435,1.3788340152
2026-05-07,5,ret60_ret5_top5_riskoff0,1.2950931416,1.4581778489,1.3854552366
2026-05-08,5,ret60_ret5_top5_riskoff0,1.2950931416,1.4584187931,1.3773695435
2026-05-11,5,ret60_ret5_top5_riskoff0,1.2950931416,1.4725577283,1.3999670767
2026-05-12,5,ret60_ret5_top5_riskoff0,1.2950931416,1.4598845671,1.3988955810
2026-05-13,5,ret60_ret5_top5_riskoff0,1.2950931416,1.4709031573,1.4131133958
2026-05-14,5,ret60_ret5_top5_riskoff0,1.2950931416,1.4468594743,1.3894387127
2026-05-15,5,ret60_ret5_top5_riskoff0,1.2937980485,1.4312374929,1.3738864758
2026-05-18,5,ret60_ret5_top5_riskoff0,1.2950388035,1.4222579442,1.3665160555
2026-05-19,5,ret60_ret5_top5_riskoff0,1.3119226056,1.4328138185,1.3719894478
2026-05-20,5,ret60_ret5_top5_riskoff0,1.3084997129,1.4267219864,1.3713731257
2026-05-21,5,ret60_ret5_top5_riskoff0,1.2685519173,1.3963117994,1.3522614875
2026-05-22,5,ret60_ret5_top5_riskoff0,1.3086164038,1.4130481902,1.3697899131
2026-05-25,5,ret60_ret5_top5_riskoff0,1.3270933911,1.4201254884,1.3914177285
2026-05-26,5,ret60_ret5_top5_riskoff0,1.3213641102,1.4119877083,1.3988390377
2026-05-27,5,ret60_ret5_top5_riskoff0,1.3105678944,1.3973938202,1.3876208453
2026-05-28,5,ret60_ret5_top5_riskoff0,1.3216182850,1.3956939270,1.3893284532
2026-05-29,5,ret60_ret5_top5_riskoff0,1.2866692362,1.3846180842,1.3830832448
2026-06-01,5,ret60_ret5_top5_riskoff0,1.2770942528,1.3848925230,1.3695524312
2026-06-02,5,ret60_ret5_top5_riskoff0,1.2910370819,1.3822897094,1.3894274040
2014-02-21,5,ret60_ret5_top5_riskoff0,0.4941754257,0.7831833686,0.6401522368
2014-02-24,5,ret60_ret5_top5_riskoff0,0.4934754587,0.7757092721,0.6260786073
2014-02-25,5,ret60_ret5_top5_riskoff0,0.4742354237,0.7492675509,0.6100768511
2014-02-26,5,ret60_ret5_top5_riskoff0,0.4791168016,0.7536739036,0.6116317921
2014-02-27,5,ret60_ret5_top5_riskoff0,0.4735329308,0.7432959899,0.6090025283
2014-02-28,5,ret60_ret5_top5_riskoff0,0.4807501305,0.7528805778,0.6160308615
2014-03-03,5,ret60_ret5_top5_riskoff0,0.4908494465,0.7665245411,0.6192538300
2014-03-04,5,ret60_ret5_top5_riskoff0,0.4904802834,0.7659262215,0.6175292591
2014-03-05,5,ret60_ret5_top5_riskoff0,0.4904802834,0.7619201515,0.6117929405
2014-03-06,5,ret60_ret5_top5_riskoff0,0.4904802834,0.7628382685,0.6145211551
2014-03-07,5,ret60_ret5_top5_riskoff0,0.4904802834,0.7610009167,0.6130312390
2014-03-10,5,ret60_ret5_top5_riskoff0,0.4904802834,0.7352535796,0.5930799327
2014-03-11,5,ret60_ret5_top5_riskoff0,0.4904802834,0.7378429633,0.5961530615
2014-03-12,5,ret60_ret5_top5_riskoff0,0.4904802834,0.7379790808,0.5976995209
2014-03-13,5,ret60_ret5_top5_riskoff0,0.4904802834,0.7472257180,0.6051066943
2014-03-14,5,ret60_ret5_top5_riskoff0,0.4904802834,0.7441725723,0.6001619820
2014-03-17,5,ret60_ret5_top5_riskoff0,0.4904802834,0.7562168236,0.6058728561
2014-03-18,5,ret60_ret5_top5_riskoff0,0.4904802834,0.7593272209,0.6044847179
2014-03-19,5,ret60_ret5_top5_riskoff0,0.4904802834,0.7553308687,0.5996050304
2014-03-20,5,ret60_ret5_top5_riskoff0,0.4904802834,0.7381005331,0.5900209397
2014-03-21,5,ret60_ret5_top5_riskoff0,0.4904802834,0.7535784893,0.6103284688
2014-03-24,5,ret60_ret5_top5_riskoff0,0.4904802834,0.7581823886,0.6153466874
2014-03-25,5,ret60_ret5_top5_riskoff0,0.4904802834,0.7594762126,0.6147501555
2014-03-26,5,ret60_ret5_top5_riskoff0,0.4904802834,0.7604198050,0.6137917465
2014-03-27,5,ret60_ret5_top5_riskoff0,0.4904802834,0.7493697494,0.6094548747
2014-03-28,5,ret60_ret5_top5_riskoff0,0.4904802834,0.7386003351,0.6083975149
2014-03-31,5,ret60_ret5_top5_riskoff0,0.4904802834,0.7353435074,0.6067945121
2014-04-01,5,ret60_ret5_top5_riskoff0,0.4904802834,0.7462896600,0.6115498043
2014-04-02,5,ret60_ret5_top5_riskoff0,0.4904802834,0.7469693643,0.6165284426
2014-04-03,5,ret60_ret5_top5_riskoff0,0.4904802834,0.7446231744,0.6120841386
2014-04-04,5,ret60_ret5_top5_riskoff0,0.4904802834,0.7523506205,0.6178685190
2014-04-08,5,ret60_ret5_top5_riskoff0,0.4904802834,0.7610868611,0.6325273716
2014-04-09,5,ret60_ret5_top5_riskoff0,0.4904802834,0.7664450720,0.6328949031
2014-04-10,5,ret60_ret5_top5_riskoff0,0.4904802834,0.7708016845,0.6428295624
