fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
1,43,271,false,composite,-0.3893618829,-2.8239944757,ret60_top8_riskoff0p2_riskctrl1_mscore0,ret60,ret60,8,0.200000,true,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9454474126,-0.0277130169,-0.2430328289,-0.1464552123,-0.1140299317,0.4230769231,3.0000000000,0.2625000000,0.0052500000,0.8013752896,0.1797810899,0.7088902278,0.3337007276,0.9096601937,-0.1737709735,-0.1494861895,-1.2382827751,-1.1624550336,0.5714285714,2.0000000000,0.7166666667,0.0043000000,1.0047095454,-0.0946038108,0.9538996614,-0.0463774855
1,44,227,false,composite,-0.3893618829,-1.8147474567,ret60_top8_riskoff0p2_riskctrl1_mscore1,ret60,ret60,8,0.200000,true,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9454474126,-0.0277130169,-0.2430328289,-0.1464552123,-0.1140299317,0.4230769231,3.0000000000,0.2625000000,0.0052500000,0.8013752896,0.1797810899,0.7088902278,0.3337007276,0.9530983973,-0.0923013651,-0.1120449728,-0.6733780504,-0.8237885444,0.5714285714,2.0000000000,0.6166666667,0.0037000000,1.0047095454,-0.0513692224,0.9538996614,-0.0008399878
1,45,32,false,composite,-0.3904250185,1.0937282256,ret60_top3_riskoff0p5_riskctrl0_mscore1,ret60,ret60,3,0.500000,false,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9607335885,-0.0198688454,-0.3072120117,-0.0469776557,-0.0646747023,0.3846153846,3.0000000000,0.6816666667,0.0136333333,0.8013752896,0.1988560178,0.7088902278,0.3552642579,1.0349497875,0.0717099624,-0.0900660378,0.5102803984,0.7961931509,0.5714285714,2.0000000000,0.6111111111,0.0036666667,1.0047095454,0.0300984918,0.9538996614,0.0849671400
1,46,283,false,composite,-0.3970857490,-3.5420594855,ret60_consistency_m_accel_top8_riskoff0_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.000000,true,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9438858061,-0.0285179140,-0.1951611413,-0.1648820794,-0.1461249599,0.0769230769,3.0000000000,0.2750000000,0.0055000000,0.8013752896,0.1778324317,0.7088902278,0.3314978385,0.8874215823,-0.2139864133,-0.1489881807,-1.6421521034,-1.4362643554,0.1428571429,2.0000000000,0.7916666667,0.0047500000,1.0047095454,-0.1167381793,0.9538996614,-0.0696908509
1,47,249,false,composite,-0.3970857490,-2.2684788180,ret60_consistency_m_accel_top8_riskoff0_riskctrl1_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.000000,true,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9438858061,-0.0285179140,-0.1951611413,-0.1648820794,-0.1461249599,0.0769230769,3.0000000000,0.2750000000,0.0055000000,0.8013752896,0.1778324317,0.7088902278,0.3314978385,0.9391675420,-0.1188496081,-0.1225289035,-0.9440764499,-0.9699720206,0.1428571429,2.0000000000,0.6666666667,0.0040000000,1.0047095454,-0.0652347773,0.9538996614,-0.0154440975
1,48,284,false,composite,-0.3970857490,-3.5420594855,ret60_consistency_top8_riskoff0_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.000000,true,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9438858061,-0.0285179140,-0.1951611413,-0.1648820794,-0.1461249599,0.0769230769,3.0000000000,0.2750000000,0.0055000000,0.8013752896,0.1778324317,0.7088902278,0.3314978385,0.8874215823,-0.2139864133,-0.1489881807,-1.6421521034,-1.4362643554,0.1428571429,2.0000000000,0.7916666667,0.0047500000,1.0047095454,-0.1167381793,0.9538996614,-0.0696908509
1,49,250,false,composite,-0.3970857490,-2.2684788180,ret60_consistency_top8_riskoff0_riskctrl1_mscore1,ret60_consistency,ret60;consistency60;ret5,8,0.000000,true,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9438858061,-0.0285179140,-0.1951611413,-0.1648820794,-0.1461249599,0.0769230769,3.0000000000,0.2750000000,0.0055000000,0.8013752896,0.1778324317,0.7088902278,0.3314978385,0.9391675420,-0.1188496081,-0.1225289035,-0.9440764499,-0.9699720206,0.1428571429,2.0000000000,0.6666666667,0.0040000000,1.0047095454,-0.0652347773,0.9538996614,-0.0154440975
1,50,285,false,composite,-0.3970857490,-3.5420594855,ret60_ret5_consistency_top8_riskoff0_riskctrl1_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.000000,true,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9438858061,-0.0285179140,-0.1951611413,-0.1648820794,-0.1461249599,0.0769230769,3.0000000000,0.2750000000,0.0055000000,0.8013752896,0.1778324317,0.7088902278,0.3314978385,0.8874215823,-0.2139864133,-0.1489881807,-1.6421521034,-1.4362643554,0.1428571429,2.0000000000,0.7916666667,0.0047500000,1.0047095454,-0.1167381793,0.9538996614,-0.0696908509
1,51,251,false,composite,-0.3970857490,-2.2684788180,ret60_ret5_consistency_top8_riskoff0_riskctrl1_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.000000,true,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9438858061,-0.0285179140,-0.1951611413,-0.1648820794,-0.1461249599,0.0769230769,3.0000000000,0.2750000000,0.0055000000,0.8013752896,0.1778324317,0.7088902278,0.3314978385,0.9391675420,-0.1188496081,-0.1225289035,-0.9440764499,-0.9699720206,0.1428571429,2.0000000000,0.6666666667,0.0040000000,1.0047095454,-0.0652347773,0.9538996614,-0.0154440975
1,52,29,false,composite,-0.3974702699,1.1869402152,ret60_top3_riskoff0p3_riskctrl0_mscore1,ret60,ret60,3,0.300000,false,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9546090715,-0.0230041377,-0.2790440902,-0.0859506108,-0.0824390787,0.3846153846,3.0000000000,0.5650000000,0.0113000000,0.8013752896,0.1912135099,0.7088902278,0.3466246734,1.0365207364,0.0749920136,-0.0900660378,0.5543771942,0.8326336484,0.5714285714,2.0000000000,0.5666666667,0.0034000000,1.0047095454,0.0316620770,0.9538996614,0.0866140103
1,53,264,false,composite,-0.4017042456,-2.5759562426,ret60_top3_riskoff0p2_riskctrl1_mscore0,ret60,ret60,3,0.200000,true,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9487043269,-0.0260364411,-0.2255105479,-0.1354167416,-0.1154555355,0.3846153846,3.0000000000,0.4366666667,0.0087333333,0.8013752896,0.1838452461,0.7088902278,0.3382951122,0.9237172839,-0.1478289722,-0.1330265421,-1.0760428267,-1.1112742611,0.5714285714,2.0000000000,0.7000000000,0.0042000000,1.0047095454,-0.0806126127,0.9538996614,-0.0316410401
1,54,195,false,composite,-0.4017042456,-1.3880453032,ret60_top3_riskoff0p2_riskctrl1_mscore1,ret60,ret60,3,0.200000,true,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9487043269,-0.0260364411,-0.2255105479,-0.1354167416,-0.1154555355,0.3846153846,3.0000000000,0.4366666667,0.0087333333,0.8013752896,0.1838452461,0.7088902278,0.3382951122,0.9694780905,-0.0605782618,-0.0912364130,-0.4422168001,-0.6639702260,0.5714285714,2.0000000000,0.6222222222,0.0037333333,1.0047095454,-0.0350663086,0.9538996614,0.0163313079
1,55,26,false,composite,-0.4055060079,1.2253361105,ret60_top3_riskoff0p2_riskctrl0_mscore1,ret60,ret60,3,0.200000,false,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9508848082,-0.0249155900,-0.2649246015,-0.1064330569,-0.0940478530,0.3461538462,4.0000000000,0.5066666667,0.0101333333,0.8013752896,0.1865661702,0.7088902278,0.3413710205,1.0371551221,0.0763188157,-0.0900660378,0.5718546856,0.8473650847,0.5714285714,2.0000000000,0.5444444444,0.0032666667,1.0047095454,0.0322934891,0.9538996614,0.0872790547
1,56,41,false,composite,-0.4153792131,0.6215969844,ret60_top3_riskoff0_riskctrl0_mscore0,ret60,ret60,3,0.000000,false,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9675731268,-0.0163792811,-0.3630126744,0.0141131040,-0.0451204111,0.3846153846,3.0000000000,0.9150000000,0.0183000000,0.8013752896,0.2073907685,0.7088902278,0.3649124911,1.0306066892,0.0626626126,-0.1285548122,0.4119371734,0.4874388716,0.5714285714,2.0000000000,0.7000000000,0.0042000000,1.0047095454,0.0257757517,0.9538996614,0.0804141472
1,57,42,false,composite,-0.4153792131,0.6215969844,ret60_top3_riskoff0p2_riskctrl0_mscore0,ret60,ret60,3,0.200000,false,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9675731268,-0.0163792811,-0.3630126744,0.0141131040,-0.0451204111,0.3846153846,3.0000000000,0.9150000000,0.0183000000,0.8013752896,0.2073907685,0.7088902278,0.3649124911,1.0306066892,0.0626626126,-0.1285548122,0.4119371734,0.4874388716,0.5714285714,2.0000000000,0.7000000000,0.0042000000,1.0047095454,0.0257757517,0.9538996614,0.0804141472
1,58,43,false,composite,-0.4153792131,0.6215969844,ret60_top3_riskoff0p3_riskctrl0_mscore0,ret60,ret60,3,0.300000,false,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9675731268,-0.0163792811,-0.3630126744,0.0141131040,-0.0451204111,0.3846153846,3.0000000000,0.9150000000,0.0183000000,0.8013752896,0.2073907685,0.7088902278,0.3649124911,1.0306066892,0.0626626126,-0.1285548122,0.4119371734,0.4874388716,0.5714285714,2.0000000000,0.7000000000,0.0042000000,1.0047095454,0.0257757517,0.9538996614,0.0804141472
1,59,44,false,composite,-0.4153792131,0.6215969844,ret60_top3_riskoff0p5_riskctrl0_mscore0,ret60,ret60,3,0.500000,false,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9675731268,-0.0163792811,-0.3630126744,0.0141131040,-0.0451204111,0.3846153846,3.0000000000,0.9150000000,0.0183000000,0.8013752896,0.2073907685,0.7088902278,0.3649124911,1.0306066892,0.0626626126,-0.1285548122,0.4119371734,0.4874388716,0.5714285714,2.0000000000,0.7000000000,0.0042000000,1.0047095454,0.0257757517,0.9538996614,0.0804141472
1,60,116,false,composite,-0.4204981246,0.1314714098,ret60_top8_riskoff0p5_riskctrl0_mscore1,ret60,ret60,8,0.500000,false,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9440596377,-0.0284282833,-0.3297548686,-0.0982072525,-0.0862103519,0.4230769231,3.0000000000,0.3375000000,0.0067500000,0.8013752896,0.1780493484,0.7088902278,0.3317430551,1.0093394440,0.0189176533,-0.1167184118,0.1960855319,0.1620794269,0.5714285714,2.0000000000,0.4583333333,0.0027500000,1.0047095454,0.0046081961,0.9538996614,0.0581190924
1,61,25,false,composite,-0.4326336652,1.2808256109,ret60_top3_riskoff0_riskctrl0_mscore1,ret60,ret60,3,0.000000,false,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9421392423,-0.0294189310,-0.2446694495,-0.1458776948,-0.1202394946,0.1153846154,4.0000000000,0.3900000000,0.0078000000,0.8013752896,0.1756529737,0.7088902278,0.3290340385,1.0381206667,0.0783398114,-0.0900660378,0.5928330131,0.8698041279,0.2857142857,2.0000000000,0.5000000000,0.0030000000,1.0047095454,0.0332545076,0.9538996614,0.0882912624
1,62,281,false,composite,-0.4500625383,-3.4629021884,ret60_top3_riskoff0_riskctrl1_mscore0,ret60,ret60,3,0.000000,true,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9387066874,-0.0311921488,-0.2155584672,-0.1861698245,-0.1447038903,0.0769230769,3.0000000000,0.3000000000,0.0060000000,0.8013752896,0.1713696437,0.7088902278,0.3241918856,0.8943545026,-0.2015576748,-0.1387422819,-1.5865734128,-1.4527487369,0.1428571429,2.0000000000,0.7000000000,0.0042000000,1.0047095454,-0.1098377569,0.9538996614,-0.0624228744
1,63,231,false,composite,-0.4500625383,-1.9684366569,ret60_top3_riskoff0_riskctrl1_mscore1,ret60,ret60,3,0.000000,true,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9387066874,-0.0311921488,-0.2155584672,-0.1861698245,-0.1447038903,0.0769230769,3.0000000000,0.3000000000,0.0060000000,0.8013752896,0.1713696437,0.7088902278,0.3241918856,0.9514861672,-0.0953941387,-0.1089311195,-0.7808026574,-0.8757289848,0.0000000000,2.0000000000,0.6000000000,0.0036000000,1.0047095454,-0.0529738952,0.9538996614,-0.0025301342
1,64,288,false,composite,-0.4503800297,-3.5707043037,ret60_top8_riskoff0_riskctrl1_mscore0,ret60,ret60,8,0.000000,true,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9356926945,-0.0327518121,-0.2061930482,-0.1967050744,-0.1588405253,0.0769230769,3.0000000000,0.2250000000,0.0045000000,0.8013752896,0.1676086182,0.7088902278,0.3199401795,0.8850892054,-0.2181456066,-0.1508387195,-1.6566717232,-1.4462175711,0.1428571429,2.0000000000,0.7916666667,0.0047500000,1.0047095454,-0.1190596233,0.9538996614,-0.0721359476
1,65,252,false,composite,-0.4503800297,-2.2802639481,ret60_top8_riskoff0_riskctrl1_mscore1,ret60,ret60,8,0.000000,true,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9356926945,-0.0327518121,-0.2061930482,-0.1967050744,-0.1588405253,0.0769230769,3.0000000000,0.2250000000,0.0045000000,0.8013752896,0.1676086182,0.7088902278,0.3199401795,0.9380327439,-0.1209947173,-0.1245721823,-0.9513788516,-0.9712819915,0.1428571429,2.0000000000,0.6666666667,0.0040000000,1.0047095454,-0.0663642560,0.9538996614,-0.0166337384
1,66,83,false,composite,-0.4547807048,0.2082346402,ret60_consistency_m_accel_top8_riskoff0p5_riskctrl0_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.500000,false,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9388202740,-0.0311334196,-0.3242252536,-0.1154177917,-0.0960240427,0.3846153846,3.0000000000,0.3625000000,0.0072500000,0.8013752896,0.1715113832,0.7088902278,0.3243521171,1.0125093558,0.0253791316,-0.1183356683,0.2345480898,0.2144673030,0.5714285714,2.0000000000,0.5208333333,0.0031250000,1.0047095454,0.0077632490,0.9538996614,0.0614422007
1,67,82,false,composite,-0.4547807048,0.2633982948,ret60_consistency_top8_riskoff0p5_riskctrl0_mscore1,ret60_consistency,ret60;consistency60;ret5,8,0.500000,false,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9388202740,-0.0311334196,-0.3242252536,-0.1154177917,-0.0960240427,0.3846153846,3.0000000000,0.3625000000,0.0072500000,0.8013752896,0.1715113832,0.7088902278,0.3243521171,1.0143330454,0.0291058286,-0.1183356683,0.2564040110,0.2459598952,0.5714285714,2.0000000000,0.5208333333,0.0031250000,1.0047095454,0.0095783902,0.9538996614,0.0633540261
1,68,84,false,composite,-0.4547807048,0.2082346402,ret60_ret5_consistency_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.500000,false,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9388202740,-0.0311334196,-0.3242252536,-0.1154177917,-0.0960240427,0.3846153846,3.0000000000,0.3625000000,0.0072500000,0.8013752896,0.1715113832,0.7088902278,0.3243521171,1.0125093558,0.0253791316,-0.1183356683,0.2345480898,0.2144673030,0.5714285714,2.0000000000,0.5208333333,0.0031250000,1.0047095454,0.0077632490,0.9538996614,0.0614422007
1,69,125,false,composite,-0.4853202895,0.0918939147,ret60_top8_riskoff0p3_riskctrl0_mscore1,ret60,ret60,8,0.300000,false,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9332085276,-0.0340391898,-0.2994209043,-0.1598497125,-0.1136834113,0.4230769231,3.0000000000,0.3075000000,0.0061500000,0.8013752896,0.1645087385,0.7088902278,0.3164358754,1.0081390907,0.0164762529,-0.1167184118,0.1827864417,0.1411624154,0.5714285714,2.0000000000,0.4750000000,0.0028500000,1.0047095454,0.0034134694,0.9538996614,0.0568607281
1,70,219,false,composite,-0.4860622231,-1.6672231120,ret60_m_accel_top8_riskoff0p5_riskctrl1_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,8,0.500000,true,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9362046230,-0.0324867258,-0.3040203090,-0.1418697537,-0.1068570909,0.3461538462,3.0000000000,0.4062500000,0.0081250000,0.8013752896,0.1682474306,0.7088902278,0.3206623343,0.9480933597,-0.1018852533,-0.1439354944,-0.5976249174,-0.7078535678,0.5714285714,2.0000000000,0.6458333333,0.0038750000,1.0047095454,-0.0563507990,0.9538996614,-0.0060869103
1,71,172,false,composite,-0.4860622231,-0.9426868857,ret60_m_accel_top8_riskoff0p5_riskctrl1_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,8,0.500000,true,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9362046230,-0.0324867258,-0.3040203090,-0.1418697537,-0.1068570909,0.3461538462,3.0000000000,0.4062500000,0.0081250000,0.8013752896,0.1682474306,0.7088902278,0.3206623343,0.9762972921,-0.0472093584,-0.1184692414,-0.2516105929,-0.3984946463,0.5714285714,2.0000000000,0.5833333333,0.0035000000,1.0047095454,-0.0282790718,0.9538996614,0.0234800699
1,72,220,false,composite,-0.4860622231,-1.6672231120,ret60_ret5_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.500000,true,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9362046230,-0.0324867258,-0.3040203090,-0.1418697537,-0.1068570909,0.3461538462,3.0000000000,0.4062500000,0.0081250000,0.8013752896,0.1682474306,0.7088902278,0.3206623343,0.9480933597,-0.1018852533,-0.1439354944,-0.5976249174,-0.7078535678,0.5714285714,2.0000000000,0.6458333333,0.0038750000,1.0047095454,-0.0563507990,0.9538996614,-0.0060869103
1,73,173,false,composite,-0.4860622231,-0.9426868857,ret60_ret5_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.500000,true,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9362046230,-0.0324867258,-0.3040203090,-0.1418697537,-0.1068570909,0.3461538462,3.0000000000,0.4062500000,0.0081250000,0.8013752896,0.1682474306,0.7088902278,0.3206623343,0.9762972921,-0.0472093584,-0.1184692414,-0.2516105929,-0.3984946463,0.5714285714,2.0000000000,0.5833333333,0.0035000000,1.0047095454,-0.0282790718,0.9538996614,0.0234800699
1,74,108,false,composite,-0.5032462414,0.1331706775,ret60_m_accel_top8_riskoff0_riskctrl0_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,8,0.000000,false,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9340897003,-0.0335823414,-0.4021951517,-0.0550367753,-0.0834976286,0.3461538462,3.0000000000,0.5125000000,0.0102500000,0.8013752896,0.1656083141,0.7088902278,0.3176789066,1.0117927816,0.0239166818,-0.1391479480,0.2183890773,0.1718795145,0.5714285714,2.0000000000,0.5000000000,0.0030000000,1.0047095454,0.0070500337,0.9538996614,0.0606909956
1,75,109,false,composite,-0.5032462414,0.1331706775,ret60_m_accel_top8_riskoff0p2_riskctrl0_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,8,0.200000,false,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9340897003,-0.0335823414,-0.4021951517,-0.0550367753,-0.0834976286,0.3461538462,3.0000000000,0.5125000000,0.0102500000,0.8013752896,0.1656083141,0.7088902278,0.3176789066,1.0117927816,0.0239166818,-0.1391479480,0.2183890773,0.1718795145,0.5714285714,2.0000000000,0.5000000000,0.0030000000,1.0047095454,0.0070500337,0.9538996614,0.0606909956
1,76,110,false,composite,-0.5032462414,0.1331706775,ret60_m_accel_top8_riskoff0p3_riskctrl0_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,8,0.300000,false,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9340897003,-0.0335823414,-0.4021951517,-0.0550367753,-0.0834976286,0.3461538462,3.0000000000,0.5125000000,0.0102500000,0.8013752896,0.1656083141,0.7088902278,0.3176789066,1.0117927816,0.0239166818,-0.1391479480,0.2183890773,0.1718795145,0.5714285714,2.0000000000,0.5000000000,0.0030000000,1.0047095454,0.0070500337,0.9538996614,0.0606909956
1,77,111,false,composite,-0.5032462414,0.1331706775,ret60_m_accel_top8_riskoff0p5_riskctrl0_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,8,0.500000,false,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9340897003,-0.0335823414,-0.4021951517,-0.0550367753,-0.0834976286,0.3461538462,3.0000000000,0.5125000000,0.0102500000,0.8013752896,0.1656083141,0.7088902278,0.3176789066,1.0117927816,0.0239166818,-0.1391479480,0.2183890773,0.1718795145,0.5714285714,2.0000000000,0.5000000000,0.0030000000,1.0047095454,0.0070500337,0.9538996614,0.0606909956
1,78,112,false,composite,-0.5032462414,0.1331706775,ret60_ret5_top8_riskoff0_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.000000,false,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9340897003,-0.0335823414,-0.4021951517,-0.0550367753,-0.0834976286,0.3461538462,3.0000000000,0.5125000000,0.0102500000,0.8013752896,0.1656083141,0.7088902278,0.3176789066,1.0117927816,0.0239166818,-0.1391479480,0.2183890773,0.1718795145,0.5714285714,2.0000000000,0.5000000000,0.0030000000,1.0047095454,0.0070500337,0.9538996614,0.0606909956
1,79,113,false,composite,-0.5032462414,0.1331706775,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.200000,false,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9340897003,-0.0335823414,-0.4021951517,-0.0550367753,-0.0834976286,0.3461538462,3.0000000000,0.5125000000,0.0102500000,0.8013752896,0.1656083141,0.7088902278,0.3176789066,1.0117927816,0.0239166818,-0.1391479480,0.2183890773,0.1718795145,0.5714285714,2.0000000000,0.5000000000,0.0030000000,1.0047095454,0.0070500337,0.9538996614,0.0606909956
1,80,114,false,composite,-0.5032462414,0.1331706775,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.300000,false,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9340897003,-0.0335823414,-0.4021951517,-0.0550367753,-0.0834976286,0.3461538462,3.0000000000,0.5125000000,0.0102500000,0.8013752896,0.1656083141,0.7088902278,0.3176789066,1.0117927816,0.0239166818,-0.1391479480,0.2183890773,0.1718795145,0.5714285714,2.0000000000,0.5000000000,0.0030000000,1.0047095454,0.0070500337,0.9538996614,0.0606909956
