fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
1,42,74,false,composite,-1.7259847797,-1.9621696042,rel_ret60_ret5_top3_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5,rel_ret60;ret5,3,0.300000,false,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7682978539,-0.1237036104,-0.2565168617,-0.7378439670,-0.4822435825,0.3076923077,4.0000000000,1.0835131184,0.0216702624,0.7521286588,0.0214979112,0.6351705417,0.2095930202,0.9480720566,-0.1019259359,-0.1051440821,-0.6225759642,-0.9693929870,0.4285714286,3.0000000000,1.2000000000,0.0072000000,0.9160617189,0.0349434292,1.0354258214,-0.0843650631
1,43,75,false,composite,-1.7259847797,-1.9621696042,rel_ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,3,0.300000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7682978539,-0.1237036104,-0.2565168617,-0.7378439670,-0.4822435825,0.3076923077,4.0000000000,1.0835131184,0.0216702624,0.7521286588,0.0214979112,0.6351705417,0.2095930202,0.9480720566,-0.1019259359,-0.1051440821,-0.6225759642,-0.9693929870,0.4285714286,3.0000000000,1.2000000000,0.0072000000,0.9160617189,0.0349434292,1.0354258214,-0.0843650631
1,44,76,false,composite,-1.7259847797,-1.9621696042,rel_ret60_ret5_top3_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,3,0.300000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7682978539,-0.1237036104,-0.2565168617,-0.7378439670,-0.4822435825,0.3076923077,4.0000000000,1.0835131184,0.0216702624,0.7521286588,0.0214979112,0.6351705417,0.2095930202,0.9480720566,-0.1019259359,-0.1051440821,-0.6225759642,-0.9693929870,0.4285714286,3.0000000000,1.2000000000,0.0072000000,0.9160617189,0.0349434292,1.0354258214,-0.0843650631
1,45,77,false,composite,-1.7259847797,-1.9621696042,rel_ret60_ret5_top3_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5,rel_ret60;ret5,3,0.500000,false,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7682978539,-0.1237036104,-0.2565168617,-0.7378439670,-0.4822435825,0.3076923077,4.0000000000,1.0835131184,0.0216702624,0.7521286588,0.0214979112,0.6351705417,0.2095930202,0.9480720566,-0.1019259359,-0.1051440821,-0.6225759642,-0.9693929870,0.4285714286,3.0000000000,1.2000000000,0.0072000000,0.9160617189,0.0349434292,1.0354258214,-0.0843650631
1,46,78,false,composite,-1.7259847797,-1.9621696042,rel_ret60_ret5_top3_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5,rel_ret60;ret5,3,0.500000,false,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7682978539,-0.1237036104,-0.2565168617,-0.7378439670,-0.4822435825,0.3076923077,4.0000000000,1.0835131184,0.0216702624,0.7521286588,0.0214979112,0.6351705417,0.2095930202,0.9480720566,-0.1019259359,-0.1051440821,-0.6225759642,-0.9693929870,0.4285714286,3.0000000000,1.2000000000,0.0072000000,0.9160617189,0.0349434292,1.0354258214,-0.0843650631
1,47,79,false,composite,-1.7259847797,-1.9621696042,rel_ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,3,0.500000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7682978539,-0.1237036104,-0.2565168617,-0.7378439670,-0.4822435825,0.3076923077,4.0000000000,1.0835131184,0.0216702624,0.7521286588,0.0214979112,0.6351705417,0.2095930202,0.9480720566,-0.1019259359,-0.1051440821,-0.6225759642,-0.9693929870,0.4285714286,3.0000000000,1.2000000000,0.0072000000,0.9160617189,0.0349434292,1.0354258214,-0.0843650631
1,48,80,false,composite,-1.7259847797,-1.9621696042,rel_ret60_ret5_top3_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,3,0.500000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7682978539,-0.1237036104,-0.2565168617,-0.7378439670,-0.4822435825,0.3076923077,4.0000000000,1.0835131184,0.0216702624,0.7521286588,0.0214979112,0.6351705417,0.2095930202,0.9480720566,-0.1019259359,-0.1051440821,-0.6225759642,-0.9693929870,0.4285714286,3.0000000000,1.2000000000,0.0072000000,0.9160617189,0.0349434292,1.0354258214,-0.0843650631
1,49,81,false,composite,-1.7259847797,-1.9621696042,ret60_ret5_top3_riskoff0_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.000000,false,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7682978539,-0.1237036104,-0.2565168617,-0.7378439670,-0.4822435825,0.3076923077,4.0000000000,1.0835131184,0.0216702624,0.7521286588,0.0214979112,0.6351705417,0.2095930202,0.9480720566,-0.1019259359,-0.1051440821,-0.6225759642,-0.9693929870,0.4285714286,3.0000000000,1.2000000000,0.0072000000,0.9160617189,0.0349434292,1.0354258214,-0.0843650631
1,50,82,false,composite,-1.7259847797,-1.9621696042,ret60_ret5_top3_riskoff0_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.000000,false,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7682978539,-0.1237036104,-0.2565168617,-0.7378439670,-0.4822435825,0.3076923077,4.0000000000,1.0835131184,0.0216702624,0.7521286588,0.0214979112,0.6351705417,0.2095930202,0.9480720566,-0.1019259359,-0.1051440821,-0.6225759642,-0.9693929870,0.4285714286,3.0000000000,1.2000000000,0.0072000000,0.9160617189,0.0349434292,1.0354258214,-0.0843650631
1,51,83,false,composite,-1.7259847797,-1.9621696042,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7682978539,-0.1237036104,-0.2565168617,-0.7378439670,-0.4822435825,0.3076923077,4.0000000000,1.0835131184,0.0216702624,0.7521286588,0.0214979112,0.6351705417,0.2095930202,0.9480720566,-0.1019259359,-0.1051440821,-0.6225759642,-0.9693929870,0.4285714286,3.0000000000,1.2000000000,0.0072000000,0.9160617189,0.0349434292,1.0354258214,-0.0843650631
1,52,84,false,composite,-1.7259847797,-1.9621696042,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7682978539,-0.1237036104,-0.2565168617,-0.7378439670,-0.4822435825,0.3076923077,4.0000000000,1.0835131184,0.0216702624,0.7521286588,0.0214979112,0.6351705417,0.2095930202,0.9480720566,-0.1019259359,-0.1051440821,-0.6225759642,-0.9693929870,0.4285714286,3.0000000000,1.2000000000,0.0072000000,0.9160617189,0.0349434292,1.0354258214,-0.0843650631
1,53,85,false,composite,-1.7259847797,-1.9621696042,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.200000,false,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7682978539,-0.1237036104,-0.2565168617,-0.7378439670,-0.4822435825,0.3076923077,4.0000000000,1.0835131184,0.0216702624,0.7521286588,0.0214979112,0.6351705417,0.2095930202,0.9480720566,-0.1019259359,-0.1051440821,-0.6225759642,-0.9693929870,0.4285714286,3.0000000000,1.2000000000,0.0072000000,0.9160617189,0.0349434292,1.0354258214,-0.0843650631
1,54,86,false,composite,-1.7259847797,-1.9621696042,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.200000,false,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7682978539,-0.1237036104,-0.2565168617,-0.7378439670,-0.4822435825,0.3076923077,4.0000000000,1.0835131184,0.0216702624,0.7521286588,0.0214979112,0.6351705417,0.2095930202,0.9480720566,-0.1019259359,-0.1051440821,-0.6225759642,-0.9693929870,0.4285714286,3.0000000000,1.2000000000,0.0072000000,0.9160617189,0.0349434292,1.0354258214,-0.0843650631
1,55,87,false,composite,-1.7259847797,-1.9621696042,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.200000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7682978539,-0.1237036104,-0.2565168617,-0.7378439670,-0.4822435825,0.3076923077,4.0000000000,1.0835131184,0.0216702624,0.7521286588,0.0214979112,0.6351705417,0.2095930202,0.9480720566,-0.1019259359,-0.1051440821,-0.6225759642,-0.9693929870,0.4285714286,3.0000000000,1.2000000000,0.0072000000,0.9160617189,0.0349434292,1.0354258214,-0.0843650631
1,56,88,false,composite,-1.7259847797,-1.9621696042,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.200000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7682978539,-0.1237036104,-0.2565168617,-0.7378439670,-0.4822435825,0.3076923077,4.0000000000,1.0835131184,0.0216702624,0.7521286588,0.0214979112,0.6351705417,0.2095930202,0.9480720566,-0.1019259359,-0.1051440821,-0.6225759642,-0.9693929870,0.4285714286,3.0000000000,1.2000000000,0.0072000000,0.9160617189,0.0349434292,1.0354258214,-0.0843650631
1,57,89,false,composite,-1.7259847797,-1.9621696042,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.300000,false,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7682978539,-0.1237036104,-0.2565168617,-0.7378439670,-0.4822435825,0.3076923077,4.0000000000,1.0835131184,0.0216702624,0.7521286588,0.0214979112,0.6351705417,0.2095930202,0.9480720566,-0.1019259359,-0.1051440821,-0.6225759642,-0.9693929870,0.4285714286,3.0000000000,1.2000000000,0.0072000000,0.9160617189,0.0349434292,1.0354258214,-0.0843650631
1,58,90,false,composite,-1.7259847797,-1.9621696042,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.300000,false,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7682978539,-0.1237036104,-0.2565168617,-0.7378439670,-0.4822435825,0.3076923077,4.0000000000,1.0835131184,0.0216702624,0.7521286588,0.0214979112,0.6351705417,0.2095930202,0.9480720566,-0.1019259359,-0.1051440821,-0.6225759642,-0.9693929870,0.4285714286,3.0000000000,1.2000000000,0.0072000000,0.9160617189,0.0349434292,1.0354258214,-0.0843650631
1,59,91,false,composite,-1.7259847797,-1.9621696042,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.300000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7682978539,-0.1237036104,-0.2565168617,-0.7378439670,-0.4822435825,0.3076923077,4.0000000000,1.0835131184,0.0216702624,0.7521286588,0.0214979112,0.6351705417,0.2095930202,0.9480720566,-0.1019259359,-0.1051440821,-0.6225759642,-0.9693929870,0.4285714286,3.0000000000,1.2000000000,0.0072000000,0.9160617189,0.0349434292,1.0354258214,-0.0843650631
1,60,92,false,composite,-1.7259847797,-1.9621696042,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.300000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7682978539,-0.1237036104,-0.2565168617,-0.7378439670,-0.4822435825,0.3076923077,4.0000000000,1.0835131184,0.0216702624,0.7521286588,0.0214979112,0.6351705417,0.2095930202,0.9480720566,-0.1019259359,-0.1051440821,-0.6225759642,-0.9693929870,0.4285714286,3.0000000000,1.2000000000,0.0072000000,0.9160617189,0.0349434292,1.0354258214,-0.0843650631
1,61,93,false,composite,-1.7259847797,-1.9621696042,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.500000,false,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7682978539,-0.1237036104,-0.2565168617,-0.7378439670,-0.4822435825,0.3076923077,4.0000000000,1.0835131184,0.0216702624,0.7521286588,0.0214979112,0.6351705417,0.2095930202,0.9480720566,-0.1019259359,-0.1051440821,-0.6225759642,-0.9693929870,0.4285714286,3.0000000000,1.2000000000,0.0072000000,0.9160617189,0.0349434292,1.0354258214,-0.0843650631
1,62,94,false,composite,-1.7259847797,-1.9621696042,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.500000,false,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7682978539,-0.1237036104,-0.2565168617,-0.7378439670,-0.4822435825,0.3076923077,4.0000000000,1.0835131184,0.0216702624,0.7521286588,0.0214979112,0.6351705417,0.2095930202,0.9480720566,-0.1019259359,-0.1051440821,-0.6225759642,-0.9693929870,0.4285714286,3.0000000000,1.2000000000,0.0072000000,0.9160617189,0.0349434292,1.0354258214,-0.0843650631
1,63,95,false,composite,-1.7259847797,-1.9621696042,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.500000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7682978539,-0.1237036104,-0.2565168617,-0.7378439670,-0.4822435825,0.3076923077,4.0000000000,1.0835131184,0.0216702624,0.7521286588,0.0214979112,0.6351705417,0.2095930202,0.9480720566,-0.1019259359,-0.1051440821,-0.6225759642,-0.9693929870,0.4285714286,3.0000000000,1.2000000000,0.0072000000,0.9160617189,0.0349434292,1.0354258214,-0.0843650631
1,64,96,false,composite,-1.7259847797,-1.9621696042,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.500000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7682978539,-0.1237036104,-0.2565168617,-0.7378439670,-0.4822435825,0.3076923077,4.0000000000,1.0835131184,0.0216702624,0.7521286588,0.0214979112,0.6351705417,0.2095930202,0.9480720566,-0.1019259359,-0.1051440821,-0.6225759642,-0.9693929870,0.4285714286,3.0000000000,1.2000000000,0.0072000000,0.9160617189,0.0349434292,1.0354258214,-0.0843650631
1,65,97,false,composite,-1.8182059841,-1.9939782519,ret60_top5_riskoff0_riskctrl0_mscore0,ret60,ret60,5,0.000000,false,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7516617437,-0.1332617049,-0.2712418281,-0.8030878245,-0.4913021925,0.3461538462,4.0000000000,1.0078133903,0.0201562678,0.7521286588,-0.0006207915,0.6351705417,0.1834014558,0.9362306880,-0.1243957299,-0.1340971430,-0.7159046448,-0.9276538422,0.4285714286,3.0000000000,0.9533586551,0.0057201519,0.9160617189,0.0220170418,1.0354258214,-0.0958012938
1,66,98,false,composite,-1.8182059841,-1.9939782519,ret60_top5_riskoff0_riskctrl0_mscore1,ret60,ret60,5,0.000000,false,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7516617437,-0.1332617049,-0.2712418281,-0.8030878245,-0.4913021925,0.3461538462,4.0000000000,1.0078133903,0.0201562678,0.7521286588,-0.0006207915,0.6351705417,0.1834014558,0.9362306880,-0.1243957299,-0.1340971430,-0.7159046448,-0.9276538422,0.4285714286,3.0000000000,0.9533586551,0.0057201519,0.9160617189,0.0220170418,1.0354258214,-0.0958012938
1,67,99,false,composite,-1.8182059841,-1.9939782519,ret60_top5_riskoff0_riskctrl1_mscore0,ret60,ret60,5,0.000000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7516617437,-0.1332617049,-0.2712418281,-0.8030878245,-0.4913021925,0.3461538462,4.0000000000,1.0078133903,0.0201562678,0.7521286588,-0.0006207915,0.6351705417,0.1834014558,0.9362306880,-0.1243957299,-0.1340971430,-0.7159046448,-0.9276538422,0.4285714286,3.0000000000,0.9533586551,0.0057201519,0.9160617189,0.0220170418,1.0354258214,-0.0958012938
1,68,100,false,composite,-1.8182059841,-1.9939782519,ret60_top5_riskoff0_riskctrl1_mscore1,ret60,ret60,5,0.000000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7516617437,-0.1332617049,-0.2712418281,-0.8030878245,-0.4913021925,0.3461538462,4.0000000000,1.0078133903,0.0201562678,0.7521286588,-0.0006207915,0.6351705417,0.1834014558,0.9362306880,-0.1243957299,-0.1340971430,-0.7159046448,-0.9276538422,0.4285714286,3.0000000000,0.9533586551,0.0057201519,0.9160617189,0.0220170418,1.0354258214,-0.0958012938
1,69,101,false,composite,-1.8182059841,-1.9939782519,ret60_top5_riskoff0p2_riskctrl0_mscore0,ret60,ret60,5,0.200000,false,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7516617437,-0.1332617049,-0.2712418281,-0.8030878245,-0.4913021925,0.3461538462,4.0000000000,1.0078133903,0.0201562678,0.7521286588,-0.0006207915,0.6351705417,0.1834014558,0.9362306880,-0.1243957299,-0.1340971430,-0.7159046448,-0.9276538422,0.4285714286,3.0000000000,0.9533586551,0.0057201519,0.9160617189,0.0220170418,1.0354258214,-0.0958012938
1,70,102,false,composite,-1.8182059841,-1.9939782519,ret60_top5_riskoff0p2_riskctrl0_mscore1,ret60,ret60,5,0.200000,false,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7516617437,-0.1332617049,-0.2712418281,-0.8030878245,-0.4913021925,0.3461538462,4.0000000000,1.0078133903,0.0201562678,0.7521286588,-0.0006207915,0.6351705417,0.1834014558,0.9362306880,-0.1243957299,-0.1340971430,-0.7159046448,-0.9276538422,0.4285714286,3.0000000000,0.9533586551,0.0057201519,0.9160617189,0.0220170418,1.0354258214,-0.0958012938
1,71,103,false,composite,-1.8182059841,-1.9939782519,ret60_top5_riskoff0p2_riskctrl1_mscore0,ret60,ret60,5,0.200000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7516617437,-0.1332617049,-0.2712418281,-0.8030878245,-0.4913021925,0.3461538462,4.0000000000,1.0078133903,0.0201562678,0.7521286588,-0.0006207915,0.6351705417,0.1834014558,0.9362306880,-0.1243957299,-0.1340971430,-0.7159046448,-0.9276538422,0.4285714286,3.0000000000,0.9533586551,0.0057201519,0.9160617189,0.0220170418,1.0354258214,-0.0958012938
1,72,104,false,composite,-1.8182059841,-1.9939782519,ret60_top5_riskoff0p2_riskctrl1_mscore1,ret60,ret60,5,0.200000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7516617437,-0.1332617049,-0.2712418281,-0.8030878245,-0.4913021925,0.3461538462,4.0000000000,1.0078133903,0.0201562678,0.7521286588,-0.0006207915,0.6351705417,0.1834014558,0.9362306880,-0.1243957299,-0.1340971430,-0.7159046448,-0.9276538422,0.4285714286,3.0000000000,0.9533586551,0.0057201519,0.9160617189,0.0220170418,1.0354258214,-0.0958012938
1,73,105,false,composite,-1.8182059841,-1.9939782519,ret60_top5_riskoff0p3_riskctrl0_mscore0,ret60,ret60,5,0.300000,false,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7516617437,-0.1332617049,-0.2712418281,-0.8030878245,-0.4913021925,0.3461538462,4.0000000000,1.0078133903,0.0201562678,0.7521286588,-0.0006207915,0.6351705417,0.1834014558,0.9362306880,-0.1243957299,-0.1340971430,-0.7159046448,-0.9276538422,0.4285714286,3.0000000000,0.9533586551,0.0057201519,0.9160617189,0.0220170418,1.0354258214,-0.0958012938
1,74,106,false,composite,-1.8182059841,-1.9939782519,ret60_top5_riskoff0p3_riskctrl0_mscore1,ret60,ret60,5,0.300000,false,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7516617437,-0.1332617049,-0.2712418281,-0.8030878245,-0.4913021925,0.3461538462,4.0000000000,1.0078133903,0.0201562678,0.7521286588,-0.0006207915,0.6351705417,0.1834014558,0.9362306880,-0.1243957299,-0.1340971430,-0.7159046448,-0.9276538422,0.4285714286,3.0000000000,0.9533586551,0.0057201519,0.9160617189,0.0220170418,1.0354258214,-0.0958012938
1,75,107,false,composite,-1.8182059841,-1.9939782519,ret60_top5_riskoff0p3_riskctrl1_mscore0,ret60,ret60,5,0.300000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7516617437,-0.1332617049,-0.2712418281,-0.8030878245,-0.4913021925,0.3461538462,4.0000000000,1.0078133903,0.0201562678,0.7521286588,-0.0006207915,0.6351705417,0.1834014558,0.9362306880,-0.1243957299,-0.1340971430,-0.7159046448,-0.9276538422,0.4285714286,3.0000000000,0.9533586551,0.0057201519,0.9160617189,0.0220170418,1.0354258214,-0.0958012938
1,76,108,false,composite,-1.8182059841,-1.9939782519,ret60_top5_riskoff0p3_riskctrl1_mscore1,ret60,ret60,5,0.300000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7516617437,-0.1332617049,-0.2712418281,-0.8030878245,-0.4913021925,0.3461538462,4.0000000000,1.0078133903,0.0201562678,0.7521286588,-0.0006207915,0.6351705417,0.1834014558,0.9362306880,-0.1243957299,-0.1340971430,-0.7159046448,-0.9276538422,0.4285714286,3.0000000000,0.9533586551,0.0057201519,0.9160617189,0.0220170418,1.0354258214,-0.0958012938
1,77,109,false,composite,-1.8182059841,-1.9939782519,ret60_top5_riskoff0p5_riskctrl0_mscore0,ret60,ret60,5,0.500000,false,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7516617437,-0.1332617049,-0.2712418281,-0.8030878245,-0.4913021925,0.3461538462,4.0000000000,1.0078133903,0.0201562678,0.7521286588,-0.0006207915,0.6351705417,0.1834014558,0.9362306880,-0.1243957299,-0.1340971430,-0.7159046448,-0.9276538422,0.4285714286,3.0000000000,0.9533586551,0.0057201519,0.9160617189,0.0220170418,1.0354258214,-0.0958012938
1,78,110,false,composite,-1.8182059841,-1.9939782519,ret60_top5_riskoff0p5_riskctrl0_mscore1,ret60,ret60,5,0.500000,false,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7516617437,-0.1332617049,-0.2712418281,-0.8030878245,-0.4913021925,0.3461538462,4.0000000000,1.0078133903,0.0201562678,0.7521286588,-0.0006207915,0.6351705417,0.1834014558,0.9362306880,-0.1243957299,-0.1340971430,-0.7159046448,-0.9276538422,0.4285714286,3.0000000000,0.9533586551,0.0057201519,0.9160617189,0.0220170418,1.0354258214,-0.0958012938
1,79,111,false,composite,-1.8182059841,-1.9939782519,ret60_top5_riskoff0p5_riskctrl1_mscore0,ret60,ret60,5,0.500000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7516617437,-0.1332617049,-0.2712418281,-0.8030878245,-0.4913021925,0.3461538462,4.0000000000,1.0078133903,0.0201562678,0.7521286588,-0.0006207915,0.6351705417,0.1834014558,0.9362306880,-0.1243957299,-0.1340971430,-0.7159046448,-0.9276538422,0.4285714286,3.0000000000,0.9533586551,0.0057201519,0.9160617189,0.0220170418,1.0354258214,-0.0958012938
1,80,112,false,composite,-1.8182059841,-1.9939782519,ret60_top5_riskoff0p5_riskctrl1_mscore1,ret60,ret60,5,0.500000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7516617437,-0.1332617049,-0.2712418281,-0.8030878245,-0.4913021925,0.3461538462,4.0000000000,1.0078133903,0.0201562678,0.7521286588,-0.0006207915,0.6351705417,0.1834014558,0.9362306880,-0.1243957299,-0.1340971430,-0.7159046448,-0.9276538422,0.4285714286,3.0000000000,0.9533586551,0.0057201519,0.9160617189,0.0220170418,1.0354258214,-0.0958012938
1,81,145,false,composite,-1.8646994867,-2.4031287909,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,ret60_ret120,ret60;ret120,3,0.000000,false,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7290063205,-0.1464495476,-0.2945393453,-0.8161625082,-0.4972155672,0.2692307692,6.0000000000,0.9041581419,0.0180831628,0.7521286588,-0.0307425305,0.6351705417,0.1477332034,0.9203458447,-0.1540877219,-0.1429489047,-0.9369348957,-1.0779216687,0.2857142857,3.0000000000,1.0000000000,0.0060000000,0.9160617189,0.0046766782,1.0354258214,-0.1111426567
