date,Agriculture_01,Agriculture_02,Agriculture_03,Agriculture_04,Agriculture_05,Coal_01,Coal_02,Coal_03,Coal_04,Coal_05,Petrochemical_01,Petrochemical_02,Petrochemical_03,Petrochemical_04,Petrochemical_05,Steel_01,Steel_02,Steel_03,Steel_04,Steel_05,Nonferrous_01,Nonferrous_02,Nonferrous_03,Nonferrous_04,Nonferrous_05,Electronics_01,Electronics_02,Electronics_03,Electronics_04,Electronics_05,HomeAppliance_01,HomeAppliance_02,HomeAppliance_03,HomeAppliance_04,HomeAppliance_05,FoodBeverage_01,FoodBeverage_02,FoodBeverage_03,FoodBeverage_04,FoodBeverage_05,Textile_01,Textile_02,Textile_03,Textile_04,Textile_05,LightManufacturing_01,LightManufacturing_02,LightManufacturing_03,LightManufacturing_04,LightManufacturing_05,Pharma_01,Pharma_02,Pharma_03,Pharma_04,Pharma_05,Utilities_01,Utilities_02,Utilities_03,Utilities_04,Utilities_05,Transportation_01,Transportation_02,Transportation_03,Transportation_04,Transportation_05,RealEstate_01,RealEstate_02,RealEstate_03,RealEstate_04,RealEstate_05,Retail_01,Retail_02,Retail_03,Retail_04,Retail_05,SocialService_01,SocialService_02,SocialService_03,SocialService_04,SocialService_05,Media_01,Media_02,Media_03,Media_04,Media_05,Bank_01,Bank_02,Bank_03,Bank_04,Bank_05,NonBankFinance_01,NonBankFinance_02,NonBankFinance_03,NonBankFinance_04,NonBankFinance_05,Automotive_01,Automotive_02,Automotive_03,Automotive_04,Automotive_05,Machinery_01,Machinery_02,Machinery_03,Machinery_04,Machinery_05,Defense_01,Defense_02,Defense_03,Defense_04,Defense_05,Computer_01,Computer_02,Computer_03,Computer_04,Computer_05,Communication_01,Communication_02,Communication_03,Communication_04,Communication_05,Chemical_01,Chemical_02,Chemical_03,Chemical_04,Chemical_05,BuildingMaterials_01,BuildingMaterials_02,BuildingMaterials_03,BuildingMaterials_04,BuildingMaterials_05,Construction_01,Construction_02,Construction_03,Construction_04,Construction_05,PowerEquipment_01,PowerEquipment_02,PowerEquipment_03,PowerEquipment_04,PowerEquipment_05,Environmental_01,Environmental_02,Environmental_03,Environmental_04,Environmental_05,BeautyCare_01,BeautyCare_02,BeautyCare_03,BeautyCare_04,BeautyCare_05,Integrated_01,Integrated_02,Integrated_03,Integrated_04,Integrated_05
2023-03-16,242114694.53,185090568.17,140261195.16,138856015.58,162535807.75,183915617.27,193707192.49,153473122.78,157576908.05,191278047.15,127768567.67,132619876.18,105547775.15,129268853.96,109184588.70,138816693.53,105210824.25,149750855.84,163880619.45,162746048.61,161237447.55,204346168.06,175725044.98,170220763.05,183795691.31,181926650.61,145399495.19,122435206.49,120877458.65,161395637.42,250057186.41,153142228.52,139526805.77,254977300.10,362204686.02,234161344.43,221079289.00,210025703.36,231969692.32,237403296.43,108885490.47,238141074.76,221334851.53,181379206.52,127101870.58,269588939.63,174439587.50,195182875.59,197098354.71,236604800.46,176644421.28,194062013.46,232132340.94,147206926.15,242691598.88,173890540.48,202372921.80,161567844.76,151017768.67,217254376.30,184825065.62,197195150.14,189110190.65,213964083.82,236587732.57,383458335.61,341694553.21,401150037.72,342455068.47,424994662.23,285067987.14,193781710.27,229342249.61,206404942.12,251152828.38,220731067.97,201229168.30,239644351.47,159139316.95,277971559.77,175255053.31,307142625.56,174266272.79,303952416.15,161077695.59,197390638.25,313298673.74,384421200.19,265807049.43,206486815.80,248502457.57,231473752.24,258986457.37,298449307.79,198431477.95,344185931.65,400697260.89,286369096.53,416535999.19,364365853.39,236744025.17,157413601.11,299708898.24,285724658.83,207848125.68,363134494.08,240673920.33,314738035.18,235196806.49,288743347.20,362390702.68,273737224.92,292016881.97,270271208.49,225876998.91,209394414.70,236797681.21,320782541.66,188162458.48,256555146.14,407612502.59,423572385.02,365797470.94,267665562.98,428147356.14,416744801.91,594582480.11,393745578.52,527660320.66,472492364.23,200465794.34,239736403.79,346338047.65,242807043.12,395805232.34,207737460.96,228615441.19,240602958.46,136680897.80,196413563.22,319110659.71,209923268.91,257080287.40,249106079.94,288175958.33,309187351.12,306905503.20,271570323.00,174495936.34,250332836.92,237987499.43,289271956.94,203503724.42,269882883.69,287226794.62
2023-03-17,140296204.09,132505863.52,102577249.24,170221075.24,104240959.70,184620764.13,196554868.38,208800003.80,160808369.26,173303235.17,130760387.43,125245136.80,202168886.67,105317182.71,104970362.96,168627829.26,146755746.51,77187727.11,130361646.93,144588110.87,206077735.50,240577049.24,304549442.55,190289087.06,258758476.77,331771170.44,239546220.97,287120928.38,193631624.90,236833133.95,283477245.31,203910584.59,251427874.52,234131403.90,242379532.10,216870147.26,223115407.86,269078574.16,232216508.83,241846311.03,165058499.59,177063990.50,166085296.09,96427618.69,183383667.75,264641732.16,181935233.18,236580387.57,128707554.09,244886569.55,208955384.60,194986228.12,286216662.33,150628121.05,204310146.61,201184092.30,191396978.34,171243851.07,197234296.27,244312888.79,183166465.83,252899070.29,181965505.48,165004688.22,172247011.19,298540164.46,277382330.22,303299546.23,218138811.36,276405577.56,174197890.07,297668966.97,216824156.38,280608130.90,235308578.60,235223781.47,164555092.25,136366289.43,188797240.42,235513289.21,209970083.83,169354824.48,184477822.39,229360541.74,221033713.80,207600901.39,293478633.19,180897938.95,218854128.80,283921803.14,284967618.19,196039735.88,268334010.67,251916171.98,353820258.57,319499207.52,378166236.47,330381308.62,245607386.95,334038198.31,164427938.84,241907171.80,238722898.19,290239997.21,216271260.81,238712841.53,236692111.02,173966828.74,138578105.59,268240623.94,214706112.68,289091721.28,244858447.10,382477015.74,423588014.94,259171881.27,211162527.26,230524538.64,224661652.63,190771114.84,375086899.49,314767393.61,189107682.60,271852979.95,278386963.81,320942107.58,281735715.53,275358386.32,375053757.77,237297436.59,198385525.21,254508574.97,246288460.87,228753376.20,268392819.22,257363721.59,200606437.03,195138795.08,262180263.85,229275821.63,371619988.80,402680601.78,275048471.86,201896322.01,279351827.20,272654113.57,409001668.15,403875795.14,364621809.47,335498345.52,307350398.48,354869769.71,231513405.40,301039248.12,338557841.23
2023-03-20,120876623.97,177351858.08,168612255.16,224134100.64,213284277.72,167840314.63,238826194.41,193498359.46,139848360.57,164547052.08,130444679.48,189468848.23,146676841.15,156286095.53,140631063.87,250240912.62,198170451.31,200836100.15,227247192.58,225223972.52,207575435.41,172430914.28,155916594.24,186623957.55,90605772.71,127409152.45,144849866.59,232142033.31,208757094.87,159214615.20,126606739.27,137386930.91,198883196.79,175203704.63,189013710.55,290857846.40,289013031.68,297572031.92,196787588.47,276242709.81,249132236.55,248073291.88,199379489.54,199216928.56,242571188.29,200679426.79,213069382.58,176837979.87,185288583.17,247929349.12,245594522.35,239998528.09,210123004.12,240013919.99,246708564.28,206616271.76,173967254.48,193852036.60,161486356.80,224351325.09,242667638.85,267636154.04,178170101.21,205743315.84,351676929.61,385752615.25,275514204.00,216673489.71,207258979.56,291958582.38,207985504.14,190985151.59,188218317.45,184281376.01,178056366.48,222347970.63,112884231.76,189402025.78,204095118.80,203379524.47,190039673.55,184188735.66,226700898.80,295510920.50,262857332.24,282690230.63,280735616.75,276733078.37,296175308.98,358828560.50,228370875.25,185040209.37,300260034.76,257165277.30,222711588.43,373724536.78,298740885.80,252269907.93,291300996.05,235774601.56,156127938.96,170252277.36,231108535.98,272944844.78,213459316.55,312405827.33,244264778.92,258718059.84,185474688.38,239909324.82,274109426.44,379157306.95,306319271.40,324446294.70,169039836.97,298669603.53,238458467.65,314246564.35,392916693.81,235167585.67,266926668.65,273353995.61,256326906.02,299426162.77,255794157.65,358665628.21,199452194.95,251281097.84,315737650.62,354225635.06,244412505.78,260113414.19,331079715.48,350892014.55,445814131.36,245373723.50,194459004.37,308276212.63,267501565.78,243137159.03,461004241.71,228616819.54,273601377.92,229436580.95,276679055.06,253414478.62,359508851.22,299547879.59,320353933.32,145309735.91,246106908.93,272051522.96,268295739.43,433856656.40,336387925.22
2023-03-21,125092630.65,159262555.91,150055542.73,135710701.20,135611560.68,190169730.57,190414055.31,157048917.13,173923850.42,193387857.77,153061212.03,191500010.05,176233418.38,245805907.36,234566492.75,131121373.38,166584209.10,172243457.95,117089225.25,212179218.44,175692403.90,111926131.93,145620298.76,194290194.19,204936565.84,216421152.04,154927653.80,225967192.17,137256032.16,200307740.01,216169752.25,182035733.24,206906083.65,152261125.52,242995911.43,227334299.63,257906815.87,277487019.78,160040845.97,324011605.84,248017240.05,277270812.30,272659142.71,143448050.98,192873763.48,179308625.39,223366607.68,196816015.03,192624873.16,124983215.99,229481391.06,206396996.39,261530092.00,356934102.31,184648951.58,167721593.62,268485136.12,228711530.82,256985969.79,220171593.87,264270686.05,187092267.90,245477393.58,191338621.90,279088927.84,285084990.27,256442860.16,296020734.77,311399570.98,333179814.32,242502226.58,227753578.98,304313964.79,261193360.29,245185485.93,149302650.10,199258127.52,195780752.87,219255679.31,239445162.13,217146395.56,243482977.88,167856681.62,237276703.35,258567030.62,276000128.40,214569400.14,151176487.46,252360323.36,181128088.56,213030297.05,283078233.71,261221539.63,260668435.09,260140523.67,358131550.13,551979750.65,455900128.12,340484596.85,342870244.96,214924070.83,219777007.10,254022412.50,200727726.85,414088306.00,227374206.81,208210159.23,197264687.94,296169870.44,305184997.33,239385095.99,224195886.48,229461688.62,270308880.35,201201148.03,231793517.88,276247388.60,319594589.85,210689203.86,384349182.51,275076634.98,265487437.00,252219304.59,348531244.90,278719641.55,432604748.01,312853217.59,283912685.47,418722510.13,330386197.98,427936941.44,365061937.55,389244791.33,379093274.81,358311108.26,280525070.75,209494949.09,283129502.89,153374243.50,255167208.55,282142305.31,270216149.22,261909433.90,236788021.94,233882355.66,306209527.22,343777449.67,281805647.95,414731766.79,307539687.81,332691906.01,277061658.12,292838204.50,240681703.03,298590640.09
2023-03-22,166748080.34,146143400.48,200543932.14,193566947.65,187350354.54,202795492.14,208424296.46,225000869.54,209435014.39,189129396.60,143613542.11,164570037.34,163912722.30,153335157.70,189055044.76,167074120.33,116315927.78,170663493.27,172850597.21,122611752.71,259000426.10,165399176.28,178307518.17,235739464.39,169982109.84,164975346.41,176226616.68,208289803.44,207233598.97,136765150.64,149571792.62,175614536.23,163815373.80,134566410.08,143086491.77,227755412.53,213874587.97,245550050.07,220513495.20,310552208.16,203830147.33,198296725.92,190439794.97,161924383.91,131836820.12,160592693.23,169956040.18,213937508.60,197321411.19,164209925.54,216893329.07,281730000.20,259285873.13,251719093.20,249671857.82,216442981.01,149204394.99,188678554.61,211402171.21,218780011.12,199064062.45,195885114.01,236347892.83,233103034.17,229007771.87,242568203.01,222024297.81,194874129.70,206998699.39,246360173.97,153812524.14,189332046.32,195539207.62,205446566.34,175000147.71,266735887.11,205298448.90,357842448.31,245617002.99,235672939.83,211227521.60,194127831.93,215032231.66,313283966.61,311900238.55,308237098.64,293076770.14,346159317.28,226369924.82,349768156.47,172566321.69,203801463.42,332273653.94,223737031.03,276064379.58,347835707.45,245514585.59,292199291.16,300323897.70,360344382.19,202963427.70,289548063.82,199089557.98,162355453.21,275257461.73,171047453.21,290669682.09,236773281.57,214286425.15,229125915.75,194638446.47,207934128.79,280577427.72,238645471.84,262412748.63,330114405.25,318253282.18,198913452.37,231090659.64,299960780.43,283162519.41,270220433.79,213233564.57,234280580.99,274897037.34,258532543.62,470790090.24,543968015.48,488137077.32,441835710.77,256986308.31,190799204.21,245192276.24,312174695.01,167033502.29,228200341.76,274665970.52,212030107.43,308328891.42,309533005.44,333512847.65,269382781.28,232442087.74,273449114.56,382961398.47,387588264.05,274059873.13,299429520.28,276153511.66,363593739.08,306709055.12,424563313.00,248250262.07,231337395.39,403556925.54
2023-03-23,173253298.59,201096597.44,146009841.64,86914192.71,155821419.83,170436075.12,173355586.04,217120576.71,177997616.69,221044491.56,158449272.44,188857769.66,214582198.97,141675486.69,216921795.88,180338078.45,193589514.21,220923140.59,216073151.42,175648573.78,189128022.73,118277124.52,150293424.22,162089499.73,166976108.80,139902166.89,175496111.55,164295895.77,145284578.15,143754590.56,218173630.72,243304707.68,203612097.46,205269963.91,247182335.84,187533349.41,220817424.97,240349847.71,256872653.63,240918252.47,147710200.41,239136703.76,219828784.17,183501256.01,212699544.58,173432363.25,204983609.22,223200024.18,143472729.30,251126916.80,275666461.32,137124918.40,200929830.69,182141215.79,216211477.23,187147285.16,189279484.65,211397846.58,192447466.47,264630812.42,237792524.51,151840814.92,174410423.98,203104144.70,188374871.74,327370851.28,269570507.12,329603164.30,266105954.24,279376152.64,204319412.36,119978806.10,209608525.07,141698832.84,271279407.80,248476279.59,240270753.41,200963859.81,217401081.68,198301517.04,201983778.22,237531273.43,234831385.62,199936186.48,240336065.72,338292205.64,255658340.75,305024677.43,228004213.00,287405065.04,244325219.62,231672560.71,152894737.37,196080635.43,206502720.97,462450075.84,356113005.19,448996863.46,374209674.33,348366991.44,231694950.86,227200444.67,220940000.33,218721238.32,185229659.63,328168981.00,234062646.66,299664990.36,171386360.81,320920667.56,374939712.00,421548541.04,386133991.13,576162552.54,218601581.23,230258609.82,203187491.75,313371514.10,301444196.26,385165827.92,399986709.39,285881520.44,274249956.72,240007007.62,306378265.60,319323042.25,288702279.17,432578352.81,284597913.32,338534154.52,251481688.18,308015218.92,316389014.52,331050984.80,286734874.08,280244076.03,247134031.96,184671212.32,217397671.71,288102587.45,241353702.94,233204530.76,255435758.22,241514002.02,297127219.77,364854253.88,302151539.52,272390987.02,374448323.71,322527904.51,446380229.13,377806900.36,293184061.16,270013701.45,419992828.12
2023-03-24,105998617.20,261239964.49,195363505.86,164393509.61,186798475.05,215594756.83,195535740.01,240500707.77,132775451.64,203353181.61,158543026.75,156575931.79,147292991.92,208049619.63,190016330.82,212877822.93,234014367.09,240094955.12,273725988.31,298293956.24,179893616.38,174430105.79,226280044.63,296626852.30,193151628.82,230143132.05,186931084.97,271881720.10,229216794.96,164503162.74,249582263.36,160295726.37,178769456.30,164642693.32,169625377.49,260834974.04,393283336.39,324240130.45,371925250.24,253385704.26,169303138.21,202787924.95,235481865.02,293638740.14,273811010.85,144311258.43,162378684.73,243444324.26,177282468.28,282330162.78,243575669.33,228597867.96,200966678.69,193519971.56,182841530.82,277121350.86,190639857.10,222046816.82,252003314.78,213656441.50,194367051.20,180495991.85,246666992.05,249847850.81,261377974.21,276660150.37,231105039.49,184888822.42,303485365.48,362375267.81,196665484.60,223166549.80,203688264.17,260300562.66,230420002.09,381980005.84,236506889.03,377903291.48,372427907.74,282820027.63,243358032.49,249370809.15,238943301.71,283719861.69,238547059.34,257278438.61,219698941.72,213449149.64,251248338.51,212345471.85,216280493.08,313635304.57,191011678.62,288866000.02,286630411.48,181501851.23,239377077.63,359515262.99,330698064.60,298559587.68,205432119.30,203285651.94,179332781.39,202710141.38,265825945.64,233637209.51,299708323.41,215112839.46,302989746.56,301907251.49,205367052.96,232335103.32,237357088.28,280370411.17,202508421.57,324363631.06,414544383.35,364103031.71,311839699.98,314547569.33,353996787.42,340801187.92,372396174.16,218316461.48,254713212.84,304912556.28,239210202.25,401343655.32,407455771.55,329792648.72,344501799.40,230868496.20,249004916.10,288372791.52,273381837.92,340698883.94,332938343.91,311651690.81,382879080.87,322870634.09,308001796.59,267332784.26,343621273.77,254593677.53,221869740.86,303893792.87,314761561.24,312693638.46,280493431.40,281126552.77,268798380.16,194410131.66,239069340.88,337598263.51,286209760.78
2023-03-27,101121335.43,153417290.10,116358024.09,128857996.05,142812747.82,260410599.27,246587174.85,165107050.91,175467614.54,182565864.66,88838803.14,161856184.60,112097572.12,159333193.55,238018190.01,168016473.09,221169109.56,137686507.45,231909758.37,198687909.23,168673838.74,156953851.62,182334496.85,152004361.28,162372342.37,191863383.87,225508363.30,269946295.68,196514837.27,229332695.45,127200805.99,216922111.68,189093127.59,236517197.42,148914322.30,237616800.68,261518877.29,215176547.42,138184780.96,246765063.04,178781852.71,158416927.24,126127706.01,130729699.25,169680590.36,175275221.31,272180199.69,208961792.74,152785088.39,243442034.38,229474075.94,171025194.72,288279865.84,202536530.76,138685595.03,195588080.04,243641413.17,157484218.32,226669712.32,142071776.95,191523232.46,184798626.04,180170225.35,177065682.12,258465963.34,258554300.45,252067585.80,171432915.79,326233375.08,402079854.83,205724951.04,197950453.37,276777817.62,218495929.47,260601288.54,301344036.19,233887643.64,165193476.84,211064185.97,223180532.51,278965310.93,250531340.19,207197153.56,229179237.59,247965828.68,281761830.77,271183659.39,286731382.41,272486520.17,246785798.21,276838306.45,297630321.44,281418046.74,297167278.51,252593785.39,247989541.66,456839627.59,456371106.30,267936628.10,447811699.85,214183662.36,136374799.56,148615488.34,247311977.54,256056757.79,190895763.48,303146601.39,231338526.26,257433401.03,257878454.10,415725519.19,318409694.92,203507623.18,281986694.27,368692718.96,224994655.14,313072151.12,289532374.43,257384761.29,283321103.89,257606407.59,221771113.18,175399017.88,305794592.56,249900059.97,410458680.86,337008377.78,332377603.14,329324135.48,295149177.42,185027486.15,338317625.27,280855291.55,289892239.84,297831542.45,309733015.16,191126887.20,318088110.65,263834657.08,234180267.22,418041350.71,322362394.71,378177847.37,297557528.47,301022227.83,300364294.01,299758292.35,289040654.98,302000915.96,207728112.81,292919514.72,291397620.95,275201941.18,328636095.16,344455351.62
2023-03-28,135160304.88,163569074.49,169500501.72,119734925.04,149958246.62,160427956.99,262259835.65,221684876.12,239618383.85,237943027.98,94082651.59,189240150.82,164519552.42,137401782.66,170993592.32,153956545.41,169394731.91,139827186.34,149441959.69,172787590.42,152924931.69,201903676.36,133264702.20,176606809.58,197657403.77,171642333.91,165197324.55,240813313.12,161215079.32,202498584.16,194618409.08,142199319.67,233838747.55,210179138.56,208525042.35,146380410.93,139681429.22,224975823.75,196968933.16,238591534.30,253664283.56,276757196.05,208296195.32,209093397.21,220232880.60,200241716.37,138959370.02,192954586.47,185058710.27,146571796.30,203679593.68,233863460.76,187270393.50,186495284.23,173669454.34,205600164.36,228766752.74,226363183.29,309746391.57,296419631.50,156689405.86,222633966.11,190205944.08,166834771.24,227481046.71,380439340.94,269192750.08,249264164.45,253046887.06,307298395.43,246442062.08,147054565.48,198891038.32,170194080.88,236870728.31,231029096.32,257163845.72,316453284.88,245333482.10,264476955.66,256554739.43,193600650.58,213380856.40,189753345.08,176981275.74,258270375.80,229665049.23,203713595.41,287446850.44,288064697.93,223001690.37,236462477.80,301817992.36,226539700.13,198077201.17,295965989.77,377000042.09,335945078.36,271831147.49,333289365.15,233773577.78,179836036.08,222716079.76,216314531.37,201984822.67,289611388.82,218209981.44,242348756.75,258289642.50,251059127.26,272425470.50,246910408.81,243062467.54,317512720.72,237810026.22,367416262.55,256438124.44,237135927.14,271125016.35,275523946.59,211365166.98,194767108.86,243502147.54,270455373.81,266523446.57,404908674.00,323684094.00,343724341.88,250785180.68,520285497.24,244979478.64,285353018.88,407545054.48,336124669.97,229326582.77,209009560.59,301558843.15,203415733.50,264270727.98,157181091.49,250867387.81,265903705.32,289337127.25,242851365.16,209044595.50,343933443.57,320868690.86,252015306.21,256386769.74,336646353.53,387049625.63,279444597.74,319569970.38,303743391.73,378780689.80
2023-03-29,130372579.46,135783916.49,119088294.76,141256393.91,165152388.66,288196134.52,264432417.44,295974935.39,181631985.16,228639366.21,129629724.07,204234295.20,177445228.95,113337963.77,191932385.42,168264291.22,163051143.59,143526292.97,200739277.96,176171561.79,171112472.06,181788977.38,130648861.44,180104665.65,170656570.07,152224773.92,124219571.80,200608704.23,201683312.85,151333932.27,223612502.56,169555962.08,247522795.77,240096656.97,201529543.92,292870442.13,328423879.68,264186164.31,273209990.30,168947783.54,208337996.12,164700396.54,219079265.35,193418493.72,304826625.33,176175936.76,144443000.97,208439532.11,210980204.21,168163458.75,229758158.54,239311566.72,195620236.92,199127875.68,214499380.26,196133852.88,262279013.60,196867040.34,235804646.20,226068959.80,282552454.53,181299301.28,264013776.20,272039398.29,266153300.68,209609829.77,255479764.19,280341627.53,223790065.66,247881847.39,161455417.82,153541810.38,151965625.96,200778077.85,340410243.60,214889719.78,278736875.63,191153845.49,187967572.33,167792513.46,267820003.63,270009015.99,242198540.70,320913896.90,278679711.68,281223955.27,300589766.20,243665538.22,261184983.16,235135754.70,262958048.64,119160190.35,209454469.31,327932544.37,268862100.24,263678178.89,283302251.60,304446435.11,441293378.21,344226784.62,326063416.41,365311372.50,232759630.22,315829752.26,182554791.59,307648917.54,337832084.91,338261928.06,312482909.68,307733180.95,367314484.75,327055761.86,365575847.07,300038138.83,300533302.56,397417963.92,258290356.19,309106655.54,259451314.63,334888629.47,243886681.06,315968490.80,231585401.54,312502843.90,252733154.67,347059734.50,413894434.46,407898416.79,343883273.26,378422251.31,340259599.09,232974117.77,390678988.37,296412718.00,217273534.95,241551801.08,245415216.83,294726331.35,258011975.45,206030213.03,260304577.92,250419558.00,359163289.83,290220420.39,219825800.49,319863060.67,290252845.91,381503111.20,370206571.51,463184324.54,273272304.32,320568007.65,297521911.51,336482311.71,299739909.81
