date,Agriculture,Coal,Petrochemical,Steel,Nonferrous,Electronics,HomeAppliance,FoodBeverage,Textile,LightManufacturing,Pharma,Utilities,Transportation,RealEstate,Retail,SocialService,Media,Bank,NonBankFinance,Automotive,Machinery,Defense,Computer,Communication,Chemical,BuildingMaterials,Construction,PowerEquipment,Environmental,BeautyCare,Integrated
2024-02-07,1160.4615,1009.2521,1011.2109,1244.6980,812.0255,1437.6903,905.3789,1069.2361,1238.1227,1165.2830,1036.3805,1470.2718,1582.2706,1084.4823,1472.4552,1584.0181,1267.8867,1035.2474,1479.9850,1368.4061,1794.4957,1363.4988,1317.8317,1193.2095,1257.1596,1460.4387,1349.4703,1310.6825,1203.1607,1238.9592,1348.9679
2024-02-08,1155.9039,1013.1006,1010.1372,1263.4291,821.8146,1431.2483,905.2730,1080.9305,1241.7167,1164.5228,1030.2523,1457.6903,1587.9919,1082.2775,1469.4796,1595.9151,1286.4445,1031.1687,1472.9787,1381.1909,1810.8176,1362.5409,1306.9752,1188.4424,1268.0005,1483.5166,1352.7780,1310.3410,1200.7044,1248.9776,1364.4374
2024-02-09,1152.4034,1019.2367,1002.3531,1280.6666,817.5544,1427.5634,916.6077,1085.2635,1228.5088,1179.5439,1034.2750,1468.6597,1586.4154,1076.7289,1467.6109,1574.2988,1277.2560,1042.1808,1469.3299,1389.8513,1821.3636,1368.3209,1295.0247,1204.0503,1256.3509,1478.0137,1341.6888,1311.5100,1214.1053,1238.9211,1391.3036
2024-02-12,1151.1200,1010.9782,1001.7107,1277.4427,800.5852,1442.9102,921.2813,1073.2556,1237.1581,1169.3619,1023.0203,1463.1052,1586.7461,1069.8311,1465.5617,1593.3504,1279.6032,1028.4300,1481.2037,1391.1585,1829.9815,1373.7224,1288.7260,1211.2289,1246.9356,1483.0391,1360.4365,1335.6669,1220.2988,1254.3783,1384.0056
2024-02-13,1142.3987,1019.2384,1008.1467,1271.5003,792.7753,1450.6083,919.3519,1072.4972,1241.7228,1180.2698,1022.7530,1476.5857,1605.6024,1078.8712,1476.1920,1589.8806,1271.9835,1029.4306,1494.1022,1393.3532,1852.7344,1359.5393,1267.8526,1205.4995,1254.9589,1462.1939,1366.5239,1335.6631,1228.3481,1253.2133,1383.0049
2024-02-14,1142.1459,1019.2275,1011.4309,1288.4887,781.7646,1436.5613,938.5237,1071.0515,1249.5179,1171.4494,1029.1407,1466.3091,1585.7963,1072.0261,1468.8248,1593.4479,1275.4277,1016.7694,1490.4346,1415.9726,1868.6280,1353.0734,1250.4537,1212.6855,1246.4407,1454.6749,1349.6201,1326.9244,1224.5120,1232.0991,1384.3440
2024-02-15,1135.8806,1021.8637,1010.5314,1287.4131,782.6451,1437.5922,943.1483,1081.4412,1256.1851,1164.0654,1021.8145,1456.6304,1578.3079,1064.8606,1465.8960,1583.6153,1286.0442,1003.1222,1504.8014,1420.3459,1894.6645,1339.6733,1251.2143,1202.2861,1257.7375,1463.7924,1335.8867,1338.9193,1241.9751,1246.9790,1379.6432
2024-02-16,1132.0119,1024.0178,1011.3517,1277.5422,776.6864,1462.1909,943.8666,1077.7668,1259.9692,1172.3100,1015.6605,1434.5563,1580.5405,1076.6513,1472.7202,1578.8394,1278.5268,1006.4619,1506.5432,1434.4467,1903.3313,1349.5967,1261.6217,1196.1255,1266.9881,1489.9154,1335.2149,1329.8450,1247.1102,1240.7622,1357.8050
2024-02-19,1127.4853,1017.7634,1012.7175,1295.3364,774.0973,1453.1054,952.5089,1094.7296,1245.7429,1177.2902,1003.7002,1455.3562,1565.9880,1093.6168,1471.3099,1593.5880,1292.6850,1009.1801,1512.2050,1457.2180,1900.0213,1330.9435,1259.6489,1191.0336,1258.5723,1471.3685,1338.1861,1336.4416,1234.3750,1247.3373,1366.3264
2024-02-20,1138.8442,1012.9390,1003.2268,1298.6618,779.4380,1464.5607,959.6211,1110.1824,1237.0178,1169.2959,1011.4270,1467.0951,1556.2915,1107.8274,1443.0727,1597.3620,1299.0617,1010.1312,1538.9301,1459.8670,1907.8765,1331.2409,1268.7162,1181.7138,1258.8463,1476.6173,1349.7099,1345.3794,1241.9479,1249.3275,1360.7480
2024-02-21,1127.4598,1032.5469,998.3547,1290.2365,785.2494,1464.6780,965.4061,1115.6657,1232.2665,1164.3795,1018.5918,1466.0691,1556.4887,1105.5328,1461.2300,1637.2445,1300.6279,1007.8525,1540.3476,1464.3082,1936.3554,1350.9232,1251.7682,1171.8415,1235.1581,1464.1833,1361.2563,1331.4151,1241.6946,1252.2700,1330.0220
2024-02-22,1121.4617,1020.0962,986.7193,1295.5243,787.5959,1443.3997,959.8009,1114.9701,1232.1608,1159.8667,1020.0342,1453.8358,1536.2314,1090.4264,1463.5942,1641.9910,1313.2760,1009.2139,1555.1713,1451.2838,1929.7831,1377.8977,1224.9393,1165.9679,1257.1121,1478.8863,1352.8356,1329.4562,1241.2434,1232.9327,1317.2427
2024-02-23,1115.6736,1020.3933,994.7734,1289.5677,782.2346,1443.4980,965.5463,1127.9167,1220.4568,1136.6342,1017.8979,1439.7522,1565.4669,1097.2372,1479.5149,1659.6389,1337.9916,1005.6628,1572.0425,1482.7521,1923.9851,1391.1310,1229.5103,1167.3663,1251.6268,1485.5180,1356.2443,1316.5076,1240.2064,1231.7305,1317.7194
2024-02-26,1112.4394,1026.7393,1002.5971,1273.9123,773.9275,1445.3775,953.2803,1138.9044,1215.5692,1137.2995,1010.0123,1432.8533,1558.3795,1096.1655,1478.4878,1628.6188,1336.9588,1015.3256,1589.5345,1493.0365,1937.3462,1389.3922,1227.1146,1165.2920,1243.6100,1501.2028,1343.0352,1315.3016,1235.2333,1227.2404,1304.6544
2024-02-27,1112.2787,1023.1623,986.7269,1280.4895,773.8133,1446.1214,949.5693,1138.7962,1215.4038,1145.5614,1021.1481,1430.8537,1561.9774,1082.9454,1451.6914,1621.4281,1340.5045,1003.9120,1594.7035,1497.9319,1948.3567,1363.5157,1213.9571,1149.3064,1247.3516,1511.4728,1334.0364,1328.5106,1235.1503,1225.8135,1306.3510
2024-02-28,1096.0279,1031.7824,984.6702,1284.7983,770.5837,1453.1556,947.2717,1112.1276,1218.0493,1139.8868,1031.5850,1414.2699,1556.5191,1071.2069,1431.2982,1638.4370,1343.7137,1006.8422,1613.5521,1514.6743,1963.0890,1392.5038,1205.1339,1156.6518,1252.0124,1503.1008,1317.3622,1355.4517,1227.4633,1252.8212,1301.9838
2024-02-29,1084.8569,1036.8535,973.4897,1281.8136,777.1787,1460.8231,941.1631,1100.1252,1244.0971,1143.3141,1031.4435,1414.8431,1549.8145,1064.4276,1434.9731,1616.4296,1339.8359,1007.1479,1600.6093,1525.5152,1969.5280,1403.0645,1219.5231,1158.7334,1244.0790,1512.0309,1325.9756,1328.4976,1230.4731,1264.7107,1303.0092
2024-03-01,1098.1483,1043.9258,985.4211,1273.6525,778.1044,1463.8037,939.2103,1100.7014,1254.5641,1144.4645,1009.6712,1432.1418,1552.0826,1063.9610,1433.7894,1631.2120,1350.4564,1004.0492,1580.4853,1534.4275,1971.6511,1376.5232,1216.0869,1164.3186,1227.0094,1527.1708,1321.0926,1309.8067,1225.1087,1252.6179,1318.5572
2024-03-04,1092.0389,1031.9062,988.7887,1289.1201,774.7260,1463.5597,950.5293,1095.0834,1238.3674,1167.3418,1018.6876,1436.4966,1569.1503,1060.4557,1459.3674,1617.9075,1351.9968,1010.4539,1571.9249,1520.2970,1994.4749,1362.5618,1213.4974,1164.8290,1195.4443,1505.5917,1322.6341,1303.9536,1218.0634,1279.1322,1314.1546
2024-03-05,1096.3870,1035.8962,985.9854,1289.7783,776.9626,1460.9039,961.9142,1095.2546,1248.0166,1177.1323,1024.3544,1441.4004,1571.7118,1045.2465,1459.8993,1612.7796,1350.6185,1007.3580,1591.0369,1531.7580,1985.4242,1369.7310,1205.1595,1175.0397,1202.9063,1511.5143,1323.2079,1286.0847,1220.2183,1274.8717,1311.3291
2024-03-06,1086.4570,1033.4440,984.1248,1287.1683,782.3812,1463.4212,952.9211,1107.7953,1261.3624,1184.5603,1034.5113,1435.2674,1578.6322,1043.0936,1485.0852,1607.1396,1346.3378,1009.0580,1560.2064,1557.2298,1976.0817,1363.2913,1206.4342,1164.1040,1203.8972,1495.0940,1329.6821,1257.1008,1233.2609,1260.7097,1303.0959
2024-03-07,1100.4975,1041.7095,974.8166,1267.6325,772.3226,1438.4670,957.6635,1129.8598,1266.9506,1179.4123,1040.5804,1416.6895,1562.0548,1028.9071,1486.7661,1607.3718,1351.9469,1008.8680,1559.1524,1576.7752,1977.8345,1378.7106,1185.4483,1145.8145,1205.3049,1493.2839,1313.5133,1249.4942,1244.7628,1250.2048,1318.0160
2024-03-08,1095.7094,1033.7792,971.8491,1280.4776,789.2904,1430.8253,958.8648,1129.7545,1272.2737,1178.5366,1052.6409,1413.8953,1558.5029,1027.1851,1496.4984,1600.5503,1352.9913,1028.3108,1572.4167,1587.6732,1983.2790,1377.3783,1214.8197,1133.2074,1212.4724,1498.0888,1305.4283,1229.4814,1238.5524,1254.0237,1329.7180
2024-03-11,1085.9714,1028.2734,968.2703,1272.3218,785.0264,1446.8685,966.2339,1136.4424,1282.1183,1197.4684,1046.1722,1428.9068,1550.4927,1020.9735,1497.4736,1596.8675,1350.5908,1014.2213,1578.8613,1617.9668,1990.1284,1381.9722,1212.6576,1134.7534,1183.8053,1500.6196,1305.9141,1245.0552,1216.0398,1276.2815,1325.3778
2024-03-12,1090.2702,1034.5404,955.5138,1275.5569,778.3669,1448.2457,968.5171,1152.9088,1278.7016,1182.9743,1042.2827,1449.9749,1546.4184,1027.0889,1483.1236,1618.1554,1351.9679,1014.0134,1601.5155,1634.6951,2000.8268,1403.0957,1200.2720,1127.9706,1164.7544,1512.2630,1311.1403,1246.2510,1235.3942,1263.9973,1330.5623
2024-03-13,1091.2043,1042.4909,947.5054,1275.2234,779.5302,1451.0515,973.0556,1150.8674,1289.7475,1184.9523,1046.2471,1447.9079,1533.3443,1024.7476,1469.3784,1635.7026,1355.3719,1032.8649,1592.6906,1635.3053,2029.2170,1390.6837,1208.6320,1122.4044,1150.3876,1514.3141,1312.2035,1256.3905,1257.7011,1260.7619,1347.8400
2024-03-14,1101.0201,1040.9240,936.4105,1268.4634,782.0639,1448.7255,976.3379,1153.8367,1285.4452,1187.3084,1059.4918,1424.9629,1536.1286,1022.7147,1484.3574,1629.9446,1360.4736,1029.0025,1596.4880,1643.8918,2039.6053,1384.6452,1199.8171,1116.0394,1138.0164,1521.4374,1322.1443,1263.2609,1248.4639,1263.5102,1353.6516
2024-03-15,1113.5237,1043.4948,932.2498,1274.1357,779.6497,1453.6311,984.5146,1157.0767,1278.2700,1181.4378,1055.3932,1433.2222,1523.4528,1024.7949,1487.5403,1606.6610,1352.1527,1028.6181,1629.4101,1681.4015,2031.0171,1368.1816,1207.7790,1111.9834,1133.4873,1539.9007,1341.7212,1266.8479,1261.3225,1277.0424,1329.1210
2024-03-18,1125.5142,1046.9198,926.0130,1260.1066,785.1023,1443.0296,993.3777,1155.5914,1293.2056,1184.4338,1053.3747,1440.3663,1525.9448,1025.5981,1491.0377,1602.5051,1370.2135,1029.9918,1633.3554,1704.2272,2043.4488,1356.0631,1223.3883,1113.2101,1143.0677,1527.4753,1328.8867,1253.3373,1258.3485,1273.4880,1348.8712
2024-03-19,1138.0072,1051.2303,912.6421,1264.0790,780.9939,1470.4234,993.1801,1152.2088,1276.2758,1167.3453,1066.3306,1418.7424,1529.4918,1031.2362,1486.8140,1620.6975,1382.0496,1029.6563,1639.8918,1695.1740,2043.8755,1358.3024,1224.4574,1098.6781,1119.2223,1524.6127,1341.0726,1270.0139,1257.9449,1302.8388,1345.9362
2024-03-20,1138.6788,1048.4600,913.1494,1255.1243,782.7945,1477.8877,1002.0615,1165.3767,1277.4740,1174.3530,1085.0302,1420.0591,1537.3209,1036.6815,1485.9988,1602.7638,1390.8328,1018.6613,1632.4769,1708.8018,2021.6337,1344.0457,1217.7778,1103.2001,1114.2392,1548.5015,1338.5217,1270.5427,1266.7986,1292.9004,1333.8556
2024-03-21,1134.3659,1056.0724,911.5311,1258.9934,788.9811,1472.6994,1001.1387,1174.9652,1299.5425,1179.0517,1081.8448,1421.4960,1536.7205,1050.4416,1506.3223,1624.5275,1399.0636,1009.2657,1628.0652,1712.4164,2016.0971,1339.8058,1229.1291,1098.9743,1114.2231,1534.2654,1348.3909,1270.5470,1273.6396,1293.7737,1337.5654
2024-03-22,1109.6015,1055.2747,917.2092,1259.3314,789.3122,1476.5534,1012.7003,1175.0085,1313.7428,1175.3358,1083.2636,1409.7844,1540.7078,1066.1724,1510.5346,1622.9487,1388.9877,1006.5952,1639.8681,1694.3321,1998.2214,1319.7624,1230.1541,1094.3551,1120.8462,1524.7682,1353.0221,1254.8353,1258.8580,1300.0286,1325.7154
2024-03-25,1114.4958,1069.2259,918.9126,1270.0088,792.2512,1473.6537,1010.3658,1177.6464,1319.5159,1166.3003,1074.5149,1417.2083,1553.6026,1057.1553,1529.9446,1635.8201,1388.3665,1016.3579,1631.9661,1710.0851,2016.1842,1326.5845,1219.9409,1088.8085,1133.3220,1521.6906,1363.6304,1272.2938,1258.4199,1313.5584,1332.5387
2024-03-26,1094.1858,1061.9410,918.2572,1278.8281,806.8972,1476.8465,1024.3398,1176.3940,1299.9305,1165.8636,1066.3035,1408.4590,1578.4692,1057.4315,1535.5325,1635.8468,1385.5569,1023.5279,1626.6309,1724.1521,2038.1106,1318.9190,1215.4558,1096.3282,1131.1969,1536.9756,1398.0353,1267.2272,1279.1715,1319.9380,1335.8669
2024-03-27,1088.4067,1060.4217,908.3556,1279.5264,815.6151,1504.6576,1041.1201,1180.3840,1313.2233,1161.4194,1076.7104,1402.1006,1576.4187,1062.8477,1542.4503,1631.9893,1385.9733,1039.7924,1621.9149,1722.1528,2058.1055,1303.0075,1202.2152,1101.8225,1119.4546,1544.1381,1418.8352,1264.0360,1285.5174,1324.3590,1339.6018
2024-03-28,1087.1076,1046.0252,901.0373,1275.8978,815.9841,1507.7553,1027.8298,1178.3549,1323.2772,1159.9548,1079.0161,1403.0531,1583.9452,1068.5540,1539.7134,1640.9425,1393.1917,1052.1465,1598.6236,1725.1930,2071.1834,1306.9729,1189.7811,1110.2471,1095.0545,1539.4930,1400.5611,1267.8399,1269.3276,1323.2384,1347.1662
2024-03-29,1084.8764,1054.1279,915.2128,1264.0722,803.9454,1483.6829,1019.8419,1193.7588,1324.2759,1153.0223,1075.6653,1392.0957,1587.5493,1067.9667,1525.4150,1648.4776,1394.5735,1050.9272,1592.2063,1713.4764,2070.0078,1293.1242,1192.4886,1129.3770,1098.5345,1545.5409,1411.3324,1268.1709,1262.2631,1341.8335,1344.2167
2024-04-01,1080.4551,1056.1077,922.8408,1241.1053,808.8262,1483.3278,1011.4015,1208.6055,1323.9228,1158.3684,1079.6072,1391.4660,1600.7924,1079.0333,1520.5832,1664.5824,1392.6046,1035.0267,1589.0061,1705.8013,2084.8624,1276.9616,1198.2663,1119.9267,1089.6779,1570.2968,1404.8689,1283.6868,1273.8624,1338.7924,1355.7760
2024-04-02,1083.1099,1046.8456,906.2804,1236.3899,808.3124,1467.0073,1018.8093,1218.7054,1329.7138,1162.2820,1066.4732,1416.3031,1617.9470,1094.7494,1509.4371,1663.6824,1385.9005,1056.7615,1598.8339,1694.7988,2081.7426,1266.9900,1204.3332,1100.7400,1092.8082,1559.7548,1398.1610,1279.0734,1276.5147,1327.0028,1364.6374
2024-04-03,1078.3371,1047.1661,916.0286,1234.6584,808.6017,1462.7155,1030.6585,1219.7205,1348.4009,1159.7284,1085.9999,1413.6320,1616.6490,1091.3784,1492.9585,1625.6633,1389.2361,1045.2707,1621.4121,1679.5677,2057.0283,1248.0523,1210.1137,1104.1290,1101.5395,1551.5742,1402.1320,1277.8487,1259.0947,1334.1719,1362.1338
2024-04-04,1084.4336,1041.3858,918.2202,1256.4609,812.4105,1458.0501,1021.9955,1220.6987,1367.6318,1153.5267,1088.0895,1423.6104,1605.0981,1104.6549,1494.5063,1634.6932,1389.4276,1040.8954,1647.6291,1667.4254,2079.6461,1233.1325,1239.2855,1093.8134,1097.7518,1559.9179,1403.3412,1276.6140,1254.8242,1327.4874,1345.1695
2024-04-05,1083.7158,1046.7215,907.9559,1261.4598,823.3274,1477.9656,1038.0747,1222.4245,1388.2074,1150.4508,1086.1826,1408.7073,1621.2197,1095.8834,1506.4430,1630.9470,1406.6884,1035.4476,1631.7308,1639.0129,2098.0325,1237.1206,1235.9865,1098.9113,1092.4634,1554.5765,1399.8497,1282.3977,1258.2110,1320.5948,1332.6997
2024-04-08,1087.4311,1048.3681,923.2678,1264.8675,827.0781,1462.5268,1054.6485,1211.2183,1393.6233,1141.5814,1095.5648,1404.2246,1610.4590,1086.2243,1509.2781,1654.7978,1418.9972,1028.1080,1620.0401,1633.9386,2062.3255,1230.3041,1240.0837,1106.3549,1084.5904,1552.2158,1395.7232,1298.9377,1255.6413,1303.0229,1326.5271
2024-04-09,1091.3141,1050.3943,924.3257,1263.7291,828.6715,1438.9999,1060.4791,1195.6209,1414.3347,1138.6633,1093.5623,1395.4084,1612.3457,1092.0460,1518.9397,1634.1757,1405.6933,1026.3622,1641.8497,1662.3456,2036.4731,1231.8443,1243.4001,1111.2225,1094.8109,1566.7226,1390.6219,1310.0103,1272.9384,1296.3836,1318.6174
2024-04-10,1097.8412,1058.6492,936.4663,1264.7922,832.2334,1427.9680,1044.2600,1183.3675,1406.1972,1148.2116,1089.2729,1398.4786,1593.8350,1101.4939,1542.6261,1653.2565,1393.8512,1048.1068,1640.6173,1677.6607,2032.7464,1243.3033,1245.5708,1108.1971,1103.4858,1571.5687,1375.7312,1301.9876,1282.8842,1308.3164,1331.3471
2024-04-11,1107.1790,1043.5994,927.3740,1273.6974,831.9192,1441.5266,1046.1092,1177.8200,1389.0017,1149.0591,1089.7982,1388.7379,1579.8877,1083.2746,1550.3522,1657.6057,1396.4949,1059.8668,1638.5868,1662.0710,2037.4110,1259.6658,1248.6387,1097.4817,1102.7721,1581.9468,1378.9578,1288.1606,1268.7199,1321.9991,1355.8317
2024-04-12,1105.1317,1045.5124,927.8240,1271.9184,833.1490,1448.1582,1059.8737,1160.9767,1388.0828,1129.4931,1077.7402,1400.1642,1598.1194,1082.4746,1583.4747,1663.6806,1408.3471,1059.0357,1637.7804,1665.7978,2066.0541,1266.1050,1241.3847,1107.1670,1113.5826,1588.4388,1389.5043,1280.6674,1257.4361,1327.1795,1347.4695
2024-04-15,1124.1498,1039.3903,925.7215,1281.0828,829.1987,1440.0078,1052.3296,1178.9641,1403.1852,1129.7148,1095.3454,1398.3757,1607.0611,1076.1771,1595.4903,1665.0011,1413.2884,1057.8937,1647.6368,1649.4926,2045.4176,1247.8967,1245.0644,1099.1760,1125.4213,1595.2337,1407.5046,1286.6820,1265.0272,1322.5290,1355.1810
2024-04-16,1128.7353,1031.9033,928.0673,1294.4972,820.1027,1440.3176,1049.9310,1161.7414,1410.7015,1135.0486,1083.6953,1399.8349,1617.0089,1106.3242,1599.5226,1664.5985,1428.8038,1062.1166,1621.9556,1617.6926,2054.6612,1247.8678,1250.2880,1096.0413,1112.6299,1612.5472,1418.0971,1303.7911,1265.7337,1295.9463,1352.6259
2024-04-17,1126.2377,1046.4865,929.7959,1305.4535,809.2977,1421.8231,1041.3201,1181.5766,1409.2476,1134.1693,1082.9610,1415.1823,1596.0968,1096.6697,1613.5859,1666.4461,1414.0293,1075.8902,1656.0451,1587.9644,2061.9079,1226.7002,1229.2779,1103.6804,1112.6076,1610.8045,1439.0171,1286.4306,1234.8980,1289.9161,1364.0897
2024-04-18,1120.3263,1048.1256,926.1925,1298.7528,797.9600,1425.8155,1058.7438,1175.3545,1413.4236,1128.9541,1094.0823,1423.9616,1589.0849,1088.0492,1621.1975,1680.2486,1420.9304,1061.7189,1682.1201,1599.3374,2048.2147,1234.6475,1240.1634,1102.0597,1104.5709,1589.2945,1453.5957,1262.9437,1244.6168,1289.6750,1377.5843
2024-04-19,1139.0774,1043.6588,925.3090,1277.7756,796.2171,1429.7764,1054.9735,1173.8105,1426.3696,1130.6464,1088.4481,1445.5830,1590.2905,1072.7743,1613.5635,1676.7140,1431.8216,1073.3041,1664.0941,1610.2297,2058.9707,1223.9104,1247.0913,1108.5318,1110.5227,1571.5009,1455.3761,1282.4157,1241.5764,1301.6564,1390.1426
2024-04-22,1152.6531,1039.7793,913.7548,1266.1825,799.6496,1427.8541,1058.7193,1170.7761,1431.8674,1129.0214,1064.7385,1411.9856,1592.7362,1068.5201,1607.4167,1693.1220,1446.6623,1069.3781,1677.6940,1600.3780,2076.2865,1217.1781,1250.4835,1116.7704,1119.6702,1560.1449,1453.6320,1297.6047,1235.5191,1317.1184,1399.6099
2024-04-23,1145.2034,1041.5977,908.4573,1258.5485,793.4364,1401.5586,1076.1813,1166.7586,1416.1144,1138.9004,1077.2861,1393.0571,1600.2201,1066.5255,1642.8897,1684.1694,1440.6410,1065.4665,1667.8922,1622.7780,2076.5866,1223.2086,1240.1424,1124.3884,1124.3491,1573.6399,1461.6581,1277.0105,1250.8390,1299.3561,1388.7392
2024-04-24,1143.9530,1030.5088,913.9434,1247.9762,794.4402,1403.9246,1076.2613,1173.1200,1417.4899,1151.9534,1078.7519,1400.0496,1600.7932,1072.3640,1658.6864,1702.4314,1453.0600,1063.7488,1684.5713,1626.6395,2046.6921,1221.1692,1260.2719,1131.3980,1139.3086,1567.2799,1448.6205,1275.4891,1246.0453,1318.9647,1394.7942
2024-04-25,1135.4915,1013.1616,926.4974,1247.8650,784.9478,1441.4212,1061.3945,1172.9181,1440.5119,1145.1369,1073.6813,1417.9209,1593.2226,1070.6900,1626.3939,1688.3276,1466.0822,1043.4173,1680.2162,1640.3917,2038.8888,1217.6502,1271.2837,1122.4883,1138.6870,1570.3614,1453.4839,1280.5175,1243.0390,1319.8903,1392.0809
2024-04-26,1134.0364,1028.1324,929.2165,1252.1117,780.9865,1457.1272,1071.2078,1163.1935,1441.3012,1137.8637,1081.6405,1414.8574,1588.0909,1057.6169,1621.9124,1684.0134,1504.4557,1050.9322,1692.5580,1634.0376,2024.3852,1186.4681,1262.7427,1129.9484,1131.8101,1594.1115,1480.1148,1278.1230,1249.4329,1316.0483,1376.1479
2024-04-29,1129.2545,1034.9002,928.6147,1237.9148,794.9332,1440.1777,1074.7992,1139.5594,1435.6763,1126.1011,1084.7420,1416.0508,1583.1819,1045.4014,1625.4871,1684.0609,1497.2539,1053.2151,1665.8038,1627.4788,2026.3983,1181.4056,1273.2411,1136.1517,1135.3358,1604.8656,1469.1541,1298.5890,1240.5966,1339.8108,1375.6604
2024-04-30,1110.9607,1037.1808,934.9175,1229.5796,792.4996,1445.4379,1076.5072,1135.3286,1437.2051,1133.5863,1094.4159,1427.0295,1592.6163,1046.0300,1616.8189,1701.5656,1492.1378,1052.8337,1665.2014,1610.6791,2027.9311,1171.0157,1295.9616,1131.2777,1137.6312,1599.3761,1470.2610,1322.8174,1252.1457,1332.7942,1362.5131
2024-05-01,1112.4036,1036.5878,942.5398,1240.1101,786.8254,1456.7090,1083.5957,1130.4370,1429.7377,1128.3180,1110.7510,1435.2124,1567.8024,1052.7324,1624.7997,1705.8237,1507.7590,1056.9445,1654.0991,1602.3114,2027.0935,1163.8483,1284.9364,1141.7827,1147.3630,1591.1159,1477.6355,1333.8271,1231.0993,1348.7336,1363.7302
2024-05-02,1136.9944,1041.9698,949.9586,1246.2355,781.2847,1449.9138,1077.5447,1142.9270,1421.9663,1118.7780,1113.7006,1428.2789,1579.9591,1055.9330,1622.0975,1715.0650,1504.8475,1059.9901,1650.5169,1594.7871,2034.0035,1159.3474,1271.3734,1135.2155,1163.1394,1590.1160,1481.1749,1329.2846,1237.6965,1351.4727,1370.4912
2024-05-03,1130.3569,1046.4104,942.1641,1239.7293,784.1876,1447.9149,1094.5526,1117.1628,1427.6103,1116.8050,1110.8651,1417.0203,1566.8945,1066.9342,1619.5053,1729.4437,1495.3735,1060.7423,1647.2531,1599.9109,2037.3750,1152.0596,1265.7862,1126.9784,1168.8031,1606.4540,1491.3745,1342.5828,1232.0058,1342.0015,1360.1031
2024-05-06,1128.6405,1057.2421,932.2001,1252.8266,775.8817,1451.8401,1082.7923,1102.7304,1436.7027,1110.2966,1128.3443,1418.4394,1578.2161,1066.1376,1633.1584,1720.0135,1493.1518,1081.3201,1633.0267,1599.5615,2063.5492,1138.7120,1248.8158,1134.6236,1182.5703,1609.6439,1487.4816,1345.3287,1224.6063,1338.3164,1354.6687
2024-05-07,1156.8110,1069.5437,935.2419,1251.9686,779.7491,1446.3962,1097.0185,1107.1988,1442.9194,1109.6526,1116.9531,1418.3627,1601.6841,1059.6746,1634.8605,1704.8882,1479.6324,1086.1585,1643.2063,1597.5836,2077.8149,1150.8382,1249.5122,1131.2614,1176.3946,1594.6176,1496.5799,1352.4662,1240.8498,1345.6830,1362.7819
2024-05-08,1167.0827,1072.7640,932.9685,1257.8383,775.1492,1438.9695,1078.4925,1099.7299,1447.6051,1111.4572,1102.9884,1424.9075,1621.6278,1043.4652,1661.9120,1706.2279,1481.7927,1079.2865,1648.6049,1595.5716,2084.8800,1154.7007,1250.9713,1120.0358,1177.4266,1607.4448,1481.7628,1343.8101,1223.2394,1322.7234,1378.3591
2024-05-09,1179.3137,1064.7845,929.7683,1231.0397,764.5787,1444.6606,1074.0187,1104.3865,1456.1086,1098.0359,1086.7711,1449.3132,1614.1860,1043.3459,1667.9813,1688.3442,1484.4833,1067.0511,1643.9271,1591.0759,2126.2640,1144.7006,1233.5641,1112.7829,1186.2518,1615.4268,1484.3283,1330.5562,1215.3404,1307.9913,1382.9687
2024-05-10,1186.8580,1077.4860,942.4275,1230.1061,761.5056,1458.9658,1068.3814,1102.5252,1433.5565,1108.3019,1095.8080,1451.3605,1607.5869,1040.7357,1687.7647,1680.5005,1483.0323,1067.5914,1644.6474,1587.3935,2128.8878,1153.0078,1229.5393,1110.2313,1184.0315,1621.2940,1504.5968,1340.6262,1219.3479,1306.3307,1349.6002
2024-05-13,1197.2441,1082.6581,941.6371,1232.5564,761.0505,1473.8650,1068.0449,1086.3122,1435.4481,1106.7012,1105.5845,1456.2494,1612.2024,1043.8624,1706.4742,1657.2926,1475.4547,1073.2169,1621.7447,1594.8910,2143.0375,1162.8097,1240.2392,1107.8631,1180.7956,1628.7175,1505.9608,1350.1164,1219.4531,1297.5110,1343.8451
2024-05-14,1204.1677,1089.9137,945.8154,1244.8242,767.8160,1482.6286,1054.8917,1072.7252,1445.7723,1108.0275,1112.9368,1452.5730,1635.6617,1041.7532,1694.8899,1673.5966,1473.9159,1068.1569,1629.8063,1610.1043,2166.2783,1159.7328,1233.0574,1105.5694,1169.1418,1650.4800,1485.8015,1353.1639,1223.1304,1302.8009,1345.0126
2024-05-15,1208.2515,1085.6873,948.1726,1266.1724,777.0210,1482.0197,1059.3227,1076.9725,1447.2309,1106.1274,1103.9971,1459.6173,1650.6490,1041.0542,1727.6752,1662.3104,1464.4005,1065.0256,1641.0419,1604.5146,2154.2870,1170.5530,1232.5069,1094.4004,1164.1596,1655.5884,1490.0714,1371.4297,1224.6789,1306.6297,1337.0572
2024-05-16,1221.7317,1084.2096,967.2505,1267.2976,781.8301,1498.1141,1045.1251,1068.5988,1476.1025,1103.2032,1120.0164,1470.1968,1654.9018,1045.3400,1729.4775,1675.4889,1488.4754,1073.2897,1640.2106,1591.0856,2150.5304,1186.3392,1222.4734,1093.3804,1154.2663,1651.4496,1483.0075,1374.5732,1226.1818,1304.7738,1331.3313
