date,Agriculture,Coal,Petrochemical,Steel,Nonferrous,Electronics,HomeAppliance,FoodBeverage,Textile,LightManufacturing,Pharma,Utilities,Transportation,RealEstate,Retail,SocialService,Media,Bank,NonBankFinance,Automotive,Machinery,Defense,Computer,Communication,Chemical,BuildingMaterials,Construction,PowerEquipment,Environmental,BeautyCare,Integrated
2024-04-19,0.600222,0.475791,0.647330,0.412766,0.345809,0.496073,0.525003,0.458398,0.654045,0.516743,0.452841,0.554143,0.491862,0.357608,0.722819,0.567619,0.628762,0.528684,0.412923,0.513968,0.734505,0.389435,0.414004,0.509657,0.306401,0.324413,0.656296,0.503101,0.514056,0.451038,0.589295
2024-04-22,0.614254,0.505749,0.612929,0.568740,0.509686,0.488400,0.523639,0.413186,0.617817,0.451185,0.438018,0.197614,0.418062,0.489558,0.638734,0.470402,0.518560,0.488497,0.545765,0.400987,0.691695,0.397096,0.325744,0.502121,0.369145,0.386741,0.583161,0.531684,0.353308,0.510395,0.523494
2024-04-23,0.433371,0.465536,0.702200,0.445435,0.484747,0.259284,0.584355,0.393292,0.565521,0.564220,0.531981,0.405635,0.544502,0.519470,0.876152,0.398694,0.458733,0.450052,0.422392,0.498279,0.576085,0.490051,0.438508,0.496232,0.464244,0.432518,0.575303,0.396495,0.519575,0.494362,0.464607
2024-04-24,0.501180,0.342164,0.719510,0.409626,0.469163,0.440021,0.434627,0.537384,0.666955,0.653346,0.498180,0.483953,0.563680,0.541397,0.684293,0.611339,0.607272,0.490748,0.551208,0.547395,0.535072,0.402695,0.515191,0.412128,0.373992,0.360262,0.467249,0.414411,0.542704,0.665813,0.592649
2024-04-25,0.392700,0.376562,0.760254,0.482290,0.451347,0.628735,0.322579,0.460284,0.707161,0.474938,0.400495,0.573178,0.528918,0.469207,0.585127,0.494251,0.555029,0.297377,0.351746,0.459979,0.501200,0.400497,0.422738,0.303093,0.438486,0.366579,0.570971,0.515928,0.358873,0.506472,0.509331
2024-04-26,0.507133,0.514487,0.759721,0.663614,0.388869,0.512209,0.451438,0.374315,0.622859,0.463135,0.508542,0.501634,0.458157,0.379609,0.609581,0.489036,0.707753,0.517835,0.478152,0.346597,0.516959,0.232364,0.315488,0.428225,0.249422,0.554992,0.865911,0.411030,0.484485,0.481926,0.473714
2024-04-29,0.540011,0.604281,0.566331,0.418994,0.550517,0.377635,0.443529,0.367548,0.576326,0.342100,0.488054,0.544223,0.499687,0.505857,0.619085,0.532854,0.620724,0.451279,0.378513,0.387853,0.557626,0.412635,0.411893,0.488396,0.389576,0.410019,0.619627,0.563062,0.435459,0.644909,0.476801
2024-04-30,0.369054,0.447208,0.699648,0.398704,0.431290,0.448646,0.459039,0.438460,0.572279,0.528262,0.592283,0.617687,0.494960,0.601125,0.636453,0.472651,0.485084,0.488049,0.454847,0.390805,0.579986,0.385803,0.456220,0.410379,0.397906,0.444898,0.548955,0.512088,0.631450,0.542139,0.500495
2024-05-01,0.490639,0.533474,0.654979,0.439500,0.437648,0.494024,0.501939,0.369959,0.631442,0.489298,0.668504,0.597326,0.457397,0.520083,0.814352,0.538502,0.666405,0.569344,0.378485,0.375578,0.496081,0.470483,0.337636,0.394162,0.500459,0.371617,0.558085,0.572642,0.436562,0.673825,0.715675
2024-05-02,0.632439,0.483080,0.704722,0.513171,0.459747,0.503732,0.409863,0.472671,0.526525,0.373840,0.509871,0.553453,0.608842,0.568558,0.685603,0.530207,0.540151,0.534706,0.500732,0.478455,0.594068,0.409111,0.272048,0.359254,0.472884,0.419220,0.669719,0.513078,0.566663,0.551250,0.627654
2024-05-03,0.393003,0.469586,0.499069,0.398999,0.584389,0.506383,0.441845,0.368835,0.627020,0.463174,0.579689,0.491644,0.504711,0.472684,0.738532,0.661564,0.473895,0.531749,0.499312,0.436892,0.564360,0.360271,0.263606,0.235768,0.382273,0.503702,0.648600,0.536812,0.528976,0.513142,0.505057
2024-05-06,0.498434,0.541498,0.517369,0.546624,0.380125,0.529570,0.488942,0.335153,0.648931,0.435670,0.557705,0.494598,0.554156,0.575174,0.701805,0.488426,0.445100,0.568828,0.278938,0.330444,0.666587,0.299316,0.331812,0.438554,0.502820,0.421139,0.550110,0.413149,0.533874,0.508049,0.684542
2024-05-07,0.558979,0.552316,0.578414,0.328701,0.450152,0.410622,0.580603,0.375764,0.663574,0.502406,0.356113,0.447629,0.554993,0.443288,0.688468,0.535586,0.436689,0.521212,0.459702,0.383438,0.603063,0.409308,0.394730,0.428023,0.297207,0.388120,0.633485,0.513737,0.608634,0.628538,0.597788
2024-05-08,0.640476,0.423813,0.588624,0.406688,0.359570,0.467826,0.364443,0.444757,0.695386,0.547663,0.403356,0.540037,0.575251,0.442032,0.898929,0.546600,0.450160,0.368931,0.355592,0.363089,0.562227,0.397270,0.409714,0.361853,0.426872,0.515508,0.594152,0.564939,0.509961,0.490825,0.700605
2024-05-09,0.615650,0.342720,0.572545,0.372367,0.369499,0.451514,0.457665,0.570440,0.743911,0.413906,0.434775,0.571959,0.479144,0.529048,0.662375,0.363324,0.496738,0.295335,0.421531,0.415204,0.641452,0.422633,0.252401,0.354652,0.505457,0.521968,0.653743,0.372040,0.489333,0.520819,0.551722
2024-05-10,0.488433,0.527675,0.758648,0.494757,0.510130,0.544979,0.457581,0.445327,0.541481,0.561865,0.562681,0.532301,0.560486,0.540502,0.823939,0.552648,0.451757,0.410256,0.317267,0.356411,0.456638,0.302682,0.514406,0.319556,0.404846,0.502071,0.768983,0.649682,0.573626,0.592420,0.475669
2024-05-13,0.629551,0.412474,0.524477,0.492222,0.502775,0.565227,0.382232,0.382553,0.668386,0.498559,0.598487,0.514770,0.478692,0.546483,0.683490,0.391446,0.473681,0.470404,0.287011,0.396848,0.476042,0.439346,0.389003,0.479196,0.373655,0.479544,0.658967,0.602625,0.526517,0.515760,0.545036
2024-05-14,0.465144,0.480210,0.609340,0.524399,0.512145,0.470574,0.275652,0.440433,0.654837,0.355899,0.607532,0.567959,0.606930,0.496980,0.657114,0.676274,0.482174,0.495041,0.440651,0.422028,0.658807,0.337488,0.376374,0.389463,0.430886,0.555367,0.669995,0.525904,0.566669,0.705259,0.573179
2024-05-15,0.474399,0.470482,0.610835,0.615339,0.422612,0.335765,0.495705,0.529183,0.701850,0.485208,0.580516,0.414256,0.555203,0.524737,0.754743,0.445563,0.406568,0.428617,0.455337,0.282462,0.480793,0.526119,0.370329,0.320377,0.477297,0.511266,0.722165,0.659529,0.531121,0.506447,0.541364
2024-05-16,0.498188,0.400240,0.630237,0.410612,0.424379,0.443867,0.366134,0.431866,0.702322,0.518148,0.570004,0.622925,0.688525,0.525768,0.624718,0.462258,0.520057,0.525822,0.370878,0.375275,0.609398,0.422330,0.410419,0.404804,0.398793,0.439199,0.643236,0.500050,0.515711,0.559197,0.605977
2024-05-17,0.477419,0.324534,0.657555,0.417029,0.407430,0.478309,0.308505,0.423561,0.512183,0.467784,0.520017,0.550080,0.513710,0.510653,0.788808,0.500075,0.463796,0.493363,0.388454,0.431231,0.573978,0.225837,0.430466,0.529422,0.490217,0.398412,0.697247,0.572043,0.737383,0.580906,0.349764
2024-05-20,0.357599,0.361364,0.391758,0.672143,0.498166,0.567449,0.497718,0.352954,0.377000,0.816271,0.575700,0.593656,0.657741,0.548699,0.495984,0.684720,0.448092,0.464144,0.461866,0.314970,0.343916,0.495837,0.523250,0.467931,0.479054,0.371291,0.511055,0.654509,0.549604,0.481444,0.632840
2024-05-21,0.548546,0.424624,0.405123,0.701327,0.524287,0.361496,0.406510,0.532886,0.490259,0.576137,0.499956,0.583388,0.502304,0.571286,0.494326,0.710108,0.395943,0.469032,0.397449,0.284867,0.367826,0.566624,0.347676,0.471909,0.314507,0.500520,0.537490,0.884858,0.623621,0.515791,0.459987
2024-05-22,0.414768,0.420329,0.502211,0.623722,0.462384,0.548147,0.563501,0.516069,0.463058,0.809736,0.518136,0.544307,0.701690,0.646529,0.567255,0.604657,0.366409,0.390718,0.359576,0.360958,0.416491,0.655389,0.350585,0.383186,0.504239,0.401255,0.687694,0.643430,0.365497,0.516989,0.563589
2024-05-23,0.633843,0.388584,0.494197,0.740552,0.401087,0.556563,0.402187,0.433013,0.509493,0.652369,0.559434,0.602423,0.586712,0.640200,0.500736,0.695675,0.534564,0.541285,0.424180,0.534370,0.444069,0.438411,0.324408,0.354992,0.380664,0.522920,0.516750,0.702380,0.555661,0.579506,0.503249
2024-05-24,0.438061,0.466185,0.612447,0.783529,0.452495,0.416413,0.454080,0.489991,0.510062,0.639971,0.617185,0.591398,0.512170,0.609683,0.413556,0.688146,0.426450,0.393093,0.354757,0.453398,0.387649,0.569412,0.293764,0.323536,0.452357,0.490172,0.574723,0.798926,0.596175,0.504643,0.517174
2024-05-27,0.400469,0.456004,0.322079,0.664045,0.406714,0.500649,0.438966,0.513500,0.595680,0.759113,0.538796,0.348867,0.620802,0.546890,0.397509,0.671209,0.407419,0.406208,0.460652,0.277051,0.353688,0.524576,0.625791,0.473295,0.529650,0.570254,0.686725,0.704741,0.605952,0.490079,0.631550
2024-05-28,0.437016,0.391926,0.458102,0.542651,0.311014,0.425685,0.409938,0.428033,0.485727,0.817727,0.477995,0.511055,0.530492,0.489041,0.493611,0.562278,0.489099,0.398932,0.438587,0.299542,0.408066,0.620588,0.434575,0.464479,0.550261,0.383814,0.549158,0.668656,0.725916,0.711264,0.404971
2024-05-29,0.353911,0.253896,0.352035,0.614586,0.523664,0.378799,0.475390,0.524186,0.478688,0.653053,0.505135,0.461585,0.638090,0.502058,0.483621,0.602003,0.430282,0.344549,0.299952,0.568681,0.276834,0.728911,0.507964,0.535497,0.552049,0.515518,0.563736,0.716154,0.541145,0.582922,0.626048
2024-05-30,0.459727,0.440285,0.387644,0.569977,0.428669,0.465893,0.403690,0.439351,0.504846,0.741001,0.517189,0.547950,0.639393,0.474536,0.439193,0.623118,0.387279,0.240067,0.401896,0.289793,0.271999,0.703863,0.456077,0.491207,0.582726,0.617161,0.667247,0.697663,0.582856,0.516406,0.503785
2024-05-31,0.400223,0.451367,0.444733,0.631497,0.385311,0.463554,0.502305,0.551983,0.525152,0.710531,0.468305,0.779136,0.452201,0.558261,0.530898,0.527108,0.387738,0.366523,0.360324,0.372979,0.340057,0.556247,0.250481,0.455107,0.455889,0.502746,0.473507,0.766119,0.530323,0.609520,0.684842
2024-06-03,0.397959,0.369690,0.478059,0.554244,0.336274,0.425010,0.432860,0.476186,0.659317,0.790805,0.544950,0.575120,0.469147,0.519385,0.333432,0.665439,0.404008,0.354226,0.394825,0.336039,0.285038,0.504469,0.372524,0.498176,0.419386,0.466255,0.535323,0.774860,0.638259,0.506624,0.577767
2024-06-04,0.434259,0.446115,0.399223,0.631103,0.557663,0.468712,0.484416,0.544633,0.491094,0.777650,0.663266,0.549206,0.502820,0.526659,0.565048,0.568457,0.540811,0.494742,0.310827,0.297746,0.437312,0.558451,0.433585,0.492638,0.485293,0.599963,0.655211,0.697806,0.491706,0.573217,0.626940
2024-06-05,0.443133,0.277193,0.439493,0.538931,0.572293,0.402761,0.590715,0.599790,0.534935,0.749266,0.551958,0.554659,0.580862,0.492059,0.468832,0.658036,0.439965,0.480432,0.331259,0.442966,0.342410,0.587600,0.434489,0.525191,0.626939,0.535633,0.558773,0.730387,0.601772,0.459544,0.526318
2024-06-06,0.367440,0.501490,0.436938,0.546099,0.452929,0.500728,0.404878,0.590941,0.452074,0.759185,0.658234,0.525847,0.474624,0.479515,0.487334,0.631781,0.423906,0.378209,0.450961,0.367268,0.342772,0.686252,0.421230,0.423211,0.560607,0.516228,0.501845,0.747367,0.516253,0.616654,0.559015
2024-06-07,0.327244,0.492264,0.514269,0.709840,0.466896,0.463197,0.450206,0.526071,0.474348,0.762390,0.493510,0.526263,0.502846,0.509425,0.428440,0.582335,0.342677,0.258760,0.348585,0.391177,0.335250,0.618444,0.486627,0.612805,0.504048,0.517453,0.686049,0.734558,0.576765,0.520167,0.569214
2024-06-10,0.432922,0.492225,0.463638,0.638254,0.445683,0.587293,0.437664,0.619675,0.645881,0.696786,0.445284,0.552967,0.530919,0.460890,0.433684,0.748563,0.440109,0.422505,0.311366,0.402644,0.239523,0.556481,0.551408,0.551265,0.462169,0.444503,0.592263,0.924036,0.627480,0.474909,0.582955
2024-06-11,0.337455,0.476660,0.423699,0.687282,0.495931,0.469486,0.494399,0.644040,0.553641,0.823450,0.600011,0.579767,0.531812,0.513155,0.598365,0.627341,0.209342,0.338592,0.531625,0.415298,0.379700,0.534978,0.560977,0.541155,0.436689,0.492578,0.527116,0.724374,0.602788,0.515702,0.430702
2024-06-12,0.524611,0.516276,0.423270,0.544043,0.349686,0.582491,0.534197,0.568230,0.463995,0.739346,0.564829,0.582815,0.660844,0.488599,0.408476,0.546031,0.385408,0.464183,0.336083,0.330200,0.298038,0.630572,0.658353,0.509341,0.570108,0.458109,0.528590,0.684405,0.621298,0.465682,0.446389
2024-06-13,0.381917,0.499427,0.397976,0.588339,0.623751,0.563919,0.560708,0.527389,0.696980,0.679245,0.589320,0.611474,0.413061,0.449424,0.380597,0.613060,0.455238,0.422660,0.431295,0.494290,0.309965,0.575561,0.457238,0.375082,0.413056,0.532862,0.654912,0.662290,0.618845,0.550181,0.423270
2024-06-14,0.439458,0.454676,0.445035,0.547463,0.383900,0.603259,0.521027,0.507768,0.553194,0.922424,0.544720,0.462507,0.469689,0.479543,0.365098,0.531681,0.355179,0.437516,0.413720,0.302577,0.337569,0.665222,0.506164,0.449819,0.563730,0.529630,0.384979,0.841437,0.478457,0.623582,0.373859
2024-06-17,0.589447,0.454293,0.539698,0.648792,0.575010,0.456678,0.483021,0.441646,0.579133,0.728422,0.578799,0.462680,0.417768,0.463573,0.368353,0.613762,0.474769,0.331308,0.317855,0.369842,0.350882,0.661740,0.493316,0.559398,0.570881,0.522500,0.549525,0.826294,0.476113,0.467320,0.458538
2024-06-18,0.461277,0.409822,0.516359,0.625289,0.506511,0.379112,0.699061,0.518004,0.629329,0.639198,0.527961,0.597545,0.588693,0.372654,0.555387,0.456098,0.382250,0.292473,0.302166,0.539175,0.376590,0.591793,0.364322,0.597914,0.415600,0.558440,0.551733,0.791663,0.504218,0.571769,0.379526
2024-06-19,0.514266,0.384357,0.444178,0.671098,0.512835,0.559103,0.409123,0.544583,0.620406,0.870559,0.438422,0.484160,0.617335,0.365212,0.373333,0.580517,0.295568,0.428220,0.283966,0.470779,0.603638,0.568763,0.567780,0.519566,0.534039,0.640251,0.521575,0.762093,0.594018,0.458498,0.434099
2024-06-20,0.394166,0.400511,0.474754,0.548554,0.482038,0.486882,0.429842,0.374451,0.590015,0.774250,0.493422,0.542488,0.244724,0.545653,0.425969,0.449253,0.328588,0.294148,0.186544,0.407155,0.412643,0.633942,0.523617,0.605486,0.547591,0.474358,0.544154,0.701718,0.469572,0.421373,0.491248
2024-06-21,0.530996,0.602283,0.482977,0.668374,0.453760,0.539645,0.581126,0.557373,0.466414,0.893310,0.504430,0.536461,0.497600,0.470018,0.456288,0.535994,0.426979,0.293521,0.410383,0.487787,0.461930,0.706863,0.467177,0.682965,0.483171,0.541616,0.515150,0.608018,0.639576,0.527120,0.423698
2024-06-24,0.530844,0.438417,0.393361,0.786393,0.476829,0.457244,0.544833,0.521087,0.611480,0.762096,0.496856,0.551264,0.456009,0.317430,0.244709,0.513255,0.427701,0.369880,0.370030,0.354506,0.466752,0.586255,0.594633,0.480726,0.594988,0.529826,0.711167,0.675143,0.608760,0.465404,0.493616
2024-06-25,0.349663,0.445750,0.366085,0.777110,0.486124,0.518313,0.506860,0.528220,0.671314,0.677067,0.485629,0.563184,0.370723,0.458357,0.422117,0.550570,0.407720,0.327262,0.169815,0.378037,0.476773,0.759757,0.510897,0.485345,0.533600,0.428712,0.654800,0.599504,0.456048,0.508476,0.395050
2024-06-26,0.422524,0.361331,0.480572,0.608578,0.620675,0.538340,0.541163,0.698744,0.570940,0.821386,0.629947,0.547222,0.554960,0.514119,0.354175,0.584382,0.308910,0.351884,0.345068,0.474817,0.356995,0.607087,0.498594,0.657554,0.531450,0.657933,0.521993,0.677030,0.495026,0.586636,0.456071
2024-06-27,0.465482,0.436395,0.535909,0.590952,0.524682,0.535869,0.490930,0.600980,0.652866,0.692130,0.468673,0.518185,0.418264,0.429288,0.296513,0.613175,0.381434,0.251667,0.398653,0.355445,0.630979,0.660328,0.677591,0.500960,0.634354,0.629136,0.528072,0.697024,0.511267,0.615852,0.455386
2024-06-28,0.435885,0.427189,0.467640,0.674594,0.506641,0.667374,0.480002,0.453945,0.397297,0.731291,0.469695,0.419227,0.465738,0.409687,0.305047,0.564108,0.375439,0.392541,0.384516,0.385456,0.408702,0.750811,0.661965,0.531166,0.461403,0.706004,0.393887,0.642589,0.636046,0.530216,0.425219
2024-07-01,0.440067,0.438252,0.533739,0.706421,0.557588,0.573468,0.480015,0.471862,0.475373,0.754834,0.592447,0.458619,0.387576,0.252622,0.352644,0.601907,0.357098,0.486678,0.442659,0.618930,0.465124,0.618444,0.340037,0.564914,0.649843,0.450729,0.607533,0.749874,0.374456,0.424991,0.379835
2024-07-02,0.478950,0.578942,0.435914,0.643819,0.416526,0.580476,0.470697,0.757043,0.648608,0.711386,0.423919,0.516864,0.323966,0.406274,0.339831,0.549799,0.348561,0.330087,0.436641,0.377404,0.485630,0.575518,0.548913,0.534026,0.624225,0.478728,0.506464,0.719828,0.451885,0.381758,0.474576
2024-07-03,0.275358,0.482799,0.513047,0.844460,0.428341,0.611152,0.520594,0.691489,0.525647,0.671177,0.676560,0.381265,0.319888,0.393915,0.357532,0.485339,0.445661,0.329863,0.522730,0.403080,0.436604,0.670244,0.496747,0.632194,0.598277,0.514129,0.661441,0.676166,0.373234,0.516711,0.526687
2024-07-04,0.579631,0.359596,0.533667,0.814397,0.556796,0.527150,0.605222,0.617855,0.607995,0.680684,0.681373,0.426314,0.493842,0.506963,0.392663,0.492455,0.447922,0.360849,0.413064,0.436376,0.480074,0.676970,0.317160,0.637564,0.569973,0.642502,0.541551,0.725876,0.480680,0.429961,0.393132
2024-07-05,0.414855,0.457818,0.539527,0.697254,0.461859,0.445796,0.582838,0.627088,0.532611,0.643850,0.536606,0.432480,0.412253,0.371085,0.329624,0.693478,0.345759,0.344921,0.356413,0.380902,0.447172,0.691883,0.415640,0.571138,0.463286,0.625202,0.541876,0.584319,0.518108,0.519856,0.355879
2024-07-08,0.426363,0.408438,0.730650,0.657438,0.426898,0.575007,0.547429,0.428764,0.442497,0.664231,0.471587,0.361713,0.491639,0.503682,0.242603,0.661435,0.389506,0.321448,0.409383,0.467207,0.561571,0.556914,0.514921,0.560879,0.660229,0.432746,0.516024,0.564174,0.423493,0.573525,0.401179
2024-07-09,0.525060,0.420813,0.381077,0.859974,0.505034,0.596635,0.565960,0.476275,0.595677,0.696481,0.344811,0.447384,0.284590,0.446410,0.486241,0.650380,0.237569,0.360017,0.285823,0.566404,0.433792,0.633049,0.648138,0.553068,0.496549,0.406168,0.481053,0.664516,0.527666,0.454780,0.497444
2024-07-10,0.460975,0.417338,0.418613,0.692533,0.625142,0.513586,0.549052,0.544501,0.624410,0.726927,0.383953,0.372551,0.355101,0.394620,0.244626,0.465960,0.370300,0.483774,0.391146,0.361496,0.474655,0.760001,0.545851,0.584374,0.544487,0.672076,0.546799,0.659281,0.459801,0.446796,0.518973
2024-07-11,0.446058,0.545433,0.529573,0.744835,0.526652,0.700899,0.731963,0.606401,0.501618,0.653917,0.404948,0.469177,0.452164,0.257192,0.314001,0.569536,0.395403,0.441278,0.426118,0.488109,0.629589,0.692917,0.541493,0.509203,0.637168,0.584646,0.491496,0.661018,0.513206,0.336227,0.362124
2024-07-12,0.361251,0.555027,0.487853,0.684088,0.510454,0.445035,0.696631,0.444512,0.476660,0.574148,0.418500,0.328246,0.385075,0.362931,0.434065,0.558622,0.426759,0.367213,0.434049,0.515356,0.476574,0.911447,0.681584,0.499568,0.644753,0.532717,0.510776,0.609725,0.470530,0.459528,0.412394
2024-07-15,0.414035,0.517149,0.566233,0.607611,0.681067,0.619371,0.595033,0.522210,0.537647,0.561041,0.615161,0.316434,0.285282,0.370872,0.438790,0.318370,0.564651,0.423376,0.333682,0.560939,0.489798,0.535980,0.750274,0.499682,0.567901,0.486829,0.473464,0.427976,0.624804,0.426833,0.332323
2024-07-16,0.337841,0.545050,0.561560,0.582964,0.841271,0.471456,0.558348,0.526102,0.480956,0.609651,0.555365,0.342102,0.311016,0.324793,0.471140,0.436686,0.616513,0.424858,0.341102,0.559492,0.496182,0.445322,0.780973,0.511510,0.594651,0.497198,0.542745,0.647097,0.656013,0.426378,0.374253
2024-07-17,0.470622,0.478089,0.596043,0.502561,0.674420,0.618127,0.566401,0.660458,0.589442,0.472427,0.522136,0.392537,0.406825,0.458907,0.462312,0.305133,0.666604,0.573933,0.517859,0.380813,0.548998,0.577297,0.688326,0.584177,0.586563,0.528216,0.333854,0.542615,0.644548,0.441830,0.428053
2024-07-18,0.521251,0.541326,0.527183,0.608510,0.661657,0.520736,0.567899,0.557842,0.524312,0.523077,0.647746,0.390354,0.268162,0.430960,0.440652,0.451765,0.611219,0.346134,0.505978,0.551807,0.476160,0.588180,0.667644,0.590507,0.545379,0.590575,0.460047,0.487938,0.557727,0.538244,0.504217
2024-07-19,0.493751,0.568670,0.427724,0.481004,0.838011,0.495718,0.639677,0.321198,0.569935,0.570140,0.552885,0.458068,0.348572,0.357092,0.439631,0.312861,0.544530,0.404875,0.487313,0.504608,0.484847,0.556118,0.683250,0.581146,0.596628,0.502377,0.348958,0.411826,0.550101,0.339781,0.350958
2024-07-22,0.468410,0.474323,0.571822,0.601202,0.890934,0.581427,0.496122,0.426722,0.508894,0.340360,0.712533,0.379126,0.364911,0.348684,0.367572,0.500056,0.493404,0.409865,0.429640,0.616561,0.632509,0.472939,0.764622,0.581921,0.567539,0.501990,0.567178,0.530636,0.582578,0.566604,0.458929
2024-07-23,0.560125,0.438323,0.499933,0.566247,0.950000,0.539538,0.465371,0.529277,0.395766,0.397099,0.506953,0.419625,0.336386,0.404270,0.468679,0.270127,0.591164,0.412257,0.487769,0.426926,0.493567,0.623854,0.615487,0.564167,0.550491,0.555814,0.721050,0.449039,0.627861,0.366258,0.307562
2024-07-24,0.427579,0.490141,0.602181,0.589074,0.624426,0.486080,0.697591,0.565635,0.432426,0.422412,0.586243,0.503744,0.232902,0.319725,0.442151,0.425453,0.650599,0.389983,0.588723,0.494032,0.495220,0.424949,0.598390,0.541986,0.645501,0.580536,0.413127,0.439532,0.648827,0.328600,0.360866
2024-07-25,0.601623,0.512872,0.578764,0.585981,0.786174,0.517627,0.544956,0.437033,0.367810,0.523360,0.638586,0.426873,0.502059,0.355029,0.410883,0.415610,0.611704,0.362418,0.472823,0.575413,0.401194,0.564388,0.761137,0.402919,0.479615,0.601779,0.476500,0.433338,0.585497,0.486446,0.485506
2024-07-26,0.420421,0.566516,0.505753,0.549244,0.708725,0.642009,0.587329,0.482046,0.482793,0.443146,0.572233,0.314571,0.358528,0.347335,0.315436,0.415539,0.652916,0.316070,0.386848,0.438360,0.622001,0.452422,0.757623,0.510676,0.559696,0.432304,0.447063,0.559677,0.707236,0.391263,0.500398
2024-07-29,0.593394,0.522071,0.590405,0.649524,0.756939,0.557717,0.655904,0.482285,0.443837,0.397220,0.709512,0.418007,0.246832,0.224743,0.357096,0.270554,0.580012,0.497693,0.547034,0.425973,0.576846,0.568282,0.689562,0.539058,0.549738,0.551191,0.570867,0.593720,0.580048,0.492619,0.490468
2024-07-30,0.569579,0.519871,0.467947,0.587112,0.697923,0.529994,0.577795,0.583212,0.391796,0.466136,0.598561,0.337803,0.319691,0.414023,0.188827,0.438252,0.682107,0.392123,0.498383,0.634015,0.478095,0.667274,0.697045,0.620960,0.459107,0.544273,0.518461,0.401766,0.601143,0.477779,0.393906
2024-07-31,0.460371,0.529849,0.579722,0.592219,0.764675,0.584560,0.559377,0.432562,0.577309,0.420004,0.553488,0.437758,0.411875,0.355543,0.437483,0.513138,0.587152,0.511844,0.394060,0.532465,0.516851,0.500647,0.822327,0.476677,0.511672,0.506899,0.456317,0.563747,0.644638,0.474984,0.492012
2024-08-01,0.454910,0.486326,0.597995,0.531888,0.744824,0.572839,0.472396,0.558469,0.414189,0.584556,0.527886,0.271271,0.336295,0.402202,0.476900,0.317099,0.547937,0.531583,0.530307,0.451529,0.608761,0.558587,0.660026,0.509589,0.486218,0.482876,0.600632,0.528857,0.574934,0.401242,0.567030
2024-08-02,0.579707,0.413555,0.531121,0.527706,0.745721,0.487128,0.464539,0.390891,0.308511,0.346951,0.646763,0.431749,0.369282,0.447517,0.488886,0.376420,0.713944,0.396679,0.420548,0.561552,0.581037,0.436693,0.748815,0.505554,0.564207,0.452623,0.619518,0.494689,0.636693,0.362397,0.527561
2024-08-05,0.526594,0.601216,0.398827,0.476833,0.750647,0.582308,0.450051,0.415405,0.453315,0.443332,0.528235,0.417287,0.381768,0.508939,0.414466,0.467484,0.664439,0.491799,0.647369,0.659173,0.400665,0.423946,0.837513,0.254632,0.534229,0.405143,0.405449,0.379159,0.552109,0.533327,0.555431
2024-08-06,0.524054,0.654316,0.664954,0.608279,0.700534,0.393388,0.429917,0.517493,0.486826,0.430217,0.614350,0.369189,0.459424,0.470651,0.420676,0.485204,0.598028,0.499545,0.618514,0.527958,0.604115,0.422804,0.761992,0.414562,0.572194,0.619697,0.389396,0.477751,0.520130,0.451733,0.404920
2024-08-07,0.474620,0.533895,0.652747,0.659263,0.639022,0.640972,0.541973,0.321092,0.387351,0.349218,0.506759,0.348046,0.282632,0.442065,0.319933,0.443305,0.611456,0.512197,0.558451,0.534874,0.454040,0.617036,0.666883,0.456665,0.438207,0.509344,0.400109,0.464260,0.671676,0.409900,0.333787
2024-08-08,0.557154,0.593759,0.530537,0.619932,0.731514,0.492759,0.539137,0.447292,0.423298,0.358924,0.446803,0.414348,0.330880,0.413205,0.209168,0.323881,0.668783,0.507322,0.588304,0.500987,0.509461,0.532511,0.607897,0.657808,0.433057,0.463318,0.512933,0.391650,0.563038,0.331507,0.459582
2024-08-09,0.558533,0.480705,0.619939,0.465080,0.758083,0.597872,0.392459,0.438018,0.486117,0.410816,0.461526,0.165444,0.460118,0.558072,0.409623,0.416377,0.567705,0.586616,0.559684,0.646390,0.494415,0.418291,0.626527,0.535319,0.541317,0.503841,0.447997,0.473957,0.521752,0.587187,0.430135
2024-08-12,0.694752,0.505879,0.467534,0.436537,0.616909,0.541744,0.420708,0.435392,0.462732,0.504336,0.563483,0.543521,0.437844,0.386218,0.265271,0.423716,0.722652,0.472593,0.645165,0.613485,0.620993,0.442201,0.708607,0.403109,0.524940,0.503728,0.401674,0.607309,0.572007,0.559291,0.538149
2024-08-13,0.501797,0.481801,0.492460,0.546111,0.729944,0.545170,0.432803,0.501345,0.505641,0.365188,0.614124,0.356598,0.551218,0.329595,0.483026,0.484028,0.688079,0.569166,0.497677,0.514455,0.753076,0.561696,0.722696,0.396219,0.439194,0.429361,0.432158,0.427424,0.655230,0.406275,0.437845
2024-08-14,0.562777,0.551098,0.467577,0.511589,0.686442,0.590922,0.585711,0.356328,0.441536,0.308823,0.523922,0.386997,0.386376,0.433453,0.362205,0.375743,0.628423,0.478781,0.392565,0.408613,0.597965,0.546324,0.593271,0.405546,0.404718,0.568225,0.569277,0.536476,0.620658,0.342850,0.483927
2024-08-15,0.652351,0.547507,0.588909,0.616787,0.608338,0.569089,0.541247,0.469638,0.435535,0.337541,0.520153,0.519087,0.452501,0.498217,0.599103,0.472099,0.643040,0.458765,0.524813,0.546182,0.588259,0.454680,0.648337,0.487546,0.507022,0.449631,0.426886,0.539213,0.698747,0.466240,0.481172
