date,Agriculture,Coal,Petrochemical,Steel,Nonferrous,Electronics,HomeAppliance,FoodBeverage,Textile,LightManufacturing,Pharma,Utilities,Transportation,RealEstate,Retail,SocialService,Media,Bank,NonBankFinance,Automotive,Machinery,Defense,Computer,Communication,Chemical,BuildingMaterials,Construction,PowerEquipment,Environmental,BeautyCare,Integrated
2024-04-19,0.608506,0.501898,0.552293,0.335656,0.470366,0.620674,0.457638,0.441657,0.719967,0.473923,0.506595,0.612894,0.422160,0.401747,0.654014,0.448940,0.497162,0.530895,0.416862,0.391426,0.554848,0.303514,0.417918,0.429574,0.371862,0.313913,0.624094,0.581494,0.462540,0.614899,0.654170
2024-04-22,0.514592,0.478995,0.611294,0.340512,0.523254,0.432041,0.398229,0.488499,0.660608,0.390613,0.300912,0.488159,0.525367,0.515650,0.697430,0.595151,0.585363,0.372635,0.493735,0.407419,0.727053,0.372888,0.496190,0.355677,0.517808,0.435107,0.617318,0.473436,0.480708,0.577685,0.588357
2024-04-23,0.333943,0.376435,0.598500,0.353431,0.419743,0.414269,0.510183,0.500018,0.587034,0.441238,0.448670,0.430789,0.530455,0.493670,0.802500,0.523168,0.453020,0.467949,0.487454,0.435228,0.674294,0.302001,0.420852,0.376749,0.418006,0.467475,0.525188,0.376129,0.519795,0.408010,0.494039
2024-04-24,0.487833,0.408746,0.664134,0.374318,0.499732,0.422004,0.372313,0.452859,0.667242,0.496378,0.542381,0.647800,0.565337,0.543260,0.754490,0.586852,0.576026,0.375284,0.468517,0.358125,0.503201,0.373078,0.470088,0.457112,0.448187,0.389108,0.507855,0.420236,0.461351,0.633280,0.651550
2024-04-25,0.320342,0.363989,0.703859,0.431807,0.462244,0.574777,0.333878,0.508740,0.657921,0.329709,0.344039,0.581287,0.505556,0.516799,0.490768,0.594804,0.518679,0.419885,0.498980,0.475954,0.569156,0.412833,0.402369,0.290190,0.332323,0.376554,0.612128,0.500092,0.553411,0.529326,0.525188
2024-04-26,0.505647,0.582534,0.654016,0.517758,0.370140,0.500913,0.530454,0.494793,0.662565,0.419540,0.447854,0.452514,0.509484,0.471293,0.649179,0.392629,0.676338,0.571807,0.484616,0.393413,0.537404,0.255735,0.375022,0.390650,0.347714,0.463031,0.729418,0.452174,0.419992,0.563712,0.522814
2024-04-29,0.423506,0.456032,0.615711,0.429878,0.461473,0.406248,0.455230,0.376493,0.626830,0.456356,0.472509,0.529185,0.478016,0.416996,0.701245,0.460781,0.441098,0.432970,0.407068,0.460244,0.677494,0.368421,0.385652,0.377119,0.372402,0.496103,0.594979,0.550735,0.487819,0.736697,0.503387
2024-04-30,0.369585,0.464221,0.709009,0.580440,0.338857,0.626350,0.340652,0.429737,0.594036,0.527665,0.601376,0.595847,0.545810,0.552601,0.619164,0.610330,0.620769,0.453722,0.468297,0.386729,0.600319,0.292577,0.549674,0.315970,0.434778,0.412668,0.647356,0.561397,0.602112,0.467936,0.587379
2024-05-01,0.529848,0.463237,0.665905,0.511089,0.456357,0.484326,0.443629,0.471853,0.645058,0.462889,0.438449,0.533510,0.396666,0.564664,0.688970,0.557638,0.456390,0.513788,0.388873,0.398078,0.628088,0.369603,0.330162,0.355956,0.492250,0.341513,0.626765,0.517391,0.389674,0.626252,0.624446
2024-05-02,0.570743,0.607934,0.708270,0.480403,0.437896,0.404456,0.515800,0.523518,0.617430,0.477151,0.493648,0.514113,0.635174,0.536448,0.702494,0.530789,0.495523,0.537973,0.417873,0.501847,0.654368,0.276033,0.244826,0.295675,0.510703,0.379739,0.625421,0.544891,0.476796,0.578801,0.540115
2024-05-03,0.466555,0.508833,0.534812,0.424403,0.481499,0.469406,0.543329,0.253079,0.749634,0.434648,0.445103,0.492047,0.414487,0.671020,0.729397,0.557540,0.467171,0.544636,0.471429,0.416661,0.624468,0.371349,0.343629,0.369316,0.335427,0.437627,0.643206,0.542022,0.568578,0.513287,0.591109
2024-05-06,0.530122,0.565366,0.561087,0.524968,0.435741,0.547391,0.347422,0.321077,0.624714,0.415239,0.664481,0.579277,0.542582,0.612854,0.686023,0.497119,0.548091,0.655402,0.407899,0.355163,0.598532,0.294633,0.252012,0.434330,0.422403,0.461871,0.664520,0.499717,0.498768,0.590135,0.555899
2024-05-07,0.540114,0.467454,0.610029,0.432301,0.459404,0.491063,0.554785,0.556656,0.726936,0.542486,0.471163,0.470551,0.656160,0.462721,0.707008,0.534749,0.406274,0.477250,0.446305,0.388270,0.553763,0.438660,0.345380,0.283956,0.341406,0.391007,0.640252,0.587142,0.619106,0.625775,0.624838
2024-05-08,0.509897,0.427677,0.572784,0.536060,0.471850,0.448477,0.351684,0.430647,0.590948,0.531743,0.423914,0.591392,0.553230,0.439900,0.808388,0.569104,0.480311,0.534996,0.470807,0.438175,0.590098,0.409671,0.351842,0.357726,0.332290,0.492797,0.579034,0.448611,0.477352,0.490577,0.584737
2024-05-09,0.557178,0.490463,0.663032,0.266141,0.406632,0.420956,0.476457,0.526571,0.705486,0.389186,0.391673,0.670635,0.541284,0.553235,0.681653,0.489963,0.442853,0.344342,0.401396,0.364567,0.635887,0.305317,0.248582,0.342929,0.457756,0.527008,0.687799,0.543759,0.483967,0.460195,0.658186
2024-05-10,0.485415,0.536360,0.675632,0.378162,0.427177,0.504832,0.502662,0.449247,0.568570,0.565278,0.484440,0.583860,0.351778,0.505821,0.810765,0.490893,0.515768,0.536517,0.356730,0.393754,0.598622,0.359306,0.318875,0.339569,0.462017,0.441752,0.646927,0.578223,0.584377,0.630877,0.407632
2024-05-13,0.563079,0.449735,0.647158,0.388734,0.489968,0.630842,0.462846,0.434878,0.614528,0.535060,0.536964,0.576584,0.622116,0.508653,0.769306,0.344220,0.453694,0.472191,0.300403,0.430834,0.600526,0.340708,0.430666,0.413333,0.441481,0.427382,0.644317,0.469433,0.549958,0.537299,0.555343
2024-05-14,0.490059,0.540376,0.665927,0.528224,0.412746,0.527693,0.413785,0.443361,0.637693,0.551426,0.535713,0.571368,0.640821,0.498518,0.740153,0.519851,0.533269,0.430344,0.470027,0.432332,0.611887,0.355821,0.321686,0.351173,0.437883,0.583037,0.568002,0.533122,0.564086,0.643344,0.609695
2024-05-15,0.515336,0.395959,0.592973,0.525307,0.535436,0.377809,0.514827,0.474096,0.638427,0.592884,0.529294,0.572449,0.639422,0.605756,0.845227,0.413477,0.515863,0.440975,0.366643,0.307334,0.514232,0.414787,0.462574,0.334838,0.464010,0.572525,0.698137,0.603595,0.534336,0.618569,0.505675
2024-05-16,0.519633,0.431369,0.701137,0.387706,0.526041,0.433286,0.343337,0.355505,0.796344,0.525493,0.659677,0.571502,0.545304,0.560602,0.731711,0.544122,0.621778,0.429765,0.347832,0.268219,0.523806,0.386811,0.292719,0.344560,0.368701,0.437299,0.558826,0.501451,0.547852,0.585924,0.635235
2024-05-17,0.455063,0.402919,0.605314,0.401967,0.330649,0.472539,0.395417,0.390495,0.668562,0.360170,0.554899,0.509527,0.563941,0.542029,0.772108,0.537091,0.440177,0.444224,0.360995,0.351388,0.583975,0.318151,0.371420,0.551687,0.468076,0.440468,0.666439,0.438403,0.765993,0.579351,0.472071
2024-05-20,0.274504,0.521200,0.434242,0.673038,0.540911,0.441570,0.589343,0.444192,0.477740,0.806850,0.526365,0.529319,0.512375,0.540885,0.498916,0.691366,0.451868,0.433088,0.380036,0.382250,0.367042,0.417512,0.462911,0.416830,0.624308,0.455037,0.571728,0.752915,0.482696,0.568359,0.655365
2024-05-21,0.466927,0.422206,0.455018,0.592072,0.436762,0.449014,0.417168,0.501260,0.491056,0.625184,0.530023,0.528205,0.539064,0.556598,0.445907,0.688872,0.386170,0.407389,0.491890,0.299010,0.404276,0.511472,0.305443,0.378178,0.505438,0.445885,0.520769,0.797324,0.585042,0.482813,0.468575
2024-05-22,0.486685,0.371988,0.505213,0.575457,0.403258,0.573159,0.448042,0.459225,0.420525,0.694612,0.527024,0.562256,0.610157,0.670420,0.536914,0.583800,0.486223,0.397616,0.208167,0.316547,0.385432,0.669037,0.392426,0.396537,0.462307,0.405386,0.497969,0.747298,0.386993,0.429581,0.428620
2024-05-23,0.552437,0.422284,0.557741,0.684519,0.457773,0.658539,0.443693,0.489084,0.470114,0.801194,0.691290,0.542861,0.585885,0.628227,0.426343,0.684091,0.472132,0.466502,0.438897,0.341697,0.320527,0.488975,0.337492,0.438724,0.487182,0.501844,0.545509,0.673235,0.465484,0.669190,0.495317
2024-05-24,0.441739,0.294764,0.616209,0.727068,0.391825,0.508728,0.509368,0.426289,0.648283,0.765834,0.503881,0.605788,0.543976,0.584230,0.553297,0.742300,0.360405,0.376553,0.332510,0.377371,0.394518,0.638530,0.339473,0.534829,0.395128,0.549194,0.563941,0.717364,0.572774,0.555246,0.597366
2024-05-27,0.493072,0.358643,0.448101,0.693587,0.464785,0.439285,0.410752,0.462918,0.447441,0.686399,0.487625,0.417006,0.611778,0.603758,0.430776,0.756263,0.476162,0.421569,0.430683,0.290645,0.273811,0.509466,0.526824,0.392418,0.529317,0.647798,0.517145,0.702352,0.540488,0.575788,0.458894
2024-05-28,0.401210,0.448339,0.382381,0.599419,0.249714,0.537198,0.300935,0.457980,0.475882,0.735559,0.411514,0.474440,0.771949,0.534906,0.481976,0.473773,0.412911,0.385060,0.396160,0.322335,0.390892,0.552533,0.384381,0.554143,0.561977,0.531670,0.689668,0.651578,0.520468,0.777322,0.468884
2024-05-29,0.280479,0.280531,0.408718,0.433190,0.486662,0.376114,0.461736,0.594815,0.562750,0.698253,0.574028,0.517550,0.529749,0.517816,0.441261,0.751763,0.335593,0.397595,0.305692,0.389667,0.301634,0.652372,0.492791,0.479160,0.487635,0.484714,0.558016,0.773860,0.546290,0.637092,0.522823
2024-05-30,0.565657,0.500747,0.560207,0.549121,0.459807,0.493896,0.489499,0.502934,0.496915,0.862608,0.515629,0.532227,0.439409,0.494491,0.505893,0.706536,0.252864,0.302538,0.406793,0.416788,0.348385,0.517333,0.542483,0.620609,0.503786,0.675898,0.622763,0.646042,0.542174,0.595529,0.402667
2024-05-31,0.397712,0.436994,0.518297,0.549606,0.416492,0.483660,0.580106,0.511552,0.551044,0.673716,0.617974,0.664081,0.497464,0.564197,0.566883,0.569696,0.369742,0.366375,0.370633,0.336367,0.301852,0.519019,0.389891,0.406461,0.520234,0.544239,0.549136,0.783543,0.506510,0.605646,0.655975
2024-06-03,0.434663,0.280826,0.476983,0.623052,0.422043,0.382512,0.436805,0.550643,0.562052,0.717860,0.689798,0.500701,0.537478,0.496832,0.408777,0.634535,0.392905,0.417993,0.363150,0.263569,0.306745,0.578963,0.305989,0.467687,0.475390,0.394823,0.501371,0.847470,0.519987,0.428927,0.570582
2024-06-04,0.462522,0.453587,0.407124,0.619339,0.549602,0.560945,0.502667,0.461551,0.602687,0.677547,0.648830,0.517450,0.534059,0.466304,0.560439,0.562972,0.503275,0.474963,0.326873,0.303280,0.479963,0.554061,0.455675,0.394644,0.537945,0.450471,0.621189,0.784310,0.603437,0.567015,0.622768
2024-06-05,0.494538,0.344846,0.463648,0.593807,0.511379,0.511414,0.563604,0.592018,0.546914,0.707298,0.479009,0.597071,0.516589,0.564341,0.412818,0.640974,0.448243,0.448135,0.365456,0.377534,0.378525,0.572962,0.560341,0.574125,0.641890,0.544392,0.561210,0.722515,0.581498,0.476123,0.520613
2024-06-06,0.433360,0.469056,0.508572,0.616821,0.554487,0.495768,0.540529,0.475289,0.396116,0.851213,0.572942,0.479929,0.487399,0.459548,0.407375,0.657082,0.393071,0.387257,0.476104,0.380582,0.364182,0.695608,0.429494,0.470053,0.530098,0.556685,0.561673,0.663052,0.623239,0.551662,0.550844
2024-06-07,0.400606,0.433161,0.538949,0.706213,0.449044,0.534891,0.494689,0.499068,0.492966,0.697035,0.563276,0.362727,0.612807,0.347803,0.430474,0.683224,0.418037,0.268466,0.362735,0.387380,0.364231,0.584541,0.523170,0.550418,0.506823,0.498348,0.613484,0.871384,0.525082,0.520670,0.529306
2024-06-10,0.449184,0.426083,0.496672,0.609012,0.521790,0.541044,0.536967,0.591455,0.621243,0.799819,0.409713,0.484945,0.543006,0.527138,0.443386,0.654885,0.379235,0.409723,0.375048,0.388059,0.385979,0.565250,0.564773,0.501508,0.541753,0.518882,0.588290,0.950000,0.557132,0.570027,0.634660
2024-06-11,0.427999,0.444578,0.405945,0.762988,0.507619,0.464648,0.614179,0.643514,0.526013,0.800044,0.642603,0.588992,0.440843,0.560164,0.436726,0.663737,0.308042,0.354886,0.457499,0.437908,0.231535,0.602594,0.396230,0.568397,0.481445,0.557028,0.572812,0.746186,0.514564,0.488751,0.573845
2024-06-12,0.422687,0.460198,0.334622,0.631517,0.320847,0.467549,0.455114,0.476906,0.470063,0.730651,0.560196,0.505059,0.580278,0.463288,0.398554,0.573712,0.355158,0.435338,0.284002,0.333177,0.396039,0.553228,0.694397,0.549676,0.480155,0.541026,0.632834,0.760824,0.533368,0.633961,0.469458
2024-06-13,0.468944,0.403366,0.497579,0.583633,0.606484,0.605652,0.473794,0.529779,0.531732,0.752510,0.506266,0.533733,0.479366,0.420145,0.355104,0.652138,0.390883,0.345594,0.313688,0.467375,0.364493,0.655906,0.486022,0.484256,0.409304,0.618114,0.644480,0.710710,0.613320,0.463611,0.463467
2024-06-14,0.453134,0.436010,0.385622,0.575940,0.458748,0.499821,0.560451,0.437606,0.590144,0.690815,0.498803,0.501353,0.469245,0.436860,0.313752,0.548130,0.373867,0.326412,0.378329,0.286187,0.363702,0.617542,0.515259,0.604859,0.590924,0.652909,0.554430,0.884807,0.506533,0.513825,0.319011
2024-06-17,0.545099,0.363477,0.525372,0.542630,0.546811,0.571884,0.542001,0.497451,0.583985,0.734052,0.505869,0.477599,0.358676,0.436052,0.326142,0.661631,0.529832,0.298406,0.313150,0.247070,0.352269,0.580918,0.532932,0.592189,0.593888,0.622640,0.597841,0.802508,0.450924,0.502563,0.458370
2024-06-18,0.407022,0.485572,0.324165,0.721606,0.535183,0.420470,0.470773,0.689786,0.681082,0.579538,0.573900,0.576277,0.545601,0.457885,0.519980,0.479442,0.393370,0.366280,0.340900,0.463318,0.378110,0.641663,0.479662,0.576324,0.550248,0.436078,0.581570,0.737468,0.425266,0.543186,0.415740
2024-06-19,0.498965,0.508757,0.400396,0.756836,0.590945,0.521660,0.463749,0.498348,0.543745,0.770776,0.392366,0.493666,0.523238,0.421795,0.406264,0.417129,0.307981,0.382749,0.431113,0.435839,0.444541,0.550606,0.612552,0.501558,0.621157,0.679188,0.615684,0.741649,0.624304,0.431811,0.416102
2024-06-20,0.372173,0.464855,0.471368,0.526798,0.573016,0.675860,0.542890,0.429032,0.669222,0.711078,0.515811,0.581056,0.400114,0.416716,0.460939,0.395865,0.230839,0.229701,0.302491,0.497689,0.424781,0.699360,0.505292,0.602291,0.571693,0.498445,0.438339,0.857518,0.465246,0.427125,0.411749
2024-06-21,0.422236,0.513487,0.474660,0.669176,0.634195,0.446022,0.541942,0.597091,0.481699,0.927302,0.515317,0.585584,0.544545,0.467738,0.386808,0.498470,0.269729,0.318599,0.300891,0.364389,0.390459,0.754068,0.574790,0.622508,0.497014,0.680377,0.558124,0.694067,0.583150,0.499301,0.499291
2024-06-24,0.580803,0.467933,0.483445,0.618926,0.542807,0.458788,0.426976,0.554703,0.484442,0.777641,0.528523,0.604626,0.385143,0.242828,0.208066,0.501831,0.273810,0.313408,0.349010,0.371126,0.353726,0.578267,0.580662,0.440867,0.555921,0.518697,0.604498,0.676481,0.650542,0.463221,0.501303
2024-06-25,0.498411,0.454422,0.405790,0.716085,0.498688,0.532046,0.542525,0.540599,0.582189,0.629011,0.586555,0.574400,0.506625,0.494977,0.443561,0.630722,0.295794,0.324287,0.219343,0.289367,0.419938,0.888810,0.574441,0.467034,0.681513,0.472786,0.636825,0.640192,0.451734,0.426147,0.486942
2024-06-26,0.523173,0.441266,0.471687,0.566025,0.543162,0.523461,0.602233,0.571140,0.603430,0.804680,0.600926,0.490565,0.543845,0.497696,0.369627,0.570287,0.304519,0.386729,0.428534,0.479266,0.430300,0.778440,0.487773,0.587629,0.560499,0.689238,0.560621,0.729771,0.371254,0.517935,0.480532
2024-06-27,0.494944,0.383920,0.418808,0.646631,0.527197,0.621370,0.516838,0.584617,0.599440,0.792933,0.410366,0.405227,0.494648,0.339881,0.401801,0.585976,0.398664,0.363673,0.312152,0.362624,0.516844,0.610824,0.551675,0.647033,0.659220,0.564129,0.489993,0.702562,0.483242,0.541086,0.401541
2024-06-28,0.410138,0.457731,0.398047,0.625288,0.498652,0.618330,0.535341,0.520417,0.532393,0.717171,0.419359,0.368279,0.449123,0.476507,0.331871,0.509072,0.436414,0.437918,0.358313,0.389336,0.316081,0.763187,0.590640,0.511862,0.641979,0.642637,0.428942,0.649339,0.506234,0.459215,0.462741
2024-07-01,0.508402,0.491130,0.613830,0.674782,0.507131,0.597232,0.478109,0.484444,0.548222,0.743622,0.553056,0.438941,0.452267,0.346083,0.427292,0.625483,0.328771,0.428655,0.342567,0.501728,0.423034,0.703830,0.526672,0.589803,0.625006,0.541170,0.697390,0.731212,0.482671,0.437234,0.381075
2024-07-02,0.485387,0.528369,0.501718,0.730725,0.501814,0.605105,0.457671,0.672170,0.709972,0.712946,0.522913,0.581384,0.323444,0.356893,0.361774,0.562190,0.327582,0.241325,0.419434,0.351791,0.416514,0.661193,0.530854,0.562167,0.558880,0.493627,0.504559,0.700251,0.423678,0.439778,0.473264
2024-07-03,0.331657,0.494159,0.366607,0.709620,0.518183,0.532758,0.601481,0.605372,0.588891,0.715009,0.616254,0.410012,0.460997,0.545990,0.317482,0.535834,0.371680,0.324248,0.503330,0.421074,0.412375,0.761049,0.442723,0.603152,0.639598,0.573141,0.594184,0.627151,0.352572,0.609527,0.539327
2024-07-04,0.548817,0.448156,0.475480,0.651338,0.462390,0.485347,0.677974,0.681845,0.581600,0.642245,0.432869,0.306495,0.475132,0.352215,0.348624,0.582376,0.449802,0.332095,0.357193,0.436783,0.498052,0.633751,0.322117,0.643731,0.562205,0.493562,0.518651,0.667165,0.502834,0.380067,0.413163
2024-07-05,0.443943,0.568352,0.470722,0.731267,0.488505,0.553203,0.532887,0.619538,0.591276,0.618245,0.491629,0.407665,0.400474,0.330633,0.350923,0.610336,0.355306,0.329928,0.358592,0.462438,0.490664,0.630588,0.501209,0.631542,0.606711,0.663639,0.579972,0.663551,0.475013,0.469086,0.255285
2024-07-08,0.490108,0.435548,0.686150,0.690361,0.443268,0.470115,0.690821,0.433493,0.437765,0.614005,0.432587,0.417009,0.365653,0.367397,0.150730,0.690275,0.420625,0.447290,0.434632,0.464754,0.531465,0.625517,0.633948,0.632843,0.721383,0.515966,0.584789,0.667794,0.491080,0.377564,0.377201
2024-07-09,0.524823,0.399777,0.419071,0.772132,0.555107,0.548147,0.545247,0.536414,0.581416,0.808280,0.457024,0.492102,0.414720,0.494899,0.431409,0.573991,0.323212,0.302092,0.474593,0.492740,0.530925,0.654609,0.579376,0.538071,0.421230,0.582812,0.373501,0.602318,0.460746,0.476251,0.568109
2024-07-10,0.468703,0.328366,0.533740,0.639242,0.656103,0.602044,0.528913,0.523472,0.587992,0.592985,0.433182,0.458487,0.310901,0.466475,0.351435,0.610165,0.366294,0.459769,0.494966,0.435988,0.520984,0.721144,0.489519,0.588817,0.538174,0.633534,0.548542,0.576764,0.475974,0.363518,0.421513
2024-07-11,0.341235,0.547656,0.542297,0.679113,0.527453,0.735760,0.624624,0.509851,0.496366,0.514925,0.428605,0.410180,0.374855,0.298347,0.263724,0.612069,0.345369,0.414435,0.443960,0.415351,0.585644,0.671444,0.545544,0.537060,0.625781,0.555806,0.509489,0.692630,0.439095,0.288555,0.389041
2024-07-12,0.405921,0.554232,0.574339,0.616677,0.512015,0.520656,0.713130,0.582472,0.587087,0.666092,0.604139,0.245447,0.452174,0.331626,0.417888,0.488232,0.388100,0.420288,0.518357,0.483378,0.575226,0.853553,0.493014,0.531389,0.632167,0.489216,0.628539,0.572482,0.545184,0.442105,0.413278
2024-07-15,0.433615,0.459606,0.512772,0.601195,0.841847,0.602839,0.465121,0.579266,0.425640,0.585433,0.579404,0.382034,0.396229,0.320689,0.499309,0.354734,0.630806,0.372360,0.456007,0.530271,0.436617,0.568537,0.868528,0.561027,0.549040,0.513422,0.535542,0.533724,0.607169,0.496282,0.348068
2024-07-16,0.418936,0.422923,0.596017,0.497710,0.832567,0.582604,0.522593,0.378453,0.555077,0.533349,0.556814,0.535760,0.348686,0.246255,0.309314,0.399875,0.560628,0.389196,0.408607,0.553572,0.581779,0.516766,0.807285,0.455631,0.647533,0.629104,0.480842,0.662568,0.688858,0.395513,0.384768
2024-07-17,0.498042,0.491097,0.603145,0.571048,0.647462,0.650556,0.564920,0.606445,0.556558,0.445173,0.586145,0.288439,0.285902,0.369901,0.450485,0.294821,0.607105,0.473146,0.373738,0.364066,0.505084,0.636164,0.604487,0.621213,0.583982,0.610157,0.484939,0.525479,0.634460,0.420801,0.449617
2024-07-18,0.468960,0.423679,0.530348,0.636583,0.715078,0.486373,0.528812,0.538547,0.538299,0.474409,0.614328,0.427211,0.346305,0.319451,0.337450,0.484123,0.536034,0.421209,0.428099,0.473705,0.463756,0.625735,0.732206,0.469096,0.547000,0.558074,0.418770,0.501740,0.703655,0.527152,0.590376
2024-07-19,0.533906,0.586056,0.505011,0.555444,0.862035,0.453036,0.660963,0.427655,0.592763,0.502720,0.500706,0.551842,0.396877,0.403050,0.442828,0.360648,0.539593,0.446579,0.436131,0.478610,0.438881,0.584054,0.682174,0.576154,0.589441,0.469608,0.365312,0.358713,0.483635,0.363715,0.442623
2024-07-22,0.563992,0.494725,0.467161,0.543548,0.853210,0.446048,0.345835,0.445937,0.510328,0.409985,0.603615,0.355448,0.384915,0.412096,0.467909,0.477439,0.606777,0.368235,0.500972,0.544202,0.638676,0.450356,0.697569,0.702037,0.535325,0.577313,0.543203,0.426951,0.637302,0.565192,0.400102
2024-07-23,0.452714,0.506476,0.491866,0.532045,0.788941,0.623054,0.529332,0.468758,0.450361,0.449763,0.721396,0.422171,0.350950,0.468393,0.307653,0.275006,0.476741,0.386004,0.473018,0.484245,0.532815,0.640048,0.622229,0.581386,0.593245,0.636090,0.524061,0.362755,0.639204,0.463445,0.448012
2024-07-24,0.469475,0.556244,0.500984,0.523562,0.666707,0.559509,0.638008,0.592053,0.518070,0.389637,0.650811,0.422845,0.314723,0.350114,0.406616,0.522044,0.734904,0.431050,0.564784,0.557108,0.585988,0.616715,0.697574,0.472630,0.616214,0.556181,0.487607,0.492643,0.674982,0.406150,0.345530
2024-07-25,0.493385,0.557647,0.600136,0.560436,0.824631,0.534283,0.572661,0.434258,0.523885,0.582885,0.665739,0.301960,0.507454,0.502683,0.462656,0.455700,0.506926,0.365224,0.414110,0.516947,0.648535,0.545559,0.708526,0.440907,0.421511,0.474948,0.490159,0.296854,0.602899,0.484405,0.496194
2024-07-26,0.575556,0.541354,0.552498,0.490574,0.750076,0.717460,0.509081,0.576499,0.484349,0.436072,0.557982,0.399110,0.295858,0.206363,0.426204,0.352488,0.567032,0.418743,0.477858,0.436744,0.570213,0.485888,0.637329,0.429921,0.663900,0.470830,0.339338,0.476057,0.635523,0.460223,0.469910
2024-07-29,0.581826,0.445245,0.578236,0.697632,0.769312,0.587023,0.497568,0.444493,0.319506,0.353219,0.559969,0.309750,0.300310,0.395635,0.289720,0.267870,0.606942,0.514389,0.558917,0.506892,0.553145,0.489669,0.746650,0.554485,0.620820,0.500987,0.403710,0.556085,0.623740,0.497491,0.441696
2024-07-30,0.540096,0.499713,0.430821,0.444195,0.804992,0.570790,0.651381,0.560475,0.507884,0.376978,0.590599,0.292466,0.363187,0.385379,0.224938,0.404194,0.636173,0.474111,0.527362,0.604545,0.518724,0.590956,0.708978,0.528401,0.531093,0.566899,0.545481,0.418617,0.617307,0.464910,0.515564
2024-07-31,0.464619,0.517215,0.591563,0.601746,0.703361,0.588690,0.620576,0.586952,0.630673,0.408425,0.666998,0.365687,0.325766,0.335380,0.528232,0.473686,0.684611,0.545701,0.469821,0.480867,0.455001,0.575384,0.759079,0.552862,0.532888,0.520400,0.511829,0.577623,0.585286,0.595777,0.424522
2024-08-01,0.464667,0.531568,0.538310,0.517033,0.695419,0.550300,0.430958,0.545766,0.470035,0.562489,0.410538,0.344050,0.345579,0.432822,0.394245,0.405370,0.480910,0.425848,0.554933,0.450310,0.590517,0.518055,0.823182,0.547634,0.518367,0.487979,0.495440,0.426560,0.558155,0.406156,0.481913
2024-08-02,0.556358,0.441027,0.590871,0.552100,0.836136,0.495692,0.434816,0.377710,0.470855,0.344421,0.640940,0.383366,0.332657,0.276392,0.527305,0.483055,0.703038,0.418193,0.507307,0.529557,0.531126,0.456521,0.705667,0.608979,0.542258,0.426060,0.618266,0.500681,0.629257,0.305229,0.452889
2024-08-05,0.368220,0.552916,0.500490,0.468454,0.818163,0.522930,0.452235,0.410907,0.391928,0.399782,0.582060,0.306900,0.424022,0.431528,0.372539,0.367660,0.593671,0.444817,0.529664,0.599896,0.369480,0.514566,0.759610,0.368121,0.548100,0.362861,0.526911,0.370031,0.632607,0.376761,0.519187
2024-08-06,0.422096,0.689000,0.543003,0.560588,0.671497,0.505172,0.367092,0.447967,0.361226,0.455261,0.526679,0.548368,0.457664,0.438674,0.403620,0.396619,0.485242,0.539264,0.505136,0.602345,0.561052,0.471059,0.661337,0.388897,0.575835,0.473281,0.363864,0.464879,0.619245,0.544121,0.392657
2024-08-07,0.564205,0.577808,0.695502,0.667607,0.672990,0.599140,0.495874,0.377709,0.424320,0.421568,0.538472,0.463501,0.335924,0.525091,0.343392,0.456955,0.632193,0.415569,0.636298,0.638860,0.437848,0.636728,0.678621,0.485228,0.448776,0.467436,0.469201,0.478388,0.621053,0.520694,0.294107
2024-08-08,0.585365,0.581652,0.546999,0.581604,0.768571,0.480449,0.504618,0.495890,0.527879,0.400873,0.432197,0.319805,0.293443,0.330290,0.383294,0.461871,0.774767,0.489291,0.571455,0.513460,0.510887,0.581189,0.618930,0.594327,0.488630,0.349696,0.586529,0.453898,0.554429,0.447056,0.394835
2024-08-09,0.443895,0.515395,0.540220,0.554291,0.683245,0.621170,0.506857,0.363508,0.399595,0.448027,0.456641,0.282189,0.474418,0.486788,0.493055,0.342179,0.561195,0.458959,0.565349,0.503184,0.514158,0.461908,0.770158,0.538745,0.538398,0.560815,0.526402,0.450827,0.508595,0.576465,0.407178
2024-08-12,0.589528,0.603342,0.561999,0.452104,0.697236,0.465823,0.393967,0.378271,0.428534,0.245279,0.646988,0.489698,0.420845,0.429701,0.375881,0.471350,0.635766,0.517920,0.638169,0.564154,0.530434,0.486738,0.732926,0.371950,0.497568,0.378018,0.466522,0.582194,0.589502,0.477873,0.505918
2024-08-13,0.593216,0.600175,0.471885,0.553837,0.770064,0.497763,0.440414,0.412019,0.401450,0.411450,0.603853,0.291546,0.371353,0.291587,0.396746,0.498985,0.677182,0.407498,0.399991,0.497079,0.572947,0.508071,0.586002,0.426461,0.460443,0.367094,0.387978,0.443189,0.510675,0.516374,0.542902
2024-08-14,0.517683,0.618733,0.568734,0.483530,0.691166,0.474851,0.484899,0.364587,0.428543,0.410890,0.419327,0.373037,0.463444,0.385003,0.417239,0.510497,0.636304,0.611916,0.541413,0.557458,0.557349,0.585732,0.678257,0.521431,0.421051,0.435153,0.477986,0.480753,0.549273,0.305398,0.592919
2024-08-15,0.617832,0.557761,0.704900,0.656795,0.646121,0.594781,0.427305,0.445415,0.321806,0.383630,0.626254,0.370884,0.546293,0.515264,0.628777,0.511111,0.649046,0.454678,0.588709,0.566513,0.491140,0.459333,0.651138,0.565886,0.395572,0.479708,0.482088,0.491166,0.577573,0.432397,0.533713
