date,Agriculture_01,Agriculture_02,Agriculture_03,Agriculture_04,Agriculture_05,Coal_01,Coal_02,Coal_03,Coal_04,Coal_05,Petrochemical_01,Petrochemical_02,Petrochemical_03,Petrochemical_04,Petrochemical_05,Steel_01,Steel_02,Steel_03,Steel_04,Steel_05,Nonferrous_01,Nonferrous_02,Nonferrous_03,Nonferrous_04,Nonferrous_05,Electronics_01,Electronics_02,Electronics_03,Electronics_04,Electronics_05,HomeAppliance_01,HomeAppliance_02,HomeAppliance_03,HomeAppliance_04,HomeAppliance_05,FoodBeverage_01,FoodBeverage_02,FoodBeverage_03,FoodBeverage_04,FoodBeverage_05,Textile_01,Textile_02,Textile_03,Textile_04,Textile_05,LightManufacturing_01,LightManufacturing_02,LightManufacturing_03,LightManufacturing_04,LightManufacturing_05,Pharma_01,Pharma_02,Pharma_03,Pharma_04,Pharma_05,Utilities_01,Utilities_02,Utilities_03,Utilities_04,Utilities_05,Transportation_01,Transportation_02,Transportation_03,Transportation_04,Transportation_05,RealEstate_01,RealEstate_02,RealEstate_03,RealEstate_04,RealEstate_05,Retail_01,Retail_02,Retail_03,Retail_04,Retail_05,SocialService_01,SocialService_02,SocialService_03,SocialService_04,SocialService_05,Media_01,Media_02,Media_03,Media_04,Media_05,Bank_01,Bank_02,Bank_03,Bank_04,Bank_05,NonBankFinance_01,NonBankFinance_02,NonBankFinance_03,NonBankFinance_04,NonBankFinance_05,Automotive_01,Automotive_02,Automotive_03,Automotive_04,Automotive_05,Machinery_01,Machinery_02,Machinery_03,Machinery_04,Machinery_05,Defense_01,Defense_02,Defense_03,Defense_04,Defense_05,Computer_01,Computer_02,Computer_03,Computer_04,Computer_05,Communication_01,Communication_02,Communication_03,Communication_04,Communication_05,Chemical_01,Chemical_02,Chemical_03,Chemical_04,Chemical_05,BuildingMaterials_01,BuildingMaterials_02,BuildingMaterials_03,BuildingMaterials_04,BuildingMaterials_05,Construction_01,Construction_02,Construction_03,Construction_04,Construction_05,PowerEquipment_01,PowerEquipment_02,PowerEquipment_03,PowerEquipment_04,PowerEquipment_05,Environmental_01,Environmental_02,Environmental_03,Environmental_04,Environmental_05,BeautyCare_01,BeautyCare_02,BeautyCare_03,BeautyCare_04,BeautyCare_05,Integrated_01,Integrated_02,Integrated_03,Integrated_04,Integrated_05
2023-03-24,24.0095,23.5951,21.3721,22.9521,22.1156,21.0571,23.7114,25.4117,23.5272,23.8050,17.9948,20.4202,21.3373,18.8287,23.2918,24.3880,22.8666,22.9563,24.0259,22.0879,23.8444,25.7149,22.0397,21.6088,23.3711,22.0850,24.8570,24.4107,24.2663,28.2563,26.5241,24.9807,26.9311,27.8199,29.8698,25.9990,24.3191,26.6304,26.4132,28.6410,21.2286,19.8792,25.3145,21.1709,22.0043,27.0258,21.4409,23.4612,29.2079,22.2409,28.1609,31.8535,31.5999,28.8664,25.2960,31.0934,32.0653,28.8414,25.0359,23.7856,30.4631,32.8130,38.9700,31.2047,35.1521,33.7659,36.0608,32.9048,32.3546,35.0709,34.0943,30.9290,33.7328,32.5768,38.4653,29.9726,31.8938,31.1768,35.9071,34.2046,32.3158,31.7548,32.3448,33.3443,34.6579,29.0864,28.4690,32.2623,32.5302,37.4174,32.1494,42.4344,34.6270,35.3166,39.1575,34.2091,33.5651,33.9665,39.4837,38.0587,36.9243,36.8281,35.8214,35.0504,35.9953,45.1236,44.4604,58.3152,41.8969,43.0203,30.9466,32.6540,41.6473,39.8336,36.4536,27.9115,34.7131,38.9595,34.3207,33.2222,46.4637,37.2318,44.2976,41.0672,45.7638,40.6219,36.4073,42.6532,43.2664,40.0130,43.9799,43.6350,39.4255,37.4266,43.0574,35.7365,40.5510,40.0260,52.5847,47.2754,29.7892,36.3522,35.6332,42.2170,35.5586,41.2130,38.0998,42.8282,46.5702,39.3886,46.0215,42.6070,42.7864,42.0940,46.1209
2023-03-27,23.8786,23.5420,21.2405,22.6725,22.5933,20.2556,23.4440,25.2109,23.4205,23.7281,17.9226,20.1269,21.3910,18.6663,22.6330,23.7487,22.1065,22.6121,23.7571,21.9074,23.9838,25.8033,21.7025,21.8910,23.3302,22.3207,25.0529,24.6787,24.5483,28.7923,26.8559,25.5775,27.1788,28.2283,30.0594,26.1700,24.6575,26.6667,26.4554,28.8358,20.7158,19.8794,25.1903,21.1021,22.3172,27.3423,20.9572,23.1830,28.9959,22.0188,27.6845,31.1986,30.8759,29.0732,25.4813,31.0698,31.2681,29.3236,25.0874,23.5862,30.3276,32.8584,38.9427,31.3413,35.1203,34.1667,36.1549,32.7619,33.4130,35.5457,33.6155,30.2519,32.8600,32.2819,37.9029,29.4206,32.3990,30.8376,35.7044,34.6805,31.2949,31.8938,32.1147,33.7749,34.1412,28.5921,27.8894,32.0445,31.8957,36.8715,32.6761,42.4727,34.4747,35.5810,39.4520,34.6824,34.7903,34.7865,39.4577,38.9904,36.2231,36.7990,35.7181,34.1362,35.4319,45.0924,45.2389,57.7210,42.5429,43.3158,31.6601,33.2259,42.0404,40.8602,37.5724,27.4637,34.3113,39.0391,34.5423,33.6668,47.1387,36.7744,44.4191,42.1649,45.8232,40.9011,36.6319,43.3912,43.2571,40.1933,44.4353,44.3838,40.1646,37.4846,43.8486,36.0171,40.4618,40.6420,52.6848,46.9784,29.4339,35.7508,34.7996,41.7177,34.9133,41.7942,38.0169,43.0429,47.2246,39.5066,46.2739,42.4051,42.3529,41.8886,46.9132
2023-03-28,23.9825,23.5960,21.6410,22.7903,22.7568,20.4545,23.9694,25.3489,23.8315,23.4347,17.7439,20.0548,21.2816,18.4791,22.4933,24.2775,22.1602,22.8753,23.8792,22.4265,23.9720,26.2100,21.7932,22.1142,23.3232,21.9565,25.2321,24.2619,24.4609,28.4095,27.3604,25.6624,27.8758,28.4143,30.1622,26.1157,25.1101,26.6083,26.6895,29.2620,19.9628,19.2051,24.6302,20.6863,21.7992,27.4473,20.8918,23.1767,29.0522,22.0443,27.5392,30.7116,31.1019,28.6231,25.4745,31.1471,31.0994,28.5194,24.7528,22.8826,30.3364,33.2910,38.3885,31.0090,35.2490,34.4763,36.7296,33.1193,33.2597,35.9695,34.5544,30.0175,32.5966,32.5566,38.6159,29.0715,31.9325,29.9900,34.4303,34.1030,30.9784,31.7523,32.0655,33.6575,34.1339,28.0207,27.5638,32.0146,31.6855,36.9075,33.0966,43.1156,35.0347,35.2131,39.2539,34.3053,33.7839,33.9453,38.3726,38.6722,35.9598,37.2850,36.2586,34.5255,35.6333,45.7558,45.2023,59.0179,42.2060,44.0635,32.1102,32.6723,42.1870,40.2365,37.6654,27.8213,34.1704,39.6307,34.9789,33.8907,47.5981,36.8778,44.1665,42.4726,46.2973,40.9073,36.7196,43.8884,43.3824,40.8142,44.4822,43.4514,39.6481,36.6940,43.6212,36.1927,41.1045,40.5401,52.2045,46.8300,29.2723,35.7987,34.7084,41.7816,34.7133,42.3023,37.6057,43.5457,47.5202,38.9492,45.5118,42.1625,42.3509,41.8945,46.2452
2023-03-29,24.0048,24.0818,21.1742,22.7563,22.4697,21.1635,24.3260,26.0271,24.1218,23.7395,17.8484,19.4342,21.1379,18.4802,22.8292,24.7967,22.5506,22.9423,23.9849,22.4461,23.7766,26.0857,21.8246,22.2591,23.4585,22.1204,25.2157,24.0391,24.2709,28.6647,27.1452,25.5058,27.4623,27.6258,29.7281,26.3962,26.0888,26.3473,27.0599,29.4264,20.3988,19.7152,24.8865,20.6946,22.3966,27.1539,20.9521,23.0218,30.0092,22.0986,26.9946,30.6127,31.4795,28.8121,25.6446,31.0642,31.4301,28.5919,25.0694,23.2551,31.0977,33.8611,39.4932,31.0192,35.6559,35.3534,36.6948,33.7712,33.5488,36.2882,34.7359,29.9879,32.7015,33.3360,39.8188,28.7939,32.4045,29.9599,34.5949,34.2027,31.1629,32.0069,32.4739,33.9283,34.3676,28.2333,28.0665,32.8891,32.1717,37.0275,33.2650,43.0406,35.6003,35.8983,39.6478,34.7118,34.3355,34.2435,39.4586,39.4069,36.0248,37.8073,36.1370,35.3430,35.9578,46.1646,46.0416,60.0816,42.9317,44.7108,31.4228,32.4302,41.5880,39.6983,37.2956,27.2098,33.8579,39.0845,35.0430,33.0009,47.1548,36.4310,43.8912,41.8652,45.5281,41.3923,36.6131,44.5034,43.7487,41.4861,44.0416,43.4409,38.4134,37.1056,43.5979,36.4733,41.5545,40.2448,52.4484,46.9942,29.5353,35.4558,34.4387,41.1383,34.3536,42.4576,37.7766,44.1324,46.9467,39.9395,45.4116,42.4621,41.5193,42.9280,46.6009
2023-03-30,23.7852,24.1867,21.0650,22.6850,22.2022,21.2747,24.4424,26.0890,24.4282,23.9968,17.9061,19.3705,21.2201,18.0514,22.6684,25.1018,22.5844,22.7787,23.8321,22.5205,23.6850,25.3516,21.3361,21.4503,22.8988,21.7694,24.8143,23.6068,23.9835,28.9923,27.1850,24.9518,27.8297,27.3896,29.9963,26.1070,25.7225,26.0977,27.5094,29.6416,20.0951,19.5619,24.8787,20.5258,22.1051,27.3177,21.1018,22.8307,29.6332,22.2376,27.0994,30.6517,31.7503,28.6816,25.9771,31.1427,31.3384,28.2936,24.4659,22.8452,31.3314,34.0204,40.4905,30.7431,35.5708,35.9178,37.4209,34.0774,33.7690,36.5137,34.1633,29.8844,32.3089,32.4298,39.0568,28.3937,31.5125,29.9849,34.6523,33.8996,30.9783,31.1443,32.4700,33.8993,33.5761,28.2035,28.2489,32.7240,32.1964,36.6859,32.6054,42.4911,35.3319,35.5125,40.0049,34.4658,34.2489,35.0217,39.3538,39.6704,36.6662,38.6132,36.8408,36.4771,36.9085,46.1997,46.6061,60.6238,43.2728,44.9342,32.0464,33.0477,42.5218,40.8115,37.5346,27.2407,34.4639,39.4872,35.1482,33.0909,48.0321,36.7347,43.5793,42.4865,45.7340,41.1711,36.4703,43.8868,44.3764,41.6410,43.5945,42.6554,38.0214,36.2858,44.1050,35.9025,40.3639,40.2535,51.4247,46.6478,29.1531,35.4006,33.6435,40.5780,33.7883,41.7085,38.4790,44.0427,46.7357,40.5428,44.7838,42.6012,41.6068,43.4235,46.2634
2023-03-31,23.4137,24.2197,20.8989,22.5356,21.5976,21.0113,24.7479,26.6948,24.4053,24.4236,18.0872,19.2475,21.5360,17.9841,22.4626,25.7540,22.5984,22.8539,23.9659,22.8990,23.7809,25.6323,20.9428,21.5245,22.6782,21.7466,24.5745,23.1659,24.0356,28.5881,26.9013,24.9220,28.0456,27.4151,30.0064,25.4977,25.5866,26.0060,27.7733,29.8461,19.9225,19.1703,23.8849,19.8610,21.5886,27.1007,20.9863,22.7542,29.1310,21.8893,26.8583,30.8844,31.1689,28.0853,25.9955,31.0724,31.7593,28.6965,24.9109,22.8886,31.0257,33.9499,40.6411,30.5456,35.1266,36.7248,37.2163,34.3990,33.5733,37.0781,34.3037,29.9712,32.0532,32.5685,39.4856,28.9815,32.2426,30.4733,34.8013,33.5957,31.1863,31.4444,32.0689,33.3059,33.3488,28.2165,28.3272,32.9308,31.2774,36.2716,33.0207,41.5497,35.2966,36.2721,39.8704,34.4605,35.2251,36.2002,39.9977,39.9778,36.7265,38.3189,36.2054,36.7814,36.8067,46.4633,47.4146,62.5007,42.9725,44.4771,30.9300,32.9702,42.1464,41.3690,36.8455,27.2318,33.8600,39.8489,34.1885,32.2933,47.6834,36.5716,43.8391,42.4366,44.6949,41.2214,36.4709,44.7954,45.7063,41.8992,43.4924,42.5245,38.0199,35.6546,44.5244,36.6992,40.8357,40.3375,51.6484,46.6913,29.3681,36.1607,34.5935,40.8396,34.4749,42.0537,38.4514,45.3654,46.3114,39.9616,44.5030,41.7185,41.5480,43.5896,45.7324
2023-04-03,23.9681,24.7693,21.2503,22.5918,21.7610,20.9941,24.9269,25.9592,24.2500,23.6134,17.8709,19.0498,21.2219,17.7628,22.6586,25.0556,22.6403,22.5162,24.3010,23.1002,23.5593,24.8793,21.1066,21.5375,22.8348,21.8377,24.0679,23.4138,23.9713,27.9774,26.5971,24.1457,27.4588,27.1480,30.0792,25.6563,25.6255,25.2833,27.3887,29.3142,19.7731,19.4647,24.0703,20.1377,21.3979,27.1972,20.8111,22.4305,29.5859,22.0937,26.8686,30.5677,30.7474,27.2675,25.7837,31.3555,31.7980,28.8633,24.6769,22.8255,31.3585,34.5690,39.9632,30.3708,35.3656,37.0011,37.5473,34.1881,33.8457,37.5227,33.8750,30.0029,32.2251,32.3458,39.7899,29.3510,32.0218,30.4427,35.6846,33.8288,31.3113,31.2989,32.0572,33.1950,33.8716,28.2091,28.9826,33.0553,31.7266,36.5236,33.2139,41.9030,35.8722,36.7000,40.1113,35.3475,35.8203,36.3751,40.0102,40.9922,36.6003,38.3944,36.2150,36.9052,37.6059,46.1380,48.1032,61.9362,42.8131,44.8894,32.0215,32.9953,43.0388,41.7539,37.7206,27.1488,34.2630,40.0823,34.5331,32.3102,47.4825,35.9351,43.8711,41.5746,44.3119,42.1442,37.0383,44.2457,46.3087,42.7578,43.0693,42.0674,37.9595,35.8762,43.6407,36.3417,40.3005,39.9294,51.6467,46.3359,29.1217,36.5314,33.6866,40.8967,33.9378,41.7416,37.8312,44.6787,45.5497,39.5533,45.0312,41.8418,41.9126,44.0061,46.1034
2023-04-04,23.7118,24.8987,21.1450,22.1716,21.3771,21.2178,24.5186,26.5023,24.7882,23.9583,17.6412,18.9600,20.4935,17.4538,22.4066,25.0007,22.9595,22.9892,24.2090,22.8676,24.0314,24.4922,20.9483,21.6230,22.7485,21.7424,24.2566,23.1805,23.4481,27.6463,27.7369,24.6232,27.8442,27.4564,30.2294,25.6461,25.6491,25.6838,27.5037,29.6427,19.4718,19.4897,24.4412,19.8570,21.3541,27.2668,21.1552,23.1460,29.7663,22.7354,27.2010,30.4732,31.0749,26.7225,25.7247,31.7656,31.8601,28.3330,24.8875,23.0716,31.2283,34.2197,40.0301,30.6278,35.2834,37.0595,37.7750,33.7430,34.2924,38.0572,33.3377,30.1996,32.1689,32.3367,40.4690,29.7247,32.0963,30.3659,35.5925,34.2958,31.6284,31.3341,31.9127,33.4146,33.9828,28.1473,29.3578,33.0655,31.2028,36.4415,33.5909,42.6321,36.4287,37.0175,40.4584,35.0980,35.1534,36.9600,39.9207,41.3694,37.0663,39.3859,36.5267,37.7891,37.7802,46.0042,48.5726,62.4661,43.7618,44.7384,32.3660,32.6742,42.8376,41.8623,37.2956,27.3295,34.2025,40.5277,34.5222,33.1415,47.3143,36.5702,44.3895,42.0112,44.1424,42.6706,36.7298,44.4535,46.2255,42.0445,42.4442,41.8574,37.5765,35.6625,43.1010,36.8885,41.2176,39.2096,52.0854,47.1754,29.3911,37.2763,33.6283,41.5056,34.1359,42.2320,38.1426,44.9881,45.8282,40.5822,45.4103,42.7588,41.3619,43.6900,46.3760
2023-04-05,23.4731,25.0470,21.5874,22.0969,20.9456,21.2348,24.8822,26.4376,24.9186,23.8397,17.4885,18.9335,20.2443,17.7474,22.5451,24.8885,22.8976,22.9351,24.0264,22.7226,24.1974,24.5294,20.8793,22.0508,22.8795,21.5241,23.9689,22.9415,22.9215,26.8760,27.8092,25.1687,28.5189,27.7919,30.2526,25.9096,25.2337,26.0266,28.0553,29.6232,19.9595,19.9248,24.6220,20.0329,21.8007,27.7466,21.0809,22.8919,30.1170,22.8296,27.8228,30.7829,30.6944,27.3401,25.6703,31.2496,31.4508,28.4880,24.8177,23.3922,31.2630,33.5836,39.3538,30.1375,34.7568,36.8911,38.6201,33.7159,33.7698,37.3520,34.4837,31.3559,32.4357,32.0546,40.3442,30.5590,32.1366,30.5304,36.0824,35.1754,31.7651,31.1586,32.1115,33.5844,33.5800,27.9556,29.8919,33.0909,31.4404,36.2037,33.4688,42.2938,37.3821,37.2455,41.2357,35.6442,34.3313,37.1565,39.4155,40.9852,36.8475,40.8827,36.1244,38.2954,37.8253,45.5553,48.6380,62.3096,43.6851,45.4367,32.6556,32.0371,42.5351,42.1590,37.5813,27.9893,35.1849,41.1358,35.0815,34.7267,47.3704,36.7692,44.4277,42.4410,44.0623,42.3826,37.6845,44.4329,46.2999,41.6408,42.1252,40.2219,36.9392,35.7732,43.5774,36.8545,40.9992,39.1787,52.2240,48.1362,29.2545,37.3840,33.2586,41.0060,33.8657,41.7464,39.0330,45.3819,45.7447,41.3527,45.9506,42.4342,40.6692,43.0112,44.9671
2023-04-06,23.6957,25.0993,21.8814,22.2662,21.2337,21.6398,25.0769,27.1341,25.2285,24.5062,17.4949,18.6469,20.5722,17.7016,22.6015,25.3167,22.7482,22.3311,24.3203,23.1928,24.6409,25.3716,21.6815,22.5551,23.3663,21.3380,23.6030,22.5231,22.2797,26.8366,28.0769,25.0242,29.2869,28.6102,30.2997,26.0231,24.9987,25.8929,27.7018,30.0452,20.2444,20.2615,24.9076,19.7682,22.1509,27.2576,20.7956,22.9038,29.4969,22.7937,27.5893,31.0254,31.0368,27.4608,25.8284,32.1108,31.3795,28.9382,24.6828,23.7546,31.2823,34.0316,39.6472,30.8103,35.8582,36.5062,38.8578,33.8454,33.7229,37.0184,34.2387,30.8021,31.9539,31.8741,40.5401,30.8407,31.7116,31.0037,35.8350,35.1139,31.7127,30.9107,32.1656,32.8685,32.6332,28.5493,31.0648,33.2337,31.5809,36.7544,32.9521,42.2579,37.6295,37.5953,40.8385,35.1768,34.2908,37.4428,39.0342,40.4790,37.4947,41.8364,35.8048,38.9279,37.9846,45.5274,48.4031,62.8111,42.0951,45.2949,32.7064,31.8383,41.8303,42.1575,37.2469,28.6686,35.7008,41.2291,35.5237,35.3059,47.8059,36.6702,43.4141,42.3117,44.8195,42.2514,38.4550,44.3884,46.2556,41.7788,40.9026,39.4612,36.2089,34.7063,43.3756,37.5008,40.9150,39.5972,52.3136,48.1983,29.0596,36.8919,33.1920,41.2778,33.6484,41.1838,37.9736,44.9791,46.2306,40.5174,46.6512,41.8677,40.5131,43.2203,45.5478
2023-04-07,23.7102,24.9070,21.6997,22.5199,21.5234,22.3919,25.2288,26.8537,25.0828,24.5395,17.5587,18.5382,20.5813,18.1073,22.7344,25.1622,23.1506,22.6462,24.2446,23.0049,24.4088,25.0534,21.8411,22.4185,23.0961,21.3858,24.0991,22.7257,22.5769,27.1038,28.4205,24.6857,29.8783,28.2894,30.2075,26.2212,24.6850,26.0332,28.4669,29.8921,20.4719,20.1824,24.5126,19.8335,21.5095,27.3526,21.1750,23.0034,30.0932,23.5104,27.2490,30.6078,30.4769,27.5111,25.3320,31.5166,30.8201,28.7773,24.2626,23.5429,30.6089,33.3573,38.6170,29.6538,35.2802,36.6583,38.8019,34.5896,34.1621,38.4085,34.2040,31.1580,32.3755,32.1943,40.7631,30.0400,31.0599,30.8326,34.8883,34.4206,31.5139,30.5893,31.8299,31.9610,32.2118,28.3687,30.8583,32.3627,31.4270,36.2811,32.8711,41.3852,37.6742,38.1641,40.7577,35.5772,33.9666,36.9275,39.1456,40.4239,38.0565,41.0743,36.0462,39.1309,37.9121,45.6721,48.7127,63.4709,42.4539,45.4565,32.0632,31.5198,41.8812,41.5446,37.1675,28.7628,36.5421,40.9260,35.6522,35.8318,48.1360,36.8253,42.9318,43.2589,44.0954,43.6236,38.8998,45.3383,47.0680,42.9773,41.1681,38.9589,36.3260,34.5103,44.3069,37.1177,40.9959,40.6128,53.8611,48.8927,29.0729,36.7770,33.4006,41.3758,34.3237,40.4385,38.2101,44.9538,46.4576,40.3176,46.5938,42.8920,40.7446,43.3525,45.9744
2023-04-10,23.4477,23.9350,21.5289,22.5966,21.1783,22.6061,25.3587,26.7520,24.8299,24.7740,17.8359,18.7240,20.4141,18.0424,22.9791,24.7872,23.3074,22.3444,23.8245,23.1155,24.4807,25.1713,21.7666,22.7693,23.2639,21.7548,23.8594,22.3533,22.2046,26.7967,28.4697,24.1239,29.6775,28.0296,30.0219,26.2538,24.7456,25.6427,28.5522,30.1793,20.6323,20.2691,24.7545,20.2662,21.2914,27.7684,21.4184,23.3427,30.3210,24.2338,27.2430,30.8191,30.6290,27.0120,25.0988,31.7996,31.1093,28.9616,24.2129,23.7105,30.1592,33.4807,38.6074,29.4287,35.0377,37.4092,39.0091,35.1315,33.7084,37.3804,34.2290,31.0078,32.3341,32.4703,40.9411,29.8303,31.8844,30.7940,34.7297,34.0479,31.3141,30.1966,32.0100,31.7130,31.9179,28.4839,30.7996,31.4798,31.3460,36.0593,32.9995,40.8637,36.6756,37.7370,39.9151,36.3227,34.0361,37.3329,40.4047,41.7944,37.8667,41.4085,36.1094,39.9655,38.1475,44.7866,47.8224,63.1912,42.8007,46.0703,32.1314,31.0467,40.7532,41.0964,37.5168,29.1617,37.4270,40.5743,35.8912,35.9972,48.7679,36.2531,42.8142,43.2386,45.0708,43.8658,38.6323,45.0130,47.3451,43.2822,40.9361,38.9501,35.8655,35.0393,44.2573,37.1609,41.2011,40.7008,54.3902,48.5926,29.2286,36.3674,33.6282,41.1012,35.1256,40.0600,38.5902,44.2381,46.1621,40.0756,47.0336,43.9309,40.9422,43.2680,46.6211
2023-04-11,23.5319,24.1884,21.5395,22.9220,21.2223,22.4513,25.3181,26.6083,24.8883,24.7669,17.1374,18.4321,19.8441,17.9493,22.7963,24.7456,23.1446,22.2888,23.5130,23.0698,24.9308,25.9355,21.6960,22.9419,23.7463,21.8236,23.7504,22.2531,21.7424,27.1797,27.8056,24.3225,29.5343,28.1895,29.7767,26.5241,24.7414,25.4278,28.4608,29.6665,20.7366,19.9217,24.6069,20.2866,21.5295,28.0776,21.8435,23.4424,30.3295,24.6269,26.9525,30.5715,30.6015,27.0271,25.0849,32.4531,31.6874,28.7567,24.6599,24.2303,29.9163,33.3954,38.7652,29.1792,34.3804,37.8941,39.5721,34.9207,33.3070,37.6353,33.4783,30.2924,31.4701,32.9630,40.7242,29.8980,31.9054,30.7222,34.1885,34.5159,31.7315,29.8482,32.2404,32.0365,32.2096,28.7277,30.2060,31.4660,31.7224,36.2818,32.6825,40.2817,36.5775,37.6436,39.8102,36.3954,34.6122,38.2815,40.9938,41.6516,37.8066,40.2813,35.6876,38.6980,37.0855,44.5763,47.8324,64.4383,42.2366,45.7787,31.7462,30.5939,41.1874,40.8584,37.6349,29.4559,37.3874,40.2125,36.3905,36.4697,49.7289,36.4316,43.3455,44.6717,45.6142,44.2068,38.7168,45.5655,46.7310,42.8478,39.7272,39.0569,35.4464,35.1251,44.3572,37.8699,40.7577,39.7183,54.1293,49.2785,29.1975,35.9400,34.1957,41.9886,35.0596,39.7954,38.4936,42.6482,45.6234,39.8570,46.9037,45.2211,41.8035,44.9527,47.1542
2023-04-12,23.5912,24.3485,21.0078,23.1923,21.5893,23.1442,25.3174,26.9445,25.3377,25.1774,17.2697,18.5338,20.0260,17.9108,22.8674,25.0381,23.8127,23.0790,23.7719,23.4745,24.5956,24.8525,21.4402,22.5908,23.1671,21.3411,23.2290,22.1556,21.6733,26.7087,27.8436,24.5402,29.2407,27.9816,29.3966,26.2487,25.2268,24.8335,27.9784,29.5877,20.7229,20.4044,25.0382,20.4263,21.6281,28.8300,22.3996,24.1394,30.9518,24.8879,27.6638,31.3097,30.6105,27.4456,24.8085,32.0435,31.5058,28.3839,24.8816,24.1797,30.1856,34.1440,39.0614,29.5707,35.1710,38.7472,40.5452,35.1003,33.4444,37.5243,33.8249,30.2933,32.0164,32.4253,41.8303,29.9305,32.3153,30.9017,33.6376,34.6810,30.8365,29.3278,31.9655,31.9494,31.4518,28.8968,30.9385,32.0986,31.8628,36.6703,33.4118,41.1791,36.8075,37.0501,40.4924,35.7498,34.0943,37.9898,40.2790,41.9625,37.7509,40.3834,35.8638,38.6081,37.1188,45.2552,49.2761,64.8566,41.9488,46.5333,32.1714,30.5092,40.3519,39.8210,36.8744,29.2868,36.8459,40.0746,36.3203,35.7782,49.4859,36.7269,43.3708,44.5524,45.7022,44.7276,39.0360,46.0801,46.7292,42.9835,38.7146,38.7883,34.6706,33.6042,44.3317,39.2505,40.8556,39.5653,53.8675,49.4502,29.4433,36.4606,33.9300,42.0021,34.6012,39.6405,38.6315,44.2289,45.6104,39.1565,46.9742,45.1375,42.0232,45.1407,47.0943
2023-04-13,23.4725,24.1848,20.7949,23.3991,20.9481,23.7858,25.0785,26.9977,25.5445,25.2814,17.2901,18.2568,20.2478,17.5529,22.6692,25.0815,23.8811,23.0459,23.7046,23.0567,24.1167,24.4356,21.2301,22.4620,22.8736,21.5872,22.7533,22.4061,21.2116,26.5310,27.8078,24.3488,28.9659,27.7229,28.8258,25.7803,25.1947,25.3216,27.3919,29.8024,20.8480,20.2111,24.9245,20.0780,21.9261,29.2702,22.5263,24.2270,30.9936,24.9299,27.9416,31.9812,30.0087,27.0416,24.2935,32.5078,31.8862,29.1779,25.3141,24.2376,29.5056,33.7583,38.3336,28.7814,34.7633,39.4424,40.4902,35.3765,33.7068,38.0810,33.3225,30.8017,31.7109,32.0950,42.1552,30.3808,32.7188,31.1812,32.9291,35.1038,31.0797,28.7469,31.7867,32.4735,30.7104,28.4259,31.2469,32.3552,31.6318,36.4857,32.5223,41.2152,36.8586,36.2972,40.4171,35.4039,34.0895,38.1990,40.5503,41.8917,36.7921,39.5299,35.5275,37.8035,36.4010,45.9148,50.1152,65.3399,42.9015,47.0346,31.9976,30.5814,39.9131,39.0640,36.6744,29.1873,36.2273,39.9241,36.1013,35.9848,50.9708,37.3484,43.8318,44.7646,46.7152,45.5908,39.1520,45.0727,46.4575,42.7780,37.8743,38.3532,33.8155,32.5038,44.2048,38.9791,40.7451,39.2326,52.6074,49.3925,29.6461,36.1535,34.3347,42.4559,34.8522,39.3240,38.8609,44.1547,46.4436,39.0020,47.7780,45.3824,42.1984,45.4772,47.4894
2023-04-14,23.6613,24.6332,20.9382,23.7395,21.5574,24.2403,25.5628,27.7601,25.7503,25.2729,17.1134,18.5361,20.2286,17.2906,21.9236,25.2025,23.9215,22.7881,23.5700,23.0444,23.9164,23.9941,21.2315,22.2694,22.2269,21.3549,22.6356,21.7312,21.1181,26.4103,27.2798,24.5389,29.5569,27.7711,29.0004,25.3635,25.5433,25.2712,28.4748,30.3315,20.7803,20.6014,25.3715,20.5264,22.1804,28.9615,22.7023,24.0953,30.9905,24.7687,27.0712,32.0611,30.1716,26.8248,24.2567,32.9773,32.3328,28.8000,24.9730,24.5483,28.9870,33.2098,38.4618,28.6022,34.6574,40.1643,40.6541,35.4361,33.6075,37.9089,33.6444,30.6604,31.8582,31.7294,42.3415,31.2714,32.9509,31.7501,33.6799,35.4354,31.4937,29.1983,31.8617,32.2196,30.5542,28.6282,31.0998,32.6020,31.8199,36.2389,33.0843,42.3060,37.6360,37.1717,40.5100,36.6391,33.3181,38.4768,40.6568,41.5671,36.4417,38.5753,35.3090,37.8082,36.4358,46.5263,50.5042,65.0894,42.6379,46.3934,31.6607,30.0233,39.9073,38.4226,35.9987,29.7969,36.8971,39.8495,37.2164,36.2422,49.5011,36.3179,42.8987,43.0662,45.8679,45.2800,39.4864,45.6864,46.3517,42.1869,37.6572,38.1555,33.3723,31.8976,43.2540,38.3105,39.9398,37.7734,53.4196,48.8378,29.7834,35.6162,33.8042,42.8411,34.9317,38.7779,38.2815,45.0202,45.4859,38.6954,47.5622,44.7472,41.7946,44.6283,47.3588
