date,Agriculture,Coal,Petrochemical,Steel,Nonferrous,Electronics,HomeAppliance,FoodBeverage,Textile,LightManufacturing,Pharma,Utilities,Transportation,RealEstate,Retail,SocialService,Media,Bank,NonBankFinance,Automotive,Machinery,Defense,Computer,Communication,Chemical,BuildingMaterials,Construction,PowerEquipment,Environmental,BeautyCare,Integrated
2023-03-29,677365104.03,1448667065.94,783517641.23,1130065019.48,1020709791.62,796588587.11,909193885.17,1345207918.81,1108282189.17,1050229972.78,1372839515.22,1331157919.61,1184005812.10,1531977043.10,1034030843.50,1056888448.33,1405465401.16,1588724026.28,1457015686.66,2158580760.77,1247509664.80,1594521524.74,1520939328.21,1647330439.89,1498085134.03,2014819897.65,1401428696.14,1370939224.15,1442551801.33,1455384666.07,1694395210.86
2023-03-30,736976114.00,1243674441.04,770648627.23,872564707.90,1207256631.91,931723591.85,958326251.37,1005153231.49,1113759529.90,1031800093.51,1075895778.14,1118236778.53,929548046.41,1387652214.30,1270196199.92,1629421829.14,1385361694.04,1205252056.24,1237757507.72,2042700459.25,1310956031.27,1343277109.63,1448569315.08,1716875982.78,1737806745.81,2176729061.37,1651740051.74,1899821033.89,1643714037.12,1895227394.66,1859455491.52
2023-03-31,916700757.34,886956378.35,716416981.24,1148922443.20,1137138109.01,1137996426.19,932065702.83,1357419823.50,1125185258.92,1376958651.85,900168326.10,1243103372.31,1333623894.45,1609611675.84,788379705.92,1281731805.36,1142777071.04,1063399122.80,1306115277.82,2013837862.19,1278712193.68,1454500043.82,1419237708.29,1482835663.38,1443980033.01,1956402277.33,1404991994.01,1598051246.76,1700243376.34,1907001579.02,1673885254.03
2023-04-03,805714272.06,1120450139.90,898749927.39,932476417.32,999793428.15,1124717409.37,1023353260.28,1384581794.15,957764993.24,946848812.99,1172387321.42,1175857673.35,1210228675.59,1351738490.56,1194850477.72,1380747858.35,1447392801.38,1389701233.27,1566734014.41,1928097744.44,1261910570.59,1246075760.67,1672138154.45,1627984106.75,1539692850.94,1888903615.39,1272753664.82,1567283894.97,1389210677.17,1921455106.98,1538107809.98
2023-04-04,903023481.93,1160174515.62,860246000.07,970684373.74,971334837.14,1108652586.05,963503482.72,1398957293.32,789398402.15,1029025592.54,1103293002.81,1219796951.53,1113620284.78,1464010920.00,1158407483.02,1196625207.68,1199147939.64,1439514400.37,1444826737.74,1710161964.16,1345419756.67,1290956487.29,1309300243.65,1673755149.56,1206662874.45,2146883947.74,1370867582.76,1760349983.44,1677275240.67,1559022825.02,1605220801.64
2023-04-05,902516486.62,1061279560.12,771576013.44,941941121.15,876828693.05,942255752.94,1206856873.79,1313932317.06,810647089.30,695275339.56,1069286896.17,1168098330.77,1219540437.23,1527032694.52,1342565686.03,1152306016.07,1544585750.93,1383603197.70,1662583323.36,1681926306.27,1158307101.05,1379340446.70,1769662614.04,1817856041.28,1268000945.38,1905547254.74,1331481703.23,1309507580.19,1333914352.80,1609839800.16,2036469661.72
2023-04-06,798635581.21,1411975754.13,812165925.40,984457814.50,1106526923.03,1119246810.59,845372331.48,1166461577.36,1046435766.81,966591174.74,957391434.64,1172959374.41,1444931267.60,1442453013.71,998599228.67,1242140958.49,1454558284.26,1587570305.41,1218463555.09,1454264091.34,1374773169.01,1149076311.85,1334145257.97,1670419049.39,1536386560.11,1978564089.93,1939646345.73,1387342208.78,1383915116.42,1504168509.27,1734857364.74
2023-04-07,847982890.97,1001598402.76,956165746.47,1059481878.59,900180971.09,987947696.97,866532707.03,1243020670.33,799019929.83,1321159146.13,1208728601.47,1125782106.12,1454658023.78,1672120834.79,1197607603.63,1508990552.31,1431393339.32,1473902852.22,1186109596.34,1729456536.31,1259803820.27,1638192756.28,1380131514.91,1756926242.86,1596577251.86,2300326961.23,1222595134.80,1478587943.39,1542636893.49,1647911598.01,1607262358.78
2023-04-10,725743232.92,1256667760.21,740385196.74,973847875.66,994151157.82,976102952.49,820175876.06,1166780552.92,829408511.55,1280974861.98,1359962759.70,979211186.88,1074100281.58,1331147557.90,1140537306.04,1195670821.78,1255920813.80,1390710978.42,1393061423.12,2017996243.89,1296197639.54,1237340674.70,1407721263.67,1593774543.19,1324926480.03,2068935067.97,1055585522.59,1126312072.80,1406445968.23,1957661366.40,1892334208.05
2023-04-11,693304869.26,1280873853.49,844943278.85,971201438.35,914019034.45,900264789.91,1017369811.81,1377731824.21,917244465.36,1017606511.42,1091373551.14,1186162248.68,1150571755.15,1916038722.21,1165069737.64,1048617518.74,1273708624.10,1547005645.00,1304742179.16,1710601019.94,1411702330.16,1439277129.52,1675455098.11,1843381248.09,1745331244.48,1932820994.19,1434513723.46,1487320881.32,1758227322.42,1814386604.77,1698610492.08
2023-04-12,812944863.59,1131621080.12,955063350.56,930590114.97,1290113785.87,936483816.03,1087209183.98,1204498558.19,1309359182.87,1389478093.73,1185657341.73,1195068668.57,1091416337.76,1437523335.36,1315872416.25,1291428168.78,1653080006.14,1228592908.81,1470229075.14,1612170978.94,1295080713.56,1268679438.83,1520924877.85,1605904389.21,1443618925.55,2344657003.00,1642818492.45,1437494945.58,1852142604.95,1263799151.38,1290547260.37
2023-04-13,725354768.97,1152406726.14,789857972.44,965054974.53,1147250140.94,1145433808.41,1033106004.68,1203338420.54,1299139379.16,1015308378.82,1000691712.84,1343245701.97,1309459392.32,1598572541.05,1091681513.05,1195724100.94,1409817528.68,1240260994.15,1142163154.75,1860006861.19,1465826265.77,1680945430.34,1676203233.78,1440252236.98,1618015242.81,1538812783.66,1316944057.35,1179662362.44,1653482788.31,1585353426.20,1920172208.74
2023-04-14,1019370172.64,1272074505.70,1050127252.02,969790200.67,1124316400.80,820278474.56,1018959568.34,1224527122.06,1000634313.57,1178412759.16,884147990.95,1195735242.83,1256506819.38,1714411434.35,1293630200.00,1666060572.76,1429202973.92,1167989826.54,1247790293.57,1358646244.25,1635478162.48,1350759737.26,1744385553.36,1526897709.73,1732726761.44,1850937056.59,1334814427.43,1760951586.73,1669944513.95,1884997557.93,1587566961.96
2023-04-17,688031186.91,1224888000.16,842941370.86,756300962.68,1132184929.91,998192855.26,1012946533.97,1370227897.98,1247939884.52,1142962731.81,1144200364.43,1140277444.86,1279256257.49,1237375517.24,1352632506.90,1385084949.59,1401299458.30,1270620367.49,1284829831.33,1883481069.03,1193230379.49,1584294093.48,1203352014.02,1209146793.40,1266672378.59,1788652653.51,1386449706.51,1333802808.67,1890623608.97,1531489043.32,1537364752.21
2023-04-18,968731210.53,1076759380.42,801838095.19,1123779396.72,960058302.44,1015092138.42,967206758.54,951234631.82,1118427591.08,1036818157.60,1135562215.41,1459725481.97,1087284328.31,1560301265.30,1132403489.43,1311413466.28,1462010856.71,1683315076.73,1383703682.83,1786336620.97,1317334373.90,1580299007.83,1335705181.08,1606125607.66,1847357441.70,1898505553.80,1725293893.80,1751091612.30,1663173311.29,2032890243.43,1682892947.12
2023-04-19,724056489.28,1469312815.39,770603338.03,1186058330.05,983977236.93,893191304.11,1054229970.56,1483778990.97,845912364.62,1277180456.86,1125956394.59,1035229984.07,1231701336.96,1608886782.60,1089971756.92,1287501761.85,1425851645.86,1266216483.05,1673297840.38,1620403574.07,1283897272.04,1285777471.84,1845278720.33,1461227910.66,1126233201.05,1781881066.97,1548137341.71,1535478665.80,2009857606.56,1881639405.48,1658003775.19
2023-04-20,895011278.44,1306758265.67,751625043.61,1105794360.38,1160084827.81,986245343.76,1260267470.25,1485545511.80,962551981.99,1159746213.90,1172502112.26,911275512.44,1199642090.47,1741419698.09,1250661705.24,1554281720.46,1387401301.18,1234221167.63,1298178256.13,2106948100.37,1352607748.66,1359437486.21,1460038746.66,1338840930.25,1376365133.07,1833708151.52,1234303863.92,1265745205.31,1833959728.11,1464436989.55,1443246572.17
2023-04-21,1171973847.70,1047951900.53,944424113.33,888523945.17,768027797.49,982381762.91,842720190.78,1267954860.25,1099403271.07,1053634421.83,1052898348.12,1120187050.70,1393015865.06,1750612070.62,1242759173.64,1092881573.02,1220423222.21,1276834769.36,1495783149.42,1803070066.32,1296862255.40,1488753981.73,1662742829.00,1474046965.31,1519144465.90,2065411611.20,1717373067.41,1383919807.63,1848332476.34,2029045550.39,1842219098.47
2023-04-24,649990214.16,992294060.77,1370978644.53,1110144441.39,997588982.03,926327801.01,997293506.59,952463552.11,1440368502.77,1059988920.61,1118332679.29,1334686879.54,1212677054.16,1104055273.27,1605635077.37,1291372664.13,1389190077.20,1216465868.51,1309605032.89,1616931694.95,1621507232.44,1348309502.89,1687374670.12,1886251584.62,1646611607.71,1257111959.74,1939632031.56,1551680709.90,1473111159.09,1364695695.32,1778531879.37
2023-04-25,766746070.13,852467205.07,1165721154.31,749177770.54,859140916.07,1052243579.25,905897616.39,1315050601.95,1569828964.28,1239895111.32,1181766451.39,1021209847.22,1157182805.70,1549628022.45,1718998451.01,1140524341.65,1826557143.45,1528806082.85,1080640880.23,1151270727.42,1614256543.61,1647580622.89,1561108061.47,1236318288.34,1554960512.43,1255063117.01,1765455060.97,1606655377.07,1444180828.99,1617910872.55,1634877174.13
2023-04-26,856894552.39,882495571.20,1122909926.75,853012830.88,1082618568.90,932983425.77,880358535.80,1033672287.56,1711672580.48,1179177135.88,1351125402.36,1087066180.01,1092872344.68,1085765697.66,1656325904.15,1272933984.56,1191780970.38,1460111596.65,1369493134.70,1176251922.09,1498703439.43,1400398580.66,1326320257.99,1337018738.18,1273124271.91,1380997353.13,2023071884.53,1207473203.52,1744054761.91,1494541716.60,1828464319.38
2023-04-27,812029013.84,998665959.53,1301726972.72,906968193.83,847548727.39,1010240814.38,1078786198.50,909449268.77,1365552238.01,1018388244.50,942021314.92,1362271908.67,1047635968.71,1059357753.56,1397331619.12,1222369819.32,1269658184.52,1305037305.90,1572730381.20,1297963954.04,2138935604.44,1664454412.48,1700583948.90,1274652748.11,1496222032.71,1100814420.77,2438791009.82,1694798214.26,1899764405.53,1967376296.39,1647044541.82
2023-04-28,831635943.26,874209880.38,1376848598.21,949331963.52,1032690757.36,976061869.10,817468819.14,955551505.47,1233408104.73,978961885.11,1323986480.83,1123522677.84,1097441434.77,887299384.10,1824357353.49,1353519055.07,1410097337.07,1520471470.24,1031870774.33,1375510075.92,1588627078.43,1317684084.55,1447435889.05,1392821141.68,1436587475.32,1157904757.58,1842155098.28,1590903842.88,1376739000.20,1721461337.69,1596422186.21
2023-05-01,1025927644.45,859904767.91,1121286936.72,1211538371.31,897879842.88,1172641518.53,1029087821.90,1029741062.96,1496766791.09,1349154917.70,1162246522.46,994859303.89,1126257516.49,999122075.07,1414567285.50,1276554448.25,1358063098.41,1422067844.43,1075592261.07,1259068800.26,2275193435.50,1227265136.84,1472111100.25,1296951143.21,1348599888.89,1467387176.45,1950689367.96,1410705761.13,2282199643.40,1951274200.62,1869127449.06
2023-05-02,731137151.95,679951809.92,1409109472.44,1309350427.62,1014745970.81,973764160.74,709766795.65,968950840.80,1395879735.97,1241961354.66,1614256143.09,1207631316.06,966766538.99,1074856359.56,1794916480.36,1347282372.32,1137590422.12,1250674654.71,1273375780.07,1526592649.26,2289134624.67,1517633901.53,1411419590.35,1396340802.08,1379965467.67,1575022220.28,2027885072.55,1956483699.08,1808002605.65,1664073398.50,1540488729.45
2023-05-03,754228132.72,821680594.82,1159170708.57,836529265.69,1076628150.62,967652525.18,823107777.03,949284220.27,1559443138.67,1223156381.01,1091465427.45,991235214.64,931139820.57,975650687.05,1365356361.90,1281665699.04,1237963710.72,1164818088.10,1198209127.40,949389807.12,1645959281.97,1338997093.58,1833209514.57,1347093558.98,1303574917.52,1612912763.12,2088750266.18,1708751249.86,1746863959.71,2068432898.20,1218428606.52
2023-05-04,664471879.91,778726329.05,1230612305.91,1005376743.37,919817457.22,845366973.49,954820744.58,1140625961.85,1487888150.58,1220287051.56,1006404037.65,1130240001.15,902284414.82,1453017091.90,1688038434.50,1195902528.65,1140266567.50,1062205446.80,1546270340.56,1345311520.37,1771612976.70,1253864052.83,1514348514.10,1451343357.06,1465851043.75,1589154351.15,1545777674.80,1668814228.33,1966437826.76,1460162738.10,1480310755.74
2023-05-05,628220352.80,835437317.52,1239794309.50,1126904189.40,844502500.60,848192441.31,975308457.18,1245995339.22,1450225996.09,1168814300.21,1040903948.51,1038005148.09,1206290770.36,1134583813.28,1574401805.16,1365081018.11,1348127845.18,1174953022.61,1143632248.19,1435370184.78,2004456265.92,1662355809.15,1419671322.75,1097441257.41,1546153932.04,1286360213.20,2042696956.52,1641405897.41,1602906386.08,1630131393.21,1320073121.28
2023-05-08,855799080.34,979309004.85,1148302187.41,1035832086.89,1161329781.72,828294415.69,873512391.48,960547128.08,1458944965.57,1194192967.53,1339261012.98,930906228.69,969593973.09,1114140661.64,1387957260.01,1301111141.18,1517706565.37,1634722600.88,1252722931.28,1705744683.35,1874551743.55,1720994107.33,1341125779.62,1516372257.24,1285161644.13,1250869269.80,2236818017.38,1689533698.66,1544758664.10,2021563333.47,1448962922.22
2023-05-09,868167903.90,951885139.51,1245580770.81,1136708582.00,936907081.71,1078462576.25,806454072.80,1057111822.99,1462278007.11,1156253063.19,931422089.03,1163959113.74,1351733879.52,1345605375.93,1585012677.39,1150615389.55,1251123260.38,1079604137.86,1196991656.54,1071273870.88,2063792211.61,1207445273.24,1415791038.19,1480269784.84,1446854634.09,1349961722.61,1700489031.44,1592113825.19,1480414754.88,1776983172.40,1538624806.09
2023-05-10,744410004.47,1112181639.55,1400024547.35,882139409.47,879622480.99,1013680307.39,978026441.56,1121235076.31,1551004326.52,1129006307.74,1156952816.80,1032081756.73,924412934.79,1123389260.72,1603562762.59,1172842657.20,1296845023.38,1229422041.65,1182322860.57,1047088140.77,1684145810.27,1453120899.57,1535362992.82,1365312793.87,1465951309.09,1677278605.07,2077468845.00,1798512758.31,1850974818.37,1716882957.24,1463795557.05
2023-05-11,917400022.09,813027431.58,1363381485.16,1090727856.82,903178179.35,1133198452.40,1002123119.96,978509346.86,1199451224.68,1260900537.96,1255649863.92,972404709.71,1220429946.43,1149043875.36,1485059976.41,1197351741.77,1359664331.14,1111947725.18,1262165212.76,1833579555.21,1994277575.71,1430897420.66,1452372655.81,1859647873.32,1454199562.72,1424332399.16,2076586866.64,1766806816.49,2061567155.95,1744273387.84,1417679763.16
2023-05-12,772006991.93,1009772019.32,1505641886.58,1181112005.25,952881286.28,835464914.14,979016463.56,1224057740.53,1471001799.46,1147868661.05,1049631714.88,1255232010.38,1054868583.51,1138434035.48,1745909199.69,1507544219.16,1595153269.09,1410621637.75,1030956838.65,1346761334.13,2195452437.11,1506091203.72,1686917887.09,1450948604.92,1278277213.61,1422674986.52,2028189384.14,1599302229.03,1768701959.73,1214809399.67,1349524704.95
2023-05-15,709021794.66,841906274.25,1438688835.23,1002832343.40,856785521.41,1092102781.25,819509494.25,1258363239.32,1254767807.16,1103822834.73,1122499967.85,1061252947.53,1146844649.80,828073941.13,1531376654.16,1389809820.75,1403397332.10,1133248488.37,1036713430.33,1214699925.33,2228770836.47,1373284091.14,1425328966.79,1084568234.01,1259825694.60,1890457089.66,2144189986.49,1446682813.65,1590816981.80,1339178415.19,1246850803.08
2023-05-16,945857630.73,737357531.70,1466314992.25,872996355.48,818249065.29,848777715.24,1073415072.06,877730922.35,1672493495.35,1172816239.97,888063860.36,1151808964.14,1065939117.40,1124136924.61,1673844283.74,1461550617.69,915248404.22,1131787511.27,1094617983.99,960840360.18,2047263095.06,1396697985.45,1334270259.69,1258859746.75,1341439027.90,1498134976.86,2167040648.29,1838098402.10,1773789708.14,1571716972.58,1521937242.43
2023-05-17,936352625.65,962604879.25,1583719378.09,672320739.66,924803184.98,914211878.12,986418892.75,912102826.56,1635144633.85,1105739410.64,1314707909.59,1070611760.62,1054516023.67,1392978285.37,2057647818.42,1592286117.38,1191344961.16,1176417581.64,1186366956.14,1507003507.09,2078454058.36,1594146539.65,1481191738.95,1481025224.20,1296139682.40,1696382914.30,2444023132.77,1540179448.81,2022292128.93,1716912759.17,1605781396.47
2023-05-18,660110008.82,786567887.40,1389127699.19,876749620.72,1083386455.46,1044567888.65,980542799.67,875952436.23,1582614549.22,1206316957.40,1197043458.32,830649070.80,1166397512.93,1231824920.49,1768275978.93,1139217803.53,1312147982.50,1126965149.33,1246352616.74,1390213178.23,2042673902.53,1389140796.77,1401102657.61,1576722246.85,1430139848.63,1474638947.89,2537450765.04,1559298406.11,1896994176.20,1106049474.09,1317181241.97
2023-05-19,664015777.77,1007560640.54,1468834771.74,993177826.04,953869540.13,951478378.05,954527415.22,1067963168.50,1368164755.79,1290275564.91,1107793347.55,1032246037.27,1207540656.68,1228492620.21,1513615707.70,1064441086.44,1490429962.69,1122036940.76,1303868785.64,1175015771.24,2037340157.66,1280166377.44,1657181625.22,1460511985.04,1271842671.98,1272304507.79,1653569603.85,1589368217.61,1636691324.75,1334138561.78,1786796357.16
2023-05-22,674113680.57,937624721.89,1283458564.08,840001718.63,1186042921.79,789388686.99,1070906549.59,925255529.02,1685068218.02,1320522906.36,992728489.59,1067380162.53,1057894532.69,1009780872.42,1494207253.27,1105465101.28,1140297448.54,1145809719.09,1333417203.69,1358420025.76,2131794174.35,1696633787.43,1541991129.95,1270293657.88,1162058637.02,1510586371.07,2392881528.59,1959662695.04,1677993595.74,1621260837.96,1414425658.33
2023-05-23,688470562.03,874863117.87,1359827399.62,885959770.33,863486794.40,819735479.01,930347646.17,968586091.11,1705744438.17,1024998749.86,1034147479.96,891949284.05,1021227453.33,1153371274.91,1923866962.62,1250262953.88,1458514033.05,1502722246.72,1344200310.11,1282165726.48,2056862014.40,1883905620.53,1368863024.42,1425743279.60,1598917188.48,1605963790.21,2000760256.18,1318167950.76,2007509696.45,1478260119.40,1508958642.40
