date,Agriculture,Coal,Petrochemical,Steel,Nonferrous,Electronics,HomeAppliance,FoodBeverage,Textile,LightManufacturing,Pharma,Utilities,Transportation,RealEstate,Retail,SocialService,Media,Bank,NonBankFinance,Automotive,Machinery,Defense,Computer,Communication,Chemical,BuildingMaterials,Construction,PowerEquipment,Environmental,BeautyCare,Integrated
2024-03-07,0.257978,0.379288,-0.215440,-0.282973,-0.258624,-0.348784,0.110068,0.872905,0.152481,-0.072444,0.127128,-0.336294,-0.280667,-0.067839,-0.057423,-0.112922,0.020912,-0.071824,-0.178530,0.573192,-0.001842,0.310477,-0.240803,-0.322229,-0.057607,0.190606,-0.293831,-0.141170,0.190741,-0.195521,0.136446
2024-03-08,-0.207091,0.120114,-0.107178,0.214405,0.602523,-0.135500,-0.024286,0.259494,0.147434,-0.003965,0.359379,-0.111162,-0.132542,0.133970,0.050481,-0.176900,-0.039940,0.444434,0.131047,0.387533,0.061484,-0.034669,0.765227,-0.244021,0.139944,0.351223,-0.137136,-0.307770,-0.119768,0.027317,0.179672
2024-03-11,-0.250033,0.111368,-0.146171,-0.141844,-0.167702,0.251971,0.174987,0.481054,0.191533,0.451412,-0.093555,0.213069,-0.167584,0.068774,-0.086139,-0.086332,-0.074888,-0.333335,0.049703,0.712022,0.080902,0.085178,-0.005339,-0.008724,-0.458785,0.291020,-0.039417,0.322777,-0.379162,0.440885,-0.236859
2024-03-12,0.011433,0.357266,-0.241421,0.044244,-0.248529,-0.027614,0.002426,0.687123,-0.061866,-0.175261,-0.120074,0.291878,-0.160196,0.438693,-0.160356,0.312258,-0.060976,-0.076854,0.312556,0.520350,0.137731,0.426637,-0.198229,-0.119414,-0.279961,0.386528,0.081653,-0.012513,0.397035,-0.287395,-0.043329
2024-03-13,-0.075892,0.475228,-0.150781,-0.080169,0.009017,0.038181,0.076109,0.212609,0.212175,0.030343,0.062650,-0.144957,-0.287579,0.137949,-0.232357,0.237746,-0.006309,0.421790,-0.209541,0.239586,0.384504,-0.043491,0.194430,-0.107973,-0.302065,0.320690,-0.077306,0.210451,0.453479,-0.114682,0.246677
2024-03-14,0.098501,0.207023,-0.218338,-0.150247,0.069699,-0.099102,0.061508,0.339196,-0.098215,0.071383,0.268691,-0.320963,-0.042701,0.124383,0.154986,-0.138728,-0.064431,-0.148755,-0.025279,0.407283,0.101691,-0.070660,-0.159970,-0.135634,-0.233688,0.393432,0.192435,0.104173,-0.166643,-0.067892,0.024595
2024-03-15,0.246858,0.294263,-0.042844,0.104803,-0.059472,0.034029,0.167553,0.340432,-0.092843,-0.115872,-0.131770,0.062193,-0.277075,0.234928,0.041811,-0.283515,-0.207838,-0.113418,0.503497,0.867006,-0.071086,-0.210484,0.191470,-0.109012,-0.110720,0.521774,0.365119,0.031221,0.240544,0.184807,-0.447349
2024-03-18,0.247462,0.285519,-0.087183,-0.215177,0.089206,-0.174004,0.208985,0.246403,0.357448,0.046230,-0.078135,0.018941,-0.075479,0.237782,0.045008,-0.095355,0.299544,-0.029705,-0.012369,0.620199,0.130666,-0.203672,0.392229,0.045440,0.201090,0.044037,-0.199948,-0.277370,-0.155535,-0.108885,0.278290
2024-03-19,0.216507,0.278219,-0.292810,0.082643,-0.087629,0.487510,-0.037974,0.184656,-0.242877,-0.289662,0.239379,-0.304345,-0.009792,0.320177,-0.103569,0.227464,0.134999,-0.113457,0.062167,0.137157,-0.020123,0.095514,0.076976,-0.233552,-0.449917,0.136669,0.279018,0.254276,-0.053502,0.539166,-0.169987
2024-03-20,-0.058090,0.129254,0.002509,-0.101106,0.027812,0.093568,0.181223,0.601913,0.049177,0.100541,0.360402,-0.054786,0.091959,0.398762,-0.049578,-0.326055,0.095373,-0.277636,-0.139324,0.439874,-0.122475,-0.217248,-0.109507,0.063132,-0.156980,0.680285,-0.019853,-0.063114,0.166485,-0.265886,-0.255161
2024-03-21,-0.183210,0.484591,-0.043290,0.062831,0.169665,-0.147275,-0.128906,0.531762,0.457409,0.090066,-0.095322,-0.102023,-0.083178,0.563377,0.237465,0.383916,0.060541,-0.208383,-0.056427,0.322597,-0.026545,-0.082609,0.194851,-0.099363,-0.066592,0.115713,0.205736,-0.085902,0.013783,-0.081844,-0.030467
2024-03-22,-0.461979,0.203466,0.166983,-0.039871,-0.051828,-0.052217,0.263674,0.275462,0.306100,-0.163975,-0.012666,-0.281009,-0.043396,0.626915,-0.085117,-0.067692,-0.229540,-0.109493,0.135327,0.113088,-0.176527,-0.272254,-0.016479,-0.154056,0.073764,0.228036,0.020518,-0.237412,-0.284213,0.002348,-0.287511
2024-03-25,0.102275,0.391020,0.289373,0.242165,0.078651,-0.091770,-0.054208,0.050890,0.395457,-0.226355,-0.178751,0.028790,0.062678,-0.250505,0.585198,0.127091,-0.189043,0.215330,-0.155014,0.209757,0.556342,0.151904,-0.142207,-0.126996,0.271875,-0.135536,0.462666,0.362125,-0.128721,0.215230,0.034939
2024-03-26,-0.362826,-0.140712,0.293639,0.151648,0.462351,-0.011529,0.387295,-0.044449,-0.004261,-0.055907,-0.215759,-0.236786,0.334394,-0.082313,0.319923,-0.060543,-0.119626,0.095758,-0.162257,0.220419,0.670848,-0.110786,-0.116019,0.162952,-0.129454,0.260630,0.906760,-0.152473,0.410937,0.038868,-0.040500
2024-03-27,-0.132146,-0.048693,0.057857,-0.027496,0.295707,0.544230,0.458511,0.091649,0.580272,-0.100862,0.154787,-0.191482,-0.106474,0.026593,0.312159,-0.111682,-0.083218,0.384441,-0.117026,-0.065582,0.553514,-0.247002,-0.213160,0.081426,-0.287840,0.011809,0.618156,-0.091968,0.062646,0.001009,-0.060200
2024-03-28,-0.089843,-0.245636,0.100158,-0.073512,0.002984,0.050791,-0.208712,-0.017374,0.440562,-0.090576,-0.063830,-0.125685,0.062642,0.067095,0.173313,0.105402,0.107827,0.298020,-0.371403,0.031972,0.569290,0.078379,-0.238397,0.208506,-0.510383,-0.155836,-0.018996,-0.057272,-0.342883,-0.148185,0.016413
2024-03-29,-0.149749,0.173103,0.696114,-0.190049,-0.354548,-0.313765,-0.221925,0.351249,0.238004,-0.165185,-0.165575,-0.294042,-0.066639,-0.093153,0.057373,0.048696,-0.032139,-0.085009,-0.072330,-0.083856,0.304943,-0.181641,0.088551,0.414570,0.001023,0.054183,0.430872,-0.005813,-0.267727,0.206859,-0.088830
2024-04-01,-0.125723,0.026581,0.470878,-0.309090,0.113851,-0.137083,-0.179166,0.348335,0.193371,0.106904,0.007535,-0.119132,0.139898,0.151374,0.158883,0.205068,-0.136750,-0.396197,-0.045955,-0.083886,0.495232,-0.269075,0.112830,-0.194360,-0.236311,0.338635,0.188210,0.208689,0.175902,-0.192696,0.111798
2024-04-02,0.009043,-0.196520,-0.037498,-0.092243,-0.009360,-0.315752,0.163446,0.214075,0.392236,0.075031,-0.305366,0.439881,0.207356,0.357935,0.104750,-0.056919,-0.199051,0.502793,0.169868,-0.107995,0.313832,-0.138474,0.127409,-0.326452,-0.002711,-0.197034,0.152019,-0.181986,-0.086680,-0.281308,0.097486
2024-04-03,-0.130727,-0.023200,0.584105,0.004264,-0.043143,-0.140204,0.292463,0.013902,0.668676,-0.105488,0.420359,-0.202305,-0.159288,-0.098190,0.026323,-0.406616,-0.021116,-0.189807,0.366554,-0.144652,0.091729,-0.265196,0.110108,-0.008959,0.119846,-0.170568,0.225579,-0.080680,-0.321668,0.002330,-0.138465
2024-04-04,0.101867,-0.073197,0.306359,0.418913,0.154353,-0.020332,-0.182018,0.008640,0.680959,-0.191929,-0.073237,0.057306,-0.203558,0.285834,0.218476,0.092383,-0.139158,-0.110723,0.438572,-0.089733,0.582717,-0.234103,0.622756,-0.227216,-0.118671,0.099547,0.266911,-0.159923,-0.112341,-0.215905,-0.314904
2024-04-05,-0.043126,0.115448,0.081134,0.146996,0.315426,0.381134,0.404488,-0.021179,0.734668,-0.166990,-0.160521,-0.340021,0.130235,-0.193268,0.413883,-0.076816,0.266586,-0.201201,-0.211170,-0.274929,0.512507,0.097684,-0.069561,0.052483,-0.193472,-0.103805,0.195813,0.057956,-0.012252,-0.244354,-0.286661
2024-04-08,0.043778,-0.012614,0.764416,0.036416,0.062041,-0.187072,0.416317,-0.201987,0.329596,-0.223607,0.119230,-0.212823,-0.222860,-0.182912,0.261419,0.384117,0.122955,-0.114465,-0.174205,-0.042308,-0.012943,-0.108378,0.014596,0.109737,-0.223642,-0.100276,0.159342,0.310973,-0.152792,-0.299645,-0.117983
2024-04-09,0.069694,0.058244,0.306381,-0.064171,0.020216,-0.343821,0.137483,-0.264371,0.644258,-0.171766,-0.171662,-0.269131,-0.047465,0.065571,0.426259,-0.275484,-0.246354,-0.031603,0.382407,0.545172,0.052911,0.005167,-0.007091,-0.016163,0.159351,0.180117,0.150665,0.143140,0.261536,-0.299846,-0.183253
2024-04-10,0.137869,0.184807,0.647559,0.028643,0.040521,-0.203154,-0.317137,-0.201369,0.146143,0.143921,-0.177787,-0.091086,-0.314366,0.157792,0.657252,0.319641,-0.252610,0.598169,-0.093100,0.207266,0.271041,0.219168,-0.038227,-0.184028,0.128904,0.042662,0.008201,-0.176480,0.082256,0.186379,0.212300
2024-04-11,0.156402,-0.284800,0.052006,0.139316,-0.051976,0.228286,0.025952,-0.110343,-0.037729,-0.133782,-0.103333,-0.234356,-0.228051,-0.351480,0.395153,-0.042510,-0.029491,0.271029,-0.033432,-0.135664,0.361945,0.377495,-0.036342,-0.301921,-0.123823,0.077216,0.260506,-0.288601,-0.311694,0.141908,0.450127
2024-04-12,-0.084529,0.043141,0.322435,-0.095777,0.032905,0.066710,0.337253,-0.252355,0.148281,-0.464819,-0.264770,0.133375,0.279999,-0.132494,0.833102,0.045128,0.228426,-0.089179,0.017551,0.067621,0.702346,0.040868,-0.181451,0.183948,0.216263,0.060680,0.414408,-0.205925,-0.223537,-0.020203,-0.169085
2024-04-15,0.461278,-0.119949,0.229522,0.165508,-0.108253,-0.144139,-0.191865,0.378021,0.533792,-0.069715,0.299441,-0.145465,0.064793,-0.150476,0.467800,-0.055414,0.016151,-0.049451,0.107561,-0.165625,0.121613,-0.300812,-0.057132,-0.255930,0.190574,0.057934,0.527382,0.094347,0.025350,-0.138541,0.063534
2024-04-16,0.108171,-0.127219,0.349324,0.262503,-0.209815,-0.068923,-0.113743,-0.334723,0.338046,0.039357,-0.310904,-0.104842,0.080461,0.732688,0.323394,0.010318,0.240406,0.105755,-0.356060,-0.296272,0.354248,-0.041246,0.066397,-0.164317,-0.317639,0.229508,0.453007,0.240345,-0.061634,-0.444564,-0.128175
2024-04-17,-0.011586,0.410851,0.365037,0.180706,-0.269051,-0.218710,-0.183741,0.433857,0.173499,-0.164411,-0.173796,0.268646,-0.293237,-0.177393,0.462682,-0.018366,-0.200629,0.357428,0.515558,-0.303452,0.369279,-0.331552,-0.356691,0.076098,-0.148227,-0.150170,0.654288,-0.326732,-0.486971,-0.213265,0.162678
2024-04-18,-0.090606,0.102620,0.167828,-0.165315,-0.270888,0.058840,0.428295,-0.095448,0.279664,-0.212449,0.162341,0.087162,-0.104312,-0.177820,0.406991,0.158301,0.111273,-0.287149,0.459095,0.127960,0.171039,0.116961,0.121635,-0.111622,-0.253937,-0.314074,0.531318,-0.427142,0.154352,-0.167122,0.191960
2024-04-19,0.514531,-0.069083,0.258599,-0.312003,-0.178717,0.017288,-0.070605,-0.106559,0.451290,-0.093077,-0.206364,0.299579,-0.093770,-0.353103,0.162982,-0.061725,0.205964,0.246466,-0.186963,0.203377,0.458201,-0.156144,0.051501,0.074976,0.004491,-0.270845,0.255918,0.323566,-0.103739,0.101428,0.229955
2024-04-22,0.380007,-0.042799,0.071417,-0.139968,0.051914,-0.050740,0.044433,-0.129450,0.276800,-0.140956,-0.467269,-0.560153,-0.043521,-0.090174,0.196944,0.197124,0.201092,-0.071086,0.247423,-0.124358,0.503448,-0.154390,-0.080239,0.125547,0.102927,-0.174965,0.212110,0.260442,-0.217314,0.238757,0.144269
2024-04-23,-0.110292,0.035924,0.209672,-0.112708,-0.161900,-0.401887,0.404475,-0.141419,0.004898,0.164040,0.193176,-0.349299,0.092097,-0.059403,0.914799,-0.182016,-0.132169,-0.091572,-0.146702,0.379208,0.244009,0.104431,-0.200777,0.114213,0.008249,0.151352,0.339963,-0.312270,0.220609,-0.301836,-0.212278
2024-04-24,0.053378,-0.195871,0.468398,-0.194513,-0.023645,-0.009501,-0.020485,0.127330,0.231932,0.268929,-0.041457,0.035228,-0.028367,0.127268,0.507153,0.236350,0.248580,-0.075104,0.296917,0.121509,0.030367,-0.079237,0.365643,0.048868,0.244187,-0.181594,0.011273,-0.152047,-0.111270,0.408654,0.100761
2024-04-25,-0.131816,-0.285212,0.651652,-0.035605,-0.231733,0.695387,-0.322269,-0.053725,0.589889,-0.202557,-0.240587,0.272375,-0.084534,-0.061110,-0.073077,-0.191373,0.219015,-0.423454,-0.079488,0.192035,0.141193,-0.089912,0.095249,-0.290487,-0.092552,-0.052977,0.311763,0.045878,-0.194415,-0.081279,-0.071766
2024-04-26,0.012058,0.434236,0.391032,0.126123,-0.170755,0.257748,0.177716,-0.240748,0.201211,-0.240039,0.070879,-0.166784,-0.156181,-0.289703,0.192756,-0.084948,0.745236,0.182687,0.178333,-0.114806,0.082726,-0.533264,-0.223476,0.025432,-0.240682,0.365759,0.830463,-0.126878,0.013340,-0.107231,-0.228285
2024-04-29,-0.018754,0.241269,0.226360,-0.218221,0.477421,-0.242841,0.003108,-0.410460,0.157754,-0.301515,-0.045014,-0.044694,-0.086975,-0.200377,0.259881,-0.048036,-0.051699,0.022173,-0.283897,-0.092058,0.236985,-0.127481,0.100553,0.112100,0.015554,0.088837,0.085120,0.381650,-0.216149,0.453862,-0.095626
2024-04-30,-0.281419,-0.002296,0.471532,-0.262441,-0.146599,0.009614,-0.065711,-0.083355,0.155366,0.072980,0.142912,0.167559,0.094404,0.059365,0.118879,0.215747,-0.113263,-0.043625,0.034384,-0.231282,0.214286,-0.264474,0.393922,-0.128029,-0.063241,-0.163157,0.169367,0.389035,0.222081,-0.160953,-0.233124
2024-05-01,0.047833,0.021132,0.461178,0.164661,-0.178829,0.149373,0.116803,-0.179072,0.119018,-0.201212,0.332464,0.076040,-0.310313,0.119861,0.425279,0.050388,0.309190,0.145507,-0.158902,-0.144090,0.210730,-0.149830,-0.264611,0.136872,0.160735,-0.153165,0.309886,0.173182,-0.339265,0.326814,0.068184
2024-05-02,0.633449,0.162325,0.475563,0.078222,-0.115830,-0.113278,-0.192088,0.204029,0.039038,-0.301530,-0.019540,-0.105606,0.219875,0.066280,0.251593,0.085502,-0.071149,0.051270,-0.035198,-0.081605,0.348801,-0.175761,-0.327048,-0.215194,0.323736,-0.028685,0.289726,-0.074382,0.075014,-0.041875,0.109991
2024-05-03,-0.117685,0.101583,0.058022,-0.183721,0.072826,-0.069323,0.363082,-0.438585,0.250370,-0.198286,-0.142798,-0.175404,-0.158063,0.246465,0.269704,0.240314,-0.158438,0.021450,-0.008255,0.088558,0.291328,-0.177514,-0.250990,-0.265073,0.024037,0.225050,0.405233,0.256198,-0.148460,-0.189109,-0.134474
2024-05-06,0.032501,0.287522,0.016870,0.223064,-0.285214,-0.015975,-0.220859,-0.338172,0.371508,-0.286307,0.320182,-0.021676,0.230872,-0.016612,0.428686,-0.147323,-0.083698,0.523943,-0.232748,-0.105518,0.559345,-0.297981,-0.370968,0.083135,0.280312,-0.040998,0.152368,-0.069432,-0.183795,-0.110723,-0.029288
2024-05-07,0.729641,0.306676,0.279469,-0.131477,0.063755,-0.149947,0.296783,-0.058203,0.267106,-0.109141,-0.332189,-0.097236,0.341556,-0.152173,0.310579,-0.167064,-0.187219,0.097793,0.175994,-0.052034,0.430486,0.165877,-0.150493,-0.146889,-0.213672,-0.196700,0.355481,0.029115,0.314429,0.106154,0.166458
2024-05-08,0.335458,0.024577,0.192664,0.027407,-0.199600,-0.155653,-0.350296,-0.231412,0.312941,-0.057703,-0.291055,0.116783,0.333408,-0.272778,0.817193,-0.004787,-0.031368,-0.149147,0.020939,-0.075543,0.290514,0.004716,-0.102074,-0.277403,-0.036208,0.182381,0.040527,-0.152250,-0.286689,-0.330445,0.335216
2024-05-09,0.317034,-0.163993,0.129174,-0.431288,-0.348062,0.038575,-0.127759,0.014519,0.374317,-0.332528,-0.322971,0.416352,-0.122162,-0.035312,0.334999,-0.270504,-0.033366,-0.252980,-0.097908,-0.072247,0.775793,-0.190360,-0.402885,-0.199053,0.131947,0.104741,0.268872,-0.271075,-0.188191,-0.150902,0.081576
2024-05-10,0.208713,0.293657,0.628552,-0.071055,-0.155133,0.229389,-0.145311,-0.102117,-0.078240,0.147236,0.178853,-0.025538,-0.058781,-0.042785,0.661230,-0.112851,-0.092987,-0.053266,-0.058226,-0.085258,0.183139,0.049716,-0.123577,-0.203771,-0.118621,0.085516,0.636707,0.236089,0.012483,-0.042242,-0.423528
2024-05-13,0.290255,0.034927,0.128839,0.004501,-0.090003,0.243016,-0.088434,-0.329050,0.206072,-0.124672,0.203299,0.037981,0.099102,0.125943,0.562263,-0.296542,-0.148112,0.164156,-0.333014,0.042589,0.342027,0.119505,0.108637,-0.073880,-0.155861,0.124292,0.250384,0.171939,-0.100295,-0.146547,-0.070548
2024-05-14,0.129761,0.134266,0.310303,0.200355,0.195178,0.097997,-0.354106,-0.307781,0.370871,-0.134204,0.149015,-0.027102,0.381200,-0.028291,0.179728,0.313980,-0.064383,-0.093802,0.145311,0.217122,0.522609,-0.209396,-0.211162,-0.129044,-0.168795,0.332192,0.024597,-0.019884,0.023580,0.100054,0.035717
2024-05-15,0.096052,-0.108525,0.287820,0.426223,0.218172,-0.144260,0.034039,0.028592,0.223722,-0.152483,-0.195001,0.031794,0.215867,0.021806,0.805915,-0.213416,-0.191808,-0.059909,0.179926,-0.135543,0.125107,0.228003,-0.107570,-0.260940,-0.152259,0.037009,0.367068,0.295405,-0.022473,0.016775,-0.088097
2024-05-16,0.303139,-0.086598,0.711425,-0.096040,0.025767,0.200617,-0.310641,-0.224948,0.669710,-0.092709,0.332950,0.196706,0.108744,0.114040,0.241773,0.155862,0.454604,0.204012,-0.123191,-0.160759,0.177252,0.246336,-0.218568,-0.111992,-0.183129,-0.066325,0.134767,-0.024544,-0.017984,-0.068753,-0.057402
2024-05-17,0.113616,-0.141848,0.299905,-0.148361,-0.210405,-0.096447,-0.406771,-0.173856,-0.028105,-0.292766,-0.021303,0.129509,-0.095929,0.135523,0.803689,0.011640,-0.132902,0.089575,-0.141812,0.053377,0.196205,-0.150821,-0.113243,0.470442,0.043306,-0.220780,0.326196,-0.096345,0.512902,0.095758,-0.306018
2024-05-20,-0.249695,-0.152415,-0.098396,0.162036,-0.021229,-0.007687,0.195780,-0.322719,-0.377594,0.479114,-0.019398,-0.064678,0.262274,0.013859,0.059637,0.346065,-0.001516,-0.001416,-0.022087,-0.170517,-0.174273,0.037718,0.110525,0.120306,0.350682,-0.212079,0.084376,0.475441,-0.267346,-0.110880,0.367060
2024-05-21,0.228119,-0.173493,-0.068433,0.322324,0.095090,0.102850,-0.310454,0.007075,-0.070831,0.078205,-0.225051,0.134596,-0.133758,-0.083142,-0.106021,0.886899,-0.258149,0.227375,0.072927,-0.188946,-0.104589,0.333937,-0.314164,-0.077306,-0.323538,-0.031269,0.036005,0.594926,0.027101,-0.339060,-0.109487
2024-05-22,-0.085721,-0.275265,0.143414,0.131683,-0.150788,0.451742,0.011482,-0.128135,-0.236121,0.154057,-0.174179,0.141143,0.350881,0.588937,0.265610,0.073446,-0.291962,-0.107270,-0.190809,-0.125548,0.027413,0.532491,-0.161894,-0.225963,-0.014800,-0.377312,0.244033,0.436970,-0.538281,-0.188473,-0.245667
2024-05-23,0.662539,-0.119781,0.192993,0.345694,-0.239730,0.327585,-0.262214,-0.101804,-0.178424,0.402547,0.359523,0.052204,0.139638,0.235746,-0.154069,0.237303,0.195860,0.187277,0.112249,0.363915,0.115671,-0.099881,-0.325502,-0.093759,-0.063668,0.074414,0.230998,0.229817,-0.060827,-0.045503,-0.125999
2024-05-24,0.085069,-0.142868,0.403180,0.733865,-0.147542,-0.093881,-0.189408,-0.056906,0.007776,0.312317,0.127131,0.220075,-0.142108,0.186867,-0.132614,0.645526,-0.176671,-0.158038,-0.210121,0.043780,0.197910,0.323920,-0.326344,-0.166490,0.069907,0.322084,-0.058151,0.294528,0.095087,-0.148233,-0.177324
2024-05-27,-0.157319,-0.135558,-0.153258,0.283750,-0.078650,-0.040644,0.058027,-0.191944,0.033464,0.224232,-0.181464,-0.238162,0.167043,0.063670,-0.177170,0.512776,-0.096532,0.093761,0.149304,0.010312,-0.208895,0.074323,0.430873,0.123275,0.387433,0.331649,0.205053,0.262606,-0.220915,-0.060828,-0.013127
2024-05-28,-0.112566,-0.130711,-0.103687,0.071087,-0.365710,-0.134723,-0.317653,-0.165348,-0.170771,0.496574,-0.304282,-0.140093,0.275585,-0.142171,-0.089331,0.221479,0.004108,0.115717,0.192745,-0.290443,-0.158870,0.310775,0.287057,0.140115,0.144933,-0.146930,0.178571,0.183668,0.266074,0.587826,-0.236596
2024-05-29,-0.283346,-0.396440,-0.309832,0.203421,0.203600,-0.240483,-0.042514,0.081741,-0.219318,0.173885,-0.147776,-0.259530,0.006875,-0.026990,-0.085455,0.373931,-0.238201,-0.142817,-0.280520,0.396463,-0.326198,0.684105,0.113272,0.046838,-0.016924,-0.036235,-0.160986,0.256265,-0.155163,0.328801,0.174315
2024-05-30,0.366377,0.088681,-0.064737,0.099081,0.008235,0.083503,-0.089633,-0.209202,-0.126921,0.326511,-0.143098,-0.109195,0.016641,-0.025354,-0.103663,0.120845,-0.117720,-0.414604,-0.057992,-0.055430,-0.312760,0.317488,0.381517,0.087727,0.200450,0.433417,0.037723,0.094504,-0.110828,-0.089051,-0.208080
2024-05-31,0.039830,-0.192284,0.051735,0.121721,-0.223804,-0.078013,-0.059054,-0.158088,0.039423,0.107230,-0.074789,0.623387,0.144539,0.168266,0.253808,0.274346,-0.213802,-0.141121,-0.083750,0.012527,-0.091104,0.060313,-0.329060,-0.109477,-0.112710,-0.098553,-0.043927,0.174615,0.090425,0.164547,0.398132
2024-06-03,-0.210238,-0.321766,0.043643,0.148075,-0.346441,-0.199496,-0.193187,-0.150582,0.064302,0.272585,0.122293,-0.011202,-0.042897,-0.059148,-0.303404,0.493726,-0.018415,-0.110926,0.217771,-0.209146,-0.213898,0.200020,-0.216646,0.301952,-0.180893,-0.217115,-0.124255,0.737315,0.058081,-0.073948,0.035894
2024-06-04,0.167027,0.021922,-0.181094,0.422723,0.260827,-0.001930,-0.199720,-0.141211,-0.224054,0.334267,0.359334,-0.014509,-0.018653,-0.113223,0.419906,0.067637,0.264375,0.342849,-0.106959,-0.171736,-0.028237,0.358142,-0.125813,0.000456,-0.006929,-0.040299,0.253620,0.191341,-0.130406,-0.063940,0.286428
2024-06-05,0.021394,-0.348863,-0.164029,0.027575,0.017457,-0.158217,-0.054119,0.130964,-0.094173,0.190821,-0.041240,0.218478,0.056915,0.011136,-0.100560,0.529918,0.235762,0.485667,0.058609,-0.034880,-0.032846,0.216998,0.142501,-0.111988,0.367612,-0.066998,0.067467,0.226146,-0.049999,-0.325371,-0.122441
2024-06-06,-0.126439,0.305187,-0.044434,0.157206,0.105436,0.131992,-0.200175,-0.038746,-0.357925,0.304587,0.432397,0.100289,-0.081562,-0.010400,-0.053316,0.794932,0.055007,0.089184,0.248954,-0.045285,-0.272843,0.253699,-0.047742,-0.065155,0.087410,-0.076913,-0.277378,0.266981,0.073050,0.164782,0.103066
2024-06-07,-0.126804,0.288627,0.239790,0.618715,-0.073564,0.118847,-0.120196,-0.206724,-0.239592,0.341341,0.425356,-0.192317,0.047585,-0.192617,-0.023420,0.675071,-0.172698,-0.276219,-0.138409,0.151062,-0.222934,0.252341,0.276728,0.306197,-0.081767,-0.124709,0.115677,0.369477,0.052823,-0.211110,0.169805
2024-06-10,-0.081269,0.078957,-0.056620,0.205983,-0.220213,0.146698,-0.145714,0.224192,0.108789,0.397101,-0.322134,0.002383,-0.118157,-0.017376,0.048243,0.405673,-0.012061,0.139579,-0.145895,0.110569,-0.319296,0.107974,0.439646,-0.052468,-0.055236,-0.229252,-0.079820,0.889424,-0.005445,0.013048,0.686408
2024-06-11,-0.240880,-0.076026,-0.145231,0.385783,0.113837,-0.173570,-0.098161,0.334772,-0.122350,0.727390,0.224924,0.007305,0.027217,0.091247,0.288952,0.430636,-0.429222,0.084747,0.460212,-0.003966,-0.232737,-0.013955,0.069681,0.193844,-0.260262,-0.078410,-0.137134,0.284735,-0.126195,-0.231829,-0.121006
2024-06-12,-0.061138,0.184304,-0.135018,0.136631,-0.357017,-0.171405,-0.122116,-0.019316,-0.259953,0.211362,0.249799,0.181770,0.215480,0.105876,-0.041302,0.155664,-0.069472,0.382375,-0.228409,-0.267625,-0.247194,0.239189,0.577792,-0.011919,-0.044265,-0.273605,-0.142577,0.404075,0.161767,-0.043755,-0.271102
2024-06-13,0.008814,0.019450,-0.238982,0.119516,0.403367,0.401480,0.008800,-0.052337,0.257000,0.060562,-0.102821,0.242385,-0.063544,-0.162956,-0.185377,0.429124,0.201514,-0.093909,0.072512,0.382517,-0.210760,0.220652,0.123016,-0.154023,-0.247509,0.036288,0.246119,0.101291,0.310474,-0.039354,-0.171196
2024-06-14,0.386981,0.023314,-0.184947,-0.052414,-0.225531,-0.008188,-0.176922,-0.200640,-0.013809,0.649973,-0.163277,-0.135932,-0.084983,-0.062246,-0.214436,0.197958,-0.052100,-0.097568,-0.027601,-0.216281,-0.094975,0.124278,0.109283,0.184409,0.368127,-0.026318,-0.258522,0.470438,-0.214629,0.076693,-0.360561
2024-06-17,0.488862,-0.039726,0.277517,0.188178,0.067942,-0.292085,-0.145029,-0.315745,-0.000753,0.310117,0.010692,-0.153802,-0.142082,-0.002921,-0.235875,0.457374,0.221465,-0.234071,-0.171329,-0.026750,-0.082947,0.252241,-0.035585,0.219272,0.215145,-0.094910,-0.084155,0.413049,-0.173975,-0.171990,0.119243
2024-06-18,0.051434,0.038958,-0.160997,0.284183,-0.094260,-0.227163,0.127495,0.183732,0.101309,0.101801,0.015661,0.305081,0.308648,-0.092710,0.499726,-0.153125,-0.126331,-0.168905,-0.186114,0.460338,-0.289213,0.188390,-0.109830,0.099927,-0.123450,-0.159260,0.020345,0.459937,-0.198454,0.095996,-0.263780
2024-06-19,0.088555,-0.013602,-0.208882,0.470519,0.013490,0.199966,-0.292876,-0.124524,0.407506,0.678020,-0.068013,0.024596,0.420552,-0.100071,-0.273680,0.119441,-0.142085,0.181871,0.074161,0.117265,0.235602,0.039535,0.589834,0.020847,0.003122,0.289018,-0.099630,0.523542,0.308986,-0.227399,-0.120826
2024-06-20,-0.179001,-0.061653,0.109902,0.040103,0.045411,0.078629,-0.163152,-0.399347,0.077505,0.648841,0.025656,-0.008005,-0.434756,0.232343,0.009962,-0.013705,-0.299333,-0.246163,-0.269460,0.026633,-0.024720,0.321928,0.110054,0.489839,0.006127,-0.134702,-0.226331,0.505525,-0.175656,-0.168504,-0.191913
2024-06-21,0.074325,0.398232,0.066376,0.427448,-0.057803,-0.155805,0.043856,0.011923,-0.231820,1.032103,0.013645,0.064714,0.014302,0.295248,-0.021955,0.384457,-0.134524,-0.267739,0.076268,0.069003,-0.000867,0.661000,0.091412,0.431156,-0.096932,0.056972,-0.148487,0.192493,0.300872,0.049916,-0.143001
