date,Agriculture,Coal,Petrochemical,Steel,Nonferrous,Electronics,HomeAppliance,FoodBeverage,Textile,LightManufacturing,Pharma,Utilities,Transportation,RealEstate,Retail,SocialService,Media,Bank,NonBankFinance,Automotive,Machinery,Defense,Computer,Communication,Chemical,BuildingMaterials,Construction,PowerEquipment,Environmental,BeautyCare,Integrated
2024-04-19,0.658243,0.513898,0.690116,0.280582,0.453634,0.620418,0.377945,0.304888,0.764448,0.341932,0.308686,0.516125,0.289560,0.298293,0.681263,0.502365,0.573152,0.519254,0.428846,0.460394,0.725769,0.285130,0.446709,0.406409,0.423384,0.255947,0.603725,0.548632,0.374630,0.553068,0.604278
2024-04-22,0.653674,0.488143,0.644051,0.382816,0.516748,0.380598,0.363955,0.334434,0.603531,0.282673,0.084936,0.265764,0.473769,0.430270,0.701144,0.578466,0.605921,0.354522,0.554701,0.437027,0.811383,0.420156,0.500131,0.328202,0.473368,0.297165,0.652085,0.463365,0.358235,0.509754,0.502790
2024-04-23,0.383123,0.448338,0.662171,0.370258,0.345258,0.372161,0.516257,0.408628,0.518471,0.321541,0.350816,0.260378,0.421448,0.441483,0.822384,0.448002,0.449272,0.444248,0.444039,0.519731,0.806733,0.249233,0.396958,0.440903,0.405331,0.462268,0.525024,0.249213,0.513977,0.202036,0.336133
2024-04-24,0.559494,0.433154,0.790906,0.355810,0.451034,0.452854,0.354562,0.402363,0.610231,0.399166,0.369979,0.544030,0.445954,0.508477,0.804753,0.605802,0.544632,0.436589,0.533995,0.371044,0.539991,0.389071,0.486055,0.446538,0.485612,0.340992,0.539370,0.381591,0.390728,0.673583,0.580989
2024-04-25,0.357521,0.351572,0.863017,0.467587,0.365055,0.623454,0.143753,0.388884,0.686778,0.234199,0.266453,0.528056,0.350389,0.446978,0.539436,0.546930,0.551546,0.376185,0.538397,0.483772,0.575258,0.329150,0.408405,0.206140,0.317630,0.330645,0.581339,0.545900,0.491944,0.475220,0.443010
2024-04-26,0.472281,0.605486,0.708213,0.524784,0.323443,0.513867,0.442975,0.298003,0.638896,0.245535,0.342341,0.363779,0.408510,0.382363,0.694387,0.374491,0.741442,0.598307,0.535025,0.331021,0.664666,0.172450,0.282880,0.423602,0.349628,0.478063,0.755562,0.431142,0.385466,0.465448,0.401703
2024-04-29,0.448031,0.563987,0.693956,0.314890,0.520044,0.294189,0.387019,0.163533,0.483905,0.245492,0.340401,0.435147,0.399741,0.367576,0.734619,0.423016,0.417840,0.449009,0.353921,0.436820,0.798253,0.337125,0.309842,0.337564,0.344753,0.397340,0.639854,0.504761,0.386792,0.733288,0.402361
2024-04-30,0.365435,0.512852,0.876730,0.525370,0.314434,0.498581,0.342509,0.335365,0.537933,0.457654,0.488709,0.496351,0.535654,0.398304,0.642390,0.571567,0.542221,0.508526,0.460743,0.344670,0.671408,0.287071,0.672278,0.331488,0.412257,0.346165,0.597726,0.583225,0.555431,0.400573,0.525968
2024-05-01,0.526353,0.529497,0.774717,0.601267,0.375793,0.421564,0.348874,0.295053,0.609788,0.344532,0.318008,0.467012,0.250608,0.526011,0.766676,0.486074,0.474850,0.556443,0.333476,0.399250,0.697679,0.389686,0.295265,0.357066,0.466707,0.297542,0.665475,0.488558,0.290700,0.590029,0.550455
2024-05-02,0.693744,0.609060,0.763812,0.499349,0.404311,0.247142,0.396040,0.521591,0.594942,0.334467,0.356289,0.417284,0.508226,0.525166,0.784058,0.510099,0.500121,0.530335,0.461278,0.471714,0.765285,0.304893,0.160304,0.226943,0.561236,0.283330,0.581199,0.429498,0.428772,0.386160,0.436069
2024-05-03,0.426675,0.512301,0.629189,0.416385,0.471779,0.375714,0.492424,0.122225,0.675517,0.260473,0.412079,0.388174,0.304109,0.603205,0.815832,0.613455,0.604823,0.562449,0.569205,0.455544,0.691499,0.299400,0.296879,0.285089,0.250521,0.419926,0.717638,0.465086,0.407495,0.435066,0.494261
2024-05-06,0.552058,0.762299,0.671966,0.550559,0.281602,0.444210,0.260060,0.192048,0.595265,0.285166,0.637084,0.499052,0.446336,0.527257,0.760259,0.339783,0.522804,0.717661,0.379401,0.359767,0.716726,0.218466,0.175170,0.404711,0.408565,0.338014,0.686076,0.372681,0.348182,0.490071,0.507151
2024-05-07,0.617968,0.492860,0.693262,0.435009,0.488723,0.370826,0.463695,0.398068,0.697977,0.398092,0.373553,0.354888,0.535262,0.405929,0.702139,0.479030,0.423402,0.485874,0.548485,0.370171,0.633518,0.500911,0.411877,0.253271,0.313810,0.277290,0.722691,0.490184,0.532684,0.537289,0.552018
2024-05-08,0.537616,0.472802,0.714956,0.547968,0.394992,0.390287,0.189361,0.317611,0.580042,0.364931,0.314284,0.426041,0.547135,0.368122,0.875872,0.575346,0.465190,0.586837,0.522159,0.454155,0.656423,0.437318,0.334977,0.273071,0.271688,0.512510,0.575980,0.270087,0.310740,0.446303,0.607445
2024-05-09,0.651505,0.528869,0.772817,0.157283,0.304958,0.308101,0.391455,0.369671,0.625201,0.167667,0.265222,0.553265,0.461379,0.547133,0.831333,0.414922,0.461877,0.363744,0.403867,0.383345,0.831037,0.244442,0.228939,0.244096,0.427059,0.414182,0.755386,0.381330,0.407873,0.257624,0.593249
2024-05-10,0.600724,0.509567,0.814172,0.355311,0.366510,0.414469,0.362118,0.295425,0.458689,0.476482,0.418663,0.460658,0.277868,0.432655,0.950000,0.464517,0.537957,0.543710,0.380477,0.351912,0.648443,0.277347,0.310400,0.292026,0.388144,0.390727,0.646707,0.519463,0.491575,0.534002,0.238919
2024-05-13,0.665025,0.459852,0.742771,0.394495,0.358102,0.460043,0.307445,0.306271,0.523996,0.489332,0.459412,0.507430,0.547888,0.488924,0.879165,0.271773,0.443938,0.517290,0.313092,0.485612,0.700572,0.326606,0.520781,0.424412,0.395720,0.393058,0.669755,0.379713,0.426298,0.423851,0.457787
2024-05-14,0.532147,0.551950,0.725139,0.551960,0.339575,0.441260,0.328622,0.240450,0.597929,0.458951,0.511635,0.494433,0.648864,0.445687,0.831552,0.546209,0.520192,0.422784,0.584804,0.432448,0.715481,0.302034,0.283263,0.264582,0.331516,0.611947,0.565198,0.554426,0.486643,0.555948,0.508176
2024-05-15,0.540860,0.389391,0.668425,0.593364,0.516207,0.345053,0.457139,0.310821,0.616999,0.522078,0.392019,0.482825,0.681989,0.599053,0.950000,0.402044,0.426056,0.446230,0.426896,0.275606,0.562596,0.377093,0.359487,0.254410,0.399997,0.533212,0.759073,0.581938,0.451476,0.605714,0.380116
2024-05-16,0.666272,0.469294,0.805080,0.292627,0.479036,0.431261,0.180990,0.235388,0.787355,0.377416,0.595961,0.557683,0.513519,0.515083,0.871799,0.541055,0.703694,0.498851,0.380085,0.264718,0.597824,0.393986,0.160178,0.306606,0.272139,0.350488,0.580700,0.470931,0.438766,0.522350,0.468069
2024-05-17,0.485060,0.330182,0.656668,0.336093,0.271573,0.389370,0.240406,0.201394,0.579304,0.138524,0.421784,0.533581,0.509493,0.479162,0.783485,0.556736,0.381232,0.447828,0.330090,0.379954,0.701363,0.349060,0.361782,0.566556,0.433089,0.329433,0.733755,0.310165,0.699531,0.479158,0.397754
2024-05-20,0.186175,0.495047,0.482699,0.735419,0.511818,0.433948,0.429463,0.316515,0.314901,0.782272,0.460173,0.506771,0.481353,0.529108,0.487025,0.774810,0.476229,0.463821,0.361818,0.298561,0.283818,0.460100,0.405407,0.456594,0.588647,0.334080,0.547331,0.836643,0.297788,0.529918,0.625756
2024-05-21,0.473166,0.382618,0.391801,0.614748,0.309320,0.382376,0.231728,0.340104,0.330852,0.642194,0.363322,0.551429,0.459024,0.586729,0.415927,0.900376,0.364160,0.401093,0.524007,0.302869,0.462980,0.617037,0.231615,0.357566,0.417935,0.467236,0.502301,0.855463,0.553090,0.356128,0.437364
2024-05-22,0.484615,0.272857,0.566407,0.615347,0.290697,0.505460,0.311383,0.318810,0.328940,0.742095,0.406451,0.525889,0.586228,0.707134,0.550377,0.603346,0.517933,0.422106,0.207387,0.291372,0.365415,0.757710,0.328329,0.306171,0.436178,0.258285,0.488370,0.752854,0.332410,0.318917,0.330335
2024-05-23,0.649880,0.391724,0.518883,0.587581,0.338701,0.508947,0.325146,0.322532,0.295903,0.863914,0.632389,0.458170,0.571192,0.622890,0.398375,0.732471,0.495994,0.482647,0.456248,0.471623,0.342144,0.581567,0.237708,0.360239,0.371750,0.549635,0.529768,0.753184,0.403060,0.611718,0.408828
2024-05-24,0.512318,0.190126,0.608920,0.766550,0.245897,0.384714,0.357233,0.316987,0.510441,0.780362,0.471900,0.609269,0.477042,0.666929,0.525023,0.840256,0.314457,0.354591,0.322146,0.347052,0.360217,0.663768,0.312644,0.535501,0.388287,0.566070,0.408816,0.773088,0.567038,0.414971,0.488635
2024-05-27,0.429280,0.261746,0.363308,0.670093,0.342020,0.366142,0.306050,0.340641,0.377629,0.691780,0.383232,0.329047,0.576504,0.554471,0.380131,0.889747,0.388670,0.422369,0.423079,0.338177,0.237515,0.577648,0.504696,0.408458,0.591887,0.650752,0.519894,0.747437,0.455606,0.550197,0.304173
2024-05-28,0.391344,0.409796,0.306216,0.586247,0.070863,0.330030,0.203959,0.280993,0.392745,0.805705,0.224189,0.371183,0.703292,0.545425,0.469247,0.553522,0.426954,0.428408,0.399918,0.269406,0.416029,0.648799,0.442334,0.572956,0.460680,0.416507,0.626138,0.715999,0.455576,0.804693,0.374777
2024-05-29,0.273880,0.185439,0.363008,0.467291,0.396671,0.337510,0.429564,0.488845,0.365932,0.719500,0.498152,0.374845,0.520755,0.465985,0.460455,0.847371,0.257866,0.389938,0.232501,0.381532,0.309961,0.778613,0.427480,0.457972,0.437672,0.452019,0.520378,0.788436,0.476267,0.663807,0.467906
2024-05-30,0.606661,0.452540,0.396044,0.578442,0.383169,0.390500,0.327876,0.288436,0.358298,0.891853,0.368099,0.397342,0.372552,0.460078,0.566853,0.682516,0.282763,0.282929,0.323129,0.438137,0.290450,0.536726,0.554611,0.593626,0.446280,0.709576,0.538525,0.623240,0.403468,0.533711,0.322591
2024-05-31,0.353223,0.389103,0.455148,0.547882,0.269209,0.349994,0.451376,0.428187,0.428607,0.637626,0.562799,0.722542,0.505583,0.545905,0.585077,0.624808,0.323410,0.321050,0.362513,0.337374,0.300290,0.604867,0.310694,0.370378,0.453156,0.458524,0.462457,0.797023,0.438544,0.576470,0.624387
2024-06-03,0.351111,0.219967,0.408920,0.605369,0.248754,0.292872,0.346012,0.434868,0.452437,0.720806,0.650774,0.504423,0.483054,0.469494,0.350890,0.769124,0.393520,0.367030,0.408077,0.235647,0.288286,0.661807,0.308158,0.476723,0.411082,0.282282,0.425895,0.911320,0.409864,0.430378,0.534335
2024-06-04,0.459449,0.390646,0.260861,0.668090,0.524806,0.411336,0.384118,0.370183,0.463058,0.714127,0.678359,0.502040,0.541052,0.425260,0.658287,0.653749,0.514610,0.451123,0.260372,0.292710,0.464528,0.606567,0.353891,0.374382,0.477470,0.358085,0.588543,0.749126,0.548102,0.483886,0.597310
2024-06-05,0.412138,0.313897,0.352293,0.563774,0.489698,0.338881,0.389654,0.491009,0.408429,0.746065,0.430642,0.556245,0.419230,0.555474,0.387550,0.811407,0.521397,0.553724,0.349023,0.339140,0.371984,0.626296,0.476899,0.513877,0.648758,0.409532,0.525508,0.695555,0.406269,0.301946,0.427697
2024-06-06,0.401815,0.563804,0.485370,0.629700,0.481251,0.418628,0.415868,0.439946,0.246853,0.891887,0.543147,0.420554,0.473323,0.448075,0.428562,0.814912,0.374847,0.360093,0.490937,0.361211,0.316278,0.687690,0.432917,0.442711,0.503397,0.489318,0.431175,0.671926,0.456427,0.466705,0.516083
2024-06-07,0.420605,0.461759,0.542935,0.811581,0.378684,0.359630,0.361516,0.359490,0.397553,0.757649,0.632051,0.326663,0.582623,0.323426,0.356456,0.883237,0.368748,0.237948,0.370711,0.386952,0.325564,0.650491,0.407819,0.494313,0.426703,0.383463,0.467432,0.886346,0.476054,0.422386,0.512825
2024-06-10,0.372112,0.433050,0.414953,0.520330,0.350773,0.438833,0.425689,0.489461,0.589954,0.906404,0.388756,0.390723,0.465199,0.527653,0.446785,0.786832,0.341347,0.443762,0.374169,0.347731,0.245194,0.568454,0.625107,0.501947,0.460312,0.394483,0.549131,0.950000,0.574962,0.536759,0.574595
2024-06-11,0.337770,0.317726,0.279602,0.767272,0.417900,0.303132,0.453542,0.606623,0.408386,0.852740,0.627931,0.644249,0.402498,0.599633,0.461987,0.743112,0.347339,0.437249,0.556850,0.378120,0.130574,0.626373,0.323902,0.569997,0.394863,0.460555,0.440061,0.801167,0.385806,0.390506,0.403396
2024-06-12,0.422954,0.466063,0.283273,0.637296,0.182600,0.303143,0.289117,0.415141,0.379359,0.716438,0.480545,0.488729,0.545082,0.502364,0.361171,0.594793,0.330729,0.401261,0.255994,0.291540,0.349553,0.613695,0.707556,0.546641,0.377446,0.458681,0.531078,0.869121,0.431668,0.490940,0.268136
2024-06-13,0.406164,0.375081,0.313543,0.540978,0.575575,0.530678,0.367184,0.445051,0.529747,0.796605,0.423529,0.593462,0.479802,0.419668,0.416920,0.720688,0.448570,0.369130,0.295507,0.530150,0.296643,0.728017,0.447637,0.428403,0.320711,0.573825,0.641896,0.627056,0.571531,0.379299,0.335954
2024-06-14,0.462099,0.363831,0.235294,0.520472,0.308405,0.406893,0.412304,0.344221,0.522680,0.753469,0.351352,0.415564,0.486443,0.435764,0.259787,0.666679,0.352749,0.347205,0.340599,0.294632,0.371101,0.646125,0.476379,0.568403,0.599144,0.560961,0.479372,0.902108,0.343895,0.461812,0.157704
2024-06-17,0.495026,0.270811,0.430543,0.544331,0.453043,0.373117,0.474902,0.347942,0.531230,0.860496,0.452144,0.468721,0.293696,0.420733,0.349312,0.716912,0.566315,0.194343,0.256086,0.326014,0.328482,0.623471,0.491505,0.604120,0.570758,0.504825,0.552514,0.766814,0.359887,0.383035,0.354893
2024-06-18,0.326753,0.421772,0.237130,0.784848,0.403015,0.357103,0.400218,0.547794,0.627744,0.587477,0.495688,0.520316,0.586259,0.433395,0.592305,0.462493,0.399434,0.350620,0.338737,0.436772,0.277599,0.773601,0.442122,0.555711,0.487247,0.334518,0.458302,0.780482,0.247546,0.432583,0.343252
2024-06-19,0.378413,0.385099,0.346790,0.787124,0.489304,0.452068,0.309098,0.396542,0.494334,0.825537,0.379404,0.509144,0.563127,0.417027,0.287415,0.576086,0.353966,0.402835,0.488825,0.442546,0.478868,0.618247,0.625795,0.402378,0.544413,0.635310,0.501958,0.737595,0.589864,0.427029,0.359297
2024-06-20,0.283927,0.331460,0.438016,0.441457,0.514224,0.524311,0.414395,0.200776,0.588106,0.895963,0.544162,0.582896,0.283515,0.493328,0.445618,0.494517,0.220007,0.150341,0.189704,0.480822,0.426918,0.816519,0.515613,0.557675,0.456359,0.400369,0.389225,0.882251,0.339580,0.340798,0.337155
2024-06-21,0.418755,0.464909,0.410067,0.734936,0.443769,0.308708,0.582377,0.532833,0.382043,0.950000,0.446537,0.608772,0.448844,0.468531,0.461972,0.559428,0.268295,0.284189,0.320651,0.367290,0.363096,0.768542,0.553251,0.590308,0.471212,0.597390,0.523623,0.689381,0.587881,0.372673,0.372146
2024-06-24,0.511963,0.400206,0.329205,0.583137,0.464194,0.387151,0.320726,0.429481,0.452561,0.875680,0.405553,0.607391,0.408313,0.168114,0.141476,0.561874,0.276496,0.263957,0.302305,0.311788,0.282216,0.649753,0.601883,0.253714,0.547320,0.452131,0.615170,0.725436,0.629780,0.329067,0.384285
2024-06-25,0.494366,0.420549,0.307410,0.760044,0.365147,0.440767,0.370291,0.494136,0.608958,0.661617,0.489211,0.620101,0.526630,0.518913,0.472106,0.625873,0.330179,0.267703,0.198675,0.274221,0.411853,0.945307,0.475940,0.389489,0.653839,0.323726,0.487288,0.727957,0.418567,0.292838,0.378547
2024-06-26,0.496199,0.267810,0.400441,0.666174,0.521595,0.506848,0.533927,0.483454,0.533242,0.856223,0.582604,0.449852,0.478756,0.476486,0.420109,0.673626,0.288483,0.322560,0.457576,0.529880,0.312535,0.835768,0.533163,0.479743,0.546946,0.582206,0.482611,0.712316,0.302601,0.449346,0.413316
2024-06-27,0.422095,0.225152,0.396676,0.594318,0.438516,0.568863,0.477725,0.410137,0.486477,0.922645,0.334350,0.354477,0.475599,0.260801,0.308475,0.702352,0.372454,0.315522,0.314965,0.260506,0.542590,0.638148,0.557858,0.622816,0.553226,0.506692,0.346166,0.650126,0.350316,0.494015,0.273623
2024-06-28,0.358803,0.354423,0.319635,0.583833,0.451218,0.565158,0.321969,0.399787,0.459588,0.813288,0.403980,0.331488,0.365087,0.446296,0.205152,0.548129,0.430336,0.441545,0.413203,0.373415,0.222367,0.934640,0.597854,0.373047,0.519865,0.572319,0.305690,0.627653,0.330524,0.343777,0.326489
2024-07-01,0.379432,0.426764,0.500010,0.647065,0.440929,0.492638,0.359085,0.411515,0.497456,0.791814,0.526986,0.324119,0.422168,0.227154,0.421893,0.766199,0.314556,0.366205,0.333278,0.474731,0.466572,0.731262,0.483206,0.508150,0.572953,0.414683,0.659562,0.669694,0.399654,0.369406,0.283501
2024-07-02,0.433238,0.463052,0.394184,0.678860,0.303884,0.474552,0.394006,0.649881,0.715864,0.748195,0.409116,0.638868,0.343539,0.363111,0.325637,0.648467,0.280775,0.233281,0.440373,0.311306,0.429297,0.725467,0.412025,0.460336,0.444721,0.428088,0.398657,0.631211,0.201968,0.398333,0.314188
2024-07-03,0.206980,0.350468,0.266789,0.709486,0.356662,0.436873,0.491653,0.516234,0.541013,0.715150,0.581157,0.439318,0.385193,0.529600,0.338209,0.539787,0.355860,0.229902,0.503052,0.329596,0.470379,0.816560,0.447567,0.530323,0.681210,0.402906,0.467985,0.643045,0.106816,0.533362,0.425374
2024-07-04,0.610845,0.310121,0.349338,0.617650,0.441158,0.332437,0.619627,0.633041,0.510918,0.702588,0.387781,0.257449,0.425164,0.438170,0.336180,0.652760,0.468195,0.389478,0.367962,0.375298,0.468704,0.725258,0.243984,0.643460,0.524842,0.447880,0.466252,0.643028,0.356134,0.350812,0.355396
2024-07-05,0.376893,0.475766,0.348632,0.768149,0.354889,0.473832,0.391637,0.550822,0.580485,0.691439,0.422082,0.434564,0.338262,0.359564,0.294224,0.722341,0.343355,0.343703,0.415433,0.423015,0.498386,0.712323,0.432955,0.611672,0.470876,0.591700,0.438988,0.572620,0.392907,0.405101,0.190874
2024-07-08,0.405885,0.335956,0.642527,0.726957,0.306976,0.384952,0.642600,0.281899,0.364053,0.704355,0.368055,0.400921,0.391467,0.398731,0.179492,0.875614,0.435566,0.408690,0.394263,0.433328,0.502594,0.663875,0.587441,0.539815,0.687157,0.372378,0.462266,0.587136,0.407848,0.311551,0.329907
2024-07-09,0.449978,0.239054,0.256400,0.795645,0.475407,0.560904,0.460656,0.474716,0.526769,0.818669,0.434870,0.489763,0.429801,0.456105,0.521777,0.638941,0.165469,0.270126,0.376771,0.505453,0.521899,0.689377,0.538668,0.455296,0.331910,0.500766,0.261397,0.575029,0.406016,0.314141,0.470025
2024-07-10,0.332746,0.148479,0.424339,0.571005,0.566830,0.449861,0.505294,0.412967,0.631568,0.637281,0.329619,0.475533,0.205960,0.459671,0.271822,0.694219,0.394945,0.487803,0.530349,0.439203,0.491817,0.843846,0.447454,0.542686,0.440866,0.559018,0.425943,0.468920,0.383427,0.339591,0.291684
2024-07-11,0.186290,0.439584,0.419595,0.690760,0.426846,0.710849,0.530522,0.548411,0.475019,0.478016,0.414715,0.332352,0.328295,0.237226,0.290001,0.717108,0.314338,0.435666,0.425043,0.372109,0.598829,0.708089,0.456995,0.412745,0.611106,0.546225,0.415662,0.704425,0.264369,0.149610,0.286167
2024-07-12,0.307574,0.512368,0.433808,0.651572,0.358938,0.500637,0.668089,0.465201,0.571259,0.696637,0.576625,0.179647,0.363142,0.277716,0.490319,0.573380,0.431327,0.473237,0.471421,0.421877,0.564847,0.919334,0.472174,0.471384,0.519885,0.427605,0.567557,0.557171,0.465612,0.370497,0.307443
2024-07-15,0.393608,0.358077,0.461509,0.563651,0.853967,0.523751,0.432347,0.523320,0.387477,0.555854,0.621363,0.341107,0.464904,0.301988,0.444411,0.356069,0.721396,0.308169,0.416461,0.467774,0.423948,0.510409,0.940103,0.416490,0.537482,0.480514,0.474343,0.384674,0.536724,0.362331,0.200193
2024-07-16,0.260633,0.360820,0.554323,0.401238,0.913832,0.528076,0.477083,0.223328,0.460200,0.571003,0.618395,0.458977,0.262848,0.188537,0.366672,0.407378,0.675063,0.467319,0.283245,0.559661,0.534887,0.380311,0.854010,0.371945,0.643491,0.443698,0.372011,0.558984,0.714862,0.273848,0.280527
2024-07-17,0.445510,0.411450,0.609504,0.488125,0.619092,0.500774,0.507609,0.597000,0.513164,0.460605,0.569190,0.246078,0.290765,0.330810,0.482016,0.267343,0.728156,0.464632,0.349728,0.311104,0.511007,0.539735,0.684407,0.581954,0.493929,0.496029,0.291656,0.518687,0.597875,0.265877,0.406022
2024-07-18,0.441135,0.367298,0.435349,0.616925,0.673685,0.347611,0.397939,0.460089,0.427780,0.464832,0.709360,0.357087,0.222136,0.244927,0.386098,0.510880,0.673015,0.488062,0.343762,0.424025,0.445501,0.582635,0.705190,0.414575,0.478629,0.366549,0.263027,0.337969,0.654843,0.457298,0.514302
2024-07-19,0.488438,0.515467,0.381809,0.495839,0.923084,0.328361,0.617628,0.265993,0.679376,0.517037,0.610449,0.485494,0.446372,0.480649,0.526485,0.359636,0.713345,0.433220,0.391115,0.463908,0.448816,0.561489,0.612510,0.515470,0.515751,0.310068,0.170725,0.293545,0.460142,0.180468,0.348083
2024-07-22,0.539598,0.380287,0.429906,0.450072,0.944277,0.334363,0.232827,0.307921,0.502286,0.435320,0.725972,0.334515,0.347687,0.326785,0.487643,0.536841,0.633826,0.374814,0.513166,0.534666,0.664435,0.388533,0.746213,0.655043,0.339823,0.442143,0.452646,0.244663,0.574987,0.517025,0.310288
2024-07-23,0.404950,0.526879,0.364368,0.430738,0.811797,0.592281,0.475610,0.436415,0.298859,0.295105,0.755847,0.369215,0.308100,0.451385,0.289861,0.279035,0.537315,0.372614,0.422328,0.409638,0.450169,0.576051,0.566413,0.447234,0.430603,0.477746,0.382582,0.284217,0.651622,0.337919,0.353878
2024-07-24,0.425999,0.487445,0.407886,0.448462,0.629491,0.437967,0.603311,0.521123,0.369639,0.271447,0.735921,0.423368,0.271336,0.353209,0.397895,0.553479,0.853549,0.387563,0.527560,0.526540,0.613290,0.620519,0.680254,0.388766,0.521851,0.474537,0.376710,0.389028,0.710139,0.320931,0.275317
2024-07-25,0.437040,0.378182,0.534966,0.407879,0.858622,0.437908,0.532166,0.422827,0.502046,0.582468,0.792856,0.349900,0.483492,0.507391,0.454573,0.455738,0.601730,0.335073,0.332144,0.519306,0.611757,0.449166,0.684999,0.284091,0.272858,0.442012,0.379800,0.112044,0.578459,0.418930,0.516593
2024-07-26,0.505738,0.447359,0.431064,0.519604,0.752039,0.636317,0.408841,0.569066,0.425214,0.368473,0.672383,0.384786,0.224424,0.229799,0.425379,0.405685,0.724502,0.364185,0.354579,0.313449,0.602030,0.420570,0.573981,0.251996,0.547204,0.329980,0.255232,0.284203,0.613771,0.440116,0.362655
2024-07-29,0.469950,0.268576,0.509325,0.633531,0.859095,0.476923,0.458032,0.400739,0.222337,0.306065,0.642340,0.319566,0.206964,0.299284,0.215656,0.262238,0.656848,0.530675,0.534865,0.453649,0.501060,0.486902,0.691813,0.478716,0.530483,0.276842,0.298713,0.395062,0.607166,0.422733,0.382728
2024-07-30,0.489977,0.392184,0.289839,0.274111,0.793757,0.487955,0.635826,0.499733,0.399284,0.380893,0.644366,0.246113,0.281884,0.350079,0.177668,0.351708,0.731059,0.394035,0.513941,0.594874,0.467385,0.557950,0.784838,0.457192,0.323224,0.515185,0.399828,0.278413,0.652501,0.479447,0.454643
2024-07-31,0.303312,0.372076,0.407334,0.560968,0.708700,0.452664,0.531337,0.521722,0.648792,0.367171,0.721946,0.341229,0.287604,0.261440,0.526539,0.521480,0.785191,0.549099,0.409838,0.461684,0.410525,0.496558,0.819322,0.377469,0.475256,0.397176,0.419166,0.441058,0.522831,0.539511,0.368586
2024-08-01,0.350158,0.339653,0.493143,0.475265,0.705043,0.466758,0.465118,0.507539,0.417668,0.540153,0.459773,0.311958,0.322794,0.454338,0.432915,0.381913,0.535568,0.418459,0.532937,0.444637,0.595036,0.508068,0.786765,0.405230,0.386743,0.255036,0.375096,0.308307,0.570998,0.352191,0.406878
2024-08-02,0.422402,0.331903,0.504256,0.568843,0.863564,0.389951,0.336572,0.225081,0.399033,0.219699,0.745140,0.381590,0.363973,0.305627,0.575256,0.452778,0.885062,0.335464,0.531167,0.476118,0.407002,0.384846,0.694454,0.550750,0.410783,0.295258,0.523366,0.336560,0.687791,0.195671,0.445760
2024-08-05,0.288891,0.471991,0.341136,0.404283,0.883383,0.474638,0.265399,0.355261,0.302930,0.263233,0.627028,0.283617,0.399881,0.439686,0.387535,0.476719,0.737155,0.381288,0.532623,0.651042,0.212773,0.371355,0.848324,0.206991,0.383637,0.172811,0.402121,0.264292,0.609784,0.316990,0.542940
2024-08-06,0.353734,0.611099,0.467877,0.512111,0.601592,0.482479,0.285352,0.388641,0.399606,0.450345,0.550330,0.633542,0.423657,0.415441,0.331652,0.427375,0.579703,0.648576,0.502843,0.628884,0.521508,0.316975,0.716310,0.287360,0.461527,0.351258,0.283887,0.379943,0.685557,0.527380,0.375690
2024-08-07,0.462840,0.462839,0.635667,0.669144,0.652379,0.547898,0.466781,0.338780,0.255070,0.338928,0.631425,0.278743,0.251562,0.558603,0.325535,0.449168,0.730073,0.370461,0.591029,0.683841,0.409291,0.633245,0.660866,0.348668,0.253812,0.358033,0.365030,0.314937,0.667513,0.427575,0.243268
2024-08-08,0.516032,0.487075,0.516190,0.515512,0.825105,0.369452,0.435035,0.422943,0.464994,0.349468,0.478099,0.281223,0.221483,0.419076,0.327229,0.420530,0.847029,0.461330,0.513798,0.444556,0.440700,0.569775,0.514129,0.553587,0.299718,0.252946,0.584132,0.379430,0.553158,0.328274,0.387358
2024-08-09,0.354460,0.377563,0.334184,0.496424,0.614463,0.591452,0.426637,0.316711,0.375685,0.333088,0.550785,0.247919,0.541786,0.536176,0.572406,0.277893,0.605999,0.393396,0.537612,0.380267,0.440095,0.380770,0.634699,0.511413,0.398398,0.456260,0.315408,0.362607,0.513196,0.574949,0.460664
2024-08-12,0.486343,0.453982,0.432793,0.290090,0.595275,0.403435,0.360546,0.321514,0.417822,0.127053,0.754863,0.536381,0.403757,0.422179,0.264944,0.465427,0.702361,0.523715,0.596266,0.572395,0.483895,0.382541,0.729857,0.299550,0.408816,0.274396,0.380074,0.554462,0.613985,0.539724,0.563149
2024-08-13,0.456518,0.529071,0.329045,0.498202,0.756995,0.384257,0.325084,0.419233,0.403187,0.400777,0.682913,0.254704,0.387894,0.201719,0.432798,0.538194,0.770841,0.405753,0.272839,0.454364,0.389451,0.441032,0.587837,0.262769,0.413575,0.291558,0.205284,0.368828,0.542075,0.500886,0.524033
2024-08-14,0.523009,0.478831,0.400662,0.377198,0.627928,0.309555,0.442009,0.191882,0.349527,0.394229,0.413899,0.348008,0.506532,0.420526,0.436883,0.531136,0.723202,0.637224,0.475360,0.474435,0.500665,0.504618,0.628674,0.375559,0.230232,0.378287,0.391306,0.423760,0.647882,0.247587,0.662465
2024-08-15,0.545825,0.538621,0.713319,0.557588,0.563491,0.520631,0.359715,0.317979,0.300272,0.299469,0.651251,0.440736,0.511984,0.550185,0.744146,0.589224,0.727105,0.464700,0.497917,0.475552,0.427172,0.320370,0.652242,0.465292,0.261596,0.340464,0.374413,0.385255,0.614744,0.432391,0.594962
