date,Agriculture,Coal,Petrochemical,Steel,Nonferrous,Electronics,HomeAppliance,FoodBeverage,Textile,LightManufacturing,Pharma,Utilities,Transportation,RealEstate,Retail,SocialService,Media,Bank,NonBankFinance,Automotive,Machinery,Defense,Computer,Communication,Chemical,BuildingMaterials,Construction,PowerEquipment,Environmental,BeautyCare,Integrated
2024-04-19,0.703978,0.458135,0.766416,0.370099,0.303413,0.453743,0.446913,0.318213,0.688133,0.329755,0.323388,0.448248,0.303246,0.155469,0.650339,0.486073,0.627426,0.546721,0.421286,0.561178,0.845168,0.449093,0.431135,0.460078,0.310870,0.250117,0.642897,0.449299,0.435405,0.366966,0.574976
2024-04-22,0.664865,0.495213,0.689095,0.524965,0.487330,0.476614,0.421434,0.306048,0.601366,0.341723,0.223645,0.057916,0.358627,0.406367,0.694304,0.492123,0.503182,0.517800,0.615913,0.394584,0.793839,0.383198,0.315870,0.483529,0.364607,0.333301,0.644036,0.490839,0.285805,0.504773,0.515257
2024-04-23,0.429382,0.481216,0.792644,0.507425,0.457381,0.220075,0.518815,0.304328,0.523331,0.490583,0.427127,0.216758,0.467127,0.415121,0.950000,0.344558,0.436135,0.478207,0.378888,0.570925,0.678852,0.520114,0.400988,0.487386,0.363619,0.391030,0.613930,0.318563,0.441831,0.334639,0.331415
2024-04-24,0.604892,0.376684,0.876206,0.413514,0.477795,0.442875,0.448962,0.482773,0.649342,0.567019,0.447087,0.395447,0.432012,0.477844,0.765112,0.523316,0.664793,0.459573,0.621879,0.600317,0.623364,0.439259,0.548867,0.391902,0.398018,0.246609,0.455860,0.281910,0.458579,0.673705,0.535432
2024-04-25,0.409510,0.355736,0.882071,0.516264,0.421466,0.647900,0.213304,0.392697,0.647923,0.336887,0.248502,0.491396,0.449650,0.405909,0.564402,0.400182,0.596329,0.218227,0.422193,0.467517,0.588561,0.450084,0.379585,0.217932,0.366019,0.303788,0.658724,0.448748,0.276956,0.399041,0.449719
2024-04-26,0.532595,0.652381,0.874617,0.663323,0.374928,0.527692,0.412783,0.237137,0.617613,0.280311,0.389685,0.286432,0.283272,0.231019,0.673740,0.466902,0.814302,0.577713,0.514870,0.359532,0.559088,0.159171,0.327088,0.327472,0.217630,0.499521,0.950000,0.348950,0.380990,0.446128,0.376333
2024-04-29,0.542283,0.655352,0.718628,0.439775,0.671457,0.344360,0.346909,0.201327,0.653093,0.260045,0.372800,0.420547,0.404194,0.379373,0.641957,0.477470,0.595956,0.498979,0.343481,0.404040,0.639024,0.418532,0.408455,0.532403,0.410814,0.354657,0.561433,0.547268,0.345146,0.624290,0.364482
2024-04-30,0.334587,0.402756,0.861386,0.256258,0.370093,0.381456,0.296344,0.423421,0.518063,0.424159,0.453476,0.506999,0.406738,0.566423,0.603302,0.514430,0.452553,0.477940,0.571524,0.293298,0.610568,0.274185,0.533166,0.425722,0.311641,0.262395,0.517409,0.450137,0.584113,0.397518,0.318977
2024-05-01,0.512154,0.555259,0.786729,0.514053,0.401702,0.454792,0.412884,0.264703,0.617783,0.316960,0.538796,0.424233,0.276160,0.428427,0.831309,0.554445,0.693644,0.643265,0.359934,0.336564,0.648556,0.424910,0.293417,0.409722,0.435803,0.319374,0.592214,0.504021,0.342807,0.651232,0.610041
2024-05-02,0.684147,0.578848,0.827677,0.512791,0.511279,0.414152,0.258933,0.392035,0.480725,0.221586,0.423617,0.445943,0.554598,0.476807,0.767789,0.495103,0.493948,0.512926,0.481154,0.439430,0.746771,0.329430,0.225982,0.295158,0.506539,0.443096,0.670323,0.490658,0.487904,0.404877,0.508699
2024-05-03,0.398854,0.510967,0.593854,0.366367,0.533682,0.417190,0.464551,0.208104,0.575024,0.259450,0.369034,0.384855,0.385181,0.489295,0.802241,0.651063,0.432555,0.548967,0.523813,0.505768,0.720244,0.383144,0.225109,0.235733,0.340102,0.449226,0.690066,0.588452,0.415767,0.380164,0.444931
2024-05-06,0.574952,0.590458,0.575001,0.534961,0.278415,0.364053,0.321923,0.175967,0.695175,0.191887,0.476292,0.440704,0.594626,0.476473,0.696526,0.430556,0.458755,0.657662,0.263821,0.296540,0.730293,0.285854,0.209715,0.411432,0.507059,0.321196,0.587172,0.340619,0.383675,0.424314,0.552501
2024-05-07,0.737833,0.572966,0.676436,0.358933,0.457617,0.318680,0.456835,0.222242,0.595789,0.396371,0.190844,0.344583,0.466772,0.351604,0.801794,0.471450,0.439764,0.520276,0.542981,0.417759,0.753539,0.413216,0.283768,0.348303,0.229659,0.333963,0.637781,0.382540,0.585204,0.518152,0.558526
2024-05-08,0.711891,0.432985,0.715741,0.430860,0.322988,0.336969,0.224745,0.235749,0.728208,0.407537,0.317689,0.531598,0.554806,0.342425,0.950000,0.535832,0.454788,0.402939,0.385889,0.376716,0.652735,0.435130,0.344842,0.265065,0.394638,0.467941,0.553506,0.427280,0.381442,0.342698,0.629131
2024-05-09,0.610634,0.389919,0.625037,0.277860,0.224741,0.402175,0.342239,0.351693,0.729770,0.250212,0.306944,0.536480,0.363509,0.433928,0.740130,0.323881,0.434185,0.324105,0.373224,0.419181,0.832212,0.421585,0.160786,0.326887,0.414214,0.459410,0.673946,0.291754,0.386022,0.532996,0.512265
2024-05-10,0.589974,0.545393,0.873521,0.468903,0.355867,0.491563,0.335411,0.361967,0.510774,0.449241,0.528625,0.404590,0.466881,0.476328,0.950000,0.479938,0.423881,0.406926,0.361232,0.385678,0.556429,0.353177,0.427341,0.221072,0.320391,0.482399,0.833937,0.669108,0.463513,0.505412,0.278790
2024-05-13,0.638485,0.383826,0.570034,0.502847,0.394265,0.500784,0.328031,0.245635,0.624413,0.388579,0.544524,0.433444,0.538174,0.600076,0.840155,0.353383,0.414830,0.594904,0.193164,0.364932,0.616064,0.428271,0.401300,0.450661,0.270169,0.513159,0.681440,0.575700,0.395777,0.436617,0.470240
2024-05-14,0.475449,0.485832,0.692470,0.516313,0.514928,0.418039,0.116162,0.237555,0.674452,0.287060,0.540673,0.513932,0.549680,0.496505,0.776155,0.730583,0.473268,0.455363,0.534537,0.477422,0.767237,0.256138,0.322373,0.345963,0.405756,0.515341,0.614544,0.435937,0.494668,0.555016,0.527642
2024-05-15,0.518345,0.422374,0.736723,0.617000,0.420818,0.239965,0.364782,0.400116,0.674536,0.343538,0.378937,0.353463,0.480231,0.559657,0.934353,0.346318,0.361389,0.473898,0.514082,0.325713,0.637615,0.592689,0.388648,0.284247,0.307741,0.420388,0.815067,0.528817,0.485191,0.449571,0.470871
2024-05-16,0.563370,0.408497,0.752011,0.363820,0.316855,0.389905,0.221453,0.287232,0.674878,0.472608,0.532356,0.547934,0.568206,0.538165,0.696564,0.525814,0.683356,0.551874,0.269477,0.392352,0.649878,0.448802,0.358568,0.345318,0.345636,0.423053,0.625873,0.429799,0.494032,0.449280,0.487718
2024-05-17,0.521758,0.422567,0.779647,0.339316,0.255456,0.355840,0.126349,0.292315,0.486131,0.308187,0.419872,0.491646,0.381370,0.473975,0.950000,0.525729,0.463147,0.461531,0.293568,0.407704,0.598608,0.255522,0.405776,0.515906,0.399617,0.293654,0.799528,0.477691,0.722095,0.502799,0.275832
2024-05-20,0.323019,0.330677,0.326057,0.710231,0.342342,0.455855,0.429574,0.218018,0.217379,0.810846,0.444815,0.443836,0.647212,0.543015,0.511224,0.743367,0.488260,0.415470,0.457334,0.279728,0.297703,0.575122,0.466964,0.459872,0.440038,0.306471,0.412371,0.786669,0.378184,0.456848,0.647201
2024-05-21,0.569658,0.393802,0.390832,0.708761,0.428323,0.293358,0.191750,0.367492,0.400632,0.564480,0.381673,0.541038,0.430530,0.467664,0.462203,0.950000,0.328393,0.468246,0.395114,0.260241,0.299524,0.609878,0.282843,0.443989,0.107512,0.441513,0.426325,0.897616,0.504600,0.368833,0.407488
2024-05-22,0.438694,0.294833,0.435515,0.678344,0.368664,0.485791,0.419801,0.377716,0.374081,0.709880,0.333058,0.554428,0.648077,0.646445,0.623887,0.682919,0.292220,0.312543,0.362040,0.308089,0.423095,0.743130,0.342291,0.290052,0.394452,0.236892,0.687874,0.720446,0.156197,0.418264,0.372417
2024-05-23,0.749301,0.397631,0.482389,0.782506,0.301114,0.515389,0.208961,0.392972,0.423699,0.667224,0.524922,0.542462,0.490609,0.616554,0.405367,0.732745,0.621910,0.497965,0.469221,0.588924,0.423807,0.447637,0.223203,0.333946,0.357004,0.466961,0.453214,0.794223,0.515073,0.510411,0.402214
2024-05-24,0.463922,0.393524,0.573722,0.879299,0.281483,0.268393,0.266533,0.464903,0.465530,0.710512,0.585710,0.598398,0.423088,0.655796,0.351988,0.806327,0.394122,0.370011,0.297797,0.476236,0.387040,0.639798,0.145262,0.307608,0.414597,0.504113,0.466373,0.807242,0.514047,0.404828,0.313853
2024-05-27,0.329006,0.417855,0.290280,0.649923,0.340569,0.430773,0.309902,0.370128,0.517342,0.746095,0.369465,0.298356,0.599078,0.477676,0.414915,0.751178,0.415762,0.406999,0.439367,0.299669,0.330352,0.537760,0.667278,0.349870,0.503877,0.512511,0.643250,0.799945,0.509397,0.401319,0.499551
2024-05-28,0.411042,0.372032,0.377258,0.568183,0.200136,0.294070,0.216277,0.350455,0.397065,0.799313,0.335542,0.397543,0.550718,0.401400,0.466097,0.672243,0.546930,0.455995,0.463016,0.257560,0.364937,0.698532,0.463796,0.390799,0.534556,0.335028,0.482067,0.707090,0.642176,0.710619,0.290121
2024-05-29,0.333760,0.223954,0.206259,0.652759,0.407079,0.308616,0.319907,0.394690,0.371920,0.692366,0.410906,0.382317,0.623360,0.534086,0.480167,0.728087,0.329118,0.298893,0.253547,0.636451,0.237106,0.827357,0.441287,0.503652,0.470202,0.455671,0.440237,0.717342,0.419636,0.633148,0.597435
2024-05-30,0.552346,0.411256,0.357844,0.548494,0.346722,0.385780,0.327901,0.310777,0.389378,0.752903,0.451849,0.406454,0.586478,0.485520,0.410296,0.686175,0.344338,0.122581,0.383718,0.323962,0.198498,0.743930,0.442913,0.428953,0.561763,0.569965,0.555263,0.697332,0.477630,0.427099,0.336444
2024-05-31,0.414472,0.353810,0.364571,0.611191,0.307363,0.375805,0.396377,0.345222,0.461584,0.678312,0.393278,0.736417,0.438816,0.586148,0.547549,0.631038,0.336771,0.326165,0.342632,0.394942,0.339193,0.543376,0.195214,0.362818,0.373877,0.422274,0.406798,0.714144,0.480502,0.603341,0.639828
2024-06-03,0.282642,0.270563,0.383910,0.568188,0.111827,0.248904,0.309338,0.322070,0.533600,0.818050,0.445741,0.475563,0.480122,0.522325,0.323399,0.770964,0.353489,0.301133,0.373425,0.262739,0.290165,0.612707,0.308052,0.484396,0.301803,0.292533,0.412079,0.929439,0.590152,0.409213,0.439975
2024-06-04,0.460278,0.393219,0.278610,0.675011,0.482872,0.397028,0.314213,0.442292,0.358903,0.732910,0.588328,0.441288,0.544314,0.472736,0.593324,0.569521,0.596843,0.548397,0.397266,0.326080,0.398976,0.683199,0.412547,0.431227,0.478725,0.545069,0.620036,0.694791,0.369531,0.484791,0.581804
2024-06-05,0.360285,0.201033,0.294080,0.501360,0.445445,0.196545,0.474442,0.536934,0.437221,0.748891,0.442271,0.540968,0.558450,0.408444,0.450028,0.820071,0.538911,0.486750,0.382315,0.426206,0.349723,0.604657,0.432934,0.479983,0.558224,0.460322,0.524960,0.733343,0.527805,0.256397,0.412100
2024-06-06,0.320437,0.528297,0.354727,0.533802,0.345265,0.346811,0.300169,0.443381,0.337461,0.813267,0.636160,0.529743,0.473032,0.462999,0.458933,0.867182,0.416583,0.405512,0.470899,0.316979,0.287637,0.738387,0.454641,0.377970,0.484388,0.485341,0.303224,0.778760,0.457010,0.552811,0.432613
2024-06-07,0.339511,0.428963,0.463992,0.723438,0.352418,0.382845,0.333525,0.420959,0.366471,0.731273,0.538849,0.421851,0.460624,0.413740,0.417641,0.715204,0.309210,0.222026,0.360623,0.428729,0.236338,0.686204,0.507897,0.552660,0.433720,0.386708,0.652302,0.767699,0.474994,0.342096,0.494992
2024-06-10,0.423736,0.506691,0.344227,0.663101,0.267802,0.402165,0.315252,0.594060,0.562659,0.765772,0.303650,0.508524,0.472249,0.468403,0.470182,0.840424,0.431759,0.438016,0.337892,0.444702,0.193841,0.645533,0.577885,0.441527,0.437170,0.365352,0.545165,0.950000,0.484027,0.388895,0.629818
2024-06-11,0.225169,0.439321,0.347984,0.655367,0.423966,0.339183,0.413272,0.576538,0.424022,0.902417,0.546969,0.540322,0.499743,0.564232,0.571801,0.791142,0.127717,0.328583,0.555366,0.396077,0.347589,0.519449,0.453437,0.519352,0.359580,0.423110,0.401399,0.696235,0.471825,0.371749,0.295245
2024-06-12,0.430048,0.420545,0.279394,0.571277,0.183595,0.380503,0.418799,0.490528,0.350154,0.717268,0.533352,0.535770,0.616584,0.510406,0.405835,0.627714,0.392266,0.504061,0.293670,0.247951,0.220149,0.652230,0.686750,0.485673,0.495116,0.321727,0.438693,0.762369,0.528668,0.335410,0.310286
2024-06-13,0.338769,0.414735,0.270555,0.548172,0.535769,0.470040,0.445526,0.393975,0.616841,0.677074,0.447074,0.521994,0.415648,0.407917,0.348644,0.710699,0.504528,0.388984,0.472036,0.512425,0.268291,0.657707,0.407951,0.333254,0.304587,0.451008,0.655224,0.672892,0.570139,0.440338,0.370823
2024-06-14,0.496007,0.462993,0.369797,0.470991,0.249354,0.401939,0.326897,0.365993,0.468756,0.908379,0.459571,0.434965,0.439670,0.472351,0.345785,0.649232,0.376350,0.399300,0.366724,0.231851,0.306405,0.668186,0.485571,0.444201,0.552662,0.451622,0.297460,0.838030,0.345340,0.503895,0.219161
2024-06-17,0.616435,0.435718,0.504346,0.623376,0.492963,0.241968,0.310308,0.275737,0.506981,0.724244,0.537206,0.383579,0.367410,0.455346,0.296000,0.655235,0.488813,0.237313,0.224962,0.396287,0.369804,0.710393,0.394256,0.578214,0.528036,0.477023,0.438758,0.779509,0.362747,0.289123,0.434540
2024-06-18,0.445124,0.368420,0.377949,0.660715,0.370768,0.236530,0.605062,0.539006,0.532875,0.680982,0.460297,0.619007,0.600511,0.389295,0.598699,0.418424,0.325798,0.233813,0.279075,0.574891,0.287061,0.685945,0.383053,0.569074,0.320036,0.373014,0.483762,0.828517,0.292495,0.466521,0.250642
2024-06-19,0.437574,0.275438,0.266373,0.728226,0.421726,0.477062,0.277625,0.422505,0.655806,0.950000,0.371432,0.509383,0.626188,0.383586,0.342788,0.588438,0.302547,0.431096,0.274249,0.439090,0.546038,0.565310,0.704064,0.438553,0.454470,0.589370,0.409577,0.765482,0.567546,0.275474,0.347683
2024-06-20,0.339280,0.387626,0.409616,0.503574,0.430794,0.393189,0.325698,0.275326,0.502270,0.874462,0.488809,0.478989,0.184585,0.571804,0.382807,0.530166,0.206103,0.203869,0.200116,0.389645,0.414550,0.710962,0.493833,0.654385,0.486954,0.456736,0.376633,0.775677,0.404454,0.321240,0.330172
2024-06-21,0.471221,0.546721,0.381708,0.630139,0.383917,0.398398,0.533771,0.440442,0.363398,0.950000,0.500619,0.546050,0.452801,0.479946,0.448027,0.665216,0.380476,0.188547,0.427014,0.494365,0.453870,0.844717,0.448297,0.650870,0.420183,0.503568,0.377060,0.630065,0.562955,0.383512,0.317493
2024-06-24,0.508187,0.379537,0.274103,0.735290,0.337633,0.374737,0.458202,0.426603,0.514934,0.821110,0.371765,0.584701,0.445481,0.221091,0.238270,0.571273,0.392770,0.392836,0.273495,0.314860,0.420045,0.616541,0.623504,0.487200,0.507772,0.369544,0.640615,0.684343,0.466675,0.369704,0.380386
2024-06-25,0.363907,0.381564,0.334828,0.790022,0.359288,0.446270,0.353658,0.455348,0.654467,0.708739,0.446399,0.566799,0.343985,0.407434,0.463542,0.658096,0.395636,0.292627,0.051401,0.424873,0.495876,0.893349,0.466437,0.389281,0.424550,0.261240,0.588342,0.556242,0.418599,0.332318,0.307232
2024-06-26,0.361655,0.321107,0.356661,0.619435,0.532940,0.496403,0.466261,0.627733,0.552898,0.857370,0.621270,0.537397,0.456319,0.514390,0.348332,0.722880,0.296036,0.360144,0.375201,0.414611,0.286078,0.735647,0.422468,0.602436,0.458427,0.636883,0.364793,0.706843,0.286931,0.522778,0.368901
2024-06-27,0.347448,0.280781,0.432765,0.578270,0.376480,0.498402,0.405497,0.554659,0.593401,0.846248,0.416275,0.398358,0.402618,0.447258,0.232538,0.692757,0.354132,0.215118,0.339243,0.305914,0.654863,0.679088,0.678614,0.382092,0.623196,0.569677,0.394975,0.715912,0.432821,0.504308,0.398960
2024-06-28,0.400085,0.324920,0.349633,0.664598,0.403047,0.540334,0.330891,0.396460,0.315083,0.721820,0.460696,0.316160,0.427664,0.402819,0.274705,0.678352,0.434743,0.451438,0.407897,0.357128,0.332292,0.906617,0.564053,0.438697,0.363171,0.597646,0.216178,0.611710,0.535854,0.350288,0.356608
2024-07-01,0.396994,0.343799,0.493259,0.722158,0.436677,0.517996,0.378913,0.397598,0.415327,0.870902,0.561348,0.418368,0.362344,0.172085,0.372623,0.678170,0.293083,0.404619,0.439151,0.630556,0.402051,0.648227,0.372733,0.560917,0.546479,0.321335,0.570724,0.742645,0.299382,0.329753,0.260693
2024-07-02,0.460498,0.470307,0.331359,0.643722,0.262842,0.517226,0.447018,0.686803,0.706765,0.672588,0.445108,0.542976,0.282782,0.402809,0.250159,0.589057,0.360613,0.292793,0.401908,0.322851,0.502847,0.626844,0.527819,0.399507,0.559714,0.430825,0.398812,0.720964,0.268859,0.302685,0.393116
2024-07-03,0.194610,0.490674,0.420938,0.891959,0.307959,0.489702,0.422284,0.634023,0.465035,0.648288,0.702646,0.398873,0.276743,0.402733,0.331068,0.542414,0.399378,0.318658,0.461304,0.349420,0.498832,0.732294,0.347542,0.586268,0.614592,0.441708,0.584084,0.695374,0.175191,0.472582,0.469983
2024-07-04,0.594365,0.276587,0.401610,0.747923,0.408665,0.389397,0.641308,0.529588,0.596477,0.718160,0.704108,0.307553,0.608974,0.555241,0.390925,0.562461,0.492906,0.377502,0.418538,0.419020,0.449741,0.738131,0.309607,0.631396,0.545313,0.580358,0.462682,0.728234,0.382146,0.374819,0.265516
2024-07-05,0.329817,0.417565,0.410955,0.690939,0.349170,0.317499,0.500518,0.525470,0.420978,0.668191,0.505028,0.371441,0.311628,0.433809,0.314581,0.816788,0.275461,0.359558,0.370496,0.411051,0.348941,0.642619,0.373905,0.618867,0.328331,0.659242,0.464594,0.583767,0.432469,0.429205,0.209157
2024-07-08,0.356121,0.339060,0.680521,0.653251,0.233927,0.535256,0.507673,0.312123,0.376499,0.685499,0.453040,0.327359,0.468673,0.479921,0.195181,0.672264,0.369099,0.281009,0.432672,0.481146,0.527243,0.643248,0.435200,0.513635,0.673012,0.385175,0.406040,0.510124,0.379200,0.489061,0.237172
2024-07-09,0.409392,0.382570,0.237323,0.884612,0.436127,0.530568,0.487527,0.508026,0.477613,0.799921,0.342297,0.416208,0.277568,0.490666,0.535106,0.783566,0.101563,0.325207,0.241675,0.538645,0.404256,0.626356,0.603455,0.500598,0.354432,0.287066,0.344761,0.619263,0.451035,0.311087,0.423479
2024-07-10,0.405780,0.363488,0.373825,0.594351,0.613735,0.376315,0.508485,0.438182,0.536584,0.633317,0.318186,0.353817,0.242487,0.409744,0.225293,0.566471,0.319506,0.475521,0.438992,0.261727,0.469039,0.798180,0.499078,0.554968,0.390084,0.637515,0.324955,0.607439,0.399834,0.371076,0.512377
2024-07-11,0.294269,0.485720,0.452690,0.665205,0.447122,0.703423,0.676728,0.541358,0.492986,0.672572,0.315847,0.392030,0.377517,0.155820,0.274858,0.635590,0.302782,0.455093,0.416629,0.473647,0.636311,0.692972,0.530808,0.411189,0.616313,0.499409,0.410315,0.596494,0.396581,0.173373,0.339563
2024-07-12,0.260578,0.481140,0.406696,0.598822,0.425107,0.384884,0.687852,0.270791,0.329579,0.545450,0.429280,0.229009,0.331566,0.303398,0.432943,0.561019,0.461597,0.419347,0.472608,0.384852,0.516392,0.950000,0.676305,0.427529,0.614483,0.391128,0.322072,0.506145,0.406222,0.313852,0.362279
2024-07-15,0.281216,0.379932,0.330320,0.602031,0.734408,0.478168,0.582341,0.459800,0.433696,0.511706,0.660912,0.290198,0.319363,0.329439,0.416978,0.289558,0.617325,0.357528,0.428657,0.494461,0.419359,0.490444,0.807508,0.452809,0.517368,0.453462,0.409257,0.304023,0.564170,0.307325,0.173265
2024-07-16,0.255792,0.440335,0.476002,0.521574,0.936707,0.341032,0.521842,0.418872,0.458169,0.604451,0.613560,0.354970,0.198991,0.280431,0.515170,0.385012,0.669669,0.456855,0.331489,0.422682,0.452677,0.350053,0.875772,0.394908,0.596458,0.408161,0.434641,0.570484,0.697435,0.342686,0.306568
2024-07-17,0.333163,0.297358,0.524262,0.388647,0.638981,0.519733,0.501471,0.642258,0.494623,0.399600,0.542843,0.333350,0.349227,0.400625,0.551494,0.283530,0.856126,0.582312,0.476751,0.411602,0.464536,0.477960,0.712306,0.583380,0.496720,0.385480,0.103165,0.433955,0.600619,0.328022,0.452214
2024-07-18,0.468760,0.444502,0.499905,0.598847,0.679683,0.365006,0.545447,0.497989,0.368788,0.445390,0.778379,0.360809,0.173692,0.369171,0.327944,0.549398,0.616905,0.303493,0.428728,0.495577,0.476549,0.562059,0.717706,0.502870,0.432277,0.460002,0.282482,0.326675,0.470400,0.429672,0.474967
2024-07-19,0.416796,0.546507,0.321690,0.421025,0.905444,0.339462,0.565882,0.201022,0.543498,0.655447,0.555057,0.531733,0.363579,0.339130,0.510262,0.377760,0.555505,0.440468,0.582505,0.511670,0.437477,0.441182,0.697325,0.511403,0.455842,0.394892,0.134940,0.260918,0.568067,0.252823,0.273675
2024-07-22,0.428049,0.336532,0.535081,0.544659,0.950000,0.458282,0.417050,0.283569,0.499745,0.278822,0.828651,0.372555,0.402886,0.270860,0.391986,0.468276,0.543775,0.405532,0.471825,0.589295,0.590290,0.459965,0.774591,0.547255,0.482350,0.392920,0.501065,0.410174,0.616731,0.493303,0.445848
2024-07-23,0.529848,0.329732,0.482080,0.443931,0.950000,0.491513,0.396503,0.465101,0.304507,0.406035,0.560072,0.390113,0.262282,0.389394,0.401832,0.281340,0.590357,0.409195,0.460245,0.412741,0.457693,0.552839,0.622799,0.426255,0.514029,0.473967,0.575520,0.275801,0.672539,0.294822,0.228671
2024-07-24,0.412053,0.377318,0.590645,0.529401,0.548473,0.346571,0.652383,0.505085,0.389463,0.344885,0.667012,0.541108,0.276051,0.287350,0.479320,0.502228,0.757772,0.405758,0.600671,0.451760,0.500417,0.429268,0.630291,0.420633,0.600680,0.483304,0.288810,0.260089,0.636183,0.204403,0.267923
2024-07-25,0.579010,0.359197,0.598232,0.518010,0.866101,0.460878,0.437340,0.333622,0.303513,0.464159,0.775388,0.398983,0.421900,0.276954,0.479070,0.375588,0.624735,0.328795,0.436421,0.532709,0.420774,0.527348,0.734946,0.257316,0.394091,0.528161,0.338825,0.290183,0.499151,0.533159,0.429643
2024-07-26,0.369365,0.512196,0.450221,0.478603,0.719063,0.539705,0.416941,0.468491,0.481360,0.343416,0.627264,0.287993,0.358053,0.345820,0.325015,0.493827,0.696704,0.325733,0.371718,0.354019,0.691679,0.302367,0.799516,0.313672,0.447145,0.296112,0.232061,0.456438,0.657660,0.318772,0.493339
2024-07-29,0.515726,0.402126,0.511853,0.615015,0.812904,0.499162,0.514318,0.415431,0.308143,0.312804,0.802813,0.393734,0.145629,0.220261,0.308535,0.240695,0.686996,0.415253,0.466797,0.361385,0.539374,0.453989,0.750973,0.485765,0.431645,0.380573,0.421710,0.495542,0.631877,0.492637,0.375876
2024-07-30,0.530874,0.462977,0.338755,0.425577,0.701584,0.468760,0.550326,0.462810,0.365788,0.408128,0.640456,0.304980,0.287963,0.408940,0.131548,0.455813,0.758139,0.379769,0.511290,0.686138,0.422321,0.654206,0.736020,0.540603,0.358733,0.389810,0.392387,0.320624,0.616686,0.442977,0.316282
2024-07-31,0.351351,0.381385,0.483182,0.570581,0.789537,0.457402,0.474013,0.334065,0.553103,0.383217,0.610219,0.344335,0.342281,0.357164,0.458987,0.613687,0.664704,0.657173,0.320260,0.483710,0.528440,0.415243,0.810637,0.370732,0.437643,0.380103,0.429797,0.501749,0.594277,0.521628,0.452116
2024-08-01,0.371167,0.365924,0.466017,0.470383,0.819039,0.515287,0.464496,0.522411,0.261759,0.569517,0.616050,0.228308,0.290196,0.391427,0.601438,0.325370,0.627806,0.426236,0.525392,0.437337,0.562142,0.503110,0.653194,0.409247,0.429510,0.324655,0.479764,0.326987,0.571743,0.378459,0.454451
2024-08-02,0.485531,0.319871,0.401096,0.469899,0.778832,0.307265,0.394611,0.353131,0.320773,0.260641,0.731665,0.451858,0.412941,0.434172,0.631404,0.350872,0.823900,0.342971,0.383721,0.465187,0.471380,0.343635,0.768891,0.359756,0.361144,0.272516,0.547598,0.313165,0.666438,0.270323,0.541687
2024-08-05,0.375355,0.436350,0.271890,0.356556,0.780628,0.570309,0.353788,0.385023,0.385793,0.364300,0.580959,0.435305,0.367074,0.503363,0.416002,0.456973,0.725636,0.404014,0.683343,0.659286,0.300923,0.350804,0.862830,0.070128,0.405346,0.298902,0.291149,0.313656,0.574425,0.522018,0.609070
2024-08-06,0.461935,0.600395,0.478299,0.511144,0.728686,0.340997,0.348299,0.482619,0.442017,0.457213,0.578324,0.381489,0.362003,0.472024,0.399513,0.524740,0.605849,0.476761,0.654333,0.564929,0.560945,0.327958,0.742282,0.262519,0.469056,0.528532,0.215237,0.459825,0.537177,0.414105,0.314996
2024-08-07,0.408408,0.469702,0.696940,0.652490,0.695025,0.513230,0.459119,0.316977,0.292422,0.281754,0.595014,0.255757,0.247515,0.449720,0.379336,0.431042,0.678472,0.537390,0.547090,0.497788,0.410221,0.566095,0.555314,0.323132,0.246542,0.363597,0.219487,0.273425,0.769744,0.414633,0.235679
2024-08-08,0.526571,0.528761,0.379498,0.587832,0.769301,0.425001,0.480214,0.367105,0.423102,0.342587,0.535052,0.350453,0.305582,0.339632,0.124309,0.305787,0.741956,0.517004,0.496044,0.474352,0.471092,0.496866,0.549128,0.617379,0.247917,0.304587,0.430108,0.361737,0.594775,0.183953,0.426743
2024-08-09,0.423547,0.419286,0.546722,0.416518,0.773347,0.551107,0.378417,0.396019,0.471981,0.268193,0.513701,0.122280,0.413249,0.609727,0.394594,0.342843,0.732184,0.446176,0.532103,0.653757,0.494827,0.264231,0.629103,0.480640,0.419962,0.392890,0.359093,0.440011,0.508321,0.646109,0.352836
2024-08-12,0.663745,0.424148,0.405383,0.276706,0.625697,0.526081,0.310804,0.286044,0.430350,0.480352,0.583704,0.583629,0.475751,0.335369,0.226294,0.406376,0.861836,0.375601,0.593240,0.505622,0.521207,0.373749,0.746674,0.224128,0.376437,0.313549,0.271813,0.564987,0.618490,0.529408,0.559029
2024-08-13,0.471722,0.464014,0.336213,0.458840,0.752409,0.486840,0.358748,0.458716,0.468572,0.296837,0.642071,0.398602,0.482734,0.329699,0.467730,0.532943,0.834567,0.553724,0.433601,0.475649,0.647147,0.479590,0.651978,0.127881,0.318382,0.252567,0.322117,0.343658,0.694462,0.281403,0.513320
2024-08-14,0.577934,0.452466,0.331800,0.459734,0.735688,0.471884,0.535525,0.265816,0.426592,0.243599,0.594812,0.410286,0.423313,0.508691,0.379582,0.447574,0.745406,0.505444,0.310798,0.360147,0.521151,0.531509,0.588781,0.300952,0.241938,0.424679,0.460046,0.552807,0.752542,0.322710,0.520316
2024-08-15,0.611444,0.478835,0.577457,0.679422,0.617420,0.497052,0.383466,0.419355,0.429544,0.339451,0.526126,0.513182,0.474637,0.493636,0.562531,0.579990,0.729869,0.520905,0.513420,0.513558,0.424187,0.350920,0.686719,0.342817,0.338881,0.362512,0.240302,0.522914,0.749673,0.441569,0.561921
