date,Agriculture,Coal,Petrochemical,Steel,Nonferrous,Electronics,HomeAppliance,FoodBeverage,Textile,LightManufacturing,Pharma,Utilities,Transportation,RealEstate,Retail,SocialService,Media,Bank,NonBankFinance,Automotive,Machinery,Defense,Computer,Communication,Chemical,BuildingMaterials,Construction,PowerEquipment,Environmental,BeautyCare,Integrated
2024-04-19,0.800123,0.937042,0.950120,0.843099,0.814477,0.572596,0.515388,0.643698,0.249684,0.266389,0.491346,0.020000,0.051925,0.285389,0.022746,0.020000,0.020000,0.027438,0.037796,0.154154,0.085523,0.325453,0.465956,0.472056,0.551148,0.338121,0.393671,0.951615,0.549695,0.862900,0.778063
2024-04-22,0.763557,0.937070,0.968361,0.870589,0.791960,0.583379,0.514005,0.658484,0.243092,0.259241,0.534582,0.074899,0.032831,0.268190,0.020000,0.020000,0.020000,0.020000,0.028122,0.168971,0.064053,0.337606,0.450532,0.468172,0.542514,0.330581,0.429600,0.910840,0.565012,0.852274,0.767830
2024-04-23,0.772893,0.922174,0.969810,0.867261,0.791099,0.621262,0.473144,0.650340,0.268279,0.237529,0.489963,0.091030,0.038808,0.268376,0.020000,0.035575,0.029582,0.024841,0.042609,0.156701,0.064591,0.346973,0.487763,0.476637,0.542272,0.341256,0.428265,0.941471,0.564329,0.887848,0.769368
2024-04-24,0.789055,0.947607,0.945370,0.883868,0.778534,0.608998,0.474048,0.641221,0.240595,0.214003,0.448436,0.076737,0.020000,0.241537,0.020000,0.020000,0.020000,0.020945,0.020000,0.147202,0.091452,0.362528,0.464881,0.479188,0.544207,0.349573,0.462971,0.957223,0.577731,0.867257,0.753885
2024-04-25,0.801776,0.972003,0.927517,0.872718,0.793422,0.555465,0.485968,0.603406,0.198717,0.207833,0.447201,0.035735,0.037933,0.219082,0.040450,0.046841,0.020000,0.053043,0.036852,0.148694,0.104251,0.364764,0.468725,0.498244,0.537030,0.354290,0.473676,0.974074,0.598991,0.888402,0.760245
2024-04-26,0.811444,0.922640,0.937474,0.846179,0.782171,0.544584,0.461164,0.585751,0.178291,0.199733,0.441688,0.039356,0.041825,0.240735,0.029063,0.063658,0.020000,0.060807,0.023958,0.171166,0.115854,0.415427,0.501885,0.491199,0.538245,0.343099,0.445296,0.980000,0.612047,0.915245,0.786958
2024-04-29,0.811495,0.899271,0.957762,0.883842,0.734240,0.565743,0.465842,0.594121,0.174777,0.225574,0.445176,0.023073,0.036513,0.244302,0.052451,0.052591,0.044122,0.045905,0.064642,0.195759,0.110958,0.415677,0.497553,0.474566,0.544516,0.342857,0.458938,0.938401,0.634430,0.896204,0.811000
2024-04-30,0.824797,0.896442,0.938432,0.891392,0.738942,0.535368,0.477719,0.592037,0.150055,0.204283,0.400546,0.020000,0.020000,0.249347,0.068669,0.040647,0.051666,0.052556,0.083360,0.241451,0.118673,0.420135,0.481763,0.500863,0.561000,0.340129,0.466681,0.920897,0.632375,0.919193,0.833847
2024-05-01,0.825448,0.909829,0.917962,0.882560,0.738729,0.524219,0.468186,0.594070,0.145023,0.197859,0.381426,0.020000,0.027174,0.244009,0.053330,0.020000,0.055121,0.054339,0.104163,0.256618,0.137408,0.431779,0.502185,0.500192,0.552293,0.348021,0.461999,0.904511,0.664783,0.917847,0.842615
2024-05-02,0.778145,0.889028,0.908199,0.864321,0.727292,0.491271,0.478926,0.565117,0.135052,0.214425,0.381456,0.036337,0.032857,0.229517,0.046201,0.020000,0.046916,0.036361,0.091768,0.268093,0.159135,0.453581,0.545513,0.492201,0.531688,0.357252,0.470262,0.924850,0.669158,0.926081,0.839960
2024-05-03,0.783316,0.855709,0.905132,0.848130,0.702967,0.489916,0.431572,0.605147,0.105909,0.237010,0.381347,0.059121,0.042082,0.221746,0.053293,0.020000,0.061782,0.031807,0.094491,0.267506,0.162788,0.468956,0.571496,0.523100,0.528028,0.333267,0.472959,0.908597,0.683251,0.941890,0.860077
2024-05-06,0.787988,0.847731,0.925125,0.827852,0.710868,0.473637,0.442324,0.597513,0.101905,0.249403,0.329522,0.053944,0.020000,0.206580,0.023178,0.020000,0.033810,0.020000,0.130928,0.277205,0.136765,0.500032,0.607542,0.507289,0.516980,0.333776,0.501667,0.915389,0.717978,0.953904,0.871593
2024-05-07,0.735671,0.837592,0.908766,0.804527,0.695096,0.476239,0.417568,0.608028,0.082711,0.261710,0.312693,0.061775,0.020000,0.219224,0.020000,0.046029,0.049481,0.020000,0.135742,0.297444,0.141891,0.500956,0.624669,0.510027,0.523961,0.367594,0.476213,0.921509,0.716789,0.980000,0.857895
2024-05-08,0.735382,0.848624,0.914814,0.801823,0.702978,0.462791,0.438978,0.609037,0.078335,0.254438,0.328711,0.048570,0.020000,0.243788,0.020000,0.036992,0.065710,0.039226,0.142416,0.310258,0.147738,0.498765,0.617580,0.547781,0.533692,0.345208,0.489355,0.931818,0.732611,0.980000,0.849749
2024-05-09,0.726520,0.855099,0.919326,0.842229,0.739334,0.445611,0.459982,0.605842,0.059909,0.260334,0.338392,0.020000,0.020000,0.229139,0.020000,0.043312,0.046087,0.047868,0.141600,0.325480,0.128259,0.511989,0.642135,0.584509,0.541373,0.354219,0.508628,0.976703,0.758458,0.980000,0.857107
2024-05-10,0.709360,0.830542,0.876667,0.858627,0.734321,0.405619,0.460050,0.590812,0.097086,0.223425,0.330652,0.020000,0.023916,0.222688,0.020000,0.042539,0.050803,0.059463,0.157900,0.327114,0.151654,0.501424,0.656112,0.587345,0.568534,0.361692,0.507914,0.980000,0.754445,0.978593,0.899493
2024-05-13,0.673167,0.801114,0.869005,0.820950,0.744300,0.360390,0.441875,0.623380,0.069554,0.215964,0.310565,0.020000,0.020000,0.199737,0.020000,0.077767,0.056253,0.048269,0.201486,0.317908,0.161402,0.497070,0.645620,0.606762,0.565836,0.378104,0.510031,0.955608,0.772636,0.980000,0.907349
2024-05-14,0.658256,0.775412,0.845637,0.785691,0.724867,0.325644,0.438765,0.625858,0.036623,0.215098,0.321220,0.020000,0.020000,0.199643,0.021871,0.044788,0.070375,0.086141,0.207857,0.322472,0.173933,0.521692,0.659685,0.639358,0.591170,0.383431,0.556581,0.927036,0.755530,0.969455,0.906847
2024-05-15,0.652691,0.775039,0.827393,0.751520,0.679797,0.326190,0.429795,0.595652,0.020000,0.199389,0.309512,0.020000,0.020000,0.184771,0.020000,0.042843,0.072301,0.095413,0.195178,0.342947,0.206085,0.523105,0.664739,0.660516,0.612104,0.387801,0.555131,0.911481,0.749235,0.968389,0.910900
2024-05-16,0.639691,0.767439,0.796222,0.719031,0.647242,0.298856,0.436421,0.602777,0.020000,0.190740,0.271423,0.020000,0.020000,0.195547,0.030440,0.034051,0.022423,0.078441,0.193213,0.377830,0.221798,0.519224,0.687255,0.682588,0.637473,0.412931,0.569070,0.916551,0.756017,0.966760,0.934002
2024-05-17,0.646002,0.772316,0.769152,0.725912,0.644177,0.282589,0.458233,0.592991,0.036082,0.193676,0.266102,0.020000,0.020000,0.163628,0.020000,0.032057,0.054817,0.089443,0.213159,0.398349,0.218643,0.503805,0.692984,0.641856,0.649636,0.438268,0.577019,0.920945,0.731156,0.976268,0.956873
2024-05-20,0.661661,0.761160,0.771668,0.730889,0.633747,0.275294,0.437150,0.604820,0.065056,0.170682,0.260122,0.027389,0.020000,0.174097,0.020000,0.021594,0.042758,0.110130,0.222497,0.410421,0.249044,0.514660,0.694392,0.631318,0.626757,0.479592,0.556059,0.914102,0.766847,0.980000,0.939699
2024-05-21,0.643158,0.776787,0.754419,0.701420,0.599847,0.235785,0.455985,0.585085,0.036662,0.197986,0.269800,0.022836,0.020000,0.185359,0.020000,0.020000,0.070234,0.080213,0.212297,0.430739,0.246795,0.512371,0.716215,0.655564,0.664871,0.483595,0.567518,0.911911,0.775945,0.980000,0.959189
2024-05-22,0.645895,0.804119,0.726630,0.730193,0.586665,0.176772,0.450594,0.587950,0.065675,0.199049,0.267027,0.020000,0.020000,0.155792,0.023673,0.040234,0.093851,0.077428,0.241468,0.436368,0.244634,0.476050,0.738843,0.666503,0.662815,0.550867,0.544503,0.911203,0.829482,0.980000,0.975672
2024-05-23,0.593568,0.780478,0.700209,0.705567,0.597411,0.150437,0.459295,0.568729,0.060450,0.197831,0.224342,0.027739,0.020000,0.148893,0.031283,0.042032,0.081530,0.066537,0.227996,0.434560,0.266037,0.519277,0.768821,0.678283,0.667667,0.559329,0.535416,0.927440,0.844899,0.980000,0.974478
2024-05-24,0.554595,0.798688,0.646363,0.672688,0.587392,0.143165,0.458178,0.557805,0.055338,0.170444,0.207770,0.025997,0.052703,0.141146,0.039978,0.020000,0.091830,0.093785,0.241022,0.456859,0.253159,0.516158,0.784994,0.694426,0.682753,0.540481,0.536532,0.922184,0.823917,0.980000,0.966985
2024-05-27,0.544404,0.789309,0.636152,0.659112,0.580251,0.127738,0.442785,0.577052,0.035995,0.147322,0.242437,0.034861,0.042884,0.120182,0.049081,0.020000,0.116190,0.083132,0.230414,0.437645,0.279115,0.550974,0.747055,0.686893,0.667759,0.535457,0.522334,0.935200,0.866074,0.980000,0.980000
2024-05-28,0.534764,0.759258,0.637217,0.674316,0.591754,0.113388,0.449602,0.570300,0.020000,0.130504,0.248236,0.056766,0.021285,0.126452,0.054487,0.020000,0.099771,0.078717,0.221304,0.489357,0.297025,0.553600,0.727675,0.705860,0.667268,0.537982,0.524055,0.946468,0.861630,0.947756,0.980000
2024-05-29,0.567295,0.778529,0.633337,0.670065,0.583848,0.123547,0.432294,0.547178,0.020000,0.127120,0.261781,0.081398,0.055811,0.131556,0.070433,0.020000,0.110675,0.100447,0.251919,0.477116,0.327975,0.519720,0.721197,0.726599,0.660378,0.535592,0.556665,0.947400,0.876062,0.910310,0.972103
2024-05-30,0.523419,0.739143,0.613865,0.678261,0.548350,0.090352,0.422849,0.581289,0.020000,0.106896,0.272463,0.087119,0.063317,0.140551,0.096682,0.045723,0.116873,0.149895,0.282143,0.488461,0.345103,0.532856,0.693667,0.723178,0.654384,0.511950,0.542668,0.967304,0.886487,0.920425,0.980000
2024-05-31,0.494922,0.741350,0.596948,0.672038,0.548762,0.081025,0.407475,0.584486,0.020000,0.092968,0.260222,0.052670,0.067666,0.124659,0.064239,0.037799,0.142102,0.181155,0.290596,0.496894,0.346906,0.549378,0.709854,0.749158,0.678371,0.526666,0.546137,0.963339,0.864238,0.932391,0.947496
2024-06-03,0.477010,0.748807,0.583619,0.674065,0.589502,0.090555,0.405586,0.579254,0.020000,0.105214,0.228466,0.090164,0.083525,0.123956,0.073621,0.020000,0.130908,0.195198,0.265117,0.517783,0.353094,0.552105,0.744224,0.746457,0.683153,0.548122,0.555925,0.958471,0.859994,0.936242,0.943981
2024-06-04,0.462352,0.723728,0.581778,0.664317,0.571053,0.089519,0.380826,0.586046,0.032342,0.100790,0.203304,0.059174,0.071908,0.151685,0.026799,0.053688,0.106540,0.168392,0.270530,0.532841,0.358502,0.556250,0.753242,0.753593,0.695260,0.588202,0.535291,0.951605,0.842169,0.947219,0.941917
2024-06-05,0.441122,0.726255,0.574418,0.638046,0.553625,0.097298,0.366397,0.576928,0.039411,0.101037,0.217381,0.082949,0.049464,0.153434,0.023489,0.033399,0.076836,0.136299,0.291636,0.552073,0.346080,0.564428,0.750489,0.767913,0.693071,0.591525,0.540394,0.973444,0.838120,0.969582,0.960040
2024-06-06,0.418262,0.701976,0.557476,0.615111,0.520759,0.078349,0.381102,0.556708,0.059581,0.093449,0.191771,0.093522,0.061359,0.160957,0.031204,0.020000,0.069605,0.130981,0.299347,0.552862,0.383451,0.589110,0.759591,0.785876,0.705267,0.602131,0.547763,0.978456,0.841544,0.957644,0.939021
2024-06-07,0.439897,0.661209,0.525677,0.557697,0.511425,0.045695,0.374996,0.590974,0.056552,0.089177,0.138636,0.107671,0.052978,0.188521,0.051699,0.020000,0.092204,0.157191,0.315751,0.524805,0.364602,0.604037,0.747420,0.781063,0.721987,0.619255,0.544119,0.970252,0.825383,0.979733,0.923197
2024-06-10,0.434024,0.663689,0.492628,0.533101,0.521861,0.020000,0.359003,0.570595,0.036460,0.058318,0.169243,0.107877,0.059633,0.210937,0.056002,0.020000,0.084115,0.163782,0.350766,0.509485,0.385580,0.636029,0.711906,0.785355,0.738668,0.656326,0.563049,0.916416,0.832595,0.974850,0.890184
2024-06-11,0.461370,0.659561,0.495326,0.510989,0.496817,0.026353,0.361905,0.540483,0.028089,0.020000,0.181968,0.123560,0.051588,0.211435,0.039316,0.020093,0.113503,0.145486,0.340948,0.510462,0.400748,0.697967,0.718935,0.761787,0.761079,0.671702,0.559504,0.902582,0.852156,0.980000,0.892667
2024-06-12,0.464429,0.656608,0.483551,0.486508,0.513696,0.020000,0.360425,0.529041,0.020000,0.020000,0.160900,0.115981,0.049491,0.199111,0.033658,0.021763,0.102288,0.138317,0.372119,0.546375,0.426065,0.697202,0.693469,0.791535,0.749505,0.701573,0.598109,0.866358,0.831914,0.955973,0.901866
2024-06-13,0.437845,0.639265,0.484425,0.477887,0.481757,0.020000,0.349344,0.516884,0.020000,0.034107,0.161710,0.085004,0.078821,0.208020,0.040611,0.020000,0.078682,0.143964,0.353077,0.515024,0.436905,0.697477,0.696771,0.810364,0.784472,0.698646,0.596053,0.886446,0.791069,0.961728,0.897086
2024-06-14,0.405327,0.625768,0.461094,0.478236,0.503511,0.020000,0.358366,0.525418,0.020000,0.020000,0.166770,0.083431,0.081780,0.225936,0.081032,0.032501,0.068604,0.173379,0.355886,0.533688,0.449320,0.721464,0.692426,0.781814,0.754899,0.705240,0.608649,0.871745,0.821778,0.969256,0.934360
2024-06-17,0.354860,0.623230,0.425719,0.478022,0.504116,0.062993,0.352612,0.560593,0.020000,0.020000,0.155524,0.108162,0.113568,0.231621,0.108863,0.020000,0.055518,0.168138,0.371504,0.549626,0.442940,0.730647,0.681204,0.778608,0.751153,0.702543,0.607366,0.849162,0.844320,0.971195,0.922096
2024-06-18,0.330664,0.610612,0.436603,0.459132,0.512511,0.053066,0.322369,0.547030,0.020000,0.020000,0.142560,0.068878,0.086986,0.239799,0.087330,0.044283,0.071100,0.183483,0.397498,0.510029,0.457161,0.749806,0.700628,0.782452,0.764645,0.713546,0.569607,0.846826,0.871574,0.968372,0.916789
2024-06-19,0.296231,0.602557,0.434126,0.433443,0.512310,0.020869,0.346860,0.558336,0.020000,0.020000,0.140277,0.074274,0.094979,0.238438,0.136332,0.063209,0.097995,0.169518,0.396746,0.511163,0.441046,0.772158,0.661240,0.781034,0.768123,0.716536,0.574920,0.821378,0.849748,0.977805,0.908013
2024-06-20,0.296277,0.584470,0.401104,0.450566,0.479960,0.020000,0.342363,0.595837,0.020000,0.020000,0.128994,0.041290,0.129448,0.229578,0.145684,0.100789,0.134522,0.194044,0.455111,0.498605,0.451545,0.777928,0.658649,0.760065,0.788619,0.742327,0.602815,0.807024,0.872879,0.978316,0.901584
2024-06-21,0.291163,0.539199,0.391218,0.438369,0.457046,0.033145,0.345349,0.599024,0.061963,0.020000,0.095098,0.069044,0.116457,0.214571,0.146002,0.091820,0.157474,0.230143,0.467217,0.488768,0.479595,0.767072,0.678132,0.748904,0.791630,0.732400,0.595782,0.802056,0.850462,0.962625,0.889747
2024-06-24,0.275314,0.522170,0.384363,0.412116,0.444733,0.031666,0.377943,0.612531,0.053360,0.020000,0.108314,0.043457,0.121918,0.254725,0.187568,0.107178,0.176078,0.256259,0.489964,0.517457,0.511452,0.793304,0.674587,0.755555,0.812809,0.761218,0.562221,0.815143,0.823273,0.945398,0.858483
2024-06-25,0.266966,0.512114,0.384704,0.380444,0.444532,0.022059,0.406246,0.600019,0.020000,0.052555,0.124223,0.044326,0.131671,0.216012,0.168856,0.104909,0.195620,0.275454,0.541224,0.516302,0.492133,0.752940,0.681658,0.789340,0.833838,0.791362,0.548129,0.801589,0.816458,0.942851,0.880116
2024-06-26,0.253599,0.527220,0.385514,0.349589,0.442480,0.020000,0.392747,0.589087,0.032357,0.037793,0.102607,0.033659,0.109082,0.212579,0.174505,0.104070,0.215632,0.300725,0.545273,0.525627,0.499788,0.761544,0.694865,0.829599,0.815059,0.764663,0.530344,0.805343,0.830369,0.897254,0.891700
2024-06-27,0.245633,0.519936,0.387521,0.355627,0.461752,0.020000,0.400212,0.585179,0.020000,0.020000,0.136216,0.040037,0.088351,0.241689,0.180618,0.087795,0.223647,0.330168,0.560510,0.566201,0.483530,0.773229,0.667032,0.856419,0.782730,0.779908,0.546967,0.792412,0.842679,0.873534,0.886535
2024-06-28,0.245732,0.508007,0.401659,0.359867,0.456696,0.020000,0.412482,0.586666,0.051408,0.020000,0.117199,0.063844,0.084856,0.252931,0.209428,0.111249,0.210918,0.309513,0.570696,0.597429,0.534238,0.758288,0.663902,0.839606,0.779353,0.762216,0.581199,0.783342,0.849393,0.848458,0.906248
2024-07-01,0.223414,0.472746,0.365530,0.339104,0.430662,0.020000,0.419977,0.541015,0.042951,0.020000,0.083059,0.083541,0.073694,0.294316,0.230745,0.100453,0.237005,0.305545,0.565417,0.573737,0.565073,0.796280,0.673022,0.852061,0.772266,0.783939,0.553675,0.780231,0.853165,0.867603,0.912103
2024-07-02,0.196312,0.440144,0.356938,0.329632,0.462438,0.020000,0.433299,0.501667,0.020000,0.036066,0.094174,0.049025,0.083091,0.293854,0.248862,0.087897,0.252219,0.346681,0.577444,0.601937,0.575942,0.815179,0.659583,0.874785,0.801260,0.826868,0.556748,0.763579,0.859931,0.881309,0.867564
2024-07-03,0.192190,0.397935,0.374209,0.300996,0.468088,0.046338,0.442842,0.505482,0.020000,0.053420,0.047547,0.021657,0.102493,0.285764,0.273585,0.108582,0.233538,0.365673,0.593109,0.632781,0.571922,0.805344,0.669671,0.869866,0.762987,0.853091,0.537398,0.762063,0.893251,0.846941,0.871899
2024-07-04,0.139463,0.382178,0.362929,0.294666,0.469215,0.028240,0.416483,0.474916,0.020000,0.080337,0.031898,0.028938,0.087424,0.266419,0.264974,0.093731,0.226662,0.369109,0.581623,0.618588,0.590569,0.817026,0.693658,0.856975,0.760325,0.848828,0.514856,0.738811,0.884073,0.841056,0.874269
2024-07-05,0.133689,0.362052,0.368561,0.268658,0.465895,0.046562,0.413423,0.467656,0.020000,0.088881,0.020000,0.029116,0.090057,0.259934,0.278590,0.062092,0.228982,0.370808,0.597654,0.644025,0.612617,0.846844,0.734999,0.856187,0.793815,0.853782,0.530199,0.730682,0.870305,0.827810,0.909785
2024-07-08,0.098891,0.353612,0.332322,0.248397,0.481437,0.055239,0.398931,0.484454,0.032675,0.081158,0.027013,0.020000,0.091657,0.272004,0.330167,0.040100,0.230054,0.371297,0.606667,0.668272,0.620730,0.866941,0.733336,0.874768,0.765649,0.870877,0.521766,0.748934,0.871104,0.830473,0.898474
2024-07-09,0.086836,0.362047,0.347449,0.228492,0.457404,0.020125,0.389957,0.482533,0.044367,0.077275,0.043876,0.020000,0.119275,0.274489,0.310063,0.028716,0.272833,0.388298,0.647308,0.642872,0.634893,0.889756,0.713368,0.876902,0.779241,0.878655,0.529348,0.759443,0.842070,0.827753,0.868831
2024-07-10,0.083883,0.384932,0.331990,0.235516,0.428464,0.040313,0.375008,0.457012,0.020000,0.075456,0.073166,0.020000,0.155505,0.250300,0.309801,0.038386,0.276600,0.393526,0.646456,0.673049,0.620006,0.874132,0.741926,0.880617,0.780245,0.861533,0.528252,0.778657,0.825580,0.817176,0.876431
2024-07-11,0.081767,0.383363,0.327954,0.246143,0.434392,0.024342,0.347873,0.449815,0.026449,0.088752,0.079455,0.039932,0.160424,0.293099,0.318633,0.050117,0.315389,0.404117,0.638849,0.699007,0.597088,0.876185,0.742693,0.921916,0.785159,0.861108,0.531633,0.762512,0.804700,0.824613,0.843686
2024-07-12,0.091070,0.351859,0.315157,0.212176,0.467643,0.022306,0.322081,0.481175,0.048320,0.111113,0.075681,0.068570,0.164457,0.288713,0.305046,0.087075,0.319599,0.375092,0.648191,0.736602,0.604523,0.854585,0.727510,0.941343,0.764166,0.875522,0.533624,0.800848,0.817916,0.826058,0.848938
2024-07-15,0.090363,0.332778,0.286482,0.184242,0.432600,0.020000,0.301278,0.476802,0.064711,0.075993,0.078172,0.071766,0.168698,0.301847,0.277735,0.120242,0.307596,0.373917,0.662271,0.739259,0.635364,0.846338,0.691221,0.952626,0.766302,0.868899,0.511071,0.791232,0.814201,0.831149,0.866671
2024-07-16,0.120237,0.325676,0.245803,0.178384,0.366813,0.025726,0.309767,0.492566,0.066602,0.039375,0.082091,0.085009,0.204212,0.324832,0.280416,0.129500,0.283842,0.359694,0.686790,0.748740,0.651798,0.873587,0.679336,0.964579,0.737673,0.862248,0.534991,0.758700,0.785933,0.827777,0.854228
2024-07-17,0.124384,0.335793,0.204464,0.159413,0.377358,0.020000,0.317779,0.463740,0.067591,0.038643,0.077705,0.113374,0.210890,0.302597,0.269006,0.157896,0.287899,0.347742,0.725253,0.787180,0.683281,0.870292,0.663636,0.935478,0.753306,0.867355,0.577251,0.726958,0.786916,0.838535,0.831148
2024-07-18,0.104696,0.345195,0.182480,0.110799,0.391063,0.020000,0.311055,0.468931,0.065775,0.039060,0.061306,0.140280,0.224763,0.315834,0.281451,0.130698,0.288912,0.376137,0.746493,0.843992,0.684721,0.855661,0.689581,0.935563,0.770347,0.860076,0.590570,0.724461,0.790465,0.818861,0.806529
2024-07-19,0.092035,0.319508,0.194018,0.103228,0.341148,0.050216,0.307103,0.485794,0.023169,0.056363,0.068703,0.108518,0.224109,0.316450,0.284043,0.126045,0.309440,0.401111,0.748809,0.824041,0.693959,0.885241,0.711808,0.916147,0.759289,0.879771,0.635420,0.739045,0.802454,0.824613,0.824992
2024-07-22,0.063965,0.328157,0.171657,0.115763,0.288758,0.055178,0.321962,0.534518,0.020000,0.081225,0.036190,0.114831,0.238030,0.344986,0.272634,0.108754,0.316697,0.416192,0.751199,0.831369,0.689851,0.877585,0.709535,0.891202,0.772237,0.877716,0.611188,0.744383,0.817889,0.781330,0.800379
2024-07-23,0.020000,0.317449,0.191034,0.124503,0.276961,0.069777,0.322973,0.536327,0.043723,0.076739,0.046444,0.127951,0.227205,0.360009,0.268864,0.121093,0.343797,0.427352,0.755005,0.864096,0.676262,0.848599,0.724447,0.879107,0.775292,0.845135,0.612914,0.753082,0.799186,0.777180,0.785332
2024-07-24,0.020218,0.299026,0.174106,0.126002,0.291789,0.088880,0.302042,0.511920,0.054516,0.093722,0.039969,0.112686,0.260136,0.390224,0.257768,0.105616,0.351722,0.434963,0.717995,0.895799,0.672499,0.831254,0.724045,0.900143,0.742483,0.840277,0.601906,0.768284,0.783176,0.780914,0.793948
2024-07-25,0.020000,0.281331,0.176779,0.110866,0.270850,0.090125,0.301308,0.509184,0.051890,0.096926,0.020000,0.130277,0.216828,0.368611,0.250246,0.128658,0.378901,0.479688,0.727800,0.907488,0.661718,0.853249,0.741254,0.907268,0.738086,0.810861,0.613462,0.775745,0.752581,0.746567,0.744095
2024-07-26,0.020000,0.279179,0.176010,0.115121,0.282248,0.061995,0.298914,0.483878,0.027936,0.098058,0.029951,0.106809,0.237606,0.368889,0.249550,0.096097,0.396700,0.511292,0.768243,0.960036,0.631216,0.851759,0.738452,0.909945,0.714208,0.823921,0.630991,0.786547,0.738809,0.727257,0.712532
2024-07-29,0.020000,0.288806,0.163464,0.084974,0.247946,0.041527,0.278549,0.498764,0.039243,0.121049,0.020000,0.085902,0.275954,0.381733,0.290938,0.144748,0.396467,0.513248,0.750316,0.969106,0.628870,0.869973,0.730218,0.902852,0.664517,0.837476,0.625499,0.797450,0.742890,0.695078,0.678253
2024-07-30,0.020000,0.287972,0.203717,0.091541,0.245390,0.032635,0.264533,0.501996,0.052230,0.119331,0.025065,0.112149,0.314128,0.394100,0.339382,0.166430,0.406181,0.533656,0.751176,0.953420,0.668850,0.835272,0.723524,0.900763,0.643961,0.813026,0.627118,0.798453,0.703443,0.623173,0.653408
2024-07-31,0.039848,0.312797,0.186172,0.080833,0.235006,0.045478,0.260923,0.508457,0.020000,0.137164,0.028194,0.134559,0.315601,0.401579,0.332980,0.165847,0.407382,0.539375,0.769665,0.950074,0.696349,0.849214,0.729092,0.889811,0.615877,0.774021,0.585879,0.741232,0.696297,0.594467,0.652724
2024-08-01,0.049683,0.307143,0.197528,0.088616,0.251248,0.024368,0.270770,0.502497,0.020000,0.101651,0.054638,0.139653,0.326989,0.395524,0.322231,0.199949,0.441793,0.553976,0.745754,0.962071,0.671868,0.810278,0.747782,0.867800,0.591262,0.789137,0.565184,0.740040,0.705585,0.590871,0.643391
2024-08-02,0.050232,0.296025,0.202136,0.079924,0.244902,0.046858,0.287507,0.540355,0.021138,0.125709,0.046169,0.131896,0.330605,0.420647,0.314100,0.207100,0.451420,0.599629,0.754546,0.978151,0.688603,0.836137,0.749711,0.845776,0.575827,0.781840,0.533667,0.766413,0.643374,0.589803,0.631463
2024-08-05,0.079655,0.299413,0.201334,0.086447,0.217654,0.034456,0.299893,0.539386,0.045302,0.144926,0.046837,0.135440,0.293182,0.405728,0.332483,0.228086,0.469942,0.635014,0.746404,0.948295,0.753541,0.847415,0.699647,0.894354,0.566031,0.806353,0.514275,0.744560,0.616110,0.578835,0.606553
2024-08-06,0.061208,0.269109,0.193143,0.075947,0.231926,0.020000,0.287171,0.529575,0.050649,0.122355,0.034698,0.111750,0.288825,0.386820,0.371141,0.221093,0.513087,0.636356,0.725337,0.914006,0.749095,0.867051,0.682161,0.920928,0.572500,0.761404,0.513900,0.705844,0.610134,0.544876,0.608962
2024-08-07,0.041153,0.239115,0.169358,0.055229,0.237759,0.020000,0.305049,0.536714,0.045565,0.124630,0.040364,0.147155,0.289081,0.379726,0.403976,0.240423,0.538730,0.648660,0.688732,0.907214,0.735464,0.844163,0.695532,0.911110,0.605850,0.755300,0.535048,0.719018,0.581663,0.543789,0.641685
2024-08-08,0.020000,0.247188,0.152953,0.042485,0.207955,0.025414,0.314762,0.564425,0.039164,0.126534,0.059368,0.158427,0.333805,0.393143,0.467256,0.293920,0.551004,0.679145,0.685092,0.908617,0.724172,0.828687,0.701649,0.888620,0.608545,0.761764,0.517027,0.703896,0.556264,0.559342,0.643080
2024-08-09,0.044079,0.276543,0.166355,0.037048,0.206702,0.020000,0.290310,0.553915,0.030997,0.136669,0.045314,0.180620,0.327253,0.348021,0.480776,0.333902,0.549913,0.717040,0.710317,0.929381,0.713573,0.840854,0.710195,0.850924,0.570328,0.738151,0.534558,0.704425,0.561067,0.528267,0.636153
2024-08-12,0.022992,0.298123,0.182694,0.055689,0.219851,0.020000,0.286251,0.565227,0.020000,0.118303,0.051679,0.153892,0.316852,0.383122,0.530130,0.359211,0.560225,0.752825,0.695914,0.916553,0.703488,0.845869,0.704759,0.866003,0.565174,0.756882,0.541321,0.680316,0.565130,0.502206,0.602131
2024-08-13,0.020000,0.289386,0.197260,0.026848,0.218387,0.020000,0.318884,0.547263,0.020000,0.098874,0.030682,0.165961,0.312898,0.434631,0.542089,0.359719,0.535700,0.745199,0.714248,0.931069,0.684043,0.849174,0.728188,0.904141,0.558220,0.769589,0.528717,0.671441,0.566432,0.507756,0.621353
2024-08-14,0.020000,0.282259,0.224133,0.031329,0.219520,0.020000,0.306281,0.578262,0.020000,0.121466,0.063735,0.182938,0.295461,0.427663,0.537686,0.374990,0.544039,0.734228,0.745973,0.905683,0.682301,0.850002,0.772996,0.893687,0.578381,0.785422,0.506349,0.648308,0.544413,0.504384,0.585213
2024-08-15,0.020000,0.299568,0.195529,0.020000,0.246596,0.020000,0.290413,0.585776,0.036649,0.122658,0.067928,0.184589,0.282914,0.435377,0.518160,0.343990,0.536587,0.749694,0.778453,0.915214,0.683834,0.841753,0.753198,0.872481,0.577317,0.785303,0.480749,0.634961,0.513780,0.480627,0.545655
