date,农林牧渔,采掘,化工,黑色金属,有色金属,建筑建材,机械设备,电子,交运设备,信息设备,家用电器,食品饮料,纺织服装,轻工制造,医药生物,公用事业,交通运输,房地产,金融服务,商业贸易,餐饮旅游,信息服务,综合
2010-06-23,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000
2010-06-24,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000
2010-06-25,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000
2010-06-28,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000
2010-06-29,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000
2010-06-30,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000
2010-07-01,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000
2010-07-02,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000
2010-07-05,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000
2010-07-06,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000
2010-07-07,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000
2010-07-08,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000
2010-07-09,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000
2010-07-12,0.229927,0.157692,0.112744,0.101922,0.163990,0.198413,0.231878,0.211608,0.231490,0.177818,0.277726,0.236862,0.213807,0.178651,0.206818,0.109346,0.156624,0.237320,0.150578,0.271791,0.221192,0.142021,0.168633
2010-07-13,0.207518,0.129049,0.079536,0.061562,0.110661,0.147528,0.207929,0.166050,0.219180,0.168395,0.203410,0.215123,0.189663,0.142349,0.151652,0.084558,0.111451,0.166569,0.104971,0.233367,0.184160,0.111169,0.165523
2010-07-14,0.230123,0.138111,0.102262,0.074594,0.142269,0.178250,0.227937,0.190711,0.242790,0.184726,0.235350,0.217598,0.226951,0.173995,0.168692,0.116107,0.138289,0.179057,0.117007,0.252646,0.211923,0.123714,0.222840
2010-07-15,0.152047,0.096695,0.058800,0.054811,0.086261,0.125070,0.151398,0.109027,0.211631,0.118107,0.214633,0.194792,0.147486,0.121810,0.128850,0.051061,0.088520,0.162479,0.052748,0.174930,0.152252,0.058755,0.172207
2010-07-16,0.160907,0.132360,0.053290,0.074876,0.090940,0.131551,0.160016,0.128604,0.211987,0.120351,0.202118,0.244748,0.167519,0.135379,0.133958,0.062721,0.087697,0.179204,0.043180,0.202980,0.172705,0.051054,0.188880
2010-07-19,0.215384,0.216256,0.101233,0.113313,0.142503,0.193653,0.242065,0.201982,0.280123,0.173871,0.297067,0.319769,0.227395,0.183263,0.181253,0.114944,0.157797,0.233410,0.099043,0.286226,0.229493,0.099143,0.246303
2010-07-20,0.287939,0.270591,0.164487,0.141555,0.229012,0.279129,0.328165,0.287905,0.334256,0.250184,0.401891,0.377796,0.306131,0.248691,0.288015,0.174858,0.224849,0.275830,0.141671,0.367060,0.287783,0.165722,0.321415
2010-07-21,0.301147,0.265733,0.173202,0.166335,0.223817,0.308361,0.349266,0.274558,0.354957,0.251325,0.396399,0.386555,0.315322,0.249848,0.296157,0.244089,0.255183,0.266614,0.136019,0.362674,0.283953,0.185281,0.343023
2010-07-22,0.325820,0.286269,0.192977,0.180053,0.269620,0.351105,0.392628,0.327644,0.380532,0.292752,0.436864,0.435350,0.349975,0.280753,0.336127,0.247684,0.285443,0.323530,0.170996,0.412387,0.307909,0.208646,0.368549
2010-07-23,0.338279,0.299035,0.194210,0.178499,0.271529,0.366044,0.400595,0.325502,0.363853,0.309624,0.428802,0.477030,0.344054,0.295820,0.362719,0.227117,0.276735,0.322412,0.201561,0.413598,0.292940,0.215064,0.364467
2010-07-26,0.405264,0.311641,0.215686,0.179064,0.320766,0.394508,0.439991,0.375927,0.396977,0.331798,0.433016,0.542727,0.370039,0.321223,0.423545,0.257681,0.312426,0.338190,0.199865,0.448037,0.336836,0.242585,0.407683
2010-07-27,0.415687,0.298675,0.209259,0.170834,0.299905,0.378714,0.431582,0.387220,0.379746,0.313146,0.425206,0.612778,0.396216,0.308810,0.431389,0.237525,0.295796,0.329905,0.175035,0.457981,0.353275,0.228389,0.392759
2010-07-28,0.483274,0.355301,0.254557,0.213312,0.345798,0.485121,0.507319,0.467735,0.444169,0.376204,0.509663,0.653379,0.459886,0.365133,0.488476,0.299925,0.355882,0.406109,0.243789,0.538386,0.388316,0.281536,0.447610
2010-07-29,0.499235,0.360358,0.272275,0.249200,0.380072,0.511400,0.524596,0.494235,0.508302,0.387137,0.504747,0.601051,0.475205,0.392256,0.478260,0.336767,0.358772,0.420474,0.252282,0.547882,0.399739,0.293669,0.475588
2010-07-30,0.505830,0.330089,0.277487,0.245831,0.396169,0.498767,0.519469,0.487183,0.499958,0.388665,0.504382,0.580741,0.463061,0.394436,0.482272,0.325321,0.349109,0.426988,0.230554,0.560249,0.443505,0.293898,0.472179
2010-08-02,0.566154,0.358362,0.304489,0.267470,0.432743,0.555254,0.575198,0.540485,0.549133,0.428466,0.568641,0.732990,0.529796,0.439266,0.560860,0.368065,0.389988,0.461066,0.278380,0.638508,0.481582,0.339986,0.516965
2010-08-03,0.517035,0.358982,0.265771,0.224683,0.395185,0.495606,0.516663,0.490731,0.476264,0.386169,0.514748,0.661122,0.486031,0.387970,0.505745,0.303448,0.333579,0.440725,0.217539,0.574341,0.435542,0.284699,0.465539
2010-08-04,0.604573,0.367649,0.277325,0.215981,0.409790,0.516307,0.551550,0.540831,0.516889,0.420282,0.511728,0.735219,0.517922,0.403793,0.525284,0.314876,0.341646,0.439207,0.215320,0.617160,0.500664,0.303403,0.494340
2010-08-05,0.652845,0.335931,0.264479,0.197832,0.394638,0.521555,0.544511,0.549873,0.516599,0.408730,0.483538,0.821709,0.530240,0.432592,0.589297,0.309761,0.338490,0.388078,0.168169,0.697708,0.540437,0.294846,0.498826
2010-08-06,0.797091,0.364309,0.299932,0.224831,0.439821,0.581081,0.626101,0.611807,0.565176,0.482179,0.527937,0.869057,0.597641,0.483131,0.648397,0.366974,0.398878,0.401464,0.204318,0.757327,0.628166,0.343103,0.541833
2010-08-09,0.864011,0.389662,0.310627,0.236376,0.499009,0.612437,0.664521,0.646505,0.580246,0.521342,0.559442,0.915162,0.626595,0.535257,0.710268,0.389509,0.400426,0.421625,0.199244,0.790431,0.672182,0.366987,0.566731
2010-08-10,0.757076,0.323956,0.232767,0.218463,0.422485,0.497937,0.535267,0.493499,0.495599,0.437986,0.450194,0.741924,0.499937,0.426883,0.629054,0.298011,0.299969,0.351894,0.123184,0.632988,0.561858,0.261976,0.467648
2010-08-11,0.775838,0.327522,0.241107,0.218389,0.433995,0.540644,0.557262,0.535012,0.517834,0.462443,0.503216,0.792506,0.543717,0.459686,0.661723,0.317970,0.313236,0.396444,0.132683,0.676436,0.661369,0.280314,0.502101
2010-08-12,0.732175,0.293262,0.213272,0.188821,0.409086,0.503967,0.526800,0.482251,0.472859,0.405518,0.448888,0.797846,0.499444,0.412454,0.632020,0.272687,0.258932,0.399089,0.090385,0.651256,0.596812,0.254382,0.464373
2010-08-13,0.771718,0.322747,0.244363,0.216163,0.457235,0.551532,0.612123,0.548251,0.540724,0.434426,0.491699,0.857166,0.553448,0.463734,0.702747,0.319652,0.308290,0.446569,0.106074,0.739154,0.630886,0.286181,0.509204
2010-08-16,0.836471,0.377724,0.292280,0.253685,0.514220,0.616600,0.698681,0.624116,0.612873,0.491332,0.556899,0.953967,0.624055,0.515578,0.814676,0.391905,0.404187,0.473154,0.162531,0.840964,0.686227,0.343149,0.559194
2010-08-17,0.818003,0.396525,0.294533,0.256213,0.525925,0.640522,0.751038,0.654293,0.654453,0.522329,0.613433,0.982585,0.683123,0.523156,0.814871,0.409128,0.404985,0.507109,0.163675,0.912349,0.695822,0.387311,0.590074
2010-08-18,0.813671,0.400529,0.290112,0.249092,0.577964,0.656475,0.751246,0.677851,0.685912,0.512054,0.622802,0.930729,0.673487,0.516305,0.810367,0.398666,0.378704,0.479823,0.156313,0.902262,0.676762,0.374200,0.584481
2010-08-19,0.833067,0.451320,0.325242,0.258695,0.610042,0.667033,0.759588,0.684146,0.706762,0.507798,0.625162,0.911435,0.674821,0.521095,0.785389,0.403280,0.381510,0.474036,0.183762,0.895263,0.664795,0.384988,0.588429
2010-08-20,0.739813,0.387364,0.284033,0.220359,0.536815,0.615745,0.695366,0.622147,0.634444,0.435122,0.547109,0.803945,0.607610,0.450551,0.667978,0.352971,0.350439,0.428114,0.158174,0.789926,0.580168,0.310157,0.558013
2010-08-23,0.747989,0.374159,0.283319,0.217918,0.536333,0.634261,0.728183,0.694832,0.653274,0.455284,0.542699,0.831742,0.655962,0.461584,0.678627,0.356887,0.347984,0.408900,0.148634,0.836149,0.605886,0.312587,0.611966
2010-08-24,0.801489,0.382942,0.290571,0.262326,0.540993,0.677310,0.758085,0.730525,0.678699,0.507546,0.591761,0.875013,0.704584,0.496478,0.724589,0.387291,0.369016,0.448463,0.138969,0.892365,0.649967,0.328494,0.639466
2010-08-25,0.718250,0.330611,0.248232,0.211496,0.501075,0.624045,0.667176,0.671512,0.596606,0.431659,0.541379,0.839012,0.622500,0.436404,0.679392,0.301069,0.306004,0.367803,0.073304,0.854932,0.596715,0.277823,0.583733
2010-08-26,0.748103,0.352603,0.252142,0.205168,0.501936,0.645673,0.687642,0.722435,0.606569,0.456890,0.595385,0.846405,0.646168,0.450403,0.708951,0.319330,0.335031,0.371353,0.070009,0.885147,0.638958,0.286823,0.590014
2010-08-27,0.820755,0.345893,0.259888,0.203682,0.513451,0.691798,0.704585,0.744846,0.637765,0.464107,0.592224,0.878350,0.662899,0.460843,0.758524,0.321744,0.349508,0.371386,0.064839,0.921731,0.681158,0.307223,0.595726
2010-08-30,0.908472,0.381660,0.298631,0.233014,0.613424,0.797522,0.784104,0.854284,0.733235,0.537189,0.662270,1.000000,0.743047,0.519241,0.870343,0.367636,0.394838,0.395555,0.086539,1.000000,0.787152,0.362968,0.661986
2010-08-31,0.925686,0.375266,0.295885,0.231205,0.650780,0.806066,0.831450,0.897073,0.755058,0.590689,0.649067,1.000000,0.744523,0.538979,0.902460,0.342651,0.352011,0.381214,0.047840,1.000000,0.835052,0.368011,0.671377
2010-09-01,0.888033,0.374642,0.280420,0.247754,0.630329,0.768400,0.780489,0.854998,0.706706,0.566251,0.586395,0.942956,0.671344,0.527383,0.842977,0.301284,0.293812,0.354066,0.054319,0.948812,0.810574,0.341880,0.631301
2010-09-02,0.933357,0.395584,0.317812,0.277678,0.686520,0.822653,0.852743,0.910096,0.856683,0.626679,0.641426,1.000000,0.718569,0.592425,0.914681,0.343599,0.328862,0.371272,0.074737,1.000000,0.837163,0.392369,0.680005
2010-09-03,0.953471,0.385099,0.317846,0.262696,0.697293,0.798902,0.915504,0.970385,0.891958,0.671859,0.684350,1.000000,0.735094,0.619978,0.917868,0.344314,0.359885,0.361200,0.058800,1.000000,0.853612,0.406229,0.721921
2010-09-06,0.926582,0.437948,0.351853,0.354484,0.706365,0.813695,0.909425,0.911177,0.877908,0.672110,0.700166,1.000000,0.724109,0.622218,0.901227,0.382498,0.402603,0.398518,0.125900,0.984920,0.873738,0.413227,0.736605
2010-09-07,1.000000,0.439905,0.360559,0.383237,0.739452,0.870987,0.921274,0.940122,0.916616,0.705120,0.680347,0.971183,0.741317,0.652262,0.912641,0.383535,0.430674,0.411226,0.112182,0.989289,0.908268,0.425620,0.766677
2010-09-08,1.000000,0.450652,0.363136,0.367879,0.844267,0.897205,0.966449,0.961624,0.947420,0.724372,0.704969,1.000000,0.769033,0.660463,0.949806,0.390886,0.424929,0.382577,0.069388,1.000000,0.941449,0.436485,0.786910
2010-09-09,0.941280,0.397414,0.334220,0.306922,0.795186,0.811485,0.902519,0.916845,0.871444,0.705333,0.608194,0.975496,0.730777,0.608219,0.968334,0.361573,0.379418,0.319727,0.026829,0.950140,0.873074,0.402378,0.748897
2010-09-10,0.954828,0.393039,0.349728,0.307332,0.772774,0.810924,0.932229,0.931166,0.902061,0.697187,0.608040,1.000000,0.776557,0.632139,1.000000,0.365454,0.371931,0.293615,0.024733,0.973291,0.893821,0.404716,0.760322
2010-09-13,1.000000,0.406299,0.378073,0.317224,0.814151,0.850494,1.000000,1.000000,0.958074,0.779594,0.663169,1.000000,0.848975,0.684502,1.000000,0.401903,0.404937,0.343822,0.035087,1.000000,1.000000,0.479516,0.794297
2010-09-14,0.999007,0.386061,0.380105,0.315038,0.803196,0.869694,1.000000,1.000000,0.979935,0.851825,0.684954,1.000000,0.889406,0.693429,0.984223,0.474282,0.412484,0.327685,0.025367,0.988042,0.978486,0.496294,0.828571
2010-09-15,0.960183,0.344488,0.351989,0.292290,0.744796,0.808910,0.914384,0.930245,0.887075,0.783116,0.633603,0.915769,0.844403,0.699806,0.946491,0.431126,0.371484,0.307075,0.000000,0.918369,0.886300,0.484253,0.780046
2010-09-16,0.874895,0.308783,0.307159,0.242334,0.681554,0.719639,0.837625,0.854790,0.814018,0.708622,0.561478,0.844041,0.737999,0.655347,0.854721,0.365758,0.335913,0.263439,0.000000,0.858130,0.765811,0.426017,0.723685
2010-09-17,0.874452,0.306009,0.300510,0.238616,0.710966,0.712071,0.830959,0.833534,0.801353,0.710015,0.544820,0.930240,0.728951,0.643913,0.900933,0.364542,0.322102,0.268884,0.000000,0.854990,0.789946,0.430082,0.729173
2010-09-20,0.905285,0.282747,0.288225,0.230479,0.675597,0.678067,0.789210,0.808714,0.775273,0.646395,0.549694,0.951342,0.684377,0.623893,0.852125,0.321655,0.331547,0.242136,0.006381,0.846272,0.760375,0.391299,0.712111
2010-09-21,0.892283,0.285888,0.299133,0.229289,0.658066,0.677456,0.790596,0.767953,0.805871,0.622499,0.573361,0.947901,0.683266,0.636291,0.878522,0.299102,0.326516,0.243703,0.011401,0.869425,0.723129,0.389083,0.694421
2010-09-27,1.000000,0.325960,0.328524,0.251352,0.781996,0.747284,0.891503,0.862771,0.882202,0.700360,0.622619,1.000000,0.750016,0.691486,0.975919,0.350968,0.355011,0.275038,0.026920,0.945988,0.816830,0.445760,0.742796
2010-09-28,0.999324,0.295299,0.305135,0.222954,0.840311,0.734090,0.864544,0.847684,0.854607,0.671394,0.597772,1.000000,0.706807,0.672089,0.976088,0.315198,0.308810,0.239622,0.000000,0.944502,0.769341,0.447701,0.735708
2010-09-29,0.982604,0.340295,0.300094,0.229336,0.868980,0.699963,0.821640,0.822050,0.822699,0.607387,0.574836,0.936282,0.655692,0.621372,0.924264,0.311747,0.286919,0.220644,0.010725,0.907097,0.705242,0.388808,0.697636
2010-09-30,1.000000,0.377303,0.335717,0.253813,0.966033,0.751971,0.878027,0.863423,0.873923,0.631516,0.613096,0.972944,0.706854,0.660166,0.964563,0.345084,0.317675,0.303206,0.056799,0.955324,0.757192,0.424122,0.735768
2010-10-08,1.000000,0.537555,0.398410,0.302598,1.000000,0.839583,0.972722,0.935050,0.945960,0.701792,0.667917,1.000000,0.783732,0.729880,1.000000,0.411131,0.398031,0.333537,0.142982,1.000000,0.812283,0.474886,0.801370
2010-10-11,1.000000,0.661016,0.442705,0.381039,1.000000,0.919224,1.000000,0.910598,0.982077,0.663016,0.692244,0.904090,0.813274,0.747260,0.933077,0.549290,0.478931,0.401326,0.244980,0.949302,0.774007,0.463517,0.840623
2010-10-12,0.985999,0.750398,0.504744,0.385181,1.000000,0.922739,1.000000,0.911514,1.000000,0.675787,0.698466,0.865719,0.822878,0.770246,0.883378,0.585524,0.522000,0.405325,0.242416,0.949688,0.752937,0.473022,0.868871
2010-10-13,0.992988,0.729376,0.496310,0.408346,1.000000,0.981155,1.000000,0.915423,1.000000,0.691750,0.873083,0.792865,0.847546,0.778091,0.856496,0.577083,0.540722,0.523491,0.298238,0.975234,0.776379,0.466420,0.902547
2010-10-14,0.881690,0.776718,0.472632,0.400674,1.000000,0.879995,0.939889,0.781024,0.921892,0.602473,0.792924,0.711689,0.748238,0.702712,0.745715,0.524520,0.540698,0.476901,0.361993,0.836941,0.636714,0.402974,0.822499
2010-10-15,0.839463,0.836419,0.520124,0.460723,1.000000,0.882009,1.000000,0.770152,0.972335,0.606207,0.827490,0.732165,0.738364,0.741136,0.730830,0.587348,0.667872,0.500971,0.539068,0.831489,0.579837,0.411271,0.830754
2010-10-18,0.731219,0.791252,0.490257,0.498951,0.862920,0.864702,0.979427,0.711086,0.899349,0.577009,0.765001,0.758963,0.685297,0.701051,0.744303,0.607773,0.691094,0.534461,0.553233,0.771772,0.541464,0.373527,0.821198
2010-10-19,0.820534,0.887758,0.525106,0.494076,0.936255,0.943293,1.000000,0.851878,1.000000,0.703514,0.879010,0.821740,0.784097,0.781872,0.823430,0.652788,0.735481,0.538640,0.575305,0.865934,0.650465,0.498709,0.899571
2010-10-20,0.900752,0.960904,0.496820,0.435836,0.908013,0.945319,1.000000,0.873562,1.000000,0.732305,0.964900,0.911467,0.783669,0.809900,0.875297,0.590890,0.706478,0.429877,0.606719,0.894874,0.656658,0.482343,0.900677
2010-10-21,0.901009,0.951536,0.521170,0.446608,0.978130,0.967448,0.997146,0.933462,1.000000,0.736930,0.967021,0.894273,0.812131,0.792475,0.909297,0.591998,0.683849,0.431804,0.533610,0.912264,0.690494,0.470653,0.952073
2010-10-22,0.910562,0.948018,0.516273,0.424270,1.000000,1.000000,1.000000,1.000000,1.000000,0.808966,1.000000,0.924838,0.840387,0.802026,0.912571,0.592839,0.677778,0.438285,0.492194,0.932677,0.686813,0.507725,0.973741
2010-10-25,1.000000,1.000000,0.574112,0.458584,1.000000,1.000000,1.000000,1.000000,1.000000,0.896676,1.000000,1.000000,0.936298,0.865496,0.958140,0.655739,0.763286,0.478329,0.561356,1.000000,0.734768,0.586437,1.000000
2010-10-26,0.984824,0.984847,0.586754,0.455760,0.969556,0.985746,1.000000,1.000000,0.992427,0.924500,1.000000,0.948340,0.966807,0.886688,1.000000,0.647727,0.801480,0.518586,0.514457,1.000000,0.746202,0.579698,1.000000
2010-10-27,0.958760,0.915581,0.551615,0.462639,0.915413,0.936952,0.973774,0.984342,0.937945,0.856294,0.912608,0.910640,0.945743,0.849050,0.967486,0.611099,0.752437,0.528054,0.471886,0.968149,0.763028,0.552528,0.969546
2010-10-28,0.954649,0.880101,0.547696,0.454308,0.917069,0.928459,0.974195,1.000000,0.914049,0.846039,0.859321,0.911710,0.950124,0.847122,0.946508,0.606807,0.742108,0.553978,0.480111,0.945832,0.766601,0.565655,0.980907
2010-10-29,0.977242,0.871439,0.545392,0.436636,0.944497,0.972848,1.000000,1.000000,0.942503,0.872296,0.876625,0.928712,0.951267,0.867735,0.974677,0.612369,0.724934,0.516619,0.416813,0.961295,0.757712,0.653566,1.000000
2010-11-01,1.000000,0.990937,0.608026,0.493363,1.000000,1.000000,1.000000,1.000000,1.000000,0.963063,0.946630,0.987175,1.000000,0.930894,1.000000,0.685374,0.794272,0.541897,0.477915,1.000000,0.803761,0.701517,1.000000
2010-11-02,0.981513,0.925933,0.601632,0.540488,0.994521,0.987643,1.000000,0.956145,0.979170,0.920514,0.890093,0.972150,0.979443,0.925704,0.969985,0.700790,0.773203,0.562768,0.463318,0.981859,0.787412,0.649562,1.000000
2010-11-03,1.000000,0.851918,0.578363,0.503248,0.881369,0.942483,0.940548,0.874402,0.931989,0.895341,0.821164,0.983336,0.944747,0.876203,0.957565,0.660192,0.717859,0.556132,0.507641,0.932765,0.753056,0.616632,0.947959
2010-11-04,1.000000,0.909678,0.624222,0.519440,0.931886,1.000000,0.986572,0.968067,1.000000,1.000000,0.877856,1.000000,0.999555,0.934943,1.000000,0.708087,0.796038,0.571624,0.534575,1.000000,0.790888,0.697162,1.000000
2010-11-05,1.000000,0.939371,0.651700,0.522291,0.960054,1.000000,1.000000,1.000000,1.000000,1.000000,0.882385,0.989721,1.000000,0.996352,1.000000,0.762081,0.816260,0.613652,0.595982,1.000000,0.888011,0.771550,1.000000
2010-11-08,1.000000,0.958143,0.688692,0.575878,0.948582,1.000000,1.000000,1.000000,1.000000,1.000000,0.962452,1.000000,1.000000,1.000000,1.000000,0.835623,0.857526,0.670454,0.597238,1.000000,1.000000,0.832613,1.000000
2010-11-09,0.999892,0.925809,0.674545,0.542209,0.976219,1.000000,0.990813,1.000000,0.972142,1.000000,0.919849,1.000000,1.000000,1.000000,1.000000,0.819365,0.843170,0.623398,0.545313,1.000000,1.000000,0.825232,1.000000
2010-11-10,0.994806,0.917327,0.668908,0.514982,1.000000,0.980686,0.979957,1.000000,0.940351,0.988117,0.887177,1.000000,1.000000,1.000000,1.000000,0.794685,0.808253,0.563976,0.499822,1.000000,0.983761,0.804725,1.000000
2010-11-11,0.966304,1.000000,0.705696,0.519568,0.993069,0.981643,0.972006,0.956403,0.912430,0.956738,0.877474,0.966206,0.961392,0.975449,0.976120,0.819276,0.803391,0.554533,0.527797,0.953515,0.950612,0.792928,0.963984
