fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
1,43,325,false,composite,1.5980483037,-1.2925480296,ret60_ret120_top8_riskoff0_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.000000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7396390504,0.3196798906,-0.4457675154,1.2991115382,0.7171448784,0.3461538462,2.0000000000,0.4000000000,0.0080000000,1.5428358333,0.1275594025,1.3797702591,0.2608179071,0.9798600275,-0.0401868242,-0.0619662869,-0.3675216062,-0.6485272266,0.1428571429,1.0000000000,0.5000000000,0.0030000000,1.0762168542,-0.0895329099,1.0375666780,-0.0556172936
1,44,326,false,composite,1.5980483037,-1.2925480296,ret60_ret120_top8_riskoff0_riskctrl1_mscore1,ret60_ret120,ret60;ret120,8,0.000000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7396390504,0.3196798906,-0.4457675154,1.2991115382,0.7171448784,0.3461538462,2.0000000000,0.4000000000,0.0080000000,1.5428358333,0.1275594025,1.3797702591,0.2608179071,0.9798600275,-0.0401868242,-0.0619662869,-0.3675216062,-0.6485272266,0.1428571429,1.0000000000,0.5000000000,0.0030000000,1.0762168542,-0.0895329099,1.0375666780,-0.0556172936
1,45,365,false,composite,1.5901830405,-2.0693761227,ret60_consistency_m_accel_top5_riskoff0_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,5,0.000000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.8017769744,0.3430886909,-0.4664120543,1.2881691665,0.7355913891,0.3461538462,2.0000000000,0.5400000000,0.0108000000,1.5428358333,0.1678345392,1.3797702591,0.3058528857,0.9601739899,-0.0786652041,-0.0776010208,-0.7285701163,-1.0137135216,0.1428571429,1.0000000000,0.5666666667,0.0034000000,1.0762168542,-0.1078247974,1.0375666780,-0.0745905683
1,46,366,false,composite,1.5901830405,-2.0693761227,ret60_consistency_m_accel_top5_riskoff0_riskctrl1_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,5,0.000000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.8017769744,0.3430886909,-0.4664120543,1.2881691665,0.7355913891,0.3461538462,2.0000000000,0.5400000000,0.0108000000,1.5428358333,0.1678345392,1.3797702591,0.3058528857,0.9601739899,-0.0786652041,-0.0776010208,-0.7285701163,-1.0137135216,0.1428571429,1.0000000000,0.5666666667,0.0034000000,1.0762168542,-0.1078247974,1.0375666780,-0.0745905683
1,47,367,false,composite,1.5901830405,-2.0693761227,ret60_ret5_consistency_top5_riskoff0_riskctrl1_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,5,0.000000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.8017769744,0.3430886909,-0.4664120543,1.2881691665,0.7355913891,0.3461538462,2.0000000000,0.5400000000,0.0108000000,1.5428358333,0.1678345392,1.3797702591,0.3058528857,0.9601739899,-0.0786652041,-0.0776010208,-0.7285701163,-1.0137135216,0.1428571429,1.0000000000,0.5666666667,0.0034000000,1.0762168542,-0.1078247974,1.0375666780,-0.0745905683
1,48,368,false,composite,1.5901830405,-2.0693761227,ret60_ret5_consistency_top5_riskoff0_riskctrl1_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,5,0.000000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.8017769744,0.3430886909,-0.4664120543,1.2881691665,0.7355913891,0.3461538462,2.0000000000,0.5400000000,0.0108000000,1.5428358333,0.1678345392,1.3797702591,0.3058528857,0.9601739899,-0.0786652041,-0.0776010208,-0.7285701163,-1.0137135216,0.1428571429,1.0000000000,0.5666666667,0.0034000000,1.0762168542,-0.1078247974,1.0375666780,-0.0745905683
1,49,331,false,composite,1.5816299087,-1.3278518497,ret60_ret120_ret5_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.200000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7640154184,0.3289119923,-0.4393501440,1.2634879889,0.7486329452,0.5000000000,4.0000000000,0.5380000000,0.0107600000,1.5428358333,0.1433591186,1.3797702591,0.2784848831,0.9765116390,-0.0467875925,-0.0774959932,-0.3806362711,-0.6037420839,0.5714285714,1.0000000000,0.6933333333,0.0041600000,1.0762168542,-0.0926441682,1.0375666780,-0.0588444486
1,50,332,false,composite,1.5816299087,-1.3278518497,ret60_ret120_ret5_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.200000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7640154184,0.3289119923,-0.4393501440,1.2634879889,0.7486329452,0.5000000000,4.0000000000,0.5380000000,0.0107600000,1.5428358333,0.1433591186,1.3797702591,0.2784848831,0.9765116390,-0.0467875925,-0.0774959932,-0.3806362711,-0.6037420839,0.5714285714,1.0000000000,0.6933333333,0.0041600000,1.0762168542,-0.0926441682,1.0375666780,-0.0588444486
1,51,339,false,composite,1.5705670203,-1.4596626091,ret60_top5_riskoff0_riskctrl1_mscore0,ret60,ret60,5,0.000000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7652323534,0.3293712104,-0.4578911030,1.2749880946,0.7193221451,0.3461538462,2.0000000000,0.4400000000,0.0088000000,1.5428358333,0.1441478836,1.3797702591,0.2793668668,0.9743304261,-0.0510751283,-0.0728291447,-0.4491952145,-0.7013006741,0.1428571429,1.0000000000,0.5666666667,0.0034000000,1.0762168542,-0.0946709092,1.0375666780,-0.0609466873
1,52,340,false,composite,1.5705670203,-1.4596626091,ret60_top5_riskoff0_riskctrl1_mscore1,ret60,ret60,5,0.000000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7652323534,0.3293712104,-0.4578911030,1.2749880946,0.7193221451,0.3461538462,2.0000000000,0.4400000000,0.0088000000,1.5428358333,0.1441478836,1.3797702591,0.2793668668,0.9743304261,-0.0510751283,-0.0728291447,-0.4491952145,-0.7013006741,0.1428571429,1.0000000000,0.5666666667,0.0034000000,1.0762168542,-0.0946709092,1.0375666780,-0.0609466873
1,53,343,false,composite,1.5604382026,-1.5503330405,ret60_m_accel_top3_riskoff0p2_riskctrl1_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,3,0.200000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.8540165010,0.3624585921,-0.4780518841,1.2560968522,0.7581992753,0.5384615385,4.0000000000,0.7100000000,0.0142000000,1.5428358333,0.2016939593,1.3797702591,0.3437139181,0.9701067386,-0.0593497938,-0.0817091755,-0.4603409628,-0.7263540905,0.5714285714,1.0000000000,0.7333333333,0.0044000000,1.0762168542,-0.0985954783,1.0375666780,-0.0650174498
1,54,344,false,composite,1.5604382026,-1.5503330405,ret60_m_accel_top3_riskoff0p2_riskctrl1_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,3,0.200000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.8540165010,0.3624585921,-0.4780518841,1.2560968522,0.7581992753,0.5384615385,4.0000000000,0.7100000000,0.0142000000,1.5428358333,0.2016939593,1.3797702591,0.3437139181,0.9701067386,-0.0593497938,-0.0817091755,-0.4603409628,-0.7263540905,0.5714285714,1.0000000000,0.7333333333,0.0044000000,1.0762168542,-0.0985954783,1.0375666780,-0.0650174498
1,55,345,false,composite,1.5604382026,-1.5503330405,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.200000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.8540165010,0.3624585921,-0.4780518841,1.2560968522,0.7581992753,0.5384615385,4.0000000000,0.7100000000,0.0142000000,1.5428358333,0.2016939593,1.3797702591,0.3437139181,0.9701067386,-0.0593497938,-0.0817091755,-0.4603409628,-0.7263540905,0.5714285714,1.0000000000,0.7333333333,0.0044000000,1.0762168542,-0.0985954783,1.0375666780,-0.0650174498
1,56,346,false,composite,1.5604382026,-1.5503330405,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.200000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.8540165010,0.3624585921,-0.4780518841,1.2560968522,0.7581992753,0.5384615385,4.0000000000,0.7100000000,0.0142000000,1.5428358333,0.2016939593,1.3797702591,0.3437139181,0.9701067386,-0.0593497938,-0.0817091755,-0.4603409628,-0.7263540905,0.5714285714,1.0000000000,0.7333333333,0.0044000000,1.0762168542,-0.0985954783,1.0375666780,-0.0650174498
1,57,243,false,composite,1.5437817762,0.0898516613,ret60_consistency_top3_riskoff0p3_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,3,0.300000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.8168400567,0.3487023626,-0.4553652701,1.2628685267,0.7657640700,0.5384615385,4.0000000000,0.8283333333,0.0165666667,1.5428358333,0.1775977829,1.3797702591,0.3167699801,1.0093354503,0.0189095256,-0.0821169040,0.2135600260,0.2302756757,0.7142857143,1.0000000000,0.8388888889,0.0050333333,1.0762168542,-0.0621449141,1.0375666780,-0.0272090733
1,58,244,false,composite,1.5437817762,0.0898516613,ret60_consistency_top3_riskoff0p3_riskctrl1_mscore1,ret60_consistency,ret60;consistency60;ret5,3,0.300000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.8168400567,0.3487023626,-0.4553652701,1.2628685267,0.7657640700,0.5384615385,4.0000000000,0.8283333333,0.0165666667,1.5428358333,0.1775977829,1.3797702591,0.3167699801,1.0093354503,0.0189095256,-0.0821169040,0.2135600260,0.2302756757,0.7142857143,1.0000000000,0.8388888889,0.0050333333,1.0762168542,-0.0621449141,1.0375666780,-0.0272090733
1,59,313,false,composite,1.5315205724,-0.9876751403,ret60_consistency_m_accel_top3_riskoff0p2_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,3,0.200000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7991301880,0.3420998775,-0.4553652701,1.2620020831,0.7512647536,0.5384615385,4.0000000000,0.7700000000,0.0154000000,1.5428358333,0.1661190058,1.3797702591,0.3039346052,0.9836651500,-0.0326578162,-0.0821389173,-0.2219464755,-0.3975924842,0.7142857143,1.0000000000,0.8000000000,0.0048000000,1.0762168542,-0.0859972633,1.0375666780,-0.0519499413
1,60,314,false,composite,1.5315205724,-0.9876751403,ret60_consistency_m_accel_top3_riskoff0p2_riskctrl1_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,3,0.200000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7991301880,0.3420998775,-0.4553652701,1.2620020831,0.7512647536,0.5384615385,4.0000000000,0.7700000000,0.0154000000,1.5428358333,0.1661190058,1.3797702591,0.3039346052,0.9836651500,-0.0326578162,-0.0821389173,-0.2219464755,-0.3975924842,0.7142857143,1.0000000000,0.8000000000,0.0048000000,1.0762168542,-0.0859972633,1.0375666780,-0.0519499413
1,61,315,false,composite,1.5315205724,-0.9876751403,ret60_ret5_consistency_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,3,0.200000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7991301880,0.3420998775,-0.4553652701,1.2620020831,0.7512647536,0.5384615385,4.0000000000,0.7700000000,0.0154000000,1.5428358333,0.1661190058,1.3797702591,0.3039346052,0.9836651500,-0.0326578162,-0.0821389173,-0.2219464755,-0.3975924842,0.7142857143,1.0000000000,0.8000000000,0.0048000000,1.0762168542,-0.0859972633,1.0375666780,-0.0519499413
1,62,316,false,composite,1.5315205724,-0.9876751403,ret60_ret5_consistency_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,3,0.200000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7991301880,0.3420998775,-0.4553652701,1.2620020831,0.7512647536,0.5384615385,4.0000000000,0.7700000000,0.0154000000,1.5428358333,0.1661190058,1.3797702591,0.3039346052,0.9836651500,-0.0326578162,-0.0821389173,-0.2219464755,-0.3975924842,0.7142857143,1.0000000000,0.8000000000,0.0048000000,1.0762168542,-0.0859972633,1.0375666780,-0.0519499413
1,63,301,false,composite,1.5026965982,-0.8622211184,ret60_m_accel_top8_riskoff0p2_riskctrl1_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,8,0.200000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7397824529,0.3197343898,-0.4457675149,1.2447946250,0.7172671383,0.5000000000,4.0000000000,0.5650000000,0.0113000000,1.5428358333,0.1276523499,1.3797702591,0.2609218392,0.9871392514,-0.0257578912,-0.0714485466,-0.1912437177,-0.3605096590,0.4285714286,2.0000000000,0.6250000000,0.0037500000,1.0762168542,-0.0827691951,1.0375666780,-0.0486016250
1,64,302,false,composite,1.5026965982,-0.8622211184,ret60_m_accel_top8_riskoff0p2_riskctrl1_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,8,0.200000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7397824529,0.3197343898,-0.4457675149,1.2447946250,0.7172671383,0.5000000000,4.0000000000,0.5650000000,0.0113000000,1.5428358333,0.1276523499,1.3797702591,0.2609218392,0.9871392514,-0.0257578912,-0.0714485466,-0.1912437177,-0.3605096590,0.4285714286,2.0000000000,0.6250000000,0.0037500000,1.0762168542,-0.0827691951,1.0375666780,-0.0486016250
1,65,303,false,composite,1.5026965982,-0.8622211184,ret60_ret5_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.200000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7397824529,0.3197343898,-0.4457675149,1.2447946250,0.7172671383,0.5000000000,4.0000000000,0.5650000000,0.0113000000,1.5428358333,0.1276523499,1.3797702591,0.2609218392,0.9871392514,-0.0257578912,-0.0714485466,-0.1912437177,-0.3605096590,0.4285714286,2.0000000000,0.6250000000,0.0037500000,1.0762168542,-0.0827691951,1.0375666780,-0.0486016250
1,66,304,false,composite,1.5026965982,-0.8622211184,ret60_ret5_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.200000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7397824529,0.3197343898,-0.4457675149,1.2447946250,0.7172671383,0.5000000000,4.0000000000,0.5650000000,0.0113000000,1.5428358333,0.1276523499,1.3797702591,0.2609218392,0.9871392514,-0.0257578912,-0.0714485466,-0.1912437177,-0.3605096590,0.4285714286,2.0000000000,0.6250000000,0.0037500000,1.0762168542,-0.0827691951,1.0375666780,-0.0486016250
1,67,373,false,composite,1.4887756971,-2.1771475447,ret60_ret120_top5_riskoff0_riskctrl1_mscore0,ret60_ret120,ret60;ret120,5,0.000000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7088860928,0.3079401840,-0.4407703807,1.2382785944,0.6986408287,0.3076923077,2.0000000000,0.4600000000,0.0092000000,1.5428358333,0.1076266547,1.3797702591,0.2385294447,0.9592171004,-0.0805153243,-0.0728291447,-0.7650673400,-1.1055371392,0.1428571429,1.0000000000,0.5000000000,0.0030000000,1.0762168542,-0.1087139208,1.0375666780,-0.0755128122
1,68,374,false,composite,1.4887756971,-2.1771475447,ret60_ret120_top5_riskoff0_riskctrl1_mscore1,ret60_ret120,ret60;ret120,5,0.000000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7088860928,0.3079401840,-0.4407703807,1.2382785944,0.6986408287,0.3076923077,2.0000000000,0.4600000000,0.0092000000,1.5428358333,0.1076266547,1.3797702591,0.2385294447,0.9592171004,-0.0805153243,-0.0728291447,-0.7650673400,-1.1055371392,0.1428571429,1.0000000000,0.5000000000,0.0030000000,1.0762168542,-0.1087139208,1.0375666780,-0.0755128122
1,69,236,false,composite,1.4829591719,0.1107372102,ret60_consistency_top8_riskoff0p3_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.300000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7406812924,0.3200759367,-0.4457675149,1.2287084098,0.7180333379,0.5384615385,4.0000000000,0.5850000000,0.0117000000,1.5428358333,0.1282349391,1.3797702591,0.2615732807,1.0060922501,0.0123199884,-0.0620549798,0.1654588536,0.1985334363,0.4285714286,2.0000000000,0.5041666667,0.0030250000,1.0762168542,-0.0651584333,1.0375666780,-0.0303348485
1,70,237,false,composite,1.4829591719,0.1107372102,ret60_consistency_top8_riskoff0p3_riskctrl1_mscore1,ret60_consistency,ret60;consistency60;ret5,8,0.300000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7406812924,0.3200759367,-0.4457675149,1.2287084098,0.7180333379,0.5384615385,4.0000000000,0.5850000000,0.0117000000,1.5428358333,0.1282349391,1.3797702591,0.2615732807,1.0060922501,0.0123199884,-0.0620549798,0.1654588536,0.1985334363,0.4285714286,2.0000000000,0.5041666667,0.0030250000,1.0762168542,-0.0651584333,1.0375666780,-0.0303348485
1,71,238,false,composite,1.4807064791,0.1107372102,ret60_consistency_m_accel_top8_riskoff0p3_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.300000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7401054354,0.3198571289,-0.4457675149,1.2282573189,0.7175424818,0.5384615385,4.0000000000,0.5887500000,0.0117750000,1.5428358333,0.1278616933,1.3797702591,0.2611559236,1.0060922501,0.0123199884,-0.0620549798,0.1654588536,0.1985334363,0.4285714286,2.0000000000,0.5041666667,0.0030250000,1.0762168542,-0.0651584333,1.0375666780,-0.0303348485
1,72,239,false,composite,1.4807064791,0.1107372102,ret60_consistency_m_accel_top8_riskoff0p3_riskctrl1_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.300000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7401054354,0.3198571289,-0.4457675149,1.2282573189,0.7175424818,0.5384615385,4.0000000000,0.5887500000,0.0117750000,1.5428358333,0.1278616933,1.3797702591,0.2611559236,1.0060922501,0.0123199884,-0.0620549798,0.1654588536,0.1985334363,0.4285714286,2.0000000000,0.5041666667,0.0030250000,1.0762168542,-0.0651584333,1.0375666780,-0.0303348485
1,73,240,false,composite,1.4807064791,0.1107372102,ret60_ret5_consistency_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.300000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7401054354,0.3198571289,-0.4457675149,1.2282573189,0.7175424818,0.5384615385,4.0000000000,0.5887500000,0.0117750000,1.5428358333,0.1278616933,1.3797702591,0.2611559236,1.0060922501,0.0123199884,-0.0620549798,0.1654588536,0.1985334363,0.4285714286,2.0000000000,0.5041666667,0.0030250000,1.0762168542,-0.0651584333,1.0375666780,-0.0303348485
1,74,241,false,composite,1.4807064791,0.1107372102,ret60_ret5_consistency_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.300000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7401054354,0.3198571289,-0.4457675149,1.2282573189,0.7175424818,0.5384615385,4.0000000000,0.5887500000,0.0117750000,1.5428358333,0.1278616933,1.3797702591,0.2611559236,1.0060922501,0.0123199884,-0.0620549798,0.1654588536,0.1985334363,0.4285714286,2.0000000000,0.5041666667,0.0030250000,1.0762168542,-0.0651584333,1.0375666780,-0.0303348485
1,75,321,false,composite,1.4784718889,-1.0744122574,ret60_consistency_top5_riskoff0p2_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,5,0.200000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7766977901,0.3336900339,-0.4664120543,1.2453642400,0.7154404154,0.5384615385,4.0000000000,0.6700000000,0.0134000000,1.5428358333,0.1515792878,1.3797702591,0.2876765377,0.9817416117,-0.0364675319,-0.0777278113,-0.2797301937,-0.4691696744,0.4285714286,2.0000000000,0.6400000000,0.0038400000,1.0762168542,-0.0877845781,1.0375666780,-0.0538038350
1,76,322,false,composite,1.4784718889,-1.0744122574,ret60_consistency_top5_riskoff0p2_riskctrl1_mscore1,ret60_consistency,ret60;consistency60;ret5,5,0.200000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7766977901,0.3336900339,-0.4664120543,1.2453642400,0.7154404154,0.5384615385,4.0000000000,0.6700000000,0.0134000000,1.5428358333,0.1515792878,1.3797702591,0.2876765377,0.9817416117,-0.0364675319,-0.0777278113,-0.2797301937,-0.4691696744,0.4285714286,2.0000000000,0.6400000000,0.0038400000,1.0762168542,-0.0877845781,1.0375666780,-0.0538038350
1,77,299,false,composite,1.4469786498,-0.7634748088,ret60_ret120_ret5_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7267635252,0.3147774631,-0.4393501440,1.1974032544,0.7164614999,0.5000000000,4.0000000000,0.5870000000,0.0117400000,1.5428358333,0.1192140395,1.3797702591,0.2514862628,0.9888100959,-0.0224306193,-0.0777773566,-0.1352522025,-0.2883952377,0.5714285714,1.0000000000,0.7233333333,0.0043400000,1.0762168542,-0.0812166785,1.0375666780,-0.0469912760
1,78,300,false,composite,1.4469786498,-0.7634748088,ret60_ret120_ret5_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7267635252,0.3147774631,-0.4393501440,1.1974032544,0.7164614999,0.5000000000,4.0000000000,0.5870000000,0.0117400000,1.5428358333,0.1192140395,1.3797702591,0.2514862628,0.9888100959,-0.0224306193,-0.0777773566,-0.1352522025,-0.2883952377,0.5714285714,1.0000000000,0.7233333333,0.0043400000,1.0762168542,-0.0812166785,1.0375666780,-0.0469912760
1,79,305,false,composite,1.4422436325,-0.9592871946,ret60_m_accel_top3_riskoff0p3_riskctrl1_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,3,0.300000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.8190303514,0.3495166992,-0.4780518841,1.2055676213,0.7311271241,0.5384615385,4.0000000000,0.7816666667,0.0156333333,1.5428358333,0.1790174380,1.3797702591,0.3183574145,0.9839414355,-0.0321099891,-0.0814722698,-0.1993415736,-0.3941216961,0.5714285714,1.0000000000,0.7944444444,0.0047666667,1.0762168542,-0.0857405441,1.0375666780,-0.0516836591
