fold,date,segment,selected_name,strategy,equal_weight,benchmark
1,2011-03-02,train,ret60_top3_riskoff0_pmequal,1.1135832705,1.1485408699,0.9174226288
1,2011-03-03,train,ret60_top3_riskoff0_pmequal,1.1135832705,1.1290572332,0.9113183584
1,2011-03-04,train,ret60_top3_riskoff0_pmequal,1.1135832705,1.1433089108,0.9251646993
1,2011-03-07,train,ret60_top3_riskoff0_pmequal,1.1125810456,1.1572830065,0.9432229303
1,2011-03-08,train,ret60_top3_riskoff0_pmequal,1.1174610760,1.1627541303,0.9440573881
1,2011-03-09,train,ret60_top3_riskoff0_pmequal,1.1124983661,1.1633313082,0.9444534019
1,2011-03-10,train,ret60_top3_riskoff0_pmequal,1.0996961141,1.1539889192,0.9278773941
1,2011-03-11,train,ret60_top3_riskoff0_pmequal,1.0925610758,1.1490047172,0.9185767263
1,2011-03-14,train,ret60_top3_riskoff0_pmequal,1.0931274865,1.1573768418,0.9229724799
1,2011-03-15,train,ret60_top3_riskoff0_pmequal,1.0773438031,1.1408444882,0.9062946400
1,2011-03-16,train,ret60_top3_riskoff0_pmequal,1.0999307873,1.1561354354,0.9188086772
1,2011-03-17,train,ret60_top3_riskoff0_pmequal,1.0770994838,1.1367951618,0.9043541721
1,2011-03-18,train,ret60_top3_riskoff0_pmequal,1.0858603009,1.1449427094,0.9096126702
1,2011-03-21,train,ret60_top3_riskoff0_pmequal,1.0863929727,1.1385658834,0.9071856711
1,2011-03-22,train,ret60_top3_riskoff0_pmequal,1.0904192102,1.1388557884,0.9116691135
1,2011-03-23,train,ret60_top3_riskoff0_pmequal,1.1112020693,1.1543536025,0.9235410426
1,2011-03-24,train,ret60_top3_riskoff0_pmequal,1.1073450941,1.1536125159,0.9197025370
1,2011-03-25,train,ret60_top3_riskoff0_pmequal,1.1311440950,1.1647608293,0.9318997632
1,2011-03-28,train,ret60_top3_riskoff0_pmequal,1.1370846434,1.1599159965,0.9307937532
1,2011-03-29,train,ret60_top3_riskoff0_pmequal,1.1191769463,1.1400678933,0.9215751168
1,2011-03-30,train,ret60_top3_riskoff0_pmequal,1.1204213614,1.1341492174,0.9210376694
1,2011-03-31,train,ret60_top3_riskoff0_pmequal,1.1054897172,1.1230493104,0.9117624596
1,2011-04-01,train,ret60_top3_riskoff0_pmequal,1.1165832341,1.1341076181,0.9257474054
1,2011-04-06,train,ret60_top3_riskoff0_pmequal,1.1265433896,1.1348167612,0.9365925272
1,2011-04-07,train,ret60_top3_riskoff0_pmequal,1.1374942746,1.1421978434,0.9403688020
1,2011-04-08,train,ret60_top3_riskoff0_pmequal,1.1449905267,1.1549892149,0.9485549738
1,2011-04-11,train,ret60_top3_riskoff0_pmequal,1.1320947103,1.1462119962,0.9429174339
1,2011-04-12,train,ret60_top3_riskoff0_pmequal,1.1315704835,1.1477731924,0.9410335395
1,2011-04-13,train,ret60_top3_riskoff0_pmequal,1.1423367956,1.1579183258,0.9538361012
1,2011-04-14,train,ret60_top3_riskoff0_pmequal,1.1353711690,1.1548322269,0.9486115472
1,2011-04-15,train,ret60_top3_riskoff0_pmequal,1.1393854264,1.1524358985,0.9501333718
1,2011-04-18,train,ret60_top3_riskoff0_pmequal,1.1441051163,1.1545317732,0.9502748053
1,2011-04-19,train,ret60_top3_riskoff0_pmequal,1.1360783399,1.1420112935,0.9322759764
1,2011-04-20,train,ret60_top3_riskoff0_pmequal,1.1382419082,1.1503728178,0.9322618330
1,2011-04-21,train,ret60_top3_riskoff0_pmequal,1.1452079354,1.1562814686,0.9383745895
1,2011-04-22,train,ret60_top3_riskoff0_pmequal,1.1430164899,1.1557632860,0.9334442172
1,2011-04-25,train,ret60_top3_riskoff0_pmequal,1.1237871727,1.1348164726,0.9191962051
1,2011-04-26,train,ret60_top3_riskoff0_pmequal,1.1089425360,1.1170124595,0.9139320497
1,2011-04-27,train,ret60_top3_riskoff0_pmequal,1.1000688658,1.1074756726,0.9078617233
1,2011-04-28,train,ret60_top3_riskoff0_pmequal,1.0754475296,1.0761920221,0.8943633088
1,2011-04-29,train,ret60_top3_riskoff0_pmequal,1.0893419218,1.0944767153,0.9031152146
1,2011-05-03,train,ret60_top3_riskoff0_pmequal,1.1014528242,1.1084310821,0.9083227965
1,2011-05-04,train,ret60_top3_riskoff0_pmequal,1.0814200886,1.0875886326,0.8850994136
1,2011-05-05,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.0906757598,0.8842762706
1,2011-05-06,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.0959042592,0.8829411382
1,2011-05-09,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.1038745079,0.8853059065
1,2011-05-10,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.1101438195,0.8919419670
1,2011-05-11,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.1122283658,0.8896422581
1,2011-05-12,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.0987639019,0.8773403711
1,2011-05-13,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.1061314736,0.8848335186
1,2011-05-16,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.1037680415,0.8770179027
1,2011-05-17,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.1002473462,0.8814221423
1,2011-05-18,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.1066848335,0.8880270873
1,2011-05-19,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.1004442303,0.8827261593
1,2011-05-20,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.0993766211,0.8829977116
1,2011-05-23,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.0604294023,0.8551013654
1,2011-05-24,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.0588774863,0.8560178546
1,2011-05-25,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.0470063523,0.8458685856
1,2011-05-26,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.0405203961,0.8424854960
1,2011-05-27,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.0149498610,0.8382226899
1,2011-05-30,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.0028201392,0.8357334601
1,2011-05-31,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.0219871915,0.8490423537
1,2011-06-01,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.0311967991,0.8497806366
1,2011-06-02,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.0169503186,0.8360729005
1,2011-06-03,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.0330637514,0.8447399462
1,2011-06-07,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.0417555808,0.8498060947
1,2011-06-08,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.0496111038,0.8510478809
1,2011-06-09,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.0265642626,0.8349923484
1,2011-06-10,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.0279851860,0.8378323334
1,2011-06-13,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.0255341193,0.8345567332
1,2011-06-14,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.0401579114,0.8467794175
1,2011-06-15,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.0306939004,0.8381689452
1,2011-06-16,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.0106166952,0.8252871807
1,2011-06-17,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.9975775484,0.8180967009
1,2011-06-20,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.9854674629,0.8132144160
1,2011-06-21,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.9974395689,0.8228799823
1,2011-06-22,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.9972158731,0.8227413775
1,2011-06-23,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.0131941477,0.8366160052
1,2011-06-24,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.0357977715,0.8563714384
1,2011-06-27,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.0452691944,0.8589228989
1,2011-06-28,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.0495839631,0.8604051222
1,2011-06-29,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.0358895147,0.8486491685
1,2011-06-30,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.0504117544,0.8610726883
1,2011-07-01,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.0561950513,0.8626737157
1,2011-07-04,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.0800597726,0.8831052011
1,2011-07-05,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.0848311675,0.8832522919
1,2011-07-06,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.0881594351,0.8807658908
1,2011-07-07,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.0874734680,0.8773630004
1,2011-07-08,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.0867541499,0.8794845031
1,2011-07-11,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.0954978727,0.8806244572
1,2011-07-12,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.0792733285,0.8646990436
1,2011-07-13,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.0999901847,0.8786557027
1,2011-07-14,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.1077780525,0.8813429395
1,2011-07-15,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.1126293053,0.8850598122
1,2011-07-18,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.1149607125,0.8832805786
1,2011-07-19,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.1037624940,0.8755102214
1,2011-07-20,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.1047631117,0.8745032148
1,2011-07-21,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.0926999979,0.8653298371
1,2011-07-22,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.0969492220,0.8678332103
1,2011-07-25,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.0567876789,0.8396313677
1,2011-07-26,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.0631511774,0.8423129471
1,2011-07-27,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.0775633796,0.8486152245
1,2011-07-28,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.0724806166,0.8432266076
1,2011-07-29,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.0623018998,0.8407034337
1,2011-08-01,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.0668197870,0.8422988038
1,2011-08-02,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.0601205984,0.8362624214
1,2011-08-03,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.0621283648,0.8358352922
1,2011-08-04,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.0649798214,0.8373740888
1,2011-08-05,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.0437266955,0.8195845815
1,2011-08-08,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.9992097815,0.7903021868
1,2011-08-09,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.9972992325,0.7915156864
1,2011-08-10,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.0108369857,0.7988504284
1,2011-08-11,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.0304158007,0.8109571372
1,2011-08-12,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.0408828902,0.8133473635
1,2011-08-15,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.0522416485,0.8253720409
1,2011-08-16,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.0441911739,0.8196298402
1,2011-08-17,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.0405810553,0.8163570687
1,2011-08-18,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.0223072265,0.8017158714
1,2011-08-19,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.0146870264,0.7941944371
1,2011-08-22,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.0058241220,0.7857451990
1,2011-08-23,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.0204513528,0.7979678833
1,2011-08-24,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.0179096274,0.7948620033
1,2011-08-25,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.0403234211,0.8214005878
1,2011-08-26,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.0418269321,0.8206594762
1,2011-08-29,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.0332694307,0.8069658834
1,2011-08-30,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.0254889371,0.8038345454
1,2011-08-31,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.0229948414,0.8052601952
1,2011-09-01,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.0145882276,0.8017950742
1,2011-09-02,train,ret60_top3_riskoff0_pmequal,1.0858564631,1.0034198381,0.7931167138
1,2011-09-05,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.9819353217,0.7761362061
1,2011-09-06,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.9737570812,0.7703317747
1,2011-09-07,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.9945899244,0.7861129262
1,2011-09-08,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.9867239262,0.7796126419
1,2011-09-09,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.9826625299,0.7781954781
1,2011-09-13,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.9674443672,0.7694775163
1,2011-09-14,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.9750975499,0.7731067003
1,2011-09-15,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.9758124062,0.7719582601
1,2011-09-16,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.9754277453,0.7733556233
1,2011-09-19,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.9563793891,0.7578771395
1,2011-09-20,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.9588848951,0.7608698727
1,2011-09-21,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.9860322408,0.7838273606
1,2011-09-22,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.9575260405,0.7596931458
1,2011-09-23,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.9484442347,0.7551078713
1,2011-09-26,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.9320163913,0.7385431782
1,2011-09-27,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.9359256484,0.7461692733
1,2011-09-28,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.9221976750,0.7384498321
1,2011-09-29,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.8985894707,0.7321136107
1,2011-09-30,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.8980541869,0.7301788002
1,2011-10-10,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.8934216919,0.7233136175
1,2011-10-11,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.8899319158,0.7218738243
1,2011-10-12,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.9189493972,0.7481153984
1,2011-10-13,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.9302247125,0.7531617462
1,2011-10-14,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.9254230964,0.7506668590
1,2011-10-17,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.9290309068,0.7543922178
1,2011-10-18,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.9026649751,0.7332507362
1,2011-10-19,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.8967249085,0.7306681602
1,2011-10-20,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.8711035194,0.7129748277
1,2011-10-21,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.8597858854,0.7093965598
1,2011-10-24,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.8759277468,0.7288549826
1,2011-10-25,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.8974468545,0.7426475788
1,2011-10-26,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.9070542602,0.7500643522
1,2011-10-27,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.9085631603,0.7517134670
1,2011-10-28,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.9273073790,0.7662924336
1,2011-10-31,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.9305173261,0.7624143266
1,2011-11-01,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.9299437329,0.7630422914
1,2011-11-02,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.9452531703,0.7757317063
1,2011-11-03,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.9513979369,0.7762719823
1,2011-11-04,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.9597482476,0.7817737460
1,2011-11-07,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.9550001306,0.7739949027
1,2011-11-08,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.9464143319,0.7715792183
1,2011-11-09,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.9580653263,0.7783510550
1,2011-11-10,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.9437676510,0.7636249975
1,2011-11-11,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.9435198211,0.7623266379
1,2011-11-14,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.9645665044,0.7779408978
1,2011-11-15,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.9693780047,0.7763794718
1,2011-11-16,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.9464348340,0.7552889062
1,2011-11-17,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.9457899374,0.7529976833
1,2011-11-18,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.9203335673,0.7372929060
1,2011-11-21,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.9196915056,0.7381952518
1,2011-11-22,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.9206111293,0.7381358497
1,2011-11-23,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.9180158045,0.7309312265
1,2011-11-24,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.9187392100,0.7323201036
1,2011-11-25,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.9138184378,0.7269597735
1,2011-11-28,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.9154667086,0.7279073780
1,2011-11-29,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.9278115076,0.7378784407
1,2011-11-30,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.8942796824,0.7132548660
1,2011-12-01,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.9121348446,0.7308180797
1,2011-12-02,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.8950007351,0.7233786769
1,2011-12-05,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.8710476927,0.7132180933
1,2011-12-06,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.8699835876,0.7117896148
1,2011-12-07,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.8722898727,0.7151529038
1,2011-12-08,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.8705131182,0.7142392433
1,2011-12-09,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.8620484328,0.7081462875
1,2011-12-12,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.8509997348,0.7008568042
1,2011-12-13,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.8251765357,0.6850841388
1,2011-12-14,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.8123197412,0.6781680400
1,2011-12-15,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.7926168610,0.6621323082
1,2011-12-16,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.8120566287,0.6760889673
1,2011-12-19,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.8118749401,0.6744709679
1,2011-12-20,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.8099118147,0.6723947240
1,2011-12-21,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.7926049177,0.6616570916
1,2011-12-22,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.7854045463,0.6622878851
1,2011-12-23,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.7912363809,0.6673285755
1,2011-12-26,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.7846407233,0.6606925151
1,2011-12-27,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.7653875733,0.6520169833
1,2011-12-28,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.7612405436,0.6528372977
1,2011-12-29,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.7622386528,0.6538075316
1,2011-12-30,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.7754882582,0.6635325000
1,2012-01-04,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.7575785522,0.6502405784
1,2012-01-05,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.7337084261,0.6439156717
1,2012-01-06,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.7363656891,0.6479352121
1,2012-01-09,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.7638372397,0.6699903542
1,2012-01-10,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.7931552730,0.6922746186
1,2012-01-11,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.7914182606,0.6889537597
1,2012-01-12,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.7905079004,0.6888434416
1,2012-01-13,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.7674784638,0.6772770089
1,2012-01-16,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.7436193908,0.6635070420
1,2012-01-17,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.7819751793,0.6960226067
1,2012-01-18,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.7656473169,0.6851576842
1,2012-01-19,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.7768985425,0.6982148262
1,2012-01-20,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.7882545227,0.7083244937
1,2012-01-30,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.7813963659,0.6960565508
1,2012-01-31,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.7830359512,0.6970579001
1,2012-02-01,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.7775978941,0.6870811800
1,2012-02-02,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.7911588662,0.7032753173
1,2012-02-03,train,ret60_top3_riskoff0_pmequal,1.0858564631,0.8013752896,0.7088902278
1,2012-02-06,test,ret60_top3_riskoff0_pmequal,1.0000000000,1.0000000000,1.0000000000
1,2012-02-07,test,ret60_top3_riskoff0_pmequal,1.0000000000,0.9815402433,0.9814839957
1,2012-02-08,test,ret60_top3_riskoff0_pmequal,1.0000000000,1.0076589486,1.0095514950
1,2012-02-09,test,ret60_top3_riskoff0_pmequal,1.0000000000,1.0143217199,1.0099468119
1,2012-02-10,test,ret60_top3_riskoff0_pmequal,1.0000000000,1.0204023695,1.0116997828
1,2012-02-13,test,ret60_top3_riskoff0_pmequal,1.0000000000,1.0292548946,1.0110449144
1,2012-02-14,test,ret60_top3_riskoff0_pmequal,1.0000000000,1.0288583366,1.0071037248
1,2012-02-15,test,ret60_top3_riskoff0_pmequal,1.0000000000,1.0446633465,1.0180847496
1,2012-02-16,test,ret60_top3_riskoff0_pmequal,1.0000000000,1.0426526227,1.0126780923
1,2012-02-17,test,ret60_top3_riskoff0_pmequal,1.0000000000,1.0397860204,1.0130853884
1,2012-02-20,test,ret60_top3_riskoff0_pmequal,1.0000000000,1.0414739944,1.0145308906
1,2012-02-21,test,ret60_top3_riskoff0_pmequal,1.0000000000,1.0534132142,1.0232118899
1,2012-02-22,test,ret60_top3_riskoff0_pmequal,1.0000000000,1.0721631011,1.0371997189
1,2012-02-23,test,ret60_top3_riskoff0_pmequal,1.0000000000,1.0757747635,1.0407056606
1,2012-02-24,test,ret60_top3_riskoff0_pmequal,1.0000000000,1.0900943946,1.0573808459
1,2012-02-27,test,ret60_top3_riskoff0_pmequal,1.0000000000,1.0949488671,1.0607949463
1,2012-02-28,test,ret60_top3_riskoff0_pmequal,1.0000000000,1.0915562612,1.0631468822
1,2012-02-29,test,ret60_top3_riskoff0_pmequal,0.9991000000,1.0799875477,1.0518384232
1,2012-03-01,test,ret60_top3_riskoff0_pmequal,1.0049822821,1.0851251611,1.0515229683
