date,农林牧渔,采掘,化工,钢铁,有色金属,电子,家用电器,食品饮料,纺织服装,轻工制造,医药生物,公用事业,交通运输,房地产,商业贸易,休闲服务,综合,建筑材料,建筑装饰,电气设备,国防军工,计算机,传媒,通信,银行,非银金融,汽车,机械设备
2015-04-27,1.505955,2.446376,1.804839,2.139507,1.202789,1.491980,1.451899,1.390373,1.111091,1.380682,1.229900,1.570207,2.166957,1.325162,1.305664,2.191549,1.521600,1.735734,2.021699,1.474817,2.037078,1.003196,1.719005,2.225635,1.170296,0.409565,1.795087,1.837000
2015-04-28,1.380698,2.477710,2.115541,1.862747,1.119119,1.071518,1.840267,1.258213,1.070326,1.117603,1.121134,1.997043,2.184918,1.130839,1.183797,1.169991,0.743928,1.196338,2.059304,1.196441,1.968007,0.901079,1.090709,2.180959,3.195888,0.815795,1.673632,1.499372
2015-04-29,0.341241,0.746651,0.850094,0.637698,1.158530,0.650495,1.687662,0.176379,0.308736,0.652034,0.382955,0.756376,1.259718,0.420551,0.047198,0.295823,0.013128,0.272130,1.146707,0.407103,0.729266,0.303337,1.937128,1.130719,0.464707,0.069587,0.674884,0.932269
2015-04-30,0.501593,0.406432,0.692022,0.385249,0.835665,0.571767,1.539344,0.232313,0.798163,0.500177,0.584867,1.394544,0.894734,1.422947,0.651860,0.942472,0.840399,0.375984,1.010560,0.502188,0.687031,1.357091,1.346030,1.138291,0.453798,0.172561,0.581774,0.659201
2015-05-04,0.569390,0.212359,0.511648,0.840114,-0.077958,0.478560,0.386143,0.326436,0.526591,0.347131,-0.168163,1.979560,0.484683,1.071308,0.301220,0.310240,-0.045957,0.464519,1.184604,0.467775,1.755734,0.122111,1.004015,0.721682,-0.160830,-0.419746,0.447018,0.510332
2015-05-05,0.488209,0.889728,0.652902,1.252443,0.112658,0.681276,0.984864,0.488290,0.554604,0.787122,0.273962,2.639986,0.643363,0.825933,0.409026,0.477386,0.147272,0.416170,1.362927,0.412344,1.897528,0.002233,0.804636,0.753089,0.428188,0.110314,0.537017,0.855207
2015-05-06,-0.014248,0.242736,0.155388,0.354392,-0.216255,0.535625,0.338991,0.299698,0.357655,0.442972,0.274743,1.126775,0.216824,0.171665,0.599412,0.405078,0.178848,0.043495,0.438767,0.337638,0.895411,1.257612,1.512364,0.574012,0.221604,0.800398,-0.034763,0.732975
2015-05-07,-0.563339,-0.249774,-0.293791,0.023349,-0.552587,-0.128774,-0.368338,-0.067589,-0.272043,-0.081727,-0.187068,0.057203,-0.168975,-0.201951,0.172611,-0.561624,0.181968,-0.444449,0.106576,-0.267487,0.290937,0.485646,0.583402,-0.126978,-0.514306,-0.266559,-0.462642,-0.270615
2015-05-08,-0.482876,-0.381837,-0.051963,-0.105651,-0.537069,0.557389,0.167686,0.164408,0.355038,0.243545,0.280564,-0.051272,0.010670,-0.121829,0.509538,0.066647,0.312367,-0.342048,0.269110,-0.152879,0.258574,2.208717,1.667913,0.920685,-0.604362,-0.360865,-0.013974,-0.140121
2015-05-11,0.387889,0.067124,0.768301,0.147331,-0.007244,1.498368,1.150957,0.910817,1.252546,1.361535,1.440191,0.477239,0.371287,0.823026,2.002616,1.279664,0.725859,0.569207,0.514118,0.793709,0.607628,2.852947,2.812609,1.676442,0.157732,0.159154,0.923376,0.413374
2015-05-12,0.991552,0.177731,1.079595,0.081278,0.147432,1.749420,1.090061,0.677165,1.859147,1.647722,1.611912,1.054816,0.493239,0.680179,2.436986,1.761814,1.446645,0.731812,0.410879,1.556012,1.499148,3.163874,2.836350,1.932969,-0.109721,0.654127,1.219999,0.791913
2015-05-13,1.516005,0.215331,1.128203,0.287659,0.559865,1.574304,1.044034,1.242405,2.002391,2.277447,1.568415,0.726346,0.379817,1.170662,2.868876,1.990338,1.518669,0.656627,0.466827,1.641829,1.318201,2.383664,3.574033,1.894697,-0.267588,-0.361949,1.344075,0.801889
2015-05-14,0.829461,0.043245,1.073676,0.390453,1.283045,1.028733,1.466376,0.954864,1.607639,1.357866,0.844669,0.528505,-0.116087,0.753828,1.667753,1.520003,0.466862,0.364591,-0.130512,1.264969,0.190704,1.443084,2.814629,1.662487,-0.440362,-0.581399,1.086897,0.575835
2015-05-15,1.262478,-0.182392,0.604038,0.647968,1.527013,0.807107,1.170452,0.550655,1.547812,1.315274,0.715009,0.345541,-0.332170,0.252136,1.463805,1.173934,1.109650,0.352008,-0.072779,0.660160,0.505136,1.066816,1.811344,0.719166,-0.647080,-0.511914,1.133437,0.331488
2015-05-18,1.281897,-0.313424,0.401980,-0.469352,0.135510,0.843948,0.502239,0.404293,1.833811,1.328705,1.316189,0.171461,-0.479354,0.026544,0.654562,0.884724,1.350473,0.175198,-0.420554,0.721358,0.570668,1.385066,1.454179,0.657034,-0.959142,-0.866911,1.088799,0.226402
2015-05-19,1.215029,-0.194293,0.743541,-0.304775,0.023396,0.954087,0.578263,0.549050,1.901459,1.603277,1.641734,0.116135,-0.035920,0.276233,1.048464,1.901413,0.680338,0.508523,-0.160675,1.034323,0.056445,1.737769,1.414284,0.790535,-0.393040,0.850680,1.735940,0.692999
2015-05-20,1.802334,0.320366,1.639735,0.057334,0.860642,2.206767,1.613236,1.433866,2.556893,2.253914,2.067822,0.614760,0.475487,1.259926,2.076582,2.539225,1.990815,1.698693,0.218651,1.742758,1.096104,2.131475,1.891324,1.328508,-0.126618,0.197386,2.199615,1.358465
2015-05-21,2.339402,0.301078,1.742666,-0.156478,0.466238,1.606785,1.661108,1.093043,2.430516,2.215366,2.284279,0.327693,0.647791,0.907409,2.118530,1.450413,1.846966,1.282426,-0.306124,1.447523,0.394050,2.248454,1.675119,1.286070,-0.999283,-0.753705,1.831580,1.187804
2015-05-22,3.402182,1.099830,2.803779,1.630058,1.791492,2.529750,1.992132,1.981834,2.790657,2.783791,2.813621,1.488989,1.916550,1.953839,2.916136,1.886336,2.683387,2.292771,0.955316,2.484404,0.828557,2.614252,2.556873,2.328048,0.219245,1.046976,2.642982,1.876905
2015-05-25,2.948579,1.108673,2.677619,1.709733,1.739307,2.159223,1.813300,2.318385,2.272128,2.808752,2.641317,1.982995,1.807614,2.371190,2.705178,2.225701,2.475078,2.691070,1.365496,2.312758,1.808232,1.727307,1.494053,2.844183,0.383195,1.458680,2.417187,1.526417
2015-05-26,2.513898,1.415872,2.539003,2.098747,2.125508,2.938176,3.016927,2.746615,2.702949,2.603192,2.466043,2.189120,2.299136,2.734401,2.908566,2.255024,2.839513,3.029251,1.257939,2.264545,2.243008,1.731918,2.151499,3.014065,0.014175,1.233658,2.813928,2.200433
2015-05-27,2.805661,2.268516,2.506191,2.365231,2.238436,2.941690,2.279701,2.394527,2.717095,2.701060,2.293255,2.363142,1.825158,2.131643,2.552494,2.351020,2.641248,2.663629,0.781959,2.204055,3.310179,2.384991,1.566263,2.521531,-0.172330,0.444491,2.474705,2.060737
2015-05-28,3.332328,2.165253,3.214618,2.385691,2.687178,3.709642,2.471208,2.959633,2.713689,3.350565,2.844852,2.795655,2.200478,2.630814,3.029829,2.562371,2.800145,3.736845,1.143020,2.595372,2.206537,2.353045,2.107646,3.113671,0.580550,1.074010,2.693868,2.622173
2015-05-29,1.518262,0.569993,1.937710,0.884148,1.111317,2.130956,1.464480,1.681355,1.508462,2.804904,1.803572,1.211817,0.655311,1.128641,1.275205,1.714142,1.968496,2.175245,0.085196,1.677820,1.330081,1.749224,1.259411,2.002643,-0.279545,-0.176403,1.477751,1.760354
2015-06-01,0.983947,1.089320,1.507975,0.615446,1.488683,1.712192,1.025875,1.309224,1.092008,1.949919,1.803652,0.900003,0.424517,0.885004,0.844447,1.109660,1.078491,1.529384,-0.187452,1.382702,0.757214,1.035934,1.169453,1.287625,0.344482,0.067275,1.146497,1.102447
2015-06-02,1.571272,1.558286,2.059494,1.003145,1.479027,2.335705,1.466221,1.558811,1.784801,2.429884,2.069011,1.343184,0.974954,1.341893,1.625448,1.306089,1.849417,1.537814,0.285056,1.923729,0.676208,1.546529,1.468977,2.085142,-0.094281,-0.435292,1.832875,1.384817
2015-06-03,1.352848,0.912336,2.176597,1.125325,1.550919,2.055059,2.276576,1.548424,1.843733,2.484619,1.583749,1.434692,0.872317,1.610553,1.831325,1.521980,1.623279,1.717235,0.884835,1.627713,0.222128,2.124008,1.870890,1.730379,0.228854,-0.492803,1.673422,1.720177
2015-06-04,1.249718,1.946361,1.976867,1.295911,1.589534,1.849045,2.373377,1.258566,1.449294,1.433998,1.329776,1.253991,0.584225,1.713897,1.189976,1.788924,1.892866,1.399673,0.053368,1.512317,0.038361,1.478465,1.441371,2.004218,2.877759,0.413413,1.713729,0.900657
2015-06-05,2.018627,3.172684,2.508237,2.525973,3.541451,1.640586,2.849440,2.113522,2.103811,1.927914,1.906156,2.226766,1.533789,2.810009,1.733748,1.783300,2.357433,3.001139,1.495712,2.263464,0.637344,1.338198,1.182897,1.666613,1.438787,0.336225,2.439929,1.337369
2015-06-08,1.664999,2.035832,1.984353,2.227533,2.205145,1.145553,1.679630,2.385529,1.979249,1.469781,1.505384,2.146126,2.760071,2.661014,1.994839,1.390578,1.815258,2.407933,1.928617,1.658190,0.276084,0.520282,0.595483,1.706716,3.379980,1.770037,2.334817,1.177657
2015-06-09,0.931414,2.275519,0.791315,1.442110,1.303204,0.245975,1.440916,1.612000,1.020895,0.349332,0.571218,1.740049,1.479167,1.110615,1.243240,1.630838,1.714226,1.067980,0.228617,1.069145,0.240374,-0.072635,0.066314,1.151685,2.409271,0.017147,1.349954,2.203880
2015-06-10,0.658399,1.441606,1.222163,0.844002,0.633796,0.862708,1.652903,1.752443,0.757825,1.354590,0.882936,1.034505,0.995940,1.170226,1.604892,1.256451,1.610923,1.457009,-0.488268,0.944948,-0.165444,0.353675,0.735530,0.532950,0.187792,-1.012167,1.168577,1.550066
2015-06-11,0.824852,0.570606,1.024340,1.212168,0.448378,0.518473,1.244411,1.168334,1.349817,1.410596,1.173511,0.823438,0.739342,1.211001,2.235447,2.061198,1.988583,1.531544,-0.619543,0.826617,-0.231770,0.379117,0.721137,0.449551,-0.315994,-0.886597,0.974205,1.417460
2015-06-12,2.055517,1.136458,1.677604,1.682070,0.750076,1.144247,1.262417,2.463630,1.833412,1.890519,1.391931,1.452228,1.408535,1.529222,1.785067,1.756450,2.072386,1.659704,-0.444556,1.120677,-0.073953,0.248729,0.569982,0.732505,0.217868,-1.100062,2.111468,1.864247
2015-06-15,1.372358,0.616662,1.374045,2.347611,0.729380,1.711816,1.682232,2.656554,1.995170,1.589994,1.252898,1.353166,2.031267,2.056447,1.139308,1.566504,1.622046,2.009290,-0.647854,1.151333,-0.306646,0.179263,0.519984,0.822457,0.129239,-0.627230,2.023632,1.707778
2015-06-16,0.366473,0.343071,0.905444,0.626978,0.105601,1.057300,1.423120,0.606402,1.120243,1.110285,0.705632,0.108149,0.906490,1.165385,0.785751,0.685213,0.569168,0.981304,-0.792785,0.568094,-1.049000,-0.002412,-0.194015,1.088780,-0.238112,-1.232288,0.667920,0.865624
2015-06-17,0.186353,0.173205,0.582036,0.294016,-0.289863,0.319800,0.311307,0.235469,0.492947,0.957198,0.085921,0.676143,0.153428,0.263299,0.197369,0.270695,-0.107906,0.277259,-1.491907,-0.054213,-1.220473,-0.159284,-0.582472,0.189501,0.618675,-1.597094,0.281346,0.230577
2015-06-18,0.518401,0.229734,0.383519,0.698543,-0.388643,-0.257180,0.058360,0.037283,0.182839,-0.051148,-0.104669,0.877992,0.855053,0.528829,-0.113691,-0.428275,-0.105944,0.052133,-1.533198,-0.515937,-1.602663,-0.522884,-0.666212,-0.246492,-0.211119,-1.595090,0.075552,-0.188086
2015-06-19,-0.406861,-0.475544,-0.353161,-0.090615,-0.735201,0.186618,-0.214074,-0.414129,-0.521129,-0.417275,-0.481840,-0.402815,-0.207835,-0.098222,-0.234080,-1.020236,-0.538336,-0.512958,-1.673905,-0.965927,-1.434394,-0.618688,-0.855040,-0.572621,-0.505223,-1.434219,-0.486998,-0.651188
2015-06-23,-0.262772,-0.646274,-0.564708,-0.193785,-0.992237,0.001177,0.479192,-0.189912,-0.475122,-0.454487,-0.438264,-0.130857,-0.343515,-0.416004,-0.174851,-0.865737,-0.678925,-0.703535,-1.627549,-0.892573,-1.026061,-0.515240,-0.925685,-0.634511,-0.565398,-1.274743,-0.235542,-0.404247
2015-06-24,0.319612,0.748637,-0.039783,0.791430,-0.532849,0.828732,0.449303,0.654256,-0.111579,0.034363,-0.184422,0.855940,0.798819,0.218509,0.061430,-0.524989,-0.559095,-0.272108,-1.495360,-0.530716,-0.370071,-0.455048,-0.758421,-0.299335,-0.458038,-1.428980,0.273308,-0.316707
2015-06-25,0.845649,0.535472,0.260068,0.540381,-0.643405,0.405589,0.780444,0.521730,-0.190590,0.105388,-0.527938,0.981211,1.059624,0.689073,0.055218,-0.310428,-0.195043,-0.279214,-1.478463,-0.511146,0.876801,-0.352926,-0.926600,-0.502066,0.159211,-1.159087,0.026863,-0.021987
2015-06-26,-0.367416,-0.205869,-0.354472,0.024925,-0.983572,-0.459018,-0.181413,0.655110,-0.682278,-0.904356,-0.743094,0.613923,-0.034988,-0.555483,-0.750361,-1.229895,-0.525969,-0.327145,-1.316940,-1.117020,-0.429928,-1.358516,-1.233403,-1.004623,0.303344,-0.418656,-0.506146,-0.857306
2015-06-29,0.373573,0.312477,-0.049615,0.506711,-0.637546,-0.233381,0.811547,1.524581,-0.681470,-0.576310,-0.199122,1.281992,0.615559,0.461013,-0.559179,-0.342987,-0.625100,-0.228065,-1.076901,-0.854907,-0.015102,-1.014261,-0.847264,-0.719322,0.667315,-0.194652,-0.040825,-0.480498
2015-06-30,0.278374,0.085321,0.353196,-0.568109,-0.546012,0.287922,1.445887,1.166478,0.282140,-0.071532,0.343848,0.857047,0.419263,0.335473,0.124683,0.124413,-0.264036,-0.079328,-0.873097,-0.590782,0.077955,0.589114,0.093235,-0.077272,1.004146,-0.250335,0.243560,0.000191
2015-07-01,-0.335565,-0.081608,-0.074955,-0.537820,-0.931013,0.180404,0.879810,0.908089,-0.139566,-0.419948,0.291820,0.947545,0.115215,-0.510811,-0.304212,-0.532893,-0.482316,-0.330381,-1.216205,-0.802980,-0.198325,0.593039,0.369406,0.042904,-0.107202,-0.969225,0.072192,-0.274050
2015-07-02,-1.168288,-0.678874,-0.688950,-1.150907,-1.251623,-0.771120,0.239461,0.014277,-0.940458,-0.969929,-0.402752,-0.571803,-0.905046,-1.162275,-0.911656,-1.013475,-1.398995,-0.938672,-1.568160,-1.452637,-0.746530,-0.511853,-0.450116,-0.912715,0.929548,-0.560860,-0.815893,-0.985239
2015-07-03,-1.291468,-1.075978,-1.185040,-1.516557,-1.422280,-1.076856,-0.404533,-0.418799,-1.130183,-1.431245,-0.421578,-1.380739,-1.503939,-1.354028,-1.215012,-1.126912,-1.429424,-1.058218,-1.600781,-1.581892,-1.131003,-0.553552,-0.256684,-0.950523,0.165620,-0.603402,-1.183969,-1.412492
2015-07-06,-0.211551,-0.012365,-0.196929,-0.990986,-0.950938,-0.664385,0.438251,1.031190,0.314527,-0.880850,0.477492,-0.293837,-0.717223,-0.094402,-0.589071,-0.947009,-1.131635,-0.338463,-0.944271,-1.085166,-0.477230,-0.095168,0.168946,-0.312547,3.198819,1.251486,-0.364636,-0.922536
2015-07-07,-2.034170,-0.611281,-2.023036,-1.579504,-1.789569,-2.212055,-1.078035,-0.492818,-2.278961,-2.444185,-1.590659,-1.766795,-1.609834,-1.670837,-1.828537,-2.468669,-2.486339,-1.593820,-1.056014,-2.354721,-1.403041,-2.515806,-2.192340,-1.805104,3.530017,2.169832,-1.512002,-2.241161
2015-07-08,-1.256171,-0.693729,-1.775457,-1.664959,-2.055616,-1.610744,-0.272888,0.323231,-1.105796,-2.073439,-0.593030,-2.391299,-1.815969,-1.490817,-1.713018,-1.206426,-2.418352,-0.926477,-1.003157,-1.498304,-1.032039,-1.856052,-2.593021,-1.377059,3.587020,-0.259102,-1.339755,-1.590452
2015-07-09,-1.932532,-1.201844,-1.746614,-1.446976,-1.945072,-2.496114,-1.615269,-1.102545,-1.439837,-1.909591,-1.996736,-1.511485,-1.455924,-1.832973,-2.153276,-1.558459,-1.923549,-1.293511,-1.309875,-2.109201,-1.096417,-2.601129,-1.933175,-2.201282,1.815311,0.635977,-1.523354,-1.887543
2015-07-10,-2.039645,-0.968773,-1.975618,-1.338830,-1.874128,-2.612296,-1.651670,-0.267109,-1.777751,-2.098557,-2.324101,-1.970194,-1.500639,-1.563540,-2.235756,-2.280363,-1.821844,-1.272306,-0.945582,-2.293203,-1.916066,-2.781614,-2.080356,-2.280626,2.086848,1.213568,-1.347809,-1.826716
2015-07-13,-1.317744,-0.464489,-1.210719,-0.611359,-1.099740,-1.639928,-0.027271,0.328734,-0.845873,-1.101767,-1.174920,-0.785270,-0.749306,-1.118269,-1.407195,-0.785626,-1.514459,-0.506136,-0.465255,-1.579687,-1.274794,-1.895649,-1.158723,-1.694416,0.492080,0.703076,-0.448758,-0.989059
2015-07-14,-0.252243,-0.573193,-0.442194,-0.801340,-0.832555,-0.910629,-0.058958,-0.165518,-0.323696,-0.790367,-0.163091,0.013110,-0.563047,-0.627776,-0.513770,-0.563340,-0.946287,-0.424153,-0.727404,-0.824949,0.081104,-1.251525,-0.516324,-0.904919,-0.029690,-0.294097,-0.217975,-0.548397
2015-07-16,-0.985648,-1.218114,-0.809402,-1.591038,-1.068087,-0.803176,-1.875238,-1.308055,-0.505882,-0.484404,-0.286189,-1.223999,-1.361841,-1.311200,-1.181704,-1.311070,-0.805160,-1.095919,-1.713203,-1.027806,-0.125112,-0.070501,-0.733091,-0.767597,-0.731492,-1.959824,-1.023821,-1.179427
2015-07-17,-0.529587,-1.317596,-0.965041,-1.433186,-0.901839,-0.807545,-1.454512,-1.227808,-0.551275,-0.434975,-0.370990,-1.228216,-1.248877,-1.202390,-1.135910,-1.237324,-0.949518,-1.003114,-1.488194,-0.970671,-0.011885,-0.223210,-0.709543,-0.798891,-0.896816,-1.504635,-0.857496,-1.017251
2015-07-20,0.010152,-0.766286,-0.352115,-1.142104,-0.704716,-0.146470,-1.085864,-0.932082,0.066237,-0.197167,-0.125849,-0.671036,-0.803710,-0.710953,-0.619856,-0.763205,-0.583134,-0.455732,-0.922628,-0.226735,1.576666,0.532464,0.252096,-0.069913,-0.965432,-1.405673,-0.431267,-0.472249
2015-07-21,0.316446,-0.976734,-0.603460,-1.083401,-0.759344,-0.608796,-1.560291,-1.246120,-0.341118,-0.463255,-0.632730,-0.838032,-0.481949,-0.916159,-0.815840,0.796433,-0.918291,-0.642198,-0.474274,-0.620735,0.117199,-0.139041,-0.348175,-0.448661,-1.140618,-1.366482,-0.848659,-0.665765
2015-07-22,1.031657,-0.558747,-0.057261,-1.161478,-0.732680,-0.278905,-1.094624,-0.778739,-0.288559,-0.280938,-0.456354,-0.324308,-0.243362,-0.798197,-0.613833,0.290725,-0.305221,-0.525104,-0.595254,-0.598187,0.732038,0.134944,-0.275986,0.173969,-1.239553,-1.750127,-0.593566,-0.487330
2015-07-23,0.553662,-0.343451,0.118041,-0.740593,-0.156066,-0.002482,-0.612544,-0.584704,0.309847,-0.252752,0.006346,-0.130466,-0.220654,-0.332950,-0.312082,-0.152470,-0.338701,-0.178344,-0.686720,-0.043920,0.432753,0.144825,-0.018401,0.372930,-1.118105,-0.961697,-0.100100,-0.338137
2015-07-24,0.738700,0.943517,0.437230,-0.408867,0.513997,0.437176,-0.435816,0.031631,1.229235,0.233268,0.445678,0.351891,0.009138,0.459631,-0.002477,0.286191,0.100758,-0.057683,-0.205635,0.328679,1.264193,0.681364,0.439882,0.988318,-1.053739,-1.115710,0.169663,0.023436
2015-07-27,0.878029,-0.187379,-0.130287,-0.998750,-0.392440,-0.096643,-0.715573,-0.176116,0.538295,0.345454,-0.217487,-0.455977,-0.778429,-0.071744,-0.244072,1.537454,-0.447823,-0.327061,-0.976266,-0.190378,1.173446,0.231107,0.352839,0.462580,-0.699012,-1.293436,-0.323156,-0.608851
2015-07-28,0.674808,-0.745842,-0.422345,-1.211034,-0.699263,-0.294390,-0.456048,-0.477886,-0.188587,-0.180742,0.004515,-0.866008,-0.821648,-0.532377,-0.669207,0.559366,-0.689144,-0.552622,-1.172101,-0.590869,0.593687,0.100887,-0.398946,0.101466,-0.726244,-0.214172,-0.547873,-0.906471
2015-07-29,0.357420,-1.327529,-0.960009,-1.352460,-1.206364,-0.771678,-1.445871,-1.421169,-0.482503,-0.693247,-0.652817,-1.287235,-0.677089,-1.129028,-1.172700,0.021019,-1.107357,-0.991944,-1.472618,-0.980190,0.518665,-0.125667,-0.734336,-0.554790,-1.251172,-1.507679,-1.084865,-1.061437
2015-07-30,0.260427,-1.154291,-0.770322,-0.961869,-1.021504,-0.740843,-1.510892,-1.172059,-0.004810,-0.456862,-1.159477,-0.775718,-0.622782,-0.898872,-1.029947,1.252040,-1.052143,-0.638490,-1.229898,-0.810853,2.343662,-0.131175,-0.481325,-0.513803,-1.316140,-1.563714,-0.985712,-0.732503
2015-07-31,-0.931831,-1.582442,-1.501976,-1.440551,-1.457629,-1.210394,-1.796087,-1.548050,-0.962967,-0.929007,-1.832249,-1.585833,-1.284920,-1.381748,-1.551339,0.237046,-1.446216,-1.414482,-1.594286,-1.393808,0.481012,-1.049197,-1.228947,-1.396615,-1.239896,-1.731916,-1.539715,-1.376309
2015-08-03,-1.021819,-1.632331,-1.560268,-1.379888,-1.451993,-1.361444,-1.868244,-1.486211,-1.195301,-1.144964,-1.475858,-1.623420,-1.407870,-1.146675,-1.892603,-0.215571,-1.334716,-1.043971,-1.530761,-1.503345,-0.767648,-1.213520,-1.400896,-1.543315,-1.009249,-1.739862,-1.551001,-1.533275
2015-08-04,-0.847086,-1.506820,-1.257191,-1.268309,-1.329171,-1.195049,-1.782541,-1.434403,-0.612512,-0.845641,-1.431704,-1.357819,-1.126237,-1.277914,-1.634448,-0.336772,-1.230581,-0.858541,-1.416560,-1.319301,-0.111545,-0.956767,-1.429530,-1.434972,-1.399971,-1.727693,-1.198788,-1.167968
2015-08-05,-0.774633,-1.428322,-1.057380,-1.280104,-1.276260,-0.926519,-1.670996,-1.479495,-0.598941,-0.805692,-1.302395,-1.281591,-1.058430,-1.351342,-1.529702,-0.461724,-1.099252,-0.145017,-0.957525,-1.094966,0.853483,-0.650452,-1.496270,-1.178953,-1.466683,-1.859838,-0.960387,-0.850326
2015-08-06,-1.549578,-1.719910,-1.528674,-1.639518,-1.428825,-1.447409,-2.031361,-2.247779,-1.663345,-1.399553,-2.163286,-1.809853,-1.484488,-1.882834,-1.909784,-1.578600,-1.113592,-1.038480,-1.555753,-1.288536,-0.556747,-1.392557,-2.191799,-1.831179,-1.452771,-1.943375,-1.079037,-1.472025
2015-08-07,-1.070147,-1.374780,-1.065404,-1.381633,-1.074897,-0.944116,-1.620067,-1.871730,-0.901635,-0.951666,-1.493993,-1.288645,-0.862011,-1.459913,-1.475760,-0.864272,-0.706941,-1.024257,-1.418305,-0.729566,-0.244530,-0.529669,-1.211241,-1.173286,-1.369107,-1.766902,-0.806449,-1.215466
2015-08-10,-0.445188,-0.558335,-0.320974,-0.684337,-0.471370,-0.474835,-0.816788,-0.916578,-0.031147,-0.380787,-0.607566,-0.178016,-0.759987,-0.658147,-0.921624,-0.078694,-0.396313,-0.357456,-0.309916,-0.220277,0.662739,0.050827,-0.703445,-0.579695,-1.020641,-0.861023,-0.261355,-0.400700
2015-08-11,0.080858,-0.107668,0.020029,-0.417956,0.144161,-0.394453,-0.726501,-1.046631,1.309145,-0.046010,-0.714214,0.176306,-0.204992,-0.475590,-0.160619,2.042464,-0.313179,-0.131693,-0.286918,-0.139082,1.383507,0.023065,-0.531678,-0.292453,-1.152099,-1.234888,0.076571,0.007809
2015-08-12,-0.211405,-0.573194,-0.804754,-0.812279,-0.313772,-0.806532,-1.252684,-1.284771,1.335050,-0.358003,-1.334572,-0.721100,-0.786970,-0.893154,-0.191910,1.368787,-0.430971,-0.608004,-0.673170,-0.795363,0.622461,-0.798093,-0.927201,-0.962574,-1.281988,-1.349922,-0.601225,-0.622920
2015-08-13,-0.444701,-1.000676,-0.852790,-0.772324,-0.180393,-0.772268,-0.853706,-1.779814,0.459492,-0.635637,-1.425087,-0.360094,-0.927926,-0.472052,-0.204477,-0.199800,-0.383479,-0.655025,-0.701302,-0.672480,0.146833,-0.699670,-0.955391,-0.984831,-1.288154,-1.438846,-0.579613,-0.823823
2015-08-14,-0.023489,-0.513343,-0.240806,-0.854076,-0.052023,-0.373072,-0.727332,-1.272918,0.380214,-0.321245,-0.819608,0.167892,-0.752914,0.121425,0.145604,0.092196,0.088297,-0.066295,-0.383488,-0.471232,-0.337431,-0.222350,-0.773305,-0.512582,-1.275190,-1.137260,-0.017921,-0.626562
