date,all_factors,price_momentum,ret20,ret60,ret120,amount_strength,risk_penalty,vol20,ret5,without_ret20,without_ret60,without_ret120,without_amount_strength,without_vol20,without_ret5,equal_weight,benchmark
2022-06-08,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8825800826,0.8300503560
2022-06-09,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8720374101,0.8213678744
2022-06-10,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8844395604,0.8338231244
2022-06-13,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8808097568,0.8240587749
2022-06-14,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8864390550,0.8305421142
2022-06-15,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8891282234,0.8415397931
2022-06-16,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8887657461,0.8360006295
2022-06-17,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8940299417,0.8476021873
2022-06-20,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8998006044,0.8518096699
2022-06-21,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8965707445,0.8508536921
2022-06-22,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8835610099,0.8400448483
2022-06-23,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8985962987,0.8544553287
2022-06-24,0.9995000000,0.9995000000,0.9995000000,0.9995000000,0.9995000000,0.9995000000,0.9995000000,0.9995000000,0.9995000000,0.9995000000,0.9995000000,0.9995000000,0.9995000000,0.9995000000,0.9995000000,0.9073721870,0.8644655573
2022-06-27,1.0089258282,1.0089258282,1.0034582530,1.0112030992,1.0083401991,1.0055318091,1.0025561258,1.0016174477,1.0078194381,1.0106076429,1.0057195171,1.0064560365,1.0112030992,1.0089258282,1.0064560365,0.9179558167,0.8742004013
2022-06-28,1.0137289242,1.0137289242,1.0100372087,1.0155176485,1.0134490818,1.0130594425,1.0073819571,1.0064353816,1.0156213524,1.0165549258,1.0096149166,1.0096537201,1.0155176485,1.0137289242,1.0096537201,0.9283136492,0.8832998938
2022-06-29,0.9977657323,0.9977657323,0.9949065865,1.0027498187,1.0064147844,0.9981913164,1.0031125627,1.0001285362,1.0092888349,1.0038120924,0.9923982617,0.9937559130,1.0027498187,0.9977657323,0.9937559130,0.9140149633,0.8696958968
2022-06-30,1.0026524934,1.0026524934,0.9996258635,1.0084629179,1.0088365103,1.0004632143,1.0053660454,1.0041654975,1.0129420650,1.0077116892,0.9987898705,1.0015915585,1.0084629179,1.0026524934,1.0015915585,0.9246808064,0.8822160589
2022-07-01,1.0009277230,1.0009277230,0.9971942082,1.0071920869,1.0086730002,0.9979589795,1.0082424864,1.0061893297,1.0096718750,1.0057352240,0.9980137893,0.9989708012,1.0071920869,1.0009277230,0.9989708012,0.9222930626,0.8786183563
2022-07-04,1.0112554848,1.0112554848,1.0025682088,1.0153387291,1.0137972413,1.0005126622,1.0111131105,1.0088677595,1.0112112769,1.0142150262,1.0099410588,1.0092996357,1.0153387291,1.0112554848,1.0092996357,0.9298187170,0.8843837287
2022-07-05,1.0128610150,1.0128610150,0.9972943605,1.0158899035,1.0184760106,1.0031157375,1.0133944902,1.0107247672,1.0149562095,1.0155227726,1.0089208393,1.0066528004,1.0158899035,1.0128610150,1.0066528004,0.9265882879,0.8831071246
2022-07-06,1.0013239025,1.0013239025,0.9929185134,1.0030221563,1.0050384395,0.9922728635,1.0062676914,1.0053502157,1.0008809280,1.0020693782,1.0008329696,0.9993911306,1.0030221563,1.0013239025,0.9993911306,0.9120441486,0.8702092923
2022-07-07,1.0108179812,1.0108179812,1.0007887547,1.0084633805,1.0093526803,0.9997836970,1.0058499303,1.0069799219,0.9998341197,1.0077983789,1.0099573235,1.0068896748,1.0084633805,1.0108179812,1.0068896748,0.9167201122,0.8740450057
2022-07-08,1.0050661503,1.0050661503,0.9967104131,1.0056352742,1.0089497819,0.9926111473,1.0057982208,1.0052346976,0.9991527652,1.0049238956,1.0044531239,1.0034328483,1.0056352742,1.0050661503,1.0034328483,0.9144840952,0.8711554349
2022-07-11,0.9953642087,0.9953642087,0.9867778843,0.9962270290,1.0048957305,0.9820654437,1.0014694596,1.0001498714,0.9904143381,0.9963132522,0.9967993775,0.9964037311,0.9962270290,0.9953642087,0.9964037311,0.9028029584,0.8565679216
2022-07-12,0.9882324594,0.9882324594,0.9783202705,0.9897579844,1.0026492522,0.9789361091,1.0010238744,0.9962914308,0.9873872870,0.9900478763,0.9875768530,0.9878171812,0.9897579844,0.9882324594,0.9878171812,0.8946260426,0.8485030882
2022-07-13,0.9930143442,0.9930143442,0.9855263763,0.9919071920,1.0060854448,0.9813220325,1.0060271212,1.0014229657,0.9896802923,0.9932856220,0.9938316756,0.9937827000,0.9919071920,0.9930143442,0.9937827000,0.9000653862,0.8500452417
2022-07-14,0.9983275531,0.9983275531,0.9929105968,0.9935709124,1.0044164006,0.9852389104,1.0035909120,1.0007049336,0.9892187784,0.9953183267,0.9997559321,0.9986979861,0.9935709124,0.9983275531,0.9986979861,0.9005798300,0.8501652307
2022-07-15,0.9949237160,0.9949237160,0.9888515057,0.9912924859,0.9926519178,0.9794970684,0.9917066805,0.9894555298,0.9788917547,0.9910795707,0.9961500884,0.9960159116,0.9912924859,0.9949237160,0.9960159116,0.8845031780,0.8356996735
2022-07-18,1.0044043686,1.0044043686,0.9987010884,0.9994150618,1.0031980187,0.9915440122,1.0033064618,1.0016495173,0.9914208647,1.0009351168,1.0036725486,1.0012052869,0.9994150618,1.0044043686,1.0012052869,0.9012128256,0.8443664188
2022-07-19,1.0022917655,1.0022917655,0.9994530637,0.9999770745,1.0052492884,0.9899262399,1.0052830399,1.0041527832,0.9957302521,1.0023473850,1.0027935318,0.9994969523,0.9999770745,1.0022917655,0.9994969523,0.9043320117,0.8397930682
2022-07-20,1.0042398464,1.0042398464,1.0051888578,1.0021123896,1.0055995865,0.9901577573,1.0088496455,1.0085046230,0.9980982005,1.0044252079,1.0060531017,1.0026163071,1.0021123896,1.0042398464,1.0026163071,0.9116794640,0.8426373972
2022-07-21,0.9978229330,0.9978229330,1.0019693800,0.9958373439,0.9996149560,0.9824311370,1.0046754889,1.0052504197,0.9928712916,0.9987550053,1.0015661657,0.9988507274,0.9958373439,0.9978229330,0.9988507274,0.9029487339,0.8332467839
2022-07-22,0.9957760556,0.9959753304,1.0006960415,0.9931731989,0.9983324490,0.9820217346,1.0053705509,1.0065162847,0.9892461746,0.9967847650,0.9992160109,0.9970849615,0.9927756911,0.9957760556,0.9972845381,0.9007338706,0.8336736300
2022-07-25,0.9857680874,0.9878048821,0.9926162177,0.9855551239,0.9936326415,0.9748238901,1.0025257050,1.0053830572,0.9851237363,0.9894787130,0.9923206709,0.9902043272,0.9834050047,0.9863462882,0.9872614091,0.8946124714,0.8286399937
2022-07-26,0.9905242940,0.9934633195,0.9963962179,0.9912162093,1.0012287180,0.9799756550,1.0068121269,1.0106374300,0.9929831814,0.9947079261,0.9972347018,0.9951078779,0.9876515443,0.9907327298,0.9920248208,0.9053062233,0.8351980802
2022-07-27,0.9960146107,0.9999401286,1.0004583716,0.9989787604,1.0070117146,0.9847308163,1.0054560430,1.0100097230,0.9930028872,0.9995345731,1.0008804394,0.9987458402,0.9922322806,0.9967434141,0.9975234546,0.9063817781,0.8310791140
2022-07-28,0.9965545334,0.9995664009,1.0028153817,1.0002533025,1.0074426669,0.9857724587,1.0058418777,1.0107214042,0.9928849057,1.0005918748,1.0008471748,0.9987126465,0.9919950288,0.9992957616,0.9980641953,0.9089230951,0.8312030371
2022-07-29,0.9971078663,0.9963541394,1.0000994367,0.9969751192,1.0038264487,0.9861018684,1.0021638968,1.0058834143,0.9908030544,1.0009262366,0.9997834482,0.9976511885,0.9912450418,0.9980827966,0.9986183664,0.9002977286,0.8202722373
2022-08-01,1.0021368952,1.0022162987,1.0017550419,1.0037457664,1.0121589949,0.9904755209,0.9983879054,1.0032426374,0.9895498370,1.0053656396,1.0022963278,1.0001587089,0.9946645541,1.0034181374,1.0036550136,0.9029854986,0.8239269838
2022-08-02,0.9875725083,0.9913948504,0.9871023161,0.9926609433,0.9982442581,0.9761019617,0.9837669942,0.9871580180,0.9751712291,0.9907759983,0.9880607357,0.9859534774,0.9786003921,0.9903845662,0.9890685635,0.8763212970,0.8078641961
2022-08-03,0.9801355664,0.9901227534,0.9874683157,0.9898432677,0.9905228387,0.9664391257,0.9771497561,0.9824980639,0.9654088067,0.9809678980,0.9805015268,0.9784103901,0.9722475933,0.9866950206,0.9816203555,0.8682083903,0.7999881978
2022-08-04,0.9828329338,0.9875660467,0.9901824431,0.9866708088,0.9888832223,0.9683619577,0.9823378234,0.9878005071,0.9689318281,0.9829196364,0.9845284318,0.9824287068,0.9768653090,0.9863984708,0.9843218090,0.8745730717,0.8067862622
2022-08-05,0.9858598479,0.9917647640,0.9940374603,0.9880489758,0.9914033402,0.9682164804,0.9859209457,0.9941262721,0.9736397886,0.9827719722,0.9876659723,0.9855595558,0.9809071209,0.9869370729,0.9873533086,0.8846091749,0.8176777214
2022-08-08,0.9916182688,0.9962732104,1.0004608202,0.9930467939,0.9973984079,0.9735802850,0.9869630948,0.9963374801,0.9761208662,0.9882164125,0.9923108285,0.9901945058,0.9858568272,0.9940995345,0.9931204528,0.8903552283,0.8159388646
2022-08-09,0.9947755411,1.0008980118,1.0038643357,0.9971211256,1.0032745860,0.9757249350,0.9862027727,0.9959866114,0.9756045762,0.9903933036,0.9962647699,0.9941400146,0.9897487412,0.9975368443,0.9962825080,0.8930131657,0.8175557654
2022-08-10,0.9938572140,0.9985720909,1.0050254105,0.9958777371,0.9991365105,0.9747253412,0.9845346488,0.9955897393,0.9732530938,0.9893786827,0.9961037971,0.9939793851,0.9900018379,0.9970267041,0.9953627898,0.8898115491,0.8083992289
2022-08-11,0.9989876106,1.0037961335,1.0097845215,1.0006853445,1.0036294329,0.9800576890,0.9950733462,1.0064916641,0.9794119849,0.9947911933,1.0022486675,1.0001111502,0.9954711564,1.0011130187,1.0005009583,0.9035098369,0.8248829616
2022-08-12,0.9951390304,0.9968429854,1.0063276673,0.9945143832,1.0026200811,0.9772925178,0.9965588207,1.0097801056,0.9795246818,0.9919844524,0.9991507400,0.9970198297,0.9924995621,0.9964562619,0.9966465479,0.9043943454,0.8244128408
2022-08-15,1.0017183321,0.9989908256,1.0096293131,0.9970149788,1.0071573319,0.9836487288,0.9965070285,1.0084314896,0.9828303806,0.9984362182,1.0059626992,1.0038172609,0.9989121072,1.0025724115,1.0032358165,0.9056919193,0.8233368740
2022-08-16,1.0063955392,1.0012898873,1.0123376438,1.0007933745,1.0086701857,0.9883000792,0.9980916100,1.0102773110,0.9900384726,1.0031574938,1.0093722453,1.0072195354,1.0027437285,1.0076326337,1.0079201090,0.9086783928,0.8217947205
2022-08-17,1.0101821882,1.0057893239,1.0135185140,1.0047349939,1.0118324964,0.9923954109,1.0029943746,1.0138155142,0.9936949789,1.0073143919,1.0129480796,1.0107877435,1.0054862483,1.0106756094,1.0117124943,0.9133395596,0.8294897518
2022-08-18,1.0118849548,1.0070078278,1.0144321003,1.0051016316,1.0092243444,0.9925292336,0.9983505141,1.0101159958,0.9894833779,1.0074502264,1.0141627541,1.0119998274,1.0063335073,1.0119178354,1.0134178404,0.9072117457,0.8222392698
2022-08-19,1.0046428425,0.9966543570,1.0102028780,0.9938441484,1.0024404335,0.9863623626,1.0002255524,1.0086023534,0.9900286186,1.0011906469,1.0086691759,1.0067193899,1.0017881260,1.0041958568,1.0061647571,0.9034858539,0.8165289744
2022-08-22,1.0072708225,0.9992614405,1.0145585102,0.9964438808,1.0093990820,0.9898749197,1.0035024745,1.0118474901,0.9961345341,1.0043929192,1.0129070776,1.0093528018,1.0044086385,1.0068226676,1.0087967183,0.9121578273,0.8224949841
2022-08-23,1.0076644447,0.9996519328,1.0208131037,0.9968332721,1.0136063525,0.9909276564,0.9989472662,1.0079408475,0.9942324174,1.0054844136,1.0128095618,1.0097472377,1.0048011423,1.0072161147,1.0091909368,0.9117453470,0.8184979740
2022-08-24,0.9876132655,0.9797601918,1.0048142676,0.9769976187,1.0025068634,0.9699957604,0.9925813439,1.0009836227,0.9843820098,0.9859823269,0.9935327031,0.9896546136,0.9848069389,0.9871738566,0.9891093824,0.8914200417,0.8030252960
2022-08-25,0.9835431016,0.9757223921,1.0098342655,0.9729712042,1.0054648600,0.9661252426,0.9982957176,1.0079539413,0.9870752634,0.9822841813,0.9911730247,0.9855760369,0.9807483405,0.9831055036,0.9850330527,0.8972376246,0.8096778001
2022-08-26,0.9790859612,0.9713006930,1.0028600766,0.9685619727,1.0031932440,0.9623957655,0.9979754713,1.0065049350,0.9881642526,0.9794016434,0.9877136666,0.9811096839,0.9763038652,0.9786503464,0.9805691603,0.8941232090,0.8079684488
2022-08-29,0.9824539086,0.9746418599,1.0075133914,0.9718937187,1.0056459215,0.9653652926,0.9964437544,1.0054528435,0.9881369351,0.9827998645,0.9909050342,0.9844845926,0.9796622425,0.9820167952,0.9839422097,0.8968141795,0.8044218891
2022-08-30,0.9800548503,0.9722618779,0.9971219222,0.9695204474,0.9984925646,0.9607533518,0.9974085939,1.0063385405,0.9901210612,0.9799288055,0.9886481652,0.9820805756,0.9772700012,0.9796188043,0.9815395171,0.8939685796,0.8017211535
2022-08-31,0.9646553451,0.9569848229,0.9818271040,0.9542864682,0.9845197219,0.9445061208,0.9993245582,1.0068461974,0.9884028785,0.9623973364,0.9752025196,0.9666492403,0.9619142540,0.9642261507,0.9661166834,0.8811934387,0.8023210984
2022-09-01,0.9614919543,0.9538465860,0.9808128858,0.9511570800,0.9839031710,0.9406239327,0.9967521027,1.0043145716,0.9835326646,0.9599905877,0.9721621712,0.9634793109,0.9587598521,0.9610641673,0.9629485005,0.8768099808,0.7954168142
2022-09-02,0.9677787005,0.9600833428,0.9825631798,0.9573762513,0.9838743663,0.9453901351,0.9939460938,1.0022124076,0.9841862521,0.9650882928,0.9794725609,0.9697790516,0.9650287344,0.9673481165,0.9692447704,0.8799358000,0.7914571777
2022-09-05,0.9690236905,0.9613184332,0.9921483083,0.9586078592,0.9893773500,0.9452951303,0.9935988051,1.0032037639,0.9810201068,0.9655895545,0.9805506495,0.9710266149,0.9662701867,0.9685925525,0.9704916464,0.8834020225,0.7898481451
2022-09-06,0.9776954690,0.9699212574,1.0011065072,0.9671864266,0.9955593380,0.9547050467,0.9946171709,1.0067682707,0.9829133356,0.9756262945,0.9898845636,0.9797163176,0.9749173241,0.9772604728,0.9791765616,0.8944658211,0.7970966600
2022-09-07,0.9825202371,0.9747076610,1.0055978459,0.9719593343,0.9976447258,0.9604819881,0.9918490194,1.0048561973,0.9806724982,0.9806915993,0.9928522355,0.9845510582,0.9797283825,0.9820830943,0.9840086387,0.8949620743,0.7976277588
2022-09-08,0.9789134923,0.9711295955,0.9986319977,0.9683913576,0.9941755566,0.9573533655,0.9925622632,1.0067298076,0.9799563568,0.9780680202,0.9897967709,0.9809368584,0.9761318863,0.9784779541,0.9803964300,0.8909914602,0.7942247925
2022-09-09,0.9768910553,0.9691232401,0.9989177827,0.9663906593,0.9971834464,0.9556801557,1.0003442868,1.0132593363,0.9861404991,0.9759522007,0.9888694875,0.9789102412,0.9741151962,0.9764564170,0.9783709293,0.8982719103,0.8052618120
2022-09-13,0.9779000625,0.9701242240,0.9973951491,0.9673888209,0.9984339100,0.9579264713,1.0048765319,1.0165581901,0.9898662856,0.9778784493,0.9893509835,0.9799213339,0.9751213362,0.9774649752,0.9793814650,0.9000994942,0.8086687124
2022-09-14,0.9734276174,0.9656873419,0.9914597785,0.9629644492,0.9925000242,0.9529818624,1.0014953971,1.0129773671,0.9878193583,0.9724963692,0.9853423087,0.9754396445,0.9706615997,0.9729945200,0.9749022447,0.8923887489,0.7996695385
2022-09-15,0.9566562138,0.9490492972,0.9784001454,0.9463733179,0.9797486728,0.9358139958,0.9997587909,1.0118850587,0.9815206431,0.9552631701,0.9710175012,0.9586335752,0.9539378524,0.9562305783,0.9581054344,0.8792054121,0.7921476061
2022-09-16,0.9499020468,0.9423488364,0.9652179249,0.9396917500,0.9673705070,0.9286386208,0.9894205357,1.0001374374,0.9732154911,0.9482117497,0.9635644722,0.9518654477,0.9472028775,0.9494794164,0.9513410356,0.8574553088,0.7735709509
2022-09-19,0.9437352528,0.9362310781,0.9622083877,0.9339650519,0.9614555595,0.9239862991,0.9833535444,0.9994084173,0.9642428890,0.9438543870,0.9571117985,0.9458752337,0.9410536067,0.9433153661,0.9451648997,0.8506030987,0.7726503796
2022-09-20,0.9464687199,0.9363737583,0.9615151506,0.9372913451,0.9640166509,0.9272216605,0.9887980418,1.0031120902,0.9716410905,0.9471593170,0.9598840099,0.9482303580,0.9418688436,0.9460476171,0.9470650146,0.8566433590,0.7736024234
2022-09-21,0.9501633785,0.9400491265,0.9639920262,0.9389606923,0.9628493366,0.9294259307,0.9902886587,0.9998953417,0.9728498578,0.9494109847,0.9636310368,0.9508317292,0.9449189072,0.9497406319,0.9486910513,0.8559490471,0.7678763917
2022-09-22,0.9501060598,0.9386579928,0.9619521133,0.9419038765,0.9599904660,0.9303991343,0.9868491660,0.9943839658,0.9716461757,0.9504051147,0.9635729056,0.9478756126,0.9426079440,0.9496833386,0.9471376019,0.8511894022,0.7611117668
2022-09-23,0.9441745625,0.9334837733,0.9569578434,0.9372981529,0.9526011692,0.9239423227,0.9817987614,0.9901269863,0.9640463872,0.9438094650,0.9575573349,0.9429998489,0.9383415233,0.9437544803,0.9415268422,0.8411179010,0.7584916795
2022-09-26,0.9347884486,0.9250987737,0.9507479638,0.9268371638,0.9516164289,0.9150700378,0.9718072278,0.9845410218,0.9600513265,0.9347464031,0.9480381819,0.9356306872,0.9319044598,0.9343725426,0.9330398923,0.8301052023,0.7546874385
2022-09-27,0.9385973706,0.9290326023,0.9592293459,0.9349624144,0.9564684488,0.9184885106,0.9848642237,0.9989570736,0.9654940597,0.9382383819,0.9519010917,0.9421850457,0.9382911371,0.9381797699,0.9390701877,0.8458112873,0.7656280735
2022-09-28,0.9321580703,0.9228803723,0.9524891688,0.9241291153,0.9482361974,0.9107667815,0.9753343997,0.9938378573,0.9512614249,0.9303506157,0.9453705205,0.9338300589,0.9307309780,0.9317433346,0.9331625916,0.8274831397,0.7531197136
2022-09-29,0.9310684934,0.9200918882,0.9482063663,0.9248461097,0.9471474535,0.9106915775,0.9747949005,0.9899909517,0.9520670336,0.9302737946,0.9442654999,0.9299420097,0.9285380004,0.9306542425,0.9315061281,0.8242509033,0.7528108895
2022-09-30,0.9290899640,0.9200186408,0.9487883843,0.9199651643,0.9448886722,0.9082664129,0.9725655270,0.9882124311,0.9448419784,0.9277964827,0.9422589267,0.9264498896,0.9276712936,0.9286765933,0.9283817732,0.8182662007,0.7484342421
2022-10-10,0.9281007082,0.9188172950,0.9442826882,0.9152725296,0.9406688594,0.9070735472,0.9664669725,0.9792982524,0.9372974713,0.9265779673,0.9412556492,0.9229915237,0.9245920878,0.9276877777,0.9255672628,0.8062421414,0.7319210040
2022-10-11,0.9299815993,0.9164786152,0.9405389604,0.9179841884,0.9392532503,0.9101987631,0.9690581521,0.9773078055,0.9465248595,0.9297703834,0.9431632000,0.9268114059,0.9237454096,0.9295678319,0.9244662371,0.8091996871,0.7332487509
2022-10-12,0.9329407578,0.9203062369,0.9451077245,0.9262591961,0.9471670306,0.9159770482,0.9775579583,0.9827247890,0.9589330691,0.9356729165,0.9461643018,0.9324609099,0.9298347699,0.9325256739,0.9280349689,0.8243020485,0.7443860891
