date,ret60_ret5_top5_softoff0_modes,ret60_ret5_top5_riskoff0_modeh,ret60_ret5_top5_softoff0p1_modes,ret60_ret5_top5_softoff0p2_modes,ret60_ret5_top5_riskoff0p2_modeh,ret60_ret5_top5_riskoff0p3_modeh,ret60_ret5_top5_softoff0p3_modes,ret60_ret5_top5_riskoff0p5_modeh,equal_weight,benchmark
2024-12-04,1.1143400869,1.0705149557,1.0951968198,1.0756413199,1.0417816199,1.0266224054,1.0557079540,0.9948640395,0.8692755341,0.7731539400
2024-12-05,1.1332402842,1.0887418045,1.1137794881,1.0938992117,1.0595192479,1.0441019290,1.0736343974,1.0118028374,0.8739299473,0.7713895118
2024-12-06,1.1507164609,1.1055964487,1.1309621702,1.1107816939,1.0759215023,1.0602655102,1.0902105064,1.0274664014,0.8846632573,0.7815295645
2024-12-09,1.1358178171,1.0912268276,1.1163136482,1.0963890131,1.0619375714,1.0464850628,1.0760789326,1.0141122495,0.8808751181,0.7802372241
2024-12-10,1.1516492573,1.1064953515,1.1318792278,1.1116826576,1.0767962778,1.0611275567,1.0910950492,1.0283017806,0.8869857830,0.7859553877
2024-12-11,1.1654622777,1.1198179299,1.1454603555,1.1250265897,1.0897612694,1.0739038915,1.1041969035,1.0406828820,0.8969573125,0.7846158385
2024-12-12,1.1837486558,1.1374558414,1.1634398241,1.1426921260,1.1069257676,1.0908186250,1.1215420412,1.0570743614,0.9071844101,0.7924190566
2024-12-13,1.1607892418,1.1153122526,1.1408659181,1.1205125394,1.0853765275,1.0695829530,1.0997648865,1.0364956109,0.8897707008,0.7736693025
2024-12-16,1.1503429641,1.1052626465,1.1305976484,1.1104261939,1.0755966595,1.0599453943,1.0898640606,1.0271561882,0.8857349345,0.7694716551
2024-12-17,1.1220827459,1.0780758498,1.1028190252,1.0831397589,1.0491395745,1.0338732927,1.0630795395,1.0018906221,0.8689673033,0.7714760612
2024-12-18,1.1239064791,1.0798302558,1.1046116737,1.0849006392,1.0508468911,1.0355557657,1.0648080242,1.0035210481,0.8724987469,0.7753825878
2024-12-19,1.1258119506,1.0816632968,1.1064846677,1.0867404417,1.0526307320,1.0373136495,1.0666139795,1.0052245521,0.8703476110,0.7760848184
2024-12-20,1.1302915775,1.0859726536,1.1108879432,1.0910656870,1.0568244228,1.0414463169,1.0708596535,1.0092293762,0.8707791123,0.7725992368
2024-12-23,1.0955358796,1.0525378491,1.0767246095,1.0575077426,1.0242870309,1.0093823844,1.0379190568,0.9781573352,0.8527242359,0.7737460168
2024-12-24,1.1086966332,1.0651979233,1.0896610042,1.0702148482,1.0366073002,1.0215233785,1.0503923469,0.9899227501,0.8616644469,0.7836047838
2024-12-25,1.0945147930,1.0515554050,1.0757209091,1.0565218119,1.0233309562,1.0084402217,1.0369512475,0.9772443182,0.8538118088,0.7839863881
2024-12-26,1.1071708110,1.0637299288,1.0881611711,1.0687415766,1.0351787076,1.0201155737,1.0489461624,0.9885584955,0.8580893282,0.7843502892
2024-12-27,1.1119398062,1.0683175548,1.0928488726,1.0733461976,1.0396431987,1.0245151010,1.0534660625,0.9928219242,0.8616140562,0.7830815532
2024-12-30,1.1095249184,1.0659944949,1.0904751485,1.0710145419,1.0373824913,1.0222872896,1.0511773059,0.9906630297,0.8581843607,0.7866261458
2024-12-31,1.0779043843,1.0355764372,1.0593936189,1.0404838646,1.0077808745,0.9931164131,1.0212083576,0.9623945486,0.8418698903,0.7740095991
2025-01-02,1.0501036487,1.0088339014,1.0320668761,1.0136415273,0.9817561263,0.9674703572,0.9948599852,0.9375418485,0.8251386780,0.7514851096
2025-01-03,1.0117401928,0.9719319273,0.9943576288,0.9766008534,0.9458446257,0.9320814135,0.9585010711,0.9032476550,0.8043247888,0.7425862544
2025-01-06,1.0067946568,0.9671750211,0.9894964517,0.9718258862,0.9412153981,0.9275195469,0.9538140129,0.8988269088,0.8012128162,0.7413686612
2025-01-07,1.0285520761,0.9881024525,1.0108827287,0.9928328783,0.9615811233,0.9475889255,0.9744342456,0.9182754451,0.8109876536,0.7467071875
2025-01-08,1.0310046732,0.9904615521,1.0132934954,0.9952008963,0.9638769031,0.9498512989,0.9767586723,0.9204678324,0.8100275960,0.7453519021
2025-01-09,1.0301426630,0.9896324008,1.0124461870,0.9943686125,0.9630700068,0.9490561439,0.9759417092,0.9196972754,0.8082277628,0.7435146937
2025-01-10,1.0060250767,0.9664341762,0.9887399357,0.9710827245,0.9404944380,0.9268090776,0.9530844722,0.8981384178,0.7911698509,0.7341909595
2025-01-13,1.0084635793,0.9690321118,0.9911031267,0.9733708956,0.9429093672,0.9291330528,0.9552980247,0.9002823267,0.7918065040,0.7322298281
2025-01-14,1.0259512994,0.9690321118,1.0105381060,0.9946662363,0.9504575146,0.9402898514,0.9783650509,0.9182996038,0.8186857772,0.7515126480
2025-01-15,1.0225734022,0.9690321118,1.0067757089,0.9905345217,0.9490129072,0.9381461211,0.9738796593,0.9148102779,0.8143110869,0.7466914513
2025-01-16,1.0265827615,0.9690321118,1.0112395165,0.9954343781,0.9507306180,0.9406931840,0.9791966454,0.9189497882,0.8194697059,0.7475471104
2025-01-17,1.0253148580,0.9690321118,1.0098271789,0.9938832841,0.9501885583,0.9398886787,0.9775126461,0.9176399385,0.8201092292,0.7498996813
2025-01-20,1.0300766868,0.9690321118,1.0151305967,0.9997067988,0.9522257119,0.9429112855,0.9838341246,0.9225583662,0.8238375231,0.7533105158
2025-01-21,1.0301033266,0.9690321118,1.0151602843,0.9997394175,0.9522370803,0.9429281713,0.9838695540,0.9225859017,0.8224424094,0.7538868563
2025-01-22,1.0256508193,0.9690321118,1.0101983532,0.9942875671,0.9503370243,0.9401059492,0.9779479259,0.9179836737,0.8140680476,0.7468861875
2025-01-23,1.0232856121,0.9690321118,1.0075640330,0.9913947904,0.9493253406,0.9386047610,0.9748076693,0.9155405691,0.8138825061,0.7482080334
2025-01-24,1.0275828137,0.9690321118,1.0123487226,0.9966473229,0.9511656947,0.9413341178,0.9805078359,0.9199777170,0.8215864787,0.7539360321
2025-01-27,1.0221576741,0.9690321118,1.0063048335,0.9900088398,0.9488475117,0.9378927857,0.9732996678,0.9143722881,0.8177467992,0.7508320548
2025-02-05,1.0191351267,0.9690321118,1.0029398957,0.9863154295,0.9475522751,0.9359723617,0.9692920937,0.9112518488,0.8157850355,0.7465045832
2025-02-06,1.0257318420,0.9690321118,1.0102810295,0.9943700496,0.9503836449,0.9401675137,0.9780284512,0.9180591012,0.8279393490,0.7558971635
2025-02-07,1.0322735574,0.9690321118,1.0175670814,1.0023709543,0.9531816868,0.9443194602,0.9867138356,0.9248162876,0.8394402289,0.7657067548
2025-02-10,1.0388958343,0.9690321118,1.0249489761,1.0104838197,0.9560045229,0.9485143464,0.9955280479,0.9316633685,0.8478494988,0.7673511940
2025-02-11,1.0398558473,0.9690321118,1.0260200010,1.0116618805,0.9564123372,0.9491212751,0.9968090160,0.9326569455,0.8453679283,0.7638262717
2025-02-12,1.0444005898,0.9690321118,1.0310908916,1.0172402181,0.9583419882,0.9519936860,1.0028753715,0.9373612512,0.8527819298,0.7710492152
2025-02-13,1.0413211080,0.9690321118,1.0276529401,1.0134560770,0.9570375351,0.9500499677,0.9987578370,0.9341715134,0.8506286204,0.7681537433
2025-02-14,1.0390245783,0.9690321118,1.0250900728,1.0106362298,0.9560631877,0.9485991176,0.9956907412,0.9317938440,0.8522221619,0.7748160825
2025-02-17,1.0433160428,0.9690321118,1.0298778506,1.0159025568,0.9578860915,0.9513121260,1.0014171707,0.9362354190,0.8564437878,0.7764664228
2025-02-18,1.0307188386,0.9690321118,1.0158147765,1.0004244970,0.9525412112,0.9433507429,0.9845770932,0.9231797386,0.8404630889,0.7696565561
2025-02-19,1.0370841691,0.9690321118,1.0230956063,1.0085872934,0.9556072841,0.9479054783,0.9935871434,0.9306086465,0.8501068314,0.7750422912
2025-02-20,1.0384926354,0.9690321118,1.0247082346,1.0103970487,0.9562837249,0.9489119619,0.9955867066,0.9322555096,0.8524181645,0.7728274126
2025-02-21,1.0402074380,0.9690321118,1.0266720314,1.0126013791,0.9571067545,0.9501369894,0.9980227586,0.9342613835,0.8587581472,0.7825720917
2025-02-24,1.0413536169,0.9690321118,1.0279849862,1.0140755400,0.9576564356,0.9509555068,0.9996523159,0.9356027851,0.8612083885,0.7808568394
2025-02-25,1.0402155907,0.9690321118,1.0266811399,1.0126113473,0.9571109520,0.9501430067,0.9980334914,0.9342704806,0.8533766680,0.7721881270
2025-02-26,1.0437262278,0.9690321118,1.0307026002,1.0171265711,0.9587945671,0.9526500439,1.0030246854,0.9383790741,0.8629953025,0.7789330816
2025-02-27,1.0467890445,0.9690321118,1.0342129742,1.0210700845,0.9602610532,0.9548356757,1.0073862546,0.9419672249,0.8650499847,0.7805421142
2025-02-28,1.0362278089,0.9690321118,1.0221027786,1.0074592414,0.9552113850,0.9473039687,0.9923254448,0.9295835563,0.8455230486,0.7651854912
2025-03-03,1.0361968320,0.9690321118,1.0220673167,1.0074194506,0.9551965017,0.9472818286,0.9922814873,0.9295473463,0.8473483971,0.7648747000
2025-03-04,1.0367157951,0.9690321118,1.0226614164,1.0080860708,0.9554458492,0.9476527506,0.9930179078,0.9301539761,0.8508123241,0.7642354145
2025-03-05,1.0401262357,0.9690321118,1.0265659418,1.0124675655,0.9570840789,0.9500900519,0.9978585678,0.9341411353,0.8525496816,0.7676482159
2025-03-06,1.0445514463,0.9690321118,1.0316349191,1.0181587533,0.9592064237,0.9532503050,1.0041494800,0.9393198067,0.8650198462,0.7782052795
2025-03-07,1.0441782707,0.9690321118,1.0312071643,1.0176781655,0.9590278106,0.9529840490,1.0036178880,0.9388825316,0.8626006511,0.7757995987
2025-03-10,1.0448821049,0.9690321118,1.0320138925,1.0185844825,0.9593647446,0.9534862650,1.0046203337,0.9397071726,0.8637223712,0.7728077422
2025-03-11,1.0472495508,0.9690321118,1.0347277305,1.0216336672,0.9604977043,0.9551752914,1.0079932958,0.9424815355,0.8697501356,0.7752901373
2025-03-12,1.0468259687,0.9690321118,1.0342419958,1.0210877126,0.9602952152,0.9548732408,1.0073891500,0.9419848080,0.8694143240,0.7724989181
2025-03-13,1.0420258922,0.9690321118,1.0287379575,1.0149017024,0.9580001428,0.9514500696,1.0005442410,0.9363565301,0.8655919141,0.7694205122
2025-03-14,1.0497801819,0.9690321118,1.0376228849,1.0248801137,0.9617158975,0.9569855935,1.0115773153,0.9454360465,0.8808552485,0.7881033872
2025-03-17,1.0526149045,0.9690321118,1.0408747861,1.0285365597,0.9630694558,0.9590059444,1.0156250125,0.9487626598,0.8835949780,0.7861815964
2025-03-18,1.0530423312,0.9690321118,1.0413815857,1.0291204737,0.9633036416,0.9593556576,1.0162836544,0.9493390143,0.8850653363,0.7883315630
2025-03-19,1.0486280065,0.9690321118,1.0364693276,1.0237256753,0.9614843786,0.9566379471,1.0104225122,0.9448567897,0.8818251113,0.7888134860
2025-03-20,1.0469766582,0.9690321118,1.0346326772,1.0217096714,0.9608022390,0.9556198952,1.0082333945,0.9431809323,0.8782028249,0.7818934655
2025-03-21,1.0347300851,0.9690321118,1.0210145745,1.0067646810,0.9557390350,0.9480660539,0.9920082889,0.9307550729,0.8678310482,0.7700342264
2025-03-24,1.0312518636,0.9690321118,1.0171525509,1.0025326516,0.9542916525,0.9459124103,0.9874205961,0.9272312067,0.8637638605,0.7739977969
2025-03-25,1.0231383164,0.9690321118,1.0081475253,0.9926690595,0.9509091278,0.9408831740,0.9767325805,0.9190146869,0.8622999905,0.7734962036
2025-03-26,1.0254738933,0.9690321118,1.0107371496,0.9955027660,0.9518870688,0.9423346191,0.9798000791,0.9213775367,0.8648159764,0.7709508635
2025-03-27,1.0244345035,0.9690321118,1.0095843736,0.9942409766,0.9514524054,0.9416891669,0.9784337977,0.9203257073,0.8627887762,0.7735178410
2025-03-28,1.0205570259,0.9690321118,1.0052844519,0.9895350266,0.9498299753,0.9392804944,0.9733387832,0.9164023262,0.8550449164,0.7701266769
2025-03-31,1.0186815245,0.9690321118,1.0032056077,0.9872609669,0.9490435819,0.9381140057,0.9708778885,0.9145055323,0.8468823787,0.7646465243
2025-04-01,1.0168366369,0.9690321118,1.0011611682,0.9850250585,0.9482692423,0.9369658727,0.9684588379,0.9126401336,0.8513575262,0.7647193045
2025-04-02,1.0187239242,0.9690321118,1.0032521183,0.9873113136,0.9490621677,0.9381410833,0.9709317966,0.9145479661,0.8521582831,0.7640721508
2025-04-03,1.0101981324,0.9690321118,0.9938040912,0.9769783979,0.9454837856,0.9328352761,0.9597524657,0.9059273452,0.8492210166,0.7595696133
2025-04-07,0.9585837161,0.9690321118,0.9366670071,0.9145560678,0.9237201032,0.9006264784,0.8922883908,0.8537944707,0.7723587845,0.7060545261
2025-04-08,0.9550661230,0.9690321118,0.9327992998,0.9103592856,0.9221929951,0.8983930843,0.8877836515,0.8502657058,0.7838099824,0.7181163696
2025-04-09,0.9662462891,0.9690321118,0.9450865827,0.9236858498,0.9270565125,0.9055000842,0.9020815046,0.8614761629,0.7990685638,0.7252035879
2025-04-10,0.9774600630,0.9690321118,0.9574286636,0.9370912197,0.9319036350,0.9126017061,0.9164846919,0.8727367508,0.8148447593,0.7347102561
2025-04-11,0.9852172095,0.9690321118,0.9659785870,0.9463910579,0.9352355032,0.9174959921,0.9264910734,0.8805375675,0.8159699487,0.7377394862
2025-04-14,0.9901036894,0.9690321118,0.9713697748,0.9522608850,0.9373252754,0.9205711923,0.9328130698,0.8854564434,0.8253990610,0.7394350683
2025-04-15,0.9878410739,0.9690321118,0.9688719183,0.9495395841,0.9363602600,0.9191495428,0.9298803298,0.8831774078,0.8249866854,0.7398461781
2025-04-16,0.9817232983,0.9690321118,0.9620626161,0.9420734475,0.9336350541,0.9151374413,0.9217926356,0.8767541010,0.8206881947,0.7421259688
2025-04-17,0.9817232983,0.9690321118,0.9623852669,0.9427053413,0.9342612879,0.9160581811,0.9227200714,0.8782243034,0.8227936441,0.7420079468
2025-04-18,0.9817232983,0.9690321118,0.9609726630,0.9399379066,0.9315186418,0.9120243683,0.9186569233,0.8717789479,0.8210497304,0.7420669578
2025-04-21,0.9817232983,0.9690321118,0.9621456288,0.9422324882,0.9337926702,0.9153640266,0.9220208688,0.8770994267,0.8299179567,0.7444982100
2025-04-22,0.9817232983,0.9690321118,0.9619864818,0.9419207817,0.9334837558,0.9149097997,0.9215633386,0.8763740284,0.8304412816,0.7443152760
2025-04-23,0.9817232983,0.9690321118,0.9615157926,0.9409990391,0.9325702695,0.9135668344,0.9202106067,0.8742300284,0.8305695901,0.7448916165
2025-04-24,0.9817232983,0.9690321118,0.9613031502,0.9405828290,0.9321577875,0.9129607194,0.9196000839,0.8732633341,0.8278615708,0.7443959243
2025-04-25,0.9817232983,0.9690321118,0.9615264381,0.9410197791,0.9325908236,0.9135968966,0.9202408876,0.8742775256,0.8298503725,0.7449132539
2025-04-28,0.9817232983,0.9690321118,0.9606177190,0.9392411017,0.9308280784,0.9110066310,0.9176317847,0.8701462160,0.8226602692,0.7438569574
2025-04-29,0.9817232983,0.9690321118,0.9612180328,0.9404150118,0.9319914735,0.9127145629,0.9193521373,0.8728650957,0.8244049513,0.7425705181
2025-04-30,0.9817232983,0.9690321118,0.9617557881,0.9414672458,0.9330342823,0.9142464227,0.9208951373,0.8753067260,0.8264469675,0.7416833864
2025-05-06,0.9817232983,0.9690321118,0.9631727328,0.9442413534,0.9357835415,0.9182872715,0.9249653725,0.8817546268,0.8412901358,0.7491522090
2025-05-07,0.9817232983,0.9690321118,0.9634204347,0.9447270200,0.9362648578,0.9189957474,0.9256790007,0.8828884439,0.8463437853,0.7536940871
2025-05-08,0.9817232983,0.9690321118,0.9635538092,0.9449885932,0.9365240881,0.9193774206,0.9260634496,0.8834995728,0.8505046247,0.7578779653
2025-05-09,0.9817232983,0.9690321118,0.9632161754,0.9443263363,0.9358677632,0.9184109581,0.9250899586,0.8819516608,0.8455431731,0.7565521854
2025-05-12,0.9817232983,0.9690321118,0.9636941838,0.9452636043,0.9367966359,0.9197782776,0.9264672217,0.8841400597,0.8538974532,0.7652956450
2025-05-13,0.9817232983,0.9690321118,0.9637262240,0.9453264592,0.9368589278,0.9198700180,0.9265596293,0.8842870359,0.8537675420,0.7664070184
2025-05-14,0.9817232983,0.9690321118,0.9643226078,0.9464964543,0.9380184428,0.9215777508,0.9282797814,0.8870231580,0.8587470096,0.7756422361
2025-05-15,0.9817232983,0.9690321118,0.9641969478,0.9462497800,0.9377739781,0.9212174809,0.9279168914,0.8864452219,0.8517662136,0.7685589520
2025-05-16,0.9817232983,0.9690321118,0.9635884822,0.9450555002,0.9365903958,0.9194734518,0.9261601791,0.8836482237,0.8511708192,0.7649966560
2025-05-19,0.9813753471,0.9690321118,0.9636018400,0.9454166222,0.9372140663,0.9203917693,0.9268551097,0.8851188273,0.8555257045,0.7626480192
2025-05-20,0.9849147801,0.9690321118,0.9677101816,0.9500684951,0.9391214504,0.9232014913,0.9320245226,0.8896222316,0.8622429513,0.7667827216
2025-05-21,0.9839669932,0.9690321118,0.9666093326,0.9488211891,0.9386114922,0.9224495211,0.9306375425,0.8884145332,0.8624039517,0.7703646878
2025-05-22,0.9810718557,0.9690321118,0.9632472373,0.9450124687,0.9370531051,0.9201521913,0.9264030628,0.8847269219,0.8556369443,0.7698709627
2025-05-23,0.9768876186,0.9690321118,0.9583907346,0.9395137808,0.9347979288,0.9168304393,0.9202929914,0.8794038107,0.8467888172,0.7636551399
2025-05-26,0.9779826459,0.9690321118,0.9596607043,0.9409505584,0.9353892166,0.9177003235,0.9218882728,0.8807944341,0.8489475282,0.7592961958
2025-05-27,0.9788413435,0.9690321118,0.9606567911,0.9420777090,0.9358526659,0.9183823512,0.9231400245,0.8818854334,0.8480165609,0.7552224714
2025-05-28,0.9780634214,0.9690321118,0.9597542595,0.9410562603,0.9354329726,0.9177645634,0.9220054784,0.8808967055,0.8472556948,0.7546008891
2025-05-29,0.9791665775,0.9690321118,0.9610339365,0.9425043371,0.9360283378,0.9186407433,0.9236136570,0.8822983432,0.8549176577,0.7590188442
2025-05-30,0.9782560337,0.9690321118,0.9599774758,0.9413086056,0.9355371653,0.9179176705,0.9222854510,0.8811408977,0.8482125064,0.7553857351
2025-06-03,0.9822652440,0.9690321118,0.9646283835,0.9465717391,0.9377007213,0.9211018834,0.9281306928,0.8862352911,0.8527417579,0.7577028994
2025-06-04,0.9846979146,0.9690321118,0.9674525152,0.9497700017,0.9390111687,0.9230327589,0.9316853235,0.8893316008,0.8606998458,0.7609937448
2025-06-05,0.9811419721,0.9690321118,0.9633224991,0.9450907521,0.9370976916,0.9202113834,0.9264823480,0.8848009952,0.8601280007,0.7627286675
2025-06-06,0.9795356636,0.9690321118,0.9614580987,0.9429798083,0.9362319610,0.9189361879,0.9241366879,0.8827574534,0.8594839634,0.7620244699
2025-06-09,0.9820622087,0.9690321118,0.9643897178,0.9462981053,0.9375946322,0.9209424341,0.9278228450,0.8859695531,0.8657965607,0.7642413156
2025-06-10,0.9808731067,0.9690321118,0.9630093239,0.9447349068,0.9369540188,0.9199985804,0.9260855403,0.8844562019,0.8609267727,0.7603505252
2025-06-11,0.9826486286,0.9690321118,0.9650700205,0.9470679845,0.9379110636,0.9214081692,0.9286778991,0.8867147552,0.8665895830,0.7660863921
2025-06-12,0.9813435149,0.9690321118,0.9635547879,0.9453519054,0.9372081328,0.9203723255,0.9267704805,0.8850533528,0.8665056953,0.7656084032
2025-06-13,0.9777439531,0.9690321118,0.9593767211,0.9406211756,0.9352682949,0.9175148389,0.9215135577,0.8804736336,0.8564847825,0.7600967780
2025-06-16,0.9766672249,0.9690321118,0.9581277843,0.9392079818,0.9346871052,0.9166596027,0.9199442306,0.8791057848,0.8601963347,0.7619890633
2025-06-17,0.9760396338,0.9690321118,0.9574028001,0.9383901717,0.9343536542,0.9161690949,0.9190382559,0.8783218330,0.8597370075,0.7613163382
2025-06-18,0.9744228999,0.9690321118,0.9554510093,0.9361184801,0.9333298818,0.9146633236,0.9164621481,0.8759158873,0.8562658371,0.7622192061
2025-06-19,0.9706514776,0.9690321118,0.9508997289,0.9308232683,0.9309403441,0.9111507030,0.9104596563,0.8703095254,0.8448610766,0.7559483064
2025-06-20,0.9703651859,0.9690321118,0.9505545473,0.9304220253,0.9307587138,0.9108840491,0.9100052279,0.8698850229,0.8413209228,0.7566466029
2025-06-23,0.9721668993,0.9690321118,0.9527267235,0.9329468157,0.9319018781,0.9125621803,0.9128644886,0.8725560200,0.8477220296,0.7588614816
2025-06-24,0.9743846889,0.9690321118,0.9554016714,0.9360573230,0.9333081546,0.9146278185,0.9163885638,0.8758478232,0.8592147449,0.7679354027
2025-06-25,0.9759806716,0.9690321118,0.9573276488,0.9382980811,0.9343193703,0.9161142825,0.9189285814,0.8782202204,0.8678454365,0.7789586530
2025-06-26,0.9750458962,0.9690321118,0.9561991681,0.9369846670,0.9337274239,0.9152436638,0.9174391958,0.8768292096,0.8656715043,0.7761949723
2025-06-27,0.9728785769,0.9690321118,0.9535833130,0.9339408036,0.9323545236,0.9132250797,0.9139882790,0.8736061088,0.8666533455,0.7714229513
2025-06-30,0.9743384132,0.9690321118,0.9553443629,0.9359889439,0.9332799623,0.9145847563,0.9163091207,0.8757739238,0.8739015613,0.7742397419
2025-07-01,0.9776208197,0.9690321118,0.9593054095,0.9405973218,0.9353597332,0.9176419207,0.9215328889,0.8806529774,0.8767768415,0.7755537197
2025-07-02,0.9773852962,0.9690321118,0.9590209712,0.9402661431,0.9352106724,0.9174225648,0.9211571952,0.8803021208,0.8761298551,0.7757346867
2025-07-03,0.9790037421,0.9690321118,0.9609754364,0.9425416492,0.9362350566,0.9189299147,0.9237384178,0.8827127208,0.8796156864,0.7805322790
2025-07-04,0.9797133902,0.9690321118,0.9618327476,0.9435401630,0.9366839721,0.9195908415,0.9248715148,0.8837708511,0.8775941885,0.7833116960
2025-07-07,0.9805700947,0.9690321118,0.9628678875,0.9447459962,0.9372257810,0.9203887240,0.9262401029,0.8850488566,0.8797235773,0.7799618396
2025-07-08,0.9812340938,0.9690321118,0.9636703468,0.9456809685,0.9376455923,0.9210071282,0.9273014850,0.8860399558,0.8883743559,0.7865081238
2025-07-09,0.9820421142,0.9690321118,0.9646470119,0.9468190914,0.9381563435,0.9217596602,0.9285936858,0.8872465578,0.8878112513,0.7851213659
2025-07-10,0.9826646399,0.9690321118,0.9653996098,0.9476962719,0.9385497336,0.9223394320,0.9295898071,0.8881766639,0.8916078113,0.7887839805
2025-07-11,0.9824328579,0.9690321118,0.9651193577,0.9473695800,0.9384032960,0.9221235694,0.9292187634,0.8878302186,0.8941703364,0.7897261891
2025-07-14,0.9838996373,0.9690321118,0.9668927728,0.9494367499,0.9393300670,0.9234896091,0.9315664452,0.8900222807,0.8956510521,0.7902887604
2025-07-15,0.9794082813,0.9680630797,0.9616375126,0.9434501087,0.9360856482,0.9191669886,0.9248818640,0.8836729721,0.8906450569,0.7905621779
2025-07-16,0.9790731614,0.9676755641,0.9613028827,0.9431163231,0.9357109332,0.9187990462,0.9245492710,0.8833192379,0.8917163666,0.7882292773
2025-07-17,0.9896283987,0.9798803896,0.9718426205,0.9536294111,0.9475126042,0.9303874157,0.9350247358,0.8944601177,0.8981044449,0.7935973091
2025-07-18,0.9902153782,0.9805603330,0.9724288443,0.9542142586,0.9481700875,0.9310330157,0.9356075958,0.8950807876,0.9015154960,0.7983299894
2025-07-21,0.9913691616,0.9818969836,0.9735811539,0.9553638744,0.9494625853,0.9323021532,0.9367533165,0.8963009168,0.9127213653,0.8036527794
2025-07-22,0.9889378835,0.9790798068,0.9711529335,0.9529412826,0.9467384666,0.9296272697,0.9343388852,0.8937293250,0.9222156419,0.8102128329
2025-07-23,0.9868894111,0.9767071871,0.9691071228,0.9509002994,0.9444442201,0.9273744891,0.9323048619,0.8915635365,0.9187755439,0.8103721626
2025-07-24,0.9914776746,0.9820196167,0.9736892628,0.9554714658,0.9495811676,0.9324185922,0.9368602796,0.8964128594,0.9299684046,0.8161296668
2025-07-25,0.9897998393,0.9800754410,0.9720135350,0.9537996197,0.9477012126,0.9305726152,0.9351940624,0.8946381657,0.9264092765,0.8118257996
2025-07-28,0.9971374083,0.9885753304,0.9793416764,0.9611105754,0.9559203304,0.9386431820,0.9424801930,0.9023970841,0.9261428859,0.8135292498
2025-07-29,1.0042568004,0.9968327930,0.9864528101,0.9682059192,0.9639050293,0.9464835668,0.9495523276,0.9099347092,0.9284138579,0.8167158425
2025-07-30,1.0019572739,0.9941624632,0.9841556744,0.9659136081,0.9613229069,0.9439481132,0.9472672396,0.9074971632,0.9272993256,0.8165624139
2025-07-31,0.9982440425,0.9898521471,0.9804464482,0.9622123166,0.9571549708,0.9398555078,0.9435777549,0.9035625954,0.9126530576,0.8016818128
2025-08-01,0.9940712965,0.9850114881,0.9762784665,0.9580535139,0.9524742103,0.9352593465,0.9394324803,0.8991439169,0.9114946305,0.7976179236
2025-08-04,1.0028365551,0.9951725112,0.9850330928,0.9667882372,0.9622995906,0.9449071445,0.9481381695,0.9084191611,0.9169137244,0.8007199339
2025-08-05,1.0144416652,1.0086455767,0.9966258472,0.9783563536,0.9753276086,0.9576996962,0.9596695453,0.9207177231,0.9245224417,0.8071619655
2025-08-06,1.0221356395,1.0175953326,1.0043131238,0.9860287832,0.9839817327,0.9661974071,0.9673190930,0.9288872913,0.9297006096,0.8091368661
2025-08-07,1.0223358602,1.0178285304,1.0045131958,0.9862284943,0.9842072274,0.9664188263,0.9675182339,0.9291001603,0.9306170996,0.8093689760
2025-08-08,1.0215617598,1.0169269026,1.0037396677,0.9854563589,0.9833353826,0.9655627390,0.9667483003,0.9282771312,0.9312013160,0.8074609544
2025-08-11,1.0277837538,1.0241729912,1.0099569811,0.9916623985,0.9903421156,0.9724428335,0.9729365634,0.9348915480,0.9385627478,0.8109111295
2025-08-12,1.0303882876,1.0272268479,1.0125615555,0.9942641889,0.9932950961,0.9753424423,0.9755327799,0.9376791871,0.9404728794,0.8151048428
2025-08-13,1.0481271088,1.0475602880,1.0302546003,1.0118939178,1.0129568742,0.9946488566,0.9930819475,0.9562400763,0.9466754690,0.8215468744
2025-08-14,1.0354059847,1.0329415050,1.0175630873,0.9992446172,0.9988209845,0.9807684567,0.9804872589,0.9428956737,0.9362803778,0.8209036547
2025-08-15,1.0459547530,1.0450415634,1.0280853642,1.0097299662,1.0105213491,0.9922573508,0.9909254164,0.9539409195,0.9482182954,0.8266159172
2025-08-18,1.0705215065,1.0732636481,1.0525941245,1.0341564022,1.0378111910,1.0190539605,1.0152455887,0.9797027669,0.9594760360,0.8339057398
2025-08-19,1.0695591991,1.0721543571,1.0516337588,1.0331989335,1.0367385426,1.0180006990,1.0142919578,0.9786901775,0.9612064867,0.8307506196
2025-08-20,1.0740949835,1.0773822363,1.0561603304,1.0377117899,1.0417937325,1.0229645222,1.0187866646,0.9834623206,0.9698362536,0.8401982769
2025-08-21,1.0746319368,1.0780015124,1.0566962269,1.0382460965,1.0423925524,1.0235525191,1.0193188560,0.9840276118,0.9711329160,0.8434773201
2025-08-22,1.0966031490,1.1033431281,1.0786243637,1.0601093391,1.0668970741,1.0476141501,1.0410957103,1.0071600929,0.9811781999,0.8611668437
2025-08-25,1.1185510181,1.1287337959,1.1005357772,1.0819624627,1.0914490276,1.0717223556,1.0628690144,1.0303373499,0.9981057662,0.8791101145
2025-08-26,1.1169907589,1.1269234851,1.0989776518,1.0804080257,1.0896985157,1.0700034822,1.0613198001,1.0286848516,1.0003643079,0.8758389394
2025-08-27,1.1038622486,1.1116941496,1.0858673700,1.0673290521,1.0749722415,1.0555433682,1.0482850429,1.0147831209,0.9794605104,0.8627660412
