date,fold,selected_name,strategy,equal_weight,benchmark
2020-07-03,9,rel_ret60_ret5_top5_riskoff0,0.9985182390,1.1180846876,1.4554297397
2020-07-06,9,rel_ret60_ret5_top5_riskoff0,1.0362412735,1.1705036305,1.5379192400
2020-07-07,9,rel_ret60_ret5_top5_riskoff0,1.0505997209,1.1797620420,1.5471531639
2020-07-08,9,rel_ret60_ret5_top5_riskoff0,1.0651448493,1.2034190163,1.5721381070
2020-07-09,9,rel_ret60_ret5_top5_riskoff0,1.0924193677,1.2307339139,1.5941263058
2020-07-10,9,rel_ret60_ret5_top5_riskoff0,1.1091258945,1.2179670314,1.5652653541
2020-07-13,9,rel_ret60_ret5_top5_riskoff0,1.1306949872,1.2509992569,1.5981406258
2020-07-14,9,rel_ret60_ret5_top5_riskoff0,1.1204841415,1.2415089287,1.5829033342
2020-07-15,9,rel_ret60_ret5_top5_riskoff0,1.1144756891,1.2163511195,1.5624135074
2020-07-16,9,rel_ret60_ret5_top5_riskoff0,1.0408396549,1.1607405768,1.4872577976
2020-07-17,9,rel_ret60_ret5_top5_riskoff0,1.0595002132,1.1685146745,1.4966267396
2020-07-20,9,rel_ret60_ret5_top5_riskoff0,1.0744636130,1.2104409417,1.5412815212
2020-07-21,9,rel_ret60_ret5_top5_riskoff0,1.0884656452,1.2124561592,1.5448183379
2020-07-22,9,rel_ret60_ret5_top5_riskoff0,1.1050557619,1.2191312322,1.5525275447
2020-07-23,9,rel_ret60_ret5_top5_riskoff0,1.1212052566,1.2196077865,1.5518656265
2020-07-24,9,rel_ret60_ret5_top5_riskoff0,1.0543554039,1.1667969209,1.4837473258
2020-07-27,9,rel_ret60_ret5_top5_riskoff0,1.0523853608,1.1665225956,1.4912754106
2020-07-28,9,rel_ret60_ret5_top5_riskoff0,1.0697168574,1.1790011194,1.5043853432
2020-07-29,9,rel_ret60_ret5_top5_riskoff0,1.1041834794,1.2064108131,1.5408567080
2020-07-30,9,rel_ret60_ret5_top5_riskoff0,1.1016528737,1.2033941409,1.5333286231
2020-07-31,9,rel_ret60_ret5_top5_riskoff0,1.1274806046,1.2154061304,1.5461388812
2020-08-03,9,rel_ret60_ret5_top5_riskoff0,1.1490498172,1.2431074795,1.5712522562
2020-08-04,9,rel_ret60_ret5_top5_riskoff0,1.1319709485,1.2385485994,1.5727308695
2020-08-05,9,rel_ret60_ret5_top5_riskoff0,1.1357804569,1.2483490259,1.5731622690
2020-08-06,9,rel_ret60_ret5_top5_riskoff0,1.1304777449,1.2472159283,1.5684366339
2020-08-07,9,rel_ret60_ret5_top5_riskoff0,1.1158010633,1.2356958522,1.5503804269
2020-08-10,9,rel_ret60_ret5_top5_riskoff0,1.1145242097,1.2407334701,1.5559589814
2020-08-11,9,rel_ret60_ret5_top5_riskoff0,1.0971442268,1.2234986786,1.5417689037
2020-08-12,9,rel_ret60_ret5_top5_riskoff0,1.0888465604,1.2120244916,1.5305261733
2020-08-13,9,rel_ret60_ret5_top5_riskoff0,1.0905985920,1.2170503013,1.5265974746
2020-08-14,9,rel_ret60_ret5_top5_riskoff0,1.1036138612,1.2287375966,1.5492936955
2020-08-17,9,rel_ret60_ret5_top5_riskoff0,1.1267074080,1.2519397715,1.5857156633
2020-08-18,9,rel_ret60_ret5_top5_riskoff0,1.1308878658,1.2592662369,1.5849022613
2020-08-19,9,rel_ret60_ret5_top5_riskoff0,1.0992159949,1.2405161357,1.5611654128
2020-08-20,9,rel_ret60_ret5_top5_riskoff0,1.0887323210,1.2242019858,1.5409028117
2020-08-21,9,rel_ret60_ret5_top5_riskoff0,1.1044166190,1.2332154433,1.5539732268
2020-08-24,9,rel_ret60_ret5_top5_riskoff0,1.1140884043,1.2419744817,1.5661610842
2020-08-25,9,rel_ret60_ret5_top5_riskoff0,1.1135598866,1.2365798091,1.5681698907
2020-08-26,9,rel_ret60_ret5_top5_riskoff0,1.0835694549,1.2154775983,1.5497876643
2020-08-27,9,rel_ret60_ret5_top5_riskoff0,1.0964247665,1.2240576413,1.5580929268
2020-08-28,9,rel_ret60_ret5_top5_riskoff0,1.1256027673,1.2444932388,1.5952788997
2020-08-31,9,rel_ret60_ret5_top5_riskoff0,1.1150474700,1.2408131360,1.5860416828
2020-09-01,9,rel_ret60_ret5_top5_riskoff0,1.1364314883,1.2490937784,1.5945708778
2020-09-02,9,rel_ret60_ret5_top5_riskoff0,1.1388911093,1.2510467006,1.5951537610
2020-09-03,9,rel_ret60_ret5_top5_riskoff0,1.1274265188,1.2413480037,1.5863314778
2020-09-04,9,rel_ret60_ret5_top5_riskoff0,1.1215926217,1.2351437632,1.5708933055
2020-09-07,9,rel_ret60_ret5_top5_riskoff0,1.0919139726,1.2138577783,1.5376821350
2020-09-08,9,rel_ret60_ret5_top5_riskoff0,1.0955765350,1.2217069319,1.5459215350
2020-09-09,9,rel_ret60_ret5_top5_riskoff0,1.0690772130,1.1934613078,1.5097630171
2020-09-10,9,rel_ret60_ret5_top5_riskoff0,1.0519844410,1.1724626216,1.5089035114
2020-09-11,9,rel_ret60_ret5_top5_riskoff0,1.0710667722,1.1844793963,1.5238213698
2020-09-14,9,rel_ret60_ret5_top5_riskoff0,1.0886867636,1.1963997027,1.5316491291
2020-09-15,9,rel_ret60_ret5_top5_riskoff0,1.1010037485,1.2051147474,1.5439752978
2020-09-16,9,rel_ret60_ret5_top5_riskoff0,1.0902616210,1.1975625918,1.5337270913
2020-09-17,9,rel_ret60_ret5_top5_riskoff0,1.0908213787,1.1969868823,1.5256095370
2020-09-18,9,rel_ret60_ret5_top5_riskoff0,1.1149681684,1.2167788314,1.5599831808
2020-09-21,9,rel_ret60_ret5_top5_riskoff0,1.1118643071,1.2120789535,1.5449467698
2020-09-22,9,rel_ret60_ret5_top5_riskoff0,1.0936999323,1.1938033982,1.5266139402
2020-09-23,9,rel_ret60_ret5_top5_riskoff0,1.1059295239,1.1991709122,1.5320706492
2020-09-24,9,rel_ret60_ret5_top5_riskoff0,1.0745990469,1.1706981785,1.5026762111
2020-09-25,9,rel_ret60_ret5_top5_riskoff0,1.0786167870,1.1684543129,1.5049649333
2020-09-28,9,rel_ret60_ret5_top5_riskoff0,1.0798548043,1.1615827329,1.5088804595
2020-09-29,9,rel_ret60_ret5_top5_riskoff0,1.0924748910,1.1687103562,1.5121373606
2020-09-30,9,rel_ret60_ret5_top5_riskoff0,1.0956075013,1.1657669122,1.5106883854
2020-10-09,9,rel_ret60_ret5_top5_riskoff0,1.1100271113,1.1921718774,1.5415581437
2020-10-12,9,rel_ret60_ret5_top5_riskoff0,1.1486521793,1.2259562414,1.5883271118
2020-10-13,9,rel_ret60_ret5_top5_riskoff0,1.1521664770,1.2305402831,1.5936092851
2020-10-14,9,rel_ret60_ret5_top5_riskoff0,1.1439376809,1.2229877488,1.5830383523
2020-10-15,9,rel_ret60_ret5_top5_riskoff0,1.1316259426,1.2165495258,1.5802852994
2020-10-16,9,rel_ret60_ret5_top5_riskoff0,1.1196821614,1.2142715796,1.5779603528
2020-10-19,9,rel_ret60_ret5_top5_riskoff0,1.1075312332,1.2071996268,1.5660425317
2020-10-20,9,rel_ret60_ret5_top5_riskoff0,1.1199857701,1.2166961013,1.5785498223
2020-10-21,9,rel_ret60_ret5_top5_riskoff0,1.1020828018,1.2069438585,1.5783390622
2020-10-22,9,rel_ret60_ret5_top5_riskoff0,1.0964594024,1.2010255364,1.5734487709
2020-10-23,9,rel_ret60_ret5_top5_riskoff0,1.0795725512,1.1845965197,1.5538579674
2020-10-26,9,rel_ret60_ret5_top5_riskoff0,1.0753746055,1.1830529027,1.5448842004
2020-10-27,9,rel_ret60_ret5_top5_riskoff0,1.0822469321,1.1848964735,1.5475318733
2020-10-28,9,rel_ret60_ret5_top5_riskoff0,1.0955536049,1.1909255427,1.5600424570
2020-10-29,9,rel_ret60_ret5_top5_riskoff0,1.1018193232,1.1930170180,1.5717824494
2020-10-30,9,rel_ret60_ret5_top5_riskoff0,1.0807218215,1.1697302037,1.5462310888
2020-11-02,9,rel_ret60_ret5_top5_riskoff0,1.0963065768,1.1751686546,1.5546285587
2020-11-03,9,rel_ret60_ret5_top5_riskoff0,1.1039302425,1.1928229689,1.5733104596
2020-11-04,9,rel_ret60_ret5_top5_riskoff0,1.1102830143,1.1968251644,1.5851986426
2020-11-05,9,rel_ret60_ret5_top5_riskoff0,1.1406528990,1.2177830781,1.6087280242
2020-11-06,9,rel_ret60_ret5_top5_riskoff0,1.1289168710,1.2132279532,1.6089289049
2020-11-09,9,rel_ret60_ret5_top5_riskoff0,1.1480024457,1.2359697365,1.6404210639
2020-11-10,9,rel_ret60_ret5_top5_riskoff0,1.1417018586,1.2250233020,1.6313748482
2020-11-11,9,rel_ret60_ret5_top5_riskoff0,1.1249541831,1.2140239763,1.6152451196
2020-11-12,9,rel_ret60_ret5_top5_riskoff0,1.1301495320,1.2174766696,1.6164174722
2020-11-13,9,rel_ret60_ret5_top5_riskoff0,1.1262971807,1.2129132082,1.5994216516
2020-11-16,9,rel_ret60_ret5_top5_riskoff0,1.1401921389,1.2268854468,1.6150047214
2020-11-17,9,rel_ret60_ret5_top5_riskoff0,1.1331394138,1.2206481390,1.6119157697
2020-11-18,9,rel_ret60_ret5_top5_riskoff0,1.1284997388,1.2207659566,1.6108883145
2020-11-19,9,rel_ret60_ret5_top5_riskoff0,1.1319855766,1.2271211743,1.6228489463
2020-11-20,10,rel_ret60_ret5_top5_riskoff0,1.1319855766,1.2271211743,1.6228489463
2020-11-23,10,rel_ret60_ret5_top5_riskoff0,1.1465770796,1.2376213553,1.6431177741
2020-11-24,10,rel_ret60_ret5_top5_riskoff0,1.1443904305,1.2359886529,1.6330260384
2020-11-25,10,rel_ret60_ret5_top5_riskoff0,1.1246996987,1.2171798988,1.6121498679
2020-11-26,10,rel_ret60_ret5_top5_riskoff0,1.1108403359,1.2146617736,1.6150683953
2020-11-27,10,rel_ret60_ret5_top5_riskoff0,1.1158988124,1.2201926216,1.6351533789
2020-11-30,10,rel_ret60_ret5_top5_riskoff0,1.1008726872,1.2159070347,1.6284168005
2020-12-01,10,rel_ret60_ret5_top5_riskoff0,1.1176229636,1.2337789842,1.6634949388
2020-12-02,10,rel_ret60_ret5_top5_riskoff0,1.1192175567,1.2352577472,1.6635080705
2020-12-03,10,rel_ret60_ret5_top5_riskoff0,1.1144015659,1.2307767746,1.6601988741
2020-12-04,10,rel_ret60_ret5_top5_riskoff0,1.1194225150,1.2334380637,1.6631075527
2020-12-07,10,rel_ret60_ret5_top5_riskoff0,1.1178904311,1.2284827683,1.6487644188
2020-12-08,10,rel_ret60_ret5_top5_riskoff0,1.1198301310,1.2255610682,1.6447099966
2020-12-09,10,rel_ret60_ret5_top5_riskoff0,1.1003064201,1.2055507426,1.6226552533
2020-12-10,10,rel_ret60_ret5_top5_riskoff0,1.1083248193,1.2065707218,1.6219395739
2020-12-11,10,rel_ret60_ret5_top5_riskoff0,1.1001219793,1.1913185883,1.6052327283
2020-12-14,10,rel_ret60_ret5_top5_riskoff0,1.1078110782,1.1998355058,1.6200748680
2020-12-15,10,rel_ret60_ret5_top5_riskoff0,1.1148853115,1.2009986051,1.6234431572
2020-12-16,10,rel_ret60_ret5_top5_riskoff0,1.1171464720,1.1962567532,1.6263222893
2020-12-17,10,rel_ret60_ret5_top5_riskoff0,1.1299417826,1.2081869346,1.6472050256
2020-12-18,10,rel_ret60_ret5_top5_riskoff0,1.1394200478,1.2076212718,1.6414566101
2020-12-21,10,rel_ret60_ret5_top5_riskoff0,1.1646378578,1.2221294249,1.6568437167
2020-12-22,10,rel_ret60_ret5_top5_riskoff0,1.1452637361,1.1988778786,1.6299006862
2020-12-23,10,rel_ret60_ret5_top5_riskoff0,1.1610096615,1.2101286602,1.6438039071
2020-12-24,10,rel_ret60_ret5_top5_riskoff0,1.1529228581,1.1995767164,1.6414730248
2020-12-25,10,rel_ret60_ret5_top5_riskoff0,1.1602136343,1.2112797939,1.6552580601
2020-12-28,10,rel_ret60_ret5_top5_riskoff0,1.1742853833,1.2081736819,1.6626118298
2020-12-29,10,rel_ret60_ret5_top5_riskoff0,1.1544948998,1.2030797164,1.6555633728
2020-12-30,10,rel_ret60_ret5_top5_riskoff0,1.1743588839,1.2151560047,1.6787966891
2020-12-31,10,rel_ret60_ret5_top5_riskoff0,1.1959518809,1.2355636477,1.7108315485
2021-01-04,10,rel_ret60_ret5_top5_riskoff0,1.2242761802,1.2570700665,1.7293571390
2021-01-05,10,rel_ret60_ret5_top5_riskoff0,1.2407284743,1.2652117413,1.7624425369
2021-01-06,10,rel_ret60_ret5_top5_riskoff0,1.2441349389,1.2649442373,1.7785847181
2021-01-07,10,rel_ret60_ret5_top5_riskoff0,1.2648024682,1.2666616172,1.8100975911
2021-01-08,10,rel_ret60_ret5_top5_riskoff0,1.2572395276,1.2654790157,1.8041128044
2021-01-11,10,rel_ret60_ret5_top5_riskoff0,1.2419187808,1.2468330225,1.7862963275
2021-01-12,10,rel_ret60_ret5_top5_riskoff0,1.2679378948,1.2693378470,1.8372441634
2021-01-13,10,rel_ret60_ret5_top5_riskoff0,1.2607004415,1.2599021714,1.8312101327
2021-01-14,10,rel_ret60_ret5_top5_riskoff0,1.2343521743,1.2454424562,1.7959153209
2021-01-15,10,rel_ret60_ret5_top5_riskoff0,1.2387329801,1.2488058786,1.7918510500
2021-01-18,10,rel_ret60_ret5_top5_riskoff0,1.2487772958,1.2630789902,1.8116930965
2021-01-19,10,rel_ret60_ret5_top5_riskoff0,1.2290473454,1.2546722605,1.7851013399
2021-01-20,10,rel_ret60_ret5_top5_riskoff0,1.2441214686,1.2626384528,1.7978752319
2021-01-21,10,rel_ret60_ret5_top5_riskoff0,1.2658298877,1.2760944519,1.8269423199
2021-01-22,10,rel_ret60_ret5_top5_riskoff0,1.2823475337,1.2730825405,1.8285214107
2021-01-25,10,rel_ret60_ret5_top5_riskoff0,1.3127886264,1.2729291466,1.8469517961
2021-01-26,10,rel_ret60_ret5_top5_riskoff0,1.2755135542,1.2540278875,1.8098710688
2021-01-27,10,rel_ret60_ret5_top5_riskoff0,1.2739991312,1.2585375425,1.8148053169
2021-01-28,10,rel_ret60_ret5_top5_riskoff0,1.2380956362,1.2315797316,1.7652789909
2021-01-29,10,rel_ret60_ret5_top5_riskoff0,1.2273121141,1.2198322341,1.7570125659
2021-02-01,10,rel_ret60_ret5_top5_riskoff0,1.2329016844,1.2311875090,1.7785781522
2021-02-02,10,rel_ret60_ret5_top5_riskoff0,1.2721129657,1.2462333367,1.8059709445
2021-02-03,10,rel_ret60_ret5_top5_riskoff0,1.2715337241,1.2383115643,1.8007543641
2021-02-04,10,rel_ret60_ret5_top5_riskoff0,1.2542551916,1.2236809821,1.7970610645
2021-02-05,10,rel_ret60_ret5_top5_riskoff0,1.2482698984,1.2155763320,1.8001667191
2021-02-08,10,rel_ret60_ret5_top5_riskoff0,1.2731382657,1.2294743049,1.8268077197
2021-02-09,10,rel_ret60_ret5_top5_riskoff0,1.3165835959,1.2533939280,1.8667577304
2021-02-10,10,rel_ret60_ret5_top5_riskoff0,1.3516609656,1.2697598184,1.9066355165
2021-02-18,10,rel_ret60_ret5_top5_riskoff0,1.3543144573,1.2852664816,1.8937204584
2021-02-19,10,rel_ret60_ret5_top5_riskoff0,1.3546976872,1.3016148793,1.8971544063
2021-02-22,10,rel_ret60_ret5_top5_riskoff0,1.3157734370,1.2897708932,1.8375658909
2021-02-23,10,rel_ret60_ret5_top5_riskoff0,1.3143565202,1.2823097949,1.8317682313
2021-02-24,10,rel_ret60_ret5_top5_riskoff0,1.2717565369,1.2633239506,1.7851177546
2021-02-25,10,rel_ret60_ret5_top5_riskoff0,1.2677337929,1.2659546296,1.7956198570
2021-02-26,10,rel_ret60_ret5_top5_riskoff0,1.2358599390,1.2424683544,1.7520225078
2021-03-01,10,rel_ret60_ret5_top5_riskoff0,1.2716372281,1.2683696502,1.7789491236
2021-03-02,10,rel_ret60_ret5_top5_riskoff0,1.2486465121,1.2585404417,1.7562476425
2021-03-03,10,rel_ret60_ret5_top5_riskoff0,1.2715485570,1.2795844043,1.7899239684
2021-03-04,10,rel_ret60_ret5_top5_riskoff0,1.2158067340,1.2551314240,1.7336216688
2021-03-05,10,rel_ret60_ret5_top5_riskoff0,1.2091245822,1.2514599023,1.7277419360
2021-03-08,10,rel_ret60_ret5_top5_riskoff0,1.1486742549,1.2213133682,1.6677364881
2021-03-09,10,rel_ret60_ret5_top5_riskoff0,1.1304356299,1.1970752519,1.6319459534
2021-03-10,10,rel_ret60_ret5_top5_riskoff0,1.1501452457,1.1953338269,1.6426515977
2021-03-11,10,rel_ret60_ret5_top5_riskoff0,1.1879110707,1.2219336421,1.6835602248
2021-03-12,10,rel_ret60_ret5_top5_riskoff0,1.1946159315,1.2272780550,1.6895220309
2021-03-15,10,rel_ret60_ret5_top5_riskoff0,1.1654883596,1.2154860271,1.6531340025
2021-03-16,10,rel_ret60_ret5_top5_riskoff0,1.1752050785,1.2249567961,1.6675198145
2021-03-17,10,rel_ret60_ret5_top5_riskoff0,1.1887163481,1.2320525172,1.6745781203
2021-03-18,10,rel_ret60_ret5_top5_riskoff0,1.2054021008,1.2388934453,1.6880085989
2021-03-19,10,rel_ret60_ret5_top5_riskoff0,1.1790792649,1.2212092536,1.6437940583
2021-03-22,10,rel_ret60_ret5_top5_riskoff0,1.1906347444,1.2372752154,1.6602284205
2021-03-23,10,rel_ret60_ret5_top5_riskoff0,1.1661262545,1.2208571690,1.6445031718
2021-03-24,10,rel_ret60_ret5_top5_riskoff0,1.1428157661,1.2029847792,1.6180558643
2021-03-25,10,rel_ret60_ret5_top5_riskoff0,1.1459951923,1.2033295352,1.6172876579
2021-03-26,10,rel_ret60_ret5_top5_riskoff0,1.1459951923,1.2251686378,1.6539383210
2021-03-29,10,rel_ret60_ret5_top5_riskoff0,1.1459951923,1.2286961225,1.6568568484
2021-03-30,10,rel_ret60_ret5_top5_riskoff0,1.1459951923,1.2315579908,1.6725656824
2021-03-31,10,rel_ret60_ret5_top5_riskoff0,1.1459951923,1.2259794306,1.6573427225
2021-04-01,10,rel_ret60_ret5_top5_riskoff0,1.1459951923,1.2371943452,1.6778347898
2021-04-02,10,rel_ret60_ret5_top5_riskoff0,1.1459951923,1.2432137426,1.6945055231
2021-04-06,10,rel_ret60_ret5_top5_riskoff0,1.1459951923,1.2460483678,1.6875391395
2021-04-07,10,rel_ret60_ret5_top5_riskoff0,1.1459951923,1.2491737708,1.6755236050
2021-04-08,10,rel_ret60_ret5_top5_riskoff0,1.1459951923,1.2456062330,1.6783042492
2021-04-09,10,rel_ret60_ret5_top5_riskoff0,1.1459951923,1.2397873543,1.6530683438
2021-04-12,10,rel_ret60_ret5_top5_riskoff0,1.1459951923,1.2211319693,1.6243131344
2021-04-13,10,rel_ret60_ret5_top5_riskoff0,1.1459951923,1.2113400739,1.6216506758
2021-04-14,10,rel_ret60_ret5_top5_riskoff0,1.1459951923,1.2275519774,1.6351074178
2021-04-15,10,rel_ret60_ret5_top5_riskoff0,1.1459951923,1.2224305689,1.6247136522
2021-04-16,10,rel_ret60_ret5_top5_riskoff0,1.1459951923,1.2332609248,1.6303635798
2021-04-19,10,rel_ret60_ret5_top5_riskoff0,1.1459951923,1.2534110117,1.6700345411
2021-04-20,10,rel_ret60_ret5_top5_riskoff0,1.1459951923,1.2514052739,1.6688362706
2021-04-21,10,rel_ret60_ret5_top5_riskoff0,1.1459951923,1.2479642026,1.6738854215
2021-04-22,10,rel_ret60_ret5_top5_riskoff0,1.1459951923,1.2504550535,1.6707633522
2021-04-23,10,rel_ret60_ret5_top5_riskoff0,1.1459951923,1.2506989111,1.6859337853
2021-04-26,10,rel_ret60_ret5_top5_riskoff0,1.1459951923,1.2414667509,1.6668238327
2021-04-27,10,rel_ret60_ret5_top5_riskoff0,1.1459951923,1.2386730344,1.6711835677
2021-04-28,10,rel_ret60_ret5_top5_riskoff0,1.1459951923,1.2462740677,1.6806121510
2021-04-29,10,rel_ret60_ret5_top5_riskoff0,1.1459951923,1.2497191693,1.6953623686
2021-04-30,10,rel_ret60_ret5_top5_riskoff0,1.1459951923,1.2401901330,1.6820073975
2021-05-06,10,rel_ret60_ret5_top5_riskoff0,1.1459951923,1.2400150708,1.6615317449
2021-05-07,10,rel_ret60_ret5_top5_riskoff0,1.1459951923,1.2313294430,1.6401697004
2021-05-10,10,rel_ret60_ret5_top5_riskoff0,1.1459951923,1.2379765924,1.6389779957
2021-05-11,10,rel_ret60_ret5_top5_riskoff0,1.1459951923,1.2381004732,1.6490369022
2021-05-12,10,rel_ret60_ret5_top5_riskoff0,1.1459951923,1.2465877819,1.6560919250
2021-05-13,10,rel_ret60_ret5_top5_riskoff0,1.1459951923,1.2310130020,1.6391585570
2021-05-14,10,rel_ret60_ret5_top5_riskoff0,1.1459951923,1.2497496903,1.6777724140
2021-05-17,10,rel_ret60_ret5_top5_riskoff0,1.1459951923,1.2560313933,1.7021974349
2021-05-18,10,rel_ret60_ret5_top5_riskoff0,1.1459951923,1.2611486504,1.7030542804
2021-05-19,10,rel_ret60_ret5_top5_riskoff0,1.1459951923,1.2590326407,1.6980215443
2021-05-20,10,rel_ret60_ret5_top5_riskoff0,1.1459951923,1.2545798328,1.7026636114
2021-05-21,10,rel_ret60_ret5_top5_riskoff0,1.1459951923,1.2518715247,1.6855070040
2021-05-24,10,rel_ret60_ret5_top5_riskoff0,1.1459951923,1.2560522873,1.6925456122
2021-05-25,10,rel_ret60_ret5_top5_riskoff0,1.1459951923,1.2773826489,1.7460213065
2021-05-26,10,rel_ret60_ret5_top5_riskoff0,1.1448491972,1.2810161562,1.7467140053
2021-05-27,10,rel_ret60_ret5_top5_riskoff0,1.1515474706,1.2879474226,1.7525050990
2021-05-28,10,rel_ret60_ret5_top5_riskoff0,1.1425902840,1.2848616931,1.7468781519
2021-05-31,11,rel_ret60_ret5_top5_riskoff0,1.1425902840,1.2848616931,1.7468781519
2021-06-01,11,rel_ret60_ret5_top5_riskoff0,1.1545544171,1.2894718682,1.7501906730
2021-06-02,11,rel_ret60_ret5_top5_riskoff0,1.1479338705,1.2792128283,1.7332479959
2021-06-03,11,rel_ret60_ret5_top5_riskoff0,1.1519297026,1.2774693273,1.7218851639
2021-06-04,11,rel_ret60_ret5_top5_riskoff0,1.1416945975,1.2776428114,1.7307283829
2021-06-07,11,rel_ret60_ret5_top5_riskoff0,1.1398758371,1.2796167795,1.7292048198
2021-06-08,11,rel_ret60_ret5_top5_riskoff0,1.1352680235,1.2759440186,1.7142935601
2021-06-09,11,rel_ret60_ret5_top5_riskoff0,1.1482209336,1.2782482915,1.7157122759
2021-06-10,11,rel_ret60_ret5_top5_riskoff0,1.1496624680,1.2859484266,1.7271865082
2021-06-11,11,rel_ret60_ret5_top5_riskoff0,1.1536382407,1.2798775813,1.7118624121
2021-06-15,11,rel_ret60_ret5_top5_riskoff0,1.1336639376,1.2646261911,1.6928129584
2021-06-16,11,rel_ret60_ret5_top5_riskoff0,1.1167664193,1.2459657796,1.6646122966
2021-06-17,11,rel_ret60_ret5_top5_riskoff0,1.1168184625,1.2509329801,1.6716239634
2021-06-18,11,rel_ret60_ret5_top5_riskoff0,1.1179602802,1.2570925856,1.6718139992
2021-06-21,11,rel_ret60_ret5_top5_riskoff0,1.1296682316,1.2610896128,1.6678560116
2021-06-22,11,rel_ret60_ret5_top5_riskoff0,1.1405476391,1.2678791100,1.6782653880
2021-06-23,11,rel_ret60_ret5_top5_riskoff0,1.1526734987,1.2788440214,1.6865319466
2021-06-24,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.2748605641,1.6893431663
2021-06-25,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.2854404388,1.7168655968
2021-06-28,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.2888227999,1.7207285665
2021-06-29,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.2764326746,1.7006699570
2021-06-30,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.2825643958,1.7116461644
2021-07-01,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.2723853823,1.7134875461
2021-07-02,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.2536231479,1.6648187148
2021-07-05,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.2605391969,1.6663488309
2021-07-06,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.2630062252,1.6654674578
2021-07-07,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.2752555125,1.6842711755
2021-07-08,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.2661282178,1.6671581214
2021-07-09,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.2706785101,1.6609917864
2021-07-12,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.2892791100,1.6817220742
2021-07-13,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.2996559622,1.6847986888
2021-07-14,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.2851112798,1.6654641814
2021-07-15,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.2908072696,1.6878654739
2021-07-16,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.2840153217,1.6692911098
2021-07-19,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.2823994668,1.6754246800
2021-07-20,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.2820474640,1.6739502641
2021-07-21,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.2926524080,1.6854343259
2021-07-22,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.3000229357,1.6879604918
2021-07-23,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.2863564304,1.6674759400
2021-07-26,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.2587607974,1.6137646063
2021-07-27,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.2219357227,1.5567571338
2021-07-28,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.2060631898,1.5597616658
2021-07-29,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.2325035639,1.5891811782
2021-07-30,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.2348545870,1.5763701421
2021-08-02,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.2591903832,1.6165299552
2021-08-03,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.2559726438,1.6167658618
2021-08-04,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.2718716015,1.6313101557
2021-08-05,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.2676602216,1.6214217396
2021-08-09,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.2842235394,1.6335086737
2021-08-10,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.2947175667,1.6523779209
2021-08-11,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.2975734485,1.6432660306
2021-08-12,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.2950494807,1.6295080918
2021-08-13,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.2939932282,1.6205403665
2021-08-16,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.2923231904,1.6189316149
2021-08-17,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.2656236573,1.5849643486
2021-08-18,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.2757033204,1.6035878599
2021-08-19,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.2749186191,1.5930703597
2021-08-20,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.2650477009,1.5626416916
2021-08-23,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.2865287943,1.5844663237
