fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
4,31,14,false,composite,-0.9088208371,10.2873370945,ret60_ret5_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.500000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9244483668,-0.0385926989,-0.2448267212,-0.1370000195,-0.1576327075,0.4230769231,4.0000000000,0.8961538462,0.0233000000,1.0816346857,-0.1453229274,1.0627657665,-0.1301485276,1.3084476226,0.7194152977,-0.0878347331,2.2366246378,8.1905559722,0.7142857143,1.0000000000,0.7333333333,0.0044000000,1.1565625633,0.1313245509,1.1271279372,0.1608687704
4,32,36,false,composite,-0.9816001394,8.7950393483,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.200000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9246609026,-0.0384819691,-0.2028935618,-0.2842989634,-0.1896657973,0.4230769231,4.0000000000,0.6384615385,0.0166000000,1.0816346857,-0.1451264324,1.0627657665,-0.1299485439,1.3065347280,0.7143514182,-0.1069979336,2.2960562702,6.6763104090,0.7142857143,2.0000000000,0.8000000000,0.0048000000,1.1565625633,0.1296706027,1.1271279372,0.1591716298
4,33,34,false,composite,-0.9850090315,8.7950393483,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.300000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9217708570,-0.0399887540,-0.2022001448,-0.2757038919,-0.1977681769,0.4230769231,4.0000000000,0.6461538462,0.0168000000,1.0816346857,-0.1477983563,1.0627657665,-0.1326679066,1.3065347280,0.7143514182,-0.1069979336,2.2960562702,6.6763104090,0.7142857143,2.0000000000,0.8000000000,0.0048000000,1.1565625633,0.1296706027,1.1271279372,0.1591716298
4,34,48,false,composite,-1.0198460143,8.7950393483,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9069105619,-0.0477739738,-0.2669268613,-0.2422119836,-0.1789777677,0.2692307692,4.0000000000,0.6807692308,0.0177000000,1.0816346857,-0.1615370939,1.0627657665,-0.1466505692,1.3065347280,0.7143514182,-0.1069979336,2.2960562702,6.6763104090,0.7142857143,2.0000000000,0.8000000000,0.0048000000,1.1565625633,0.1296706027,1.1271279372,0.1591716298
4,35,43,false,composite,-1.1607454094,8.7950393483,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.300000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9010668465,-0.0508528846,-0.2098571677,-0.3627809148,-0.2423214091,0.4230769231,4.0000000000,0.7153846154,0.0186000000,1.0816346857,-0.1669397641,1.0627657665,-0.1521491613,1.3065347280,0.7143514182,-0.1069979336,2.2960562702,6.6763104090,0.7142857143,2.0000000000,0.8000000000,0.0048000000,1.1565625633,0.1296706027,1.1271279372,0.1591716298
4,36,1,false,composite,-1.2443243286,10.2873370945,ret60_ret5_top5_riskoff0_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.000000,false,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.8646135845,-0.0702884502,-0.3115232487,-0.2296079646,-0.2256282652,0.4230769231,4.0000000000,1.1076923077,0.0288000000,1.0816346857,-0.2006417731,1.0627657665,-0.1864495340,1.3084476226,0.7194152977,-0.0878347331,2.2366246378,8.1905559722,0.7142857143,1.0000000000,0.7333333333,0.0044000000,1.1565625633,0.1313245509,1.1271279372,0.1608687704
4,37,2,false,composite,-1.2443243286,10.2873370945,ret60_ret5_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.200000,false,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.8646135845,-0.0702884502,-0.3115232487,-0.2296079646,-0.2256282652,0.4230769231,4.0000000000,1.1076923077,0.0288000000,1.0816346857,-0.2006417731,1.0627657665,-0.1864495340,1.3084476226,0.7194152977,-0.0878347331,2.2366246378,8.1905559722,0.7142857143,1.0000000000,0.7333333333,0.0044000000,1.1565625633,0.1313245509,1.1271279372,0.1608687704
4,38,3,false,composite,-1.2443243286,10.2873370945,ret60_ret5_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.300000,false,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.8646135845,-0.0702884502,-0.3115232487,-0.2296079646,-0.2256282652,0.4230769231,4.0000000000,1.1076923077,0.0288000000,1.0816346857,-0.2006417731,1.0627657665,-0.1864495340,1.3084476226,0.7194152977,-0.0878347331,2.2366246378,8.1905559722,0.7142857143,1.0000000000,0.7333333333,0.0044000000,1.1565625633,0.1313245509,1.1271279372,0.1608687704
4,39,4,false,composite,-1.2443243286,10.2873370945,ret60_ret5_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.500000,false,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.8646135845,-0.0702884502,-0.3115232487,-0.2296079646,-0.2256282652,0.4230769231,4.0000000000,1.1076923077,0.0288000000,1.0816346857,-0.2006417731,1.0627657665,-0.1864495340,1.3084476226,0.7194152977,-0.0878347331,2.2366246378,8.1905559722,0.7142857143,1.0000000000,0.7333333333,0.0044000000,1.1565625633,0.1313245509,1.1271279372,0.1608687704
4,40,38,false,composite,-1.2495465419,8.7950393483,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.200000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.8746749896,-0.0648838711,-0.2669268613,-0.3504461949,-0.2430773386,0.3846153846,4.0000000000,0.7910256410,0.0205666667,1.0816346857,-0.1913397368,1.0627657665,-0.1769823444,1.3065347280,0.7143514182,-0.1069979336,2.2960562702,6.6763104090,0.7142857143,2.0000000000,0.8000000000,0.0048000000,1.1565625633,0.1296706027,1.1271279372,0.1591716298
4,41,45,false,composite,-1.3580348767,8.7950393483,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.300000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.8583647759,-0.0736608668,-0.2669268613,-0.3971916022,-0.2759589889,0.3846153846,4.0000000000,0.8461538462,0.0220000000,1.0816346857,-0.2064189627,1.0627657665,-0.1923292950,1.3065347280,0.7143514182,-0.1069979336,2.2960562702,6.6763104090,0.7142857143,2.0000000000,0.8000000000,0.0048000000,1.1565625633,0.1296706027,1.1271279372,0.1591716298
4,42,44,false,composite,-1.3584485426,8.7950393483,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.500000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.8667290958,-0.0691494883,-0.2245122856,-0.4214824164,-0.3079986831,0.4230769231,4.0000000000,0.8230769231,0.0214000000,1.0816346857,-0.1986859267,1.0627657665,-0.1844589625,1.3065347280,0.7143514182,-0.1069979336,2.2960562702,6.6763104090,0.7142857143,2.0000000000,0.8000000000,0.0048000000,1.1565625633,0.1296706027,1.1271279372,0.1591716298
4,43,35,false,composite,-1.4589244888,8.7950393483,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.500000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.8536614627,-0.0762072838,-0.2295089039,-0.4692955927,-0.3320449992,0.4230769231,4.0000000000,0.8692307692,0.0226000000,1.0816346857,-0.2107673006,1.0627657665,-0.1967548357,1.3065347280,0.7143514182,-0.1069979336,2.2960562702,6.6763104090,0.7142857143,2.0000000000,0.8000000000,0.0048000000,1.1565625633,0.1296706027,1.1271279372,0.1591716298
4,44,37,false,composite,-1.5589447368,8.7950393483,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.500000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.8254529178,-0.0916288288,-0.2669268613,-0.4727952956,-0.3432731659,0.3846153846,4.0000000000,0.9564102564,0.0248666667,1.0816346857,-0.2368468498,1.0627657665,-0.2232974153,1.3065347280,0.7143514182,-0.1069979336,2.2960562702,6.6763104090,0.7142857143,2.0000000000,0.8000000000,0.0048000000,1.1565625633,0.1296706027,1.1271279372,0.1591716298
4,45,39,false,composite,-1.8757874070,8.7950393483,ret60_ret5_top3_riskoff0_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.000000,false,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7589670600,-0.1290516494,-0.3233841713,-0.5607916079,-0.3990660672,0.3846153846,4.0000000000,1.1769230769,0.0306000000,1.0816346857,-0.2983147915,1.0627657665,-0.2858566921,1.3065347280,0.7143514182,-0.1069979336,2.2960562702,6.6763104090,0.7142857143,2.0000000000,0.8000000000,0.0048000000,1.1565625633,0.1296706027,1.1271279372,0.1591716298
4,46,40,false,composite,-1.8757874070,8.7950393483,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.200000,false,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7589670600,-0.1290516494,-0.3233841713,-0.5607916079,-0.3990660672,0.3846153846,4.0000000000,1.1769230769,0.0306000000,1.0816346857,-0.2983147915,1.0627657665,-0.2858566921,1.3065347280,0.7143514182,-0.1069979336,2.2960562702,6.6763104090,0.7142857143,2.0000000000,0.8000000000,0.0048000000,1.1565625633,0.1296706027,1.1271279372,0.1591716298
4,47,41,false,composite,-1.8757874070,8.7950393483,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.300000,false,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7589670600,-0.1290516494,-0.3233841713,-0.5607916079,-0.3990660672,0.3846153846,4.0000000000,1.1769230769,0.0306000000,1.0816346857,-0.2983147915,1.0627657665,-0.2858566921,1.3065347280,0.7143514182,-0.1069979336,2.2960562702,6.6763104090,0.7142857143,2.0000000000,0.8000000000,0.0048000000,1.1565625633,0.1296706027,1.1271279372,0.1591716298
4,48,42,false,composite,-1.8757874070,8.7950393483,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.500000,false,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.7589670600,-0.1290516494,-0.3233841713,-0.5607916079,-0.3990660672,0.3846153846,4.0000000000,1.1769230769,0.0306000000,1.0816346857,-0.2983147915,1.0627657665,-0.2858566921,1.3065347280,0.7143514182,-0.1069979336,2.2960562702,6.6763104090,0.7142857143,2.0000000000,0.8000000000,0.0048000000,1.1565625633,0.1296706027,1.1271279372,0.1591716298
