date,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,ret60_ret5_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,equal_weight,benchmark
2011-01-06,1.0465132425,0.9863730638,1.0717455127,1.0465132425,1.0075952809,1.0451008271,0.8937579733
2011-01-07,1.0357159081,0.9761962220,1.0577305517,1.0357159081,0.9944191972,1.0417264776,0.8957323852
2011-01-10,1.0147502077,0.9564353615,1.0344924954,1.0147502077,0.9725720744,1.0186590961,0.8792044648
2011-01-11,1.0087179955,0.9507498036,1.0299865726,1.0087179955,0.9683358574,1.0166391778,0.8839368301
2011-01-12,1.0102578903,0.9522012050,1.0318121228,1.0102578903,0.9700521378,1.0225186812,0.8888643737
2011-01-13,1.0104321279,0.9523654296,1.0291189966,1.0104321279,0.9675202109,1.0227952927,0.8885645347
2011-01-14,0.9846267692,0.9280430325,0.9985097690,0.9846267692,0.9387431244,1.0049820785,0.8745852462
2011-01-17,0.9467935120,0.8923839463,0.9600787695,0.9467935120,0.9026124448,0.9649745949,0.8413455419
2011-01-18,0.9454858342,0.8911514171,0.9608120808,0.9454858342,0.9033018631,0.9678255597,0.8422790031
2011-01-19,0.9723185650,0.9164421462,0.9921120209,0.9723185650,0.9327283189,0.9903326864,0.8612876673
2011-01-20,0.9367378460,0.8829061513,0.9533379397,0.9367378460,0.8962750930,0.9569309314,0.8329613632
2011-01-21,0.9456760767,0.8913307269,0.9635410764,0.9456760767,0.9058675124,0.9653947954,0.8439224605
2011-01-24,0.9230496801,0.8700046058,0.9428909223,0.9230496801,0.8864533907,0.9506181761,0.8356542573
2011-01-25,0.9114171951,0.8590406071,0.9268088173,0.9114171951,0.8713338937,0.9397723275,0.8312471890
2011-01-26,0.9297285356,0.8762996462,0.9460122464,0.9297285356,0.8893878853,0.9545554091,0.8424996393
2011-01-27,0.9501891620,0.8955844579,0.9697774839,0.9501891620,0.9117306345,0.9695979202,0.8560885713
2011-01-28,0.9579389923,0.9028889272,0.9786626582,0.9579389923,0.9200839792,0.9775712109,0.8589936157
2011-01-31,0.9676458963,0.9121292977,0.9943659828,0.9676458963,0.9349035184,0.9911470387,0.8702432374
2011-02-01,0.9676326581,0.9121292977,0.9944825617,0.9676326581,0.9349035184,0.9921721636,0.8704610450
2011-02-09,0.9663184303,0.9121292977,0.9931783045,0.9663184303,0.9349035184,0.9865627550,0.8601844859
2011-02-10,0.9729361540,0.9121292977,1.0019016997,0.9729361540,0.9349035184,1.0116875181,0.8780645107
2011-02-11,0.9759115891,0.9121292977,1.0057340651,0.9759115891,0.9349035184,1.0205508354,0.8828166767
2011-02-14,0.9817327344,0.9121292977,1.0118894294,0.9817327344,0.9349035184,1.0422681688,0.9105885614
2011-02-15,0.9820315696,0.9121292977,1.0120792985,0.9820315696,0.9349035184,1.0430740499,0.9101727469
2011-02-16,0.9856879733,0.9121292977,1.0157061778,0.9856879733,0.9349035184,1.0585102881,0.9189020233
2011-02-17,0.9855144713,0.9121292977,1.0149083800,0.9855144713,0.9349035184,1.0613602543,0.9181609117
2011-02-18,0.9847938748,0.9121292977,1.0128876626,0.9847938748,0.9349035184,1.0499769525,0.9085349468
2011-02-21,0.9905094577,0.9121292977,1.0197909280,0.9905094577,0.9349035184,1.0717201682,0.9215553161
2011-02-22,0.9825308260,0.9121292977,1.0116383525,0.9825308260,0.9349035184,1.0441426588,0.8948724694
2011-02-23,0.9841876308,0.9121292977,1.0135965003,0.9841876308,0.9349035184,1.0532257082,0.8980292654
2011-02-24,0.9851635143,0.9121292977,1.0148787356,0.9851635143,0.9349035184,1.0590482056,0.9026117113
2011-02-25,0.9864540411,0.9121292977,1.0164556530,0.9864540411,0.9349035184,1.0609556769,0.9045012630
2011-02-28,0.9896495356,0.9121292977,1.0218938072,0.9896495356,0.9349035184,1.0768481683,0.9163647061
2011-03-01,0.9906834422,0.9121292977,1.0234339886,0.9906834422,0.9349035184,1.0815162871,0.9207010576
2011-03-02,0.9883675745,0.9121292977,1.0220691862,0.9883675745,0.9349035184,1.0784424203,0.9174226288
2011-03-03,0.9835398509,0.9121292977,1.0174425523,0.9835398509,0.9349035184,1.0632320646,0.9113183584
2011-03-04,0.9865413276,0.9121292977,1.0217717180,0.9865413276,0.9349035184,1.0775355069,0.9251646993
2011-03-07,0.9890635742,0.9113083814,1.0249185384,0.9890635742,0.9339686149,1.0936843280,0.9432229303
2011-03-08,0.9881988770,0.9105116623,1.0262086622,0.9881988770,0.9351442549,1.0978967346,0.9440573881
2011-03-09,0.9869471591,0.9093583481,1.0259428410,0.9869471591,0.9349020223,1.0988503640,0.9444534019
2011-03-10,0.9767300918,0.8999444952,1.0109586245,0.9767300918,0.9212474855,1.0876994207,0.9278773941
2011-03-11,0.9706482880,0.8943408121,1.0055203108,0.9706482880,0.9162917606,1.0823270299,0.9185767263
2011-03-14,0.9794620484,0.9024616791,1.0113397650,0.9794620484,0.9215948041,1.0901962220,0.9229724799
2011-03-15,0.9724712958,0.8960205042,1.0015912697,0.9724712958,0.9127113774,1.0750296610,0.9062946400
2011-03-16,0.9901998032,0.9123552858,1.0232083623,0.9901998032,0.9324101976,1.0897255013,0.9188086772
2011-03-17,0.9685215887,0.8923813032,0.9987965295,0.9685215887,0.9101646387,1.0705767611,0.9043541721
2011-03-18,0.9721753527,0.8957478267,1.0052587697,0.9721753527,0.9160534283,1.0766226637,0.9096126702
2011-03-21,0.9677038093,0.8916278135,1.0008814353,0.9677038093,0.9120645327,1.0720089115,0.9071856711
2011-03-22,0.9730306854,0.8965359174,1.0053292320,0.9730306854,0.9161176378,1.0743358140,0.9116691135
2011-03-23,0.9852555924,0.9077997639,1.0194035223,0.9852555924,0.9289429942,1.0872399322,0.9235410426
2011-03-24,0.9844355343,0.9070441746,1.0175004641,0.9844355343,0.9272088108,1.0866184834,0.9197025370
2011-03-25,1.0007525378,0.9220784176,1.0351641039,1.0007525378,0.9433050024,1.0964857734,0.9318997632
2011-03-28,1.0058016117,0.9267305587,1.0398313304,1.0058016117,0.9475580654,1.0934476442,0.9307937532
2011-03-29,0.9950130186,0.9167901104,1.0215357499,0.9950130186,0.9308860106,1.0767989759,0.9215751168
2011-03-30,0.9962211042,0.9179032224,1.0255783312,0.9962211042,0.9345698586,1.0717874068,0.9210376694
2011-03-31,0.9787831486,0.9018361510,1.0094210012,0.9787831486,0.9198463089,1.0604759286,0.9117624596
2011-04-01,0.9876612482,0.9100162992,1.0192226848,0.9876612482,0.9287782039,1.0733209873,0.9257474054
2011-04-06,0.9890286336,0.9112761876,1.0231223301,0.9890286336,0.9323317998,1.0750884498,0.9365925272
2011-04-07,1.0043290209,0.9253737355,1.0348174601,1.0043290209,0.9429891194,1.0817102924,0.9403688020
2011-04-08,1.0119876096,0.9324302446,1.0456750132,1.0119876096,0.9528831875,1.0935268064,0.9485549738
2011-04-11,1.0043948834,0.9254344203,1.0378207208,1.0043948834,0.9457258747,1.0870781801,0.9429174339
2011-04-12,1.0023269169,0.9235290269,1.0356085302,1.0023269169,0.9437099909,1.0882661147,0.9410335395
2011-04-13,1.0097704288,0.9303873674,1.0444845141,1.0097704288,0.9517983317,1.0997421513,0.9538361012
2011-04-14,1.0051551888,0.9261349543,1.0400176470,1.0051551888,0.9477278485,1.0960301044,0.9486115472
2011-04-15,1.0021348875,0.9233520939,1.0362776426,1.0021348875,0.9443197272,1.0952347386,0.9501333718
2011-04-18,1.0000797518,0.9214585226,1.0373553363,1.0000797518,0.9453017878,1.0988922752,0.9502748053
2011-04-19,0.9937760938,0.9156504265,1.0287905069,0.9937760938,0.9374969900,1.0851102071,0.9322759764
2011-04-20,0.9999861832,0.9213723099,1.0349283400,0.9999861832,0.9430901599,1.0903010746,0.9322618330
2011-04-21,1.0091578959,0.9298229887,1.0433236087,1.0091578959,0.9507404435,1.0979178298,0.9383745895
2011-04-22,1.0074531321,0.9282522449,1.0386641553,1.0074531321,0.9464944639,1.0944236577,0.9334442172
2011-04-25,0.9898225936,0.9120077305,1.0180581352,0.9898225936,0.9277169949,1.0741314052,0.9191962051
2011-04-26,0.9753919025,0.8987115076,1.0017974593,0.9753919025,0.9128992700,1.0578733718,0.9139320497
2011-04-27,0.9739449454,0.8973783029,0.9952544613,0.9739449454,0.9069368890,1.0487173480,0.9078617233
2011-04-28,0.9491664612,0.8745477783,0.9677988004,0.9491664612,0.8819176074,1.0199490595,0.8943633088
2011-04-29,0.9603508632,0.8848529189,0.9807055239,0.9603508632,0.8936790052,1.0348737613,0.9031152146
2011-05-03,0.9729476844,0.8964594416,0.9939950051,0.9729476844,0.9057891953,1.0477050020,0.9083227965
2011-05-04,0.9546606662,0.8796100565,0.9729601438,0.9546606662,0.8866209400,1.0249361065,0.8850994136
2011-05-05,0.9526324325,0.8778291344,0.9714908012,0.9526324325,0.8853351582,1.0278279215,0.8842762706
2011-05-06,0.9523757259,0.8778291344,0.9717400528,0.9523757259,0.8853351582,1.0307936893,0.8829411382
2011-05-09,0.9549000568,0.8778291344,0.9742247721,0.9549000568,0.8853351582,1.0373301874,0.8853059065
2011-05-10,0.9575933439,0.8778291344,0.9771096119,0.9575933439,0.8853351582,1.0437193624,0.8919419670
2011-05-11,0.9556359574,0.8778291344,0.9766150848,0.9556359574,0.8853351582,1.0449011845,0.8896422581
2011-05-12,0.9492916225,0.8778291344,0.9712695018,0.9492916225,0.8853351582,1.0301644321,0.8773403711
2011-05-13,0.9507028939,0.8778291344,0.9732467940,0.9507028939,0.8853351582,1.0379978213,0.8848335186
2011-05-16,0.9471303230,0.8778291344,0.9715724945,0.9471303230,0.8853351582,1.0340237714,0.8770179027
2011-05-17,0.9479068664,0.8778291344,0.9704595474,0.9479068664,0.8853351582,1.0317859507,0.8814221423
2011-05-18,0.9501201458,0.8778291344,0.9724107881,0.9501201458,0.8853351582,1.0388172857,0.8880270873
2011-05-19,0.9483556019,0.8778291344,0.9708868597,0.9483556019,0.8853351582,1.0332957291,0.8827261593
2011-05-20,0.9501588531,0.8778291344,0.9721207345,0.9501588531,0.8853351582,1.0309405821,0.8829977116
2011-05-23,0.9390373309,0.8778291344,0.9606050885,0.9390373309,0.8853351582,0.9943119513,0.8551013654
2011-05-24,0.9406738261,0.8778291344,0.9615464007,0.9406738261,0.8853351582,0.9941949188,0.8560178546
2011-05-25,0.9373736761,0.8778291344,0.9584002562,0.9373736761,0.8853351582,0.9826346234,0.8458685856
2011-05-26,0.9339628366,0.8778291344,0.9563999850,0.9339628366,0.8853351582,0.9754760772,0.8424854960
2011-05-27,0.9291170288,0.8778291344,0.9492343582,0.9291170288,0.8853351582,0.9553496474,0.8382226899
2011-05-30,0.9263623451,0.8778291344,0.9453285765,0.9263623451,0.8853351582,0.9435526356,0.8357334601
2011-05-31,0.9329016806,0.8778291344,0.9516167885,0.9329016806,0.8853351582,0.9616633601,0.8490423537
2011-06-01,0.9338303924,0.8778291344,0.9538001573,0.9338303924,0.8853351582,0.9694673800,0.8497806366
2011-06-02,0.9324265833,0.8778291344,0.9512545373,0.9324265833,0.8853351582,0.9568475946,0.8360729005
2011-06-03,0.9367948365,0.8778291344,0.9555908767,0.9367948365,0.8853351582,0.9705044642,0.8447399462
2011-06-07,0.9391505638,0.8778291344,0.9579903278,0.9391505638,0.8853351582,0.9786725801,0.8498060947
2011-06-08,0.9424537666,0.8778291344,0.9604684066,0.9424537666,0.8853351582,0.9833367477,0.8510478809
2011-06-09,0.9361879324,0.8778291344,0.9538149580,0.9361879324,0.8853351582,0.9625214850,0.8349923484
2011-06-10,0.9376684774,0.8778291344,0.9552888148,0.9376684774,0.8853351582,0.9642417813,0.8378323334
2011-06-13,0.9359666242,0.8778291344,0.9535532821,0.9359666242,0.8853351582,0.9618817987,0.8345567332
2011-06-14,0.9411998279,0.8778291344,0.9579822553,0.9411998279,0.8853351582,0.9762015716,0.8467794175
2011-06-15,0.9386015662,0.8778291344,0.9559474569,0.9386015662,0.8853351582,0.9677928766,0.8381689452
2011-06-16,0.9325052329,0.8778291344,0.9505579472,0.9325052329,0.8853351582,0.9487091939,0.8252871807
2011-06-17,0.9295712280,0.8778291344,0.9472910437,0.9295712280,0.8853351582,0.9370383638,0.8180967009
2011-06-20,0.9273809551,0.8778291344,0.9445685024,0.9273809551,0.8853351582,0.9260539066,0.8132144160
2011-06-21,0.9311393975,0.8778291344,0.9479310798,0.9311393975,0.8853351582,0.9381261984,0.8228799823
2011-06-22,0.9302631593,0.8778291344,0.9481777584,0.9302631593,0.8853351582,0.9372028039,0.8227413775
2011-06-23,0.9339381781,0.8778291344,0.9521470669,0.9339381781,0.8853351582,0.9537798682,0.8366160052
2011-06-24,0.9395332907,0.8778291344,0.9574640323,0.9395332907,0.8853351582,0.9754995562,0.8563714384
2011-06-27,0.9416439251,0.8778291344,0.9591369726,0.9416439251,0.8853351582,0.9844779846,0.8589228989
2011-06-28,0.9422766774,0.8778291344,0.9600696539,0.9422766774,0.8853351582,0.9868227142,0.8604051222
2011-06-29,0.9391398725,0.8778291344,0.9568576322,0.9391398725,0.8853351582,0.9744026391,0.8486491685
2011-06-30,0.9431130759,0.8778291344,0.9606178220,0.9431130759,0.8853351582,0.9887259499,0.8610726883
2011-07-01,0.9448582546,0.8778291344,0.9618469532,0.9448582546,0.8853351582,0.9932147757,0.8626737157
2011-07-04,0.9494395548,0.8778291344,0.9670120763,0.9494395548,0.8853351582,1.0158671772,0.8831052011
2011-07-05,0.9490591764,0.8778291344,0.9667825280,0.9490591764,0.8853351582,1.0204786626,0.8832522919
2011-07-06,0.9489272105,0.8778291344,0.9658400445,0.9489272105,0.8853351582,1.0220836848,0.8807658908
2011-07-07,0.9490286490,0.8778291344,0.9655654244,0.9490286490,0.8853351582,1.0207992139,0.8773630004
2011-07-08,0.9494106762,0.8778291344,0.9664804995,0.9494106762,0.8853351582,1.0209027499,0.8794845031
2011-07-11,0.9511042921,0.8778291344,0.9671267048,0.9511042921,0.8853351582,1.0275058986,0.8806244572
2011-07-12,0.9476985177,0.8778291344,0.9624336544,0.9476985177,0.8853351582,1.0119948692,0.8646990436
2011-07-13,0.9531185731,0.8778291344,0.9675175440,0.9531185731,0.8853351582,1.0303296031,0.8786557027
2011-07-14,0.9539753843,0.8778291344,0.9680805797,0.9539753843,0.8853351582,1.0378284584,0.8813429395
2011-07-15,0.9542640702,0.8778291344,0.9678766730,0.9542640702,0.8853351582,1.0443186388,0.8850598122
2011-07-18,0.9544864527,0.8778291344,0.9679317513,0.9544864527,0.8853351582,1.0448160801,0.8832805786
2011-07-19,0.9519270369,0.8778291344,0.9658115439,0.9519270369,0.8853351582,1.0341235520,0.8755102214
2011-07-20,0.9525370072,0.8778291344,0.9661048762,0.9525370072,0.8853351582,1.0340424889,0.8745032148
2011-07-21,0.9506429613,0.8778291344,0.9635567812,0.9506429613,0.8853351582,1.0221323819,0.8653298371
2011-07-22,0.9531393397,0.8778291344,0.9652643664,0.9531393397,0.8853351582,1.0265210825,0.8678332103
2011-07-25,0.9453418878,0.8778291344,0.9563170759,0.9453418878,0.8853351582,0.9891683256,0.8396313677
2011-07-26,0.9462517301,0.8778291344,0.9571951262,0.9462517301,0.8853351582,0.9936663965,0.8423129471
2011-07-27,0.9505051435,0.8778291344,0.9601065578,0.9505051435,0.8853351582,1.0071381654,0.8486152245
2011-07-28,0.9515956107,0.8778291344,0.9596623750,0.9515956107,0.8853351582,1.0028074645,0.8432266076
2011-07-29,0.9477067653,0.8778291344,0.9584773224,0.9477067653,0.8853351582,0.9941834231,0.8407034337
2011-08-01,0.9483926413,0.8778291344,0.9597021973,0.9483926413,0.8853351582,0.9980960858,0.8422988038
2011-08-02,0.9477177518,0.8778291344,0.9594412680,0.9477177518,0.8853351582,0.9918514775,0.8362624214
2011-08-03,0.9497837955,0.8778291344,0.9605580348,0.9497837955,0.8853351582,0.9933766985,0.8358352922
2011-08-04,0.9511546793,0.8778291344,0.9618942174,0.9511546793,0.8853351582,0.9968053682,0.8373740888
2011-08-05,0.9459649463,0.8778291344,0.9561711158,0.9459649463,0.8853351582,0.9765769886,0.8195845815
2011-08-08,0.9355092738,0.8778291344,0.9445174915,0.9355092738,0.8853351582,0.9333637695,0.7903021868
2011-08-09,0.9352589962,0.8778291344,0.9442429689,0.9352589962,0.8853351582,0.9314993737,0.7915156864
2011-08-10,0.9408927937,0.8778291344,0.9485965576,0.9408927937,0.8853351582,0.9433059657,0.7988504284
2011-08-11,0.9479989625,0.8778291344,0.9538970177,0.9479989625,0.8853351582,0.9596788149,0.8109571372
2011-08-12,0.9512602437,0.8778291344,0.9563132395,0.9512602437,0.8853351582,0.9683263944,0.8133473635
2011-08-15,0.9530464348,0.8778291344,0.9587000486,0.9530464348,0.8853351582,0.9807357138,0.8253720409
2011-08-16,0.9509876150,0.8778291344,0.9569772884,0.9509876150,0.8853351582,0.9738533368,0.8196298402
2011-08-17,0.9502942909,0.8778291344,0.9555257594,0.9502942909,0.8853351582,0.9704091400,0.8163570687
2011-08-18,0.9459480813,0.8778291344,0.9504314556,0.9459480813,0.8853351582,0.9534109321,0.8017158714
2011-08-19,0.9437562071,0.8778291344,0.9473389473,0.9437562071,0.8853351582,0.9449667485,0.7941944371
2011-08-22,0.9403922567,0.8778291344,0.9447107163,0.9403922567,0.8853351582,0.9374060116,0.7857451990
2011-08-23,0.9440234594,0.8778291344,0.9484726789,0.9440234594,0.8853351582,0.9524465194,0.7979678833
2011-08-24,0.9435614672,0.8778291344,0.9477694698,0.9435614672,0.8853351582,0.9509961424,0.7948620033
2011-08-25,0.9488962971,0.8778291344,0.9546143472,0.9488962971,0.8853351582,0.9727252716,0.8214005878
2011-08-26,0.9489564170,0.8778291344,0.9543232102,0.9489564170,0.8853351582,0.9743217410,0.8206594762
2011-08-29,0.9501658104,0.8778291344,0.9547256951,0.9501658104,0.8853351582,0.9652177830,0.8069658834
2011-08-30,0.9471630701,0.8778291344,0.9520159530,0.9471630701,0.8853351582,0.9580593481,0.8038345454
2011-08-31,0.9473249629,0.8778291344,0.9518826887,0.9473249629,0.8853351582,0.9560493126,0.8052601952
2011-09-01,0.9449633175,0.8778291344,0.9492558879,0.9449633175,0.8853351582,0.9506296839,0.8017950742
2011-09-02,0.9420954123,0.8778291344,0.9460220553,0.9420954123,0.8853351582,0.9396075446,0.7931167138
2011-09-05,0.9354060454,0.8778291344,0.9397564292,0.9354060454,0.8853351582,0.9175176148,0.7761362061
2011-09-06,0.9326886285,0.8778291344,0.9378695396,0.9326886285,0.8853351582,0.9102031777,0.7703317747
2011-09-07,0.9399283914,0.8778291344,0.9446816710,0.9399283914,0.8853351582,0.9303624653,0.7861129262
2011-09-08,0.9381761056,0.8778291344,0.9427250323,0.9381761056,0.8853351582,0.9219500998,0.7796126419
2011-09-09,0.9357008255,0.8778291344,0.9412126736,0.9357008255,0.8853351582,0.9178156081,0.7781954781
2011-09-13,0.9309894788,0.8778291344,0.9358716931,0.9309894788,0.8853351582,0.9049769170,0.7694775163
2011-09-14,0.9323800317,0.8778291344,0.9372574476,0.9323800317,0.8853351582,0.9130874500,0.7731067003
2011-09-15,0.9323799518,0.8778291344,0.9372041936,0.9323799518,0.8853351582,0.9138198075,0.7719582601
2011-09-16,0.9328564917,0.8778291344,0.9372660189,0.9328564917,0.8853351582,0.9140208401,0.7733556233
2011-09-19,0.9288151232,0.8778291344,0.9326523345,0.9288151232,0.8853351582,0.8961450399,0.7578771395
2011-09-20,0.9292884780,0.8778291344,0.9332752214,0.9292884780,0.8853351582,0.8994911495,0.7608698727
2011-09-21,0.9360613578,0.8778291344,0.9409681063,0.9360613578,0.8853351582,0.9256591371,0.7838273606
2011-09-22,0.9284852192,0.8778291344,0.9331260457,0.9284852192,0.8853351582,0.8992137491,0.7596931458
2011-09-23,0.9250019883,0.8778291344,0.9296896515,0.9250019883,0.8853351582,0.8925221688,0.7551078713
2011-09-26,0.9205001472,0.8778291344,0.9244420027,0.9205001472,0.8853351582,0.8777406248,0.7385431782
2011-09-27,0.9203234574,0.8778291344,0.9242039995,0.9203234574,0.8853351582,0.8828869359,0.7461692733
2011-09-28,0.9161652554,0.8778291344,0.9195736993,0.9161652554,0.8853351582,0.8701968534,0.7384498321
2011-09-29,0.9092796624,0.8778291344,0.9126558211,0.9092796624,0.8853351582,0.8487855536,0.7321136107
2011-09-30,0.9094526630,0.8778291344,0.9124275995,0.9094526630,0.8853351582,0.8463478273,0.7301788002
2011-10-10,0.9074025121,0.8778291344,0.9098703123,0.9074025121,0.8853351582,0.8405467228,0.7233136175
2011-10-11,0.9063314916,0.8778291344,0.9084711022,0.9063314916,0.8853351582,0.8370424895,0.7218738243
2011-10-12,0.9148201305,0.8778291344,0.9173896050,0.9148201305,0.8853351582,0.8653301466,0.7481153984
2011-10-13,0.9181314438,0.8778291344,0.9207247825,0.9181314438,0.8853351582,0.8755695156,0.7531617462
2011-10-14,0.9167887704,0.8778291344,0.9195365561,0.9167887704,0.8853351582,0.8714844305,0.7506668590
2011-10-17,0.9187056811,0.8778291344,0.9209289471,0.9187056811,0.8853351582,0.8751960824,0.7543922178
2011-10-18,0.9130723253,0.8778291344,0.9145814808,0.9130723253,0.8853351582,0.8503731156,0.7332507362
2011-10-19,0.9129222480,0.8778291344,0.9136602725,0.9129222480,0.8853351582,0.8455136776,0.7306681602
2011-10-20,0.9062038212,0.8778291344,0.9065899335,0.9062038212,0.8853351582,0.8220947814,0.7129748277
2011-10-21,0.9043172440,0.8778291344,0.9042195496,0.9043172440,0.8853351582,0.8115023445,0.7093965598
2011-10-24,0.9093755439,0.8778291344,0.9092656237,0.9093755439,0.8853351582,0.8275248915,0.7288549826
2011-10-25,0.9151529452,0.8778291344,0.9158845321,0.9151529452,0.8853351582,0.8484973067,0.7426475788
2011-10-26,0.9176071524,0.8778291344,0.9190024413,0.9176071524,0.8853351582,0.8574936175,0.7500643522
