fold,date,segment,selected_name,strategy,equal_weight,benchmark
1,2023-02-24,train,ret60_ret5_top5_riskoff0,1.0168024858,0.9136176830,0.7988217475
1,2023-02-27,train,ret60_ret5_top5_riskoff0,1.0113568115,0.9079940590,0.7954364845
1,2023-02-28,train,ret60_ret5_top5_riskoff0,1.0144837015,0.9138528964,0.8004760219
1,2023-03-01,train,ret60_ret5_top5_riskoff0,1.0264205543,0.9212592108,0.8117825249
1,2023-03-02,train,ret60_ret5_top5_riskoff0,1.0227031947,0.9172018784,0.8099728550
1,2023-03-03,train,ret60_ret5_top5_riskoff0,1.0191318401,0.9188112136,0.8124926236
1,2023-03-06,train,ret60_ret5_top5_riskoff0,1.0138039260,0.9159935172,0.8082556355
1,2023-03-07,train,ret60_ret5_top5_riskoff0,0.9955215158,0.8991657103,0.7964219678
1,2023-03-08,train,ret60_ret5_top5_riskoff0,0.9939923475,0.9000142688,0.7935225619
1,2023-03-09,train,ret60_ret5_top5_riskoff0,0.9909984604,0.8981957609,0.7907175735
1,2023-03-10,train,ret60_ret5_top5_riskoff0,0.9744284571,0.8856872554,0.7803493450
1,2023-03-13,train,ret60_ret5_top5_riskoff0,0.9840333861,0.8917329713,0.7885223652
1,2023-03-14,train,ret60_ret5_top5_riskoff0,0.9723200553,0.8858508595,0.7838034541
1,2023-03-15,train,ret60_ret5_top5_riskoff0,0.9742811121,0.8910059575,0.7842362013
1,2023-03-16,train,ret60_ret5_top5_riskoff0,0.9592326898,0.8782369830,0.7748436209
1,2023-03-17,train,ret60_ret5_top5_riskoff0,0.9598168512,0.8796188346,0.7787127739
1,2023-03-20,train,ret60_ret5_top5_riskoff0,0.9570094875,0.8751607983,0.7748298517
1,2023-03-21,train,ret60_ret5_top5_riskoff0,0.9751380923,0.8864093627,0.7833471026
1,2023-03-22,train,ret60_ret5_top5_riskoff0,0.9751380923,0.8886831011,0.7867028601
1,2023-03-23,train,ret60_ret5_top5_riskoff0,0.9751380923,0.8906823252,0.7945021441
1,2023-03-24,train,ret60_ret5_top5_riskoff0,0.9751380923,0.8908305027,0.7921338369
1,2023-03-27,train,ret60_ret5_top5_riskoff0,0.9751380923,0.8876336753,0.7892678705
1,2023-03-28,train,ret60_ret5_top5_riskoff0,0.9751380923,0.8828886455,0.7867166293
1,2023-03-29,train,ret60_ret5_top5_riskoff0,0.9751380923,0.8819671904,0.7880207719
1,2023-03-30,train,ret60_ret5_top5_riskoff0,0.9751380923,0.8886575639,0.7943919902
1,2023-03-31,train,ret60_ret5_top5_riskoff0,0.9751380923,0.8927555489,0.7968311106
1,2023-04-03,train,ret60_ret5_top5_riskoff0,0.9751380923,0.9008757758,0.8046284276
1,2023-04-04,train,ret60_ret5_top5_riskoff0,0.9751380923,0.8994901237,0.8070950864
1,2023-04-06,train,ret60_ret5_top5_riskoff0,0.9751380923,0.9012435387,0.8058224163
1,2023-04-07,train,ret60_ret5_top5_riskoff0,0.9751380923,0.9074000236,0.8110625910
1,2023-04-10,train,ret60_ret5_top5_riskoff0,0.9751380923,0.9015772555,0.8074294819
1,2023-04-11,train,ret60_ret5_top5_riskoff0,0.9751380923,0.9040259528,0.8065128447
1,2023-04-12,train,ret60_ret5_top5_riskoff0,0.9751380923,0.9035926754,0.8059502734
1,2023-04-13,train,ret60_ret5_top5_riskoff0,0.9751380923,0.8982500244,0.8003816043
1,2023-04-14,train,ret60_ret5_top5_riskoff0,0.9751380923,0.9012895993,0.8049097132
1,2023-04-17,train,ret60_ret5_top5_riskoff0,0.9751380923,0.9076187177,0.8161965459
1,2023-04-18,train,ret60_ret5_top5_riskoff0,0.9751380923,0.9050298405,0.8186848420
1,2023-04-19,train,ret60_ret5_top5_riskoff0,0.9741629542,0.8979116387,0.8113143711
1,2023-04-20,train,ret60_ret5_top5_riskoff0,0.9752829319,0.8945648733,0.8090444156
1,2023-04-21,train,ret60_ret5_top5_riskoff0,0.9523899751,0.8778328066,0.7932196389
1,2023-04-24,train,ret60_ret5_top5_riskoff0,0.9428151945,0.8685412618,0.7833982454
1,2023-04-25,train,ret60_ret5_top5_riskoff0,0.9306370234,0.8591489085,0.7794700814
1,2023-04-26,train,ret60_ret5_top5_riskoff0,0.9327701820,0.8615817844,0.7787934222
1,2023-04-27,train,ret60_ret5_top5_riskoff0,0.9315195869,0.8644495590,0.7845351902
1,2023-04-28,train,ret60_ret5_top5_riskoff0,0.9405295597,0.8715663676,0.7925351115
1,2023-05-04,train,ret60_ret5_top5_riskoff0,0.9382675643,0.8699062018,0.7927632873
1,2023-05-05,train,ret60_ret5_top5_riskoff0,0.9300867996,0.8644418240,0.7901333648
1,2023-05-08,train,ret60_ret5_top5_riskoff0,0.9311598348,0.8643197704,0.7991384397
1,2023-05-09,train,ret60_ret5_top5_riskoff0,0.9236399688,0.8574877587,0.7922971006
1,2023-05-10,train,ret60_ret5_top5_riskoff0,0.9221509259,0.8565861166,0.7861973327
1,2023-05-11,train,ret60_ret5_top5_riskoff0,0.9267264733,0.8570287208,0.7849758055
1,2023-05-12,train,ret60_ret5_top5_riskoff0,0.9197604273,0.8503203383,0.7745702034
1,2023-05-15,train,ret60_ret5_top5_riskoff0,0.9261810848,0.8582289363,0.7865946733
1,2023-05-16,train,ret60_ret5_top5_riskoff0,0.9235175004,0.8528371921,0.7825268500
1,2023-05-17,train,ret60_ret5_top5_riskoff0,0.9298074258,0.8534243847,0.7789783233
1,2023-05-18,train,ret60_ret5_top5_riskoff0,0.9282402564,0.8517814697,0.7781718400
1,2023-05-19,train,ret60_ret5_top5_riskoff0,0.9301354236,0.8536181621,0.7759038514
1,2023-05-22,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8598988178,0.7807801251
1,2023-05-23,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8508439883,0.7697372045
1,2023-05-24,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8420637728,0.7590955584
1,2023-05-25,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8405088828,0.7574058775
1,2023-05-26,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8427320346,0.7574943940
1,2023-05-29,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8395417474,0.7541484716
1,2023-05-30,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8389462211,0.7548979110
1,2023-05-31,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8343134759,0.7471851764
1,2023-06-01,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8316534906,0.7488237145
1,2023-06-02,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8449718457,0.7596345254
1,2023-06-05,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8433409760,0.7561764822
1,2023-06-06,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8321345476,0.7490774617
1,2023-06-07,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8332896025,0.7453755065
1,2023-06-08,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8382798353,0.7514438019
1,2023-06-09,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8400789217,0.7546913726
1,2023-06-12,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8457781381,0.7562118887
1,2023-06-13,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8466982655,0.7602403714
1,2023-06-14,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8483007374,0.7600653055
1,2023-06-15,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8552452440,0.7721586215
1,2023-06-16,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8600714602,0.7796038396
1,2023-06-19,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8539309447,0.7732227861
1,2023-06-20,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8495462573,0.7719107754
1,2023-06-21,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8395904516,0.7600672725
1,2023-06-26,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8298985656,0.7493803848
1,2023-06-27,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8434462160,0.7564085920
1,2023-06-28,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8424686174,0.7554978559
1,2023-06-29,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8414322832,0.7517683622
1,2023-06-30,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8471749771,0.7558224163
1,2023-07-03,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8550882729,0.7657421614
1,2023-07-04,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8555215854,0.7669479523
1,2023-07-05,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8519085136,0.7610075141
1,2023-07-06,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8492126827,0.7558814273
1,2023-07-07,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8480848741,0.7525276368
1,2023-07-10,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8484160983,0.7561922184
1,2023-07-11,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8527201675,0.7611412723
1,2023-07-12,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8451364536,0.7560171525
1,2023-07-13,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8542723880,0.7668318974
1,2023-07-14,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8520581164,0.7669656556
1,2023-07-17,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8490416072,0.7606849207
1,2023-07-18,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8499266307,0.7582792399
1,2023-07-19,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8515196585,0.7574786577
1,2023-07-20,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8452307730,0.7521322633
1,2023-07-21,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8469846417,0.7517821315
1,2023-07-24,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8440819681,0.7484991542
1,2023-07-25,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8628036907,0.7701168417
1,2023-07-26,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8628986093,0.7685215783
1,2023-07-27,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8586661434,0.7676049412
1,2023-07-28,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8702315529,0.7853849483
1,2023-07-31,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8782043465,0.7896907825
1,2023-08-01,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8767672406,0.7864196074
1,2023-08-02,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8736902669,0.7808922460
1,2023-08-03,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8764238553,0.7877925961
1,2023-08-04,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8743246578,0.7908611668
1,2023-08-07,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8675870527,0.7848754868
1,2023-08-08,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8646699751,0.7828258389
1,2023-08-09,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8590571325,0.7804339274
1,2023-08-10,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8609508652,0.7820370589
1,2023-08-11,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8455188426,0.7640446123
1,2023-08-14,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8436933788,0.7584700421
1,2023-08-15,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8408097495,0.7566269326
1,2023-08-16,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8371505465,0.7510779338
1,2023-08-17,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8435196629,0.7535898344
1,2023-08-18,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8299507456,0.7443251111
1,2023-08-21,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8206231240,0.7336165860
1,2023-08-22,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8218092893,0.7392560683
1,2023-08-23,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8086044690,0.7271391479
1,2023-08-24,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8125050563,0.7324107951
1,2023-08-25,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8058127103,0.7296018726
1,2023-08-28,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8147010739,0.7381525630
1,2023-08-29,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8299319242,0.7455269680
1,2023-08-30,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8311874967,0.7452122428
1,2023-08-31,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8242183548,0.7406408592
1,2023-09-01,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8301186623,0.7457984185
1,2023-09-04,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8420929331,0.7571009875
1,2023-09-05,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8373602975,0.7514693733
1,2023-09-06,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8372717187,0.7498387033
1,2023-09-07,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8253034381,0.7393032771
1,2023-09-11,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8303754442,0.7410873756
1,2023-09-12,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8312933477,0.7397222550
1,2023-09-13,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8263151616,0.7350112121
1,2023-09-14,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8231599975,0.7343935639
1,2023-09-15,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8235940772,0.7295290924
1,2023-09-18,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8265004531,0.7332526850
1,2023-09-19,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8234748409,0.7318344545
1,2023-09-20,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8201973238,0.7289212794
1,2023-09-21,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8141453944,0.7223808962
1,2023-09-22,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8237537203,0.7354596955
1,2023-09-25,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8194723527,0.7306739053
1,2023-09-26,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8150256885,0.7264034777
1,2023-09-27,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8169926175,0.7279003895
1,2023-09-28,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8182459633,0.7257405877
1,2023-10-09,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8131554185,0.7247983792
1,2023-10-10,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8094024322,0.7193693694
1,2023-10-11,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8098597726,0.7214190173
1,2023-10-12,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8163607352,0.7282701916
1,2023-10-13,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8101124980,0.7206046658
1,2023-10-16,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8041772791,0.7133640190
1,2023-10-17,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8036408166,0.7158818207
1,2023-10-18,train,ret60_ret5_top5_riskoff0,0.9349137982,0.7932221061,0.7102128329
1,2023-10-19,train,ret60_ret5_top5_riskoff0,0.9349137982,0.7807973178,0.6950588143
1,2023-10-20,train,ret60_ret5_top5_riskoff0,0.9349137982,0.7761976404,0.6905444746
1,2023-10-23,train,ret60_ret5_top5_riskoff0,0.9349137982,0.7626812868,0.6833943113
1,2023-10-24,train,ret60_ret5_top5_riskoff0,0.9349137982,0.7734486055,0.6859298163
1,2023-10-25,train,ret60_ret5_top5_riskoff0,0.9349137982,0.7803681000,0.6893386837
1,2023-10-26,train,ret60_ret5_top5_riskoff0,0.9349137982,0.7826696708,0.6912427712
1,2023-10-27,train,ret60_ret5_top5_riskoff0,0.9349137982,0.7966771577,0.7007337031
1,2023-10-30,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8072842466,0.7049392187
1,2023-10-31,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8044071472,0.7027243401
1,2023-11-01,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8047664690,0.7024332192
1,2023-11-02,train,ret60_ret5_top5_riskoff0,0.9349137982,0.7984029045,0.6991207365
1,2023-11-03,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8040360366,0.7050119989
1,2023-11-06,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8129616526,0.7145462056
1,2023-11-07,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8129728572,0.7120185688
1,2023-11-08,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8132312286,0.7103092175
1,2023-11-09,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8101044344,0.7106554152
1,2023-11-10,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8088153131,0.7054742515
1,2023-11-13,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8095192831,0.7040815925
1,2023-11-14,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8122331332,0.7046028561
1,2023-11-15,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8162118823,0.7095578111
1,2023-11-16,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8101780583,0.7026948346
1,2023-11-17,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8131121087,0.7018509776
1,2023-11-20,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8185402813,0.7034737795
1,2023-11-21,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8194714819,0.7044081199
1,2023-11-22,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8124590819,0.6971989457
1,2023-11-23,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8195892220,0.7005625713
1,2023-11-24,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8153518260,0.6959380778
1,2023-11-27,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8122204281,0.6908100240
1,2023-11-28,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8153426156,0.6921043314
1,2023-11-29,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8109986908,0.6861619261
1,2023-11-30,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8111340886,0.6877139148
1,2023-12-01,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8098162462,0.6850938275
1,2023-12-04,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8081923198,0.6806207955
1,2023-12-05,train,ret60_ret5_top5_riskoff0,0.9349137982,0.7948348944,0.6676619851
1,2023-12-06,train,ret60_ret5_top5_riskoff0,0.9349137982,0.7991315361,0.6687123805
1,2023-12-07,train,ret60_ret5_top5_riskoff0,0.9349137982,0.7976098390,0.6670758094
1,2023-12-08,train,ret60_ret5_top5_riskoff0,0.9349137982,0.7939317084,0.6686848420
1,2023-12-11,train,ret60_ret5_top5_riskoff0,0.9349137982,0.7985924009,0.6726169401
1,2023-12-12,train,ret60_ret5_top5_riskoff0,0.9349137982,0.8031253071,0.6740627090
1,2023-12-13,train,ret60_ret5_top5_riskoff0,0.9349137982,0.7948182946,0.6628132499
1,2023-12-14,train,ret60_ret5_top5_riskoff0,0.9349137982,0.7930031159,0.6593414375
1,2023-12-15,train,ret60_ret5_top5_riskoff0,0.9349137982,0.7912414217,0.6572937566
1,2023-12-18,train,ret60_ret5_top5_riskoff0,0.9349137982,0.7856351990,0.6548979110
1,2023-12-19,train,ret60_ret5_top5_riskoff0,0.9349137982,0.7836468027,0.6558165152
1,2023-12-20,train,ret60_ret5_top5_riskoff0,0.9349137982,0.7763846276,0.6486289783
1,2023-12-21,train,ret60_ret5_top5_riskoff0,0.9349137982,0.7823226919,0.6551929659
1,2023-12-22,train,ret60_ret5_top5_riskoff0,0.9349137982,0.7783695923,0.6564439986
1,2023-12-25,train,ret60_ret5_top5_riskoff0,0.9349137982,0.7770989098,0.6584543058
1,2023-12-26,train,ret60_ret5_top5_riskoff0,0.9349137982,0.7696650373,0.6539970101
1,2023-12-27,train,ret60_ret5_top5_riskoff0,0.9349137982,0.7757078412,0.6562728668
1,2023-12-28,train,ret60_ret5_top5_riskoff0,0.9349137982,0.7886080398,0.6716511271
1,2023-12-29,train,ret60_ret5_top5_riskoff0,0.9349137982,0.7953066976,0.6749105000
1,2024-01-02,train,ret60_ret5_top5_riskoff0,0.9349137982,0.7923575850,0.6661060624
1,2024-01-03,train,ret60_ret5_top5_riskoff0,0.9349137982,0.7903001484,0.6645226012
1,2024-01-04,train,ret60_ret5_top5_riskoff0,0.9349137982,0.7862570843,0.6583756245
1,2024-01-05,train,ret60_ret5_top5_riskoff0,0.9349137982,0.7788646600,0.6548467682
1,2024-01-08,train,ret60_ret5_top5_riskoff0,0.9349137982,0.7645693548,0.6463786931
1,2024-01-09,train,ret60_ret5_top5_riskoff0,0.9349137982,0.7682914508,0.6476454621
1,2024-01-10,train,ret60_ret5_top5_riskoff0,0.9349137982,0.7642682239,0.6446221331
1,2024-01-11,train,ret60_ret5_top5_riskoff0,0.9349137982,0.7713892524,0.6482690114
1,2024-01-12,train,ret60_ret5_top5_riskoff0,0.9349137982,0.7693208439,0.6460069240
1,2024-01-15,train,ret60_ret5_top5_riskoff0,0.9349137982,0.7692798911,0.6453676384
1,2024-01-16,train,ret60_ret5_top5_riskoff0,0.9349137982,0.7684084239,0.6492938353
1,2024-01-17,train,ret60_ret5_top5_riskoff0,0.9349137982,0.7502916417,0.6351705417
1,2024-02-23,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0000000000,1.0000000000
1,2024-02-26,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0030334413,0.9895751546
1,2024-02-27,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0189620182,1.0014470992
1,2024-02-28,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9897318279,0.9886868363
1,2024-02-29,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0137118595,1.0075478402
1,2024-03-01,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0173098027,1.0137717996
1,2024-03-04,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0190762662,1.0146515213
1,2024-03-05,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0161476143,1.0217122192
1,2024-03-06,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0168112336,1.0175686441
1,2024-03-07,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0146534024,1.0114564409
1,2024-03-08,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0199881754,1.0158092007
1,2024-03-11,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0330187284,1.0285178839
1,2024-03-12,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0402994691,1.0308762257
1,2024-03-13,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0355880607,1.0236751162
1,2024-03-14,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0353300412,1.0207694556
1,2024-03-15,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0442425225,1.0229959825
1,2024-03-18,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0534963863,1.0326070137
1,2024-03-19,test,ret60_ret5_top5_riskoff0,0.9990000000,1.0512253530,1.0251852574
1,2024-03-20,test,ret60_ret5_top5_riskoff0,1.0010072715,1.0557045665,1.0274060532
1,2024-03-21,test,ret60_ret5_top5_riskoff0,0.9987389095,1.0567251959,1.0261767352
1,2024-03-22,test,ret60_ret5_top5_riskoff0,0.9893081007,1.0444958297,1.0158349906
1,2024-03-25,test,ret60_ret5_top5_riskoff0,0.9867574519,1.0346618942,1.0103216859
1,2024-03-26,test,ret60_ret5_top5_riskoff0,0.9898227131,1.0368174498,1.0154767977
1,2024-03-27,test,ret60_ret5_top5_riskoff0,0.9806912078,1.0178335211,1.0037395336
1,2024-03-28,test,ret60_ret5_top5_riskoff0,0.9919438781,1.0302784035,1.0089462252
1,2024-03-29,test,ret60_ret5_top5_riskoff0,1.0035274617,1.0408292965,1.0136801022
1,2024-04-01,test,ret60_ret5_top5_riskoff0,1.0187231394,1.0589247190,1.0303489658
1,2024-04-02,test,ret60_ret5_top5_riskoff0,1.0219355159,1.0563041269,1.0260592480
1,2024-04-03,test,ret60_ret5_top5_riskoff0,1.0286196445,1.0575204502,1.0223684286
1,2024-04-08,test,ret60_ret5_top5_riskoff0,1.0209546864,1.0429535405,1.0133734891
1,2024-04-09,test,ret60_ret5_top5_riskoff0,1.0189121746,1.0477366431,1.0125367506
1,2024-04-10,test,ret60_ret5_top5_riskoff0,1.0172904727,1.0349034159,1.0042897179
1,2024-04-11,test,ret60_ret5_top5_riskoff0,1.0190927419,1.0347841974,1.0041550373
1,2024-04-12,test,ret60_ret5_top5_riskoff0,1.0177523269,1.0280746051,0.9960168952
1,2024-04-15,test,ret60_ret5_top5_riskoff0,1.0286938101,1.0230815859,1.0170041321
1,2024-04-16,test,ret60_ret5_top5_riskoff0,1.0067879330,0.9912379400,1.0061236654
1,2024-04-17,test,ret60_ret5_top5_riskoff0,1.0258184968,1.0196150662,1.0216806983
1,2024-04-18,test,ret60_ret5_top5_riskoff0,1.0298012248,1.0193607153,1.0229415372
