date,segment,strategy,industry_equal_weight,benchmark
2011-08-23,real_sw2000,0.8853351582,0.9524465194,0.7979678833
2011-08-24,real_sw2000,0.8853351582,0.9509961424,0.7948620033
2011-08-25,real_sw2000,0.8853351582,0.9727252716,0.8214005878
2011-08-26,real_sw2000,0.8853351582,0.9743217410,0.8206594762
2011-08-29,real_sw2000,0.8853351582,0.9652177830,0.8069658834
2011-08-30,real_sw2000,0.8853351582,0.9580593481,0.8038345454
2011-08-31,real_sw2000,0.8853351582,0.9560493126,0.8052601952
2011-09-01,real_sw2000,0.8853351582,0.9506296839,0.8017950742
2011-09-02,real_sw2000,0.8853351582,0.9396075446,0.7931167138
2011-09-05,real_sw2000,0.8853351582,0.9175176148,0.7761362061
2011-09-06,real_sw2000,0.8853351582,0.9102031777,0.7703317747
2011-09-07,real_sw2000,0.8853351582,0.9303624653,0.7861129262
2011-09-08,real_sw2000,0.8853351582,0.9219500998,0.7796126419
2011-09-09,real_sw2000,0.8853351582,0.9178156081,0.7781954781
2011-09-13,real_sw2000,0.8853351582,0.9049769170,0.7694775163
2011-09-14,real_sw2000,0.8853351582,0.9130874500,0.7731067003
2011-09-15,real_sw2000,0.8853351582,0.9138198075,0.7719582601
2011-09-16,real_sw2000,0.8853351582,0.9140208401,0.7733556233
2011-09-19,real_sw2000,0.8853351582,0.8961450399,0.7578771395
2011-09-20,real_sw2000,0.8853351582,0.8994911495,0.7608698727
2011-09-21,real_sw2000,0.8853351582,0.9256591371,0.7838273606
2011-09-22,real_sw2000,0.8853351582,0.8992137491,0.7596931458
2011-09-23,real_sw2000,0.8853351582,0.8925221688,0.7551078713
2011-09-26,real_sw2000,0.8853351582,0.8777406248,0.7385431782
2011-09-27,real_sw2000,0.8853351582,0.8828869359,0.7461692733
2011-09-28,real_sw2000,0.8853351582,0.8701968534,0.7384498321
2011-09-29,real_sw2000,0.8853351582,0.8487855536,0.7321136107
2011-09-30,real_sw2000,0.8853351582,0.8463478273,0.7301788002
2011-10-10,real_sw2000,0.8853351582,0.8405467228,0.7233136175
2011-10-11,real_sw2000,0.8853351582,0.8370424895,0.7218738243
2011-10-12,real_sw2000,0.8853351582,0.8653301466,0.7481153984
2011-10-13,real_sw2000,0.8853351582,0.8755695156,0.7531617462
2011-10-14,real_sw2000,0.8853351582,0.8714844305,0.7506668590
2011-10-17,real_sw2000,0.8853351582,0.8751960824,0.7543922178
2011-10-18,real_sw2000,0.8853351582,0.8503731156,0.7332507362
2011-10-19,real_sw2000,0.8853351582,0.8455136776,0.7306681602
2011-10-20,real_sw2000,0.8853351582,0.8220947814,0.7129748277
2011-10-21,real_sw2000,0.8853351582,0.8115023445,0.7093965598
2011-10-24,real_sw2000,0.8853351582,0.8275248915,0.7288549826
2011-10-25,real_sw2000,0.8853351582,0.8484973067,0.7426475788
2011-10-26,real_sw2000,0.8853351582,0.8574936175,0.7500643522
2011-10-27,real_sw2000,0.8853351582,0.8583293749,0.7517134670
2011-10-28,real_sw2000,0.8853351582,0.8761081024,0.7662924336
2011-10-31,real_sw2000,0.8853351582,0.8784267348,0.7624143266
2011-11-01,real_sw2000,0.8853351582,0.8788285650,0.7630422914
2011-11-02,real_sw2000,0.8853351582,0.8941302597,0.7757317063
2011-11-03,real_sw2000,0.8853351582,0.8981766297,0.7762719823
2011-11-04,real_sw2000,0.8853351582,0.9047793618,0.7817737460
2011-11-07,real_sw2000,0.8853351582,0.9004251549,0.7739949027
2011-11-08,real_sw2000,0.8853351582,0.8922945318,0.7715792183
2011-11-09,real_sw2000,0.8853351582,0.9034377475,0.7783510550
2011-11-10,real_sw2000,0.8853351582,0.8901139828,0.7636249975
2011-11-11,real_sw2000,0.8853351582,0.8897395226,0.7623266379
2011-11-14,real_sw2000,0.8853351582,0.9092879422,0.7779408978
2011-11-15,real_sw2000,0.8853351582,0.9134476324,0.7763794718
2011-11-16,real_sw2000,0.8853351582,0.8908337124,0.7552889062
2011-11-17,real_sw2000,0.8853351582,0.8900563948,0.7529976833
2011-11-18,real_sw2000,0.8853351582,0.8668757276,0.7372929060
2011-11-21,real_sw2000,0.8853351582,0.8668777403,0.7381952518
2011-11-22,real_sw2000,0.8853351582,0.8664713921,0.7381358497
2011-11-23,real_sw2000,0.8853351582,0.8621352151,0.7309312265
2011-11-24,real_sw2000,0.8853351582,0.8622261620,0.7323201036
2011-11-25,real_sw2000,0.8853351582,0.8563695959,0.7269597735
2011-11-28,real_sw2000,0.8853351582,0.8567265163,0.7279073780
2011-11-29,real_sw2000,0.8853351582,0.8689791433,0.7378784407
2011-11-30,real_sw2000,0.8853351582,0.8353449280,0.7132548660
2011-12-01,real_sw2000,0.8853351582,0.8519579681,0.7308180797
2011-12-02,real_sw2000,0.8853351582,0.8368155769,0.7233786769
2011-12-05,real_sw2000,0.8853351582,0.8149287358,0.7132180933
2011-12-06,real_sw2000,0.8853351582,0.8143563576,0.7117896148
2011-12-07,real_sw2000,0.8853351582,0.8168493252,0.7151529038
2011-12-08,real_sw2000,0.8853351582,0.8168442740,0.7142392433
2011-12-09,real_sw2000,0.8853351582,0.8087079204,0.7081462875
2011-12-12,real_sw2000,0.8853351582,0.7987980655,0.7008568042
2011-12-13,real_sw2000,0.8853351582,0.7747474537,0.6850841388
2011-12-14,real_sw2000,0.8853351582,0.7623592859,0.6781680400
2011-12-15,real_sw2000,0.8853351582,0.7438750844,0.6621323082
2011-12-16,real_sw2000,0.8853351582,0.7624002471,0.6760889673
2011-12-19,real_sw2000,0.8853351582,0.7628865691,0.6744709679
2011-12-20,real_sw2000,0.8853351582,0.7605118956,0.6723947240
2011-12-21,real_sw2000,0.8853351582,0.7451882823,0.6616570916
2011-12-22,real_sw2000,0.8853351582,0.7386256885,0.6622878851
2011-12-23,real_sw2000,0.8853351582,0.7448206553,0.6673285755
2011-12-26,real_sw2000,0.8853351582,0.7398964709,0.6606925151
2011-12-27,real_sw2000,0.8853351582,0.7228440173,0.6520169833
2011-12-28,real_sw2000,0.8853351582,0.7202848197,0.6528372977
2011-12-29,real_sw2000,0.8853351582,0.7216289783,0.6538075316
2011-12-30,real_sw2000,0.8853351582,0.7334888078,0.6635325000
2012-01-04,real_sw2000,0.8853351582,0.7172990066,0.6502405784
2012-01-05,real_sw2000,0.8853351582,0.6958684492,0.6439156717
2012-01-06,real_sw2000,0.8853351582,0.6986791701,0.6479352121
2012-01-09,real_sw2000,0.8853351582,0.7251736101,0.6699903542
2012-01-10,real_sw2000,0.8853351582,0.7529732432,0.6922746186
2012-01-11,real_sw2000,0.8853351582,0.7522680832,0.6889537597
2012-01-12,real_sw2000,0.8853351582,0.7504211085,0.6888434416
2012-01-13,real_sw2000,0.8853351582,0.7282907535,0.6772770089
2012-01-16,real_sw2000,0.8853351582,0.7074565781,0.6635070420
2012-01-17,real_sw2000,0.8853351582,0.7441505089,0.6960226067
2012-01-18,real_sw2000,0.8853351582,0.7287793316,0.6851576842
2012-01-19,real_sw2000,0.8853351582,0.7376587177,0.6982148262
2012-01-20,real_sw2000,0.8853351582,0.7478509610,0.7083244937
2012-01-30,real_sw2000,0.8853351582,0.7409535613,0.6960565508
2012-01-31,real_sw2000,0.8853351582,0.7418137526,0.6970579001
2012-02-01,real_sw2000,0.8853351582,0.7356343000,0.6870811800
2012-02-02,real_sw2000,0.8853351582,0.7497234835,0.7032753173
2012-02-03,real_sw2000,0.8853351582,0.7592090063,0.7088902278
2012-02-06,real_sw2000,0.8853351582,0.7636773152,0.7083895532
2012-02-07,real_sw2000,0.8853351582,0.7508088650,0.6952730091
2012-02-08,real_sw2000,0.8853351582,0.7703552464,0.7151557324
2012-02-09,real_sw2000,0.8853351582,0.7741525997,0.7154357708
2012-02-10,real_sw2000,0.8853351582,0.7778634056,0.7166775570
2012-02-13,real_sw2000,0.8853351582,0.7836298273,0.7162136551
2012-02-14,real_sw2000,0.8853351582,0.7831636042,0.7134217576
2012-02-15,real_sw2000,0.8853351582,0.7950604366,0.7212006008
2012-02-16,real_sw2000,0.8853351582,0.7936206996,0.7173705813
2012-02-17,real_sw2000,0.8853351582,0.7920523376,0.7176591056
2012-02-20,real_sw2000,0.8853351582,0.7936661752,0.7186830843
2012-02-21,real_sw2000,0.8853351582,0.8020905098,0.7248326134
2012-02-22,real_sw2000,0.8853351582,0.8160754664,0.7347414454
2012-02-23,real_sw2000,0.8853351582,0.8186077014,0.7372250179
2012-02-24,real_sw2000,0.8853351582,0.8293526777,0.7490375449
2012-02-27,real_sw2000,0.8853351582,0.8322883947,0.7514560580
2012-02-28,real_sw2000,0.8853351582,0.8296406691,0.7531221448
2012-02-29,real_sw2000,0.8844498230,0.8201504924,0.7451113506
2012-03-01,real_sw2000,0.8878906506,0.8233746435,0.7448878857
2012-03-02,real_sw2000,0.9099783035,0.8385399670,0.7580638318
2012-03-05,real_sw2000,0.9068257106,0.8374496271,0.7531900329
2012-03-06,real_sw2000,0.8953708390,0.8282750314,0.7414086212
2012-03-07,real_sw2000,0.8851633946,0.8236426416,0.7363028714
2012-03-08,real_sw2000,0.8993952066,0.8344530552,0.7455780812
2012-03-09,real_sw2000,0.9089078924,0.8455532090,0.7536426201
2012-03-12,real_sw2000,0.9041555629,0.8480308537,0.7508422366
2012-03-13,real_sw2000,0.9117606074,0.8559949509,0.7583863002
2012-03-14,real_sw2000,0.8785540351,0.8233871261,0.7368997208
2012-03-15,real_sw2000,0.8658125378,0.8150624745,0.7313668418
2012-03-16,real_sw2000,0.8795206478,0.8328849686,0.7421073028
2012-03-19,real_sw2000,0.8862842787,0.8412088322,0.7439431098
2012-03-20,real_sw2000,0.8740801571,0.8246933025,0.7310556880
2012-03-21,real_sw2000,0.8805085125,0.8259679175,0.7320004639
2012-03-22,real_sw2000,0.8789199139,0.8235916264,0.7308576811
2012-03-23,real_sw2000,0.8638724418,0.8099304614,0.7221425480
2012-03-26,real_sw2000,0.8633987755,0.8094148656,0.7228497156
2012-03-27,real_sw2000,0.8637301521,0.8070037682,0.7205019193
2012-03-28,real_sw2000,0.8326418894,0.7752317670,0.7000676052
2012-03-29,real_sw2000,0.8326418894,0.7629805016,0.6910780911
2012-03-30,real_sw2000,0.8326418894,0.7619392504,0.6944102647
2012-04-05,real_sw2000,0.8326418894,0.7837782983,0.7107967516
2012-04-06,real_sw2000,0.8326418894,0.7881162184,0.7127768207
2012-04-09,real_sw2000,0.8326418894,0.7801686014,0.7057956625
2012-04-10,real_sw2000,0.8326418894,0.7884086707,0.7127655061
2012-04-11,real_sw2000,0.8326418894,0.7910915899,0.7128362228
2012-04-12,real_sw2000,0.8326418894,0.8060011411,0.7270927210
2012-04-13,real_sw2000,0.8326418894,0.8114946171,0.7299242199
2012-04-16,real_sw2000,0.8326418894,0.8123256021,0.7281110423
2012-04-17,real_sw2000,0.8326418894,0.8019195305,0.7190140387
2012-04-18,real_sw2000,0.8326418894,0.8191803867,0.7354288123
2012-04-19,real_sw2000,0.8326418894,0.8169725511,0.7343397742
2012-04-20,real_sw2000,0.8326418894,0.8236302596,0.7430464213
2012-04-23,real_sw2000,0.8326418894,0.8137844955,0.7371627871
2012-04-24,real_sw2000,0.8326418894,0.8077470775,0.7368318327
2012-04-25,real_sw2000,0.8326418894,0.8180317243,0.7428059843
2012-04-26,real_sw2000,0.8326418894,0.8160562819,0.7443617530
2012-04-27,real_sw2000,0.8326418894,0.8116752134,0.7428540717
2012-05-02,real_sw2000,0.8318092475,0.8233581148,0.7590708384
2012-05-03,real_sw2000,0.8286613123,0.8253430407,0.7613422606
2012-05-04,real_sw2000,0.8384408818,0.8334463704,0.7682329014
2012-05-07,real_sw2000,0.8455231529,0.8392613508,0.7687703487
2012-05-08,real_sw2000,0.8452093881,0.8387400546,0.7663207203
2012-05-09,real_sw2000,0.8321092830,0.8239828163,0.7517219530
2012-05-10,real_sw2000,0.8336221250,0.8257303652,0.7516370929
2012-05-11,real_sw2000,0.8280940964,0.8204903888,0.7458977209
2012-05-14,real_sw2000,0.8275523337,0.8166030092,0.7398471952
2012-05-15,real_sw2000,0.8334457373,0.8166976813,0.7403676706
2012-05-16,real_sw2000,0.8219822303,0.8062442048,0.7282835912
2012-05-17,real_sw2000,0.8357327603,0.8174884308,0.7393974367
2012-05-18,real_sw2000,0.8217567305,0.8054678305,0.7280940703
2012-05-21,real_sw2000,0.8192946298,0.8057890881,0.7318420584
2012-05-22,real_sw2000,0.8330920326,0.8168058751,0.7432387709
2012-05-23,real_sw2000,0.8333752601,0.8141208988,0.7402262370
2012-05-24,real_sw2000,0.8271382076,0.8079097642,0.7341134806
2012-05-25,real_sw2000,0.8161296436,0.7990869021,0.7278451473
2012-05-28,real_sw2000,0.8256020244,0.8098241159,0.7396095869
2012-05-29,real_sw2000,0.8383702033,0.8213810386,0.7498380586
2012-05-30,real_sw2000,0.8386519024,0.8211502385,0.7474082309
2012-05-31,real_sw2000,0.8386519024,0.8214625131,0.7445173298
2012-06-01,real_sw2000,0.8386519024,0.8204359852,0.7447888822
2012-06-04,real_sw2000,0.8386519024,0.7962409935,0.7238652082
2012-06-05,real_sw2000,0.8386519024,0.7954328128,0.7238114635
2012-06-06,real_sw2000,0.8386519024,0.7932547454,0.7234041350
2012-06-07,real_sw2000,0.8386519024,0.7890004957,0.7190988988
2012-06-08,real_sw2000,0.8386519024,0.7849185826,0.7140497224
2012-06-11,real_sw2000,0.8386519024,0.7966712210,0.7236474006
2012-06-12,real_sw2000,0.8386519024,0.7918274367,0.7185331647
2012-06-13,real_sw2000,0.8386519024,0.8049691942,0.7299779647
2012-06-14,real_sw2000,0.8386519024,0.8006077371,0.7242583934
2012-06-15,real_sw2000,0.8386519024,0.8010937000,0.7264166688
2012-06-18,real_sw2000,0.8386519024,0.8073573671,0.7301391989
2012-06-19,real_sw2000,0.8386519024,0.8008539067,0.7237492327
2012-06-20,real_sw2000,0.8386519024,0.7988942467,0.7220492019
2012-06-21,real_sw2000,0.8386519024,0.7876111355,0.7106157167
2012-06-25,real_sw2000,0.8386519024,0.7685624027,0.6948685093
2012-06-26,real_sw2000,0.8386519024,0.7682778254,0.6944159220
2012-06-27,real_sw2000,0.8386519024,0.7656367701,0.6922321886
2012-06-28,real_sw2000,0.8386519024,0.7563317734,0.6861590335
2012-06-29,real_sw2000,0.8386519024,0.7659089407,0.6963083024
2012-07-02,real_sw2000,0.8386519024,0.7718756746,0.6973351097
2012-07-03,real_sw2000,0.8386519024,0.7742417406,0.6983194870
2012-07-04,real_sw2000,0.8386519024,0.7719688411,0.6972445923
2012-07-05,real_sw2000,0.8386519024,0.7572608192,0.6874715365
2012-07-06,real_sw2000,0.8386519024,0.7712812191,0.6994198397
2012-07-09,real_sw2000,0.8386519024,0.7546885397,0.6834180520
2012-07-10,real_sw2000,0.8386519024,0.7490172953,0.6807789026
2012-07-11,real_sw2000,0.8386519024,0.7545727233,0.6861137748
2012-07-12,real_sw2000,0.8386519024,0.7637438922,0.6927922653
2012-07-13,real_sw2000,0.8386519024,0.7606361213,0.6932024225
2012-07-16,real_sw2000,0.8386519024,0.7364407839,0.6788044908
2012-07-17,real_sw2000,0.8386519024,0.7407797520,0.6828975767
2012-07-18,real_sw2000,0.8386519024,0.7447862606,0.6829371781
2012-07-19,real_sw2000,0.8386519024,0.7514103527,0.6857601910
2012-07-20,real_sw2000,0.8386519024,0.7459271840,0.6784452497
2012-07-23,real_sw2000,0.8386519024,0.7382452655,0.6691021518
2012-07-24,real_sw2000,0.8386519024,0.7431685472,0.6720892276
2012-07-25,real_sw2000,0.8386519024,0.7376662452,0.6675888132
2012-07-26,real_sw2000,0.8386519024,0.7324370629,0.6640275173
2012-07-27,real_sw2000,0.8386519024,0.7298885380,0.6644857619
2012-07-30,real_sw2000,0.8386519024,0.7182985556,0.6607179731
2012-07-31,real_sw2000,0.8386519024,0.7098331216,0.6599061447
2012-08-01,real_sw2000,0.8386519024,0.7193368338,0.6671843133
2012-08-02,real_sw2000,0.8386519024,0.7138643422,0.6604605641
2012-08-03,real_sw2000,0.8386519024,0.7256204027,0.6657954362
2012-08-06,real_sw2000,0.8386519024,0.7403761937,0.6748104084
2012-08-07,real_sw2000,0.8386519024,0.7463326435,0.6757325549
2012-08-08,real_sw2000,0.8386519024,0.7441490023,0.6759927925
2012-08-09,real_sw2000,0.8386519024,0.7534884912,0.6821904091
2012-08-10,real_sw2000,0.8386519024,0.7513565269,0.6788101481
2012-08-13,real_sw2000,0.8386519024,0.7375832063,0.6652834469
2012-08-14,real_sw2000,0.8386519024,0.7414824037,0.6667232401
2012-08-15,real_sw2000,0.8386519024,0.7345795686,0.6595384176
2012-08-16,real_sw2000,0.8386519024,0.7297575876,0.6561581566
2012-08-17,real_sw2000,0.8386519024,0.7291156937,0.6544072097
2012-08-20,real_sw2000,0.8386519024,0.7291207200,0.6511004942
2012-08-21,real_sw2000,0.8386519024,0.7376295774,0.6544694405
2012-08-22,real_sw2000,0.8386519024,0.7322532646,0.6493467186
2012-08-23,real_sw2000,0.8386519024,0.7367176150,0.6512164696
2012-08-24,real_sw2000,0.8386519024,0.7238388201,0.6437148361
2012-08-27,real_sw2000,0.8386519024,0.7080827458,0.6302843096
2012-08-28,real_sw2000,0.8386519024,0.7118154557,0.6331723820
2012-08-29,real_sw2000,0.8386519024,0.7065382428,0.6264967202
2012-08-30,real_sw2000,0.8386519024,0.6977919034,0.6255236576
2012-08-31,real_sw2000,0.8386519024,0.6991040883,0.6236850219
2012-09-03,real_sw2000,0.8386519024,0.7094504316,0.6303323970
2012-09-04,real_sw2000,0.8386519024,0.7032891973,0.6235549031
2012-09-05,real_sw2000,0.8386519024,0.7058162839,0.6222735154
2012-09-06,real_sw2000,0.8386519024,0.7125818083,0.6273481499
2012-09-07,real_sw2000,0.8386519024,0.7386705549,0.6554538177
2012-09-10,real_sw2000,0.8386519024,0.7441915688,0.6581382258
2012-09-11,real_sw2000,0.8386519024,0.7409844652,0.6539574511
2012-09-12,real_sw2000,0.8386519024,0.7455581335,0.6562713034
2012-09-13,real_sw2000,0.8386519024,0.7365974891,0.6501585470
2012-09-14,real_sw2000,0.8386519024,0.7387933367,0.6549899158
2012-09-17,real_sw2000,0.8386519024,0.7185711694,0.6389145826
2012-09-18,real_sw2000,0.8386519024,0.7144835426,0.6322756935
2012-09-19,real_sw2000,0.8386519024,0.7204339793,0.6353872308
2012-09-20,real_sw2000,0.8386519024,0.7005185582,0.6211618480
2012-09-21,real_sw2000,0.8386519024,0.6976308033,0.6220415645
2012-09-24,real_sw2000,0.8386519024,0.7017832587,0.6266975557
2012-09-25,real_sw2000,0.8386519024,0.6978471675,0.6251785598
2012-09-26,real_sw2000,0.8386519024,0.6843246469,0.6180333387
2012-09-27,real_sw2000,0.8386519024,0.7007406875,0.6369373421
2012-09-28,real_sw2000,0.8386519024,0.7133679156,0.6486452084
2012-10-08,real_sw2000,0.8386519024,0.7100197029,0.6421222947
2012-10-09,real_sw2000,0.8386519024,0.7268706221,0.6562967615
2012-10-10,real_sw2000,0.8386519024,0.7329728573,0.6574169149
2012-10-11,real_sw2000,0.8386519024,0.7229196739,0.6513098158
2012-10-12,real_sw2000,0.8386519024,0.7218290291,0.6518755498
2012-10-15,real_sw2000,0.8386519024,0.7169591887,0.6491402257
2012-10-16,real_sw2000,0.8386519024,0.7181540499,0.6500736869
2012-10-17,real_sw2000,0.8386519024,0.7195176855,0.6508204558
2012-10-18,real_sw2000,0.8386519024,0.7312794894,0.6608000045
2012-10-19,real_sw2000,0.8386519024,0.7298779285,0.6597788546
2012-10-22,real_sw2000,0.8386519024,0.7327712659,0.6623586018
2012-10-23,real_sw2000,0.8386519024,0.7255764291,0.6540111959
2012-10-24,real_sw2000,0.8386519024,0.7254951655,0.6527948677
2012-10-25,real_sw2000,0.8386519024,0.7193212457,0.6481162470
2012-10-26,real_sw2000,0.8386519024,0.7046339262,0.6358596188
2012-10-29,real_sw2000,0.8386519024,0.7029894384,0.6324482424
2012-10-30,real_sw2000,0.8386519024,0.7037676359,0.6335881965
2012-10-31,real_sw2000,0.8386519024,0.7071046931,0.6378142299
2012-11-01,real_sw2000,0.8386519024,0.7188952324,0.6499944841
2012-11-02,real_sw2000,0.8386519024,0.7214810807,0.6525091720
2012-11-05,real_sw2000,0.8386519024,0.7197715743,0.6511259522
2012-11-06,real_sw2000,0.8386519024,0.7156195752,0.6483906280
2012-11-07,real_sw2000,0.8386519024,0.7148183161,0.6470583244
2012-11-08,real_sw2000,0.8386519024,0.6988862645,0.6351524512
2012-11-09,real_sw2000,0.8386519024,0.6972890429,0.6338823782
2012-11-12,real_sw2000,0.8386519024,0.7013036830,0.6369741148
2012-11-13,real_sw2000,0.8386519024,0.6890322158,0.6258263253
2012-11-14,real_sw2000,0.8386519024,0.6904907550,0.6288445165
2012-11-15,real_sw2000,0.8386519024,0.6794787109,0.6205027679
2012-11-16,real_sw2000,0.8386519024,0.6747518202,0.6158694060
2012-11-19,real_sw2000,0.8386519024,0.6759670285,0.6152329551
2012-11-20,real_sw2000,0.8386519024,0.6741193571,0.6123731695
2012-11-21,real_sw2000,0.8386519024,0.6814612949,0.6208648376
2012-11-22,real_sw2000,0.8386519024,0.6747041123,0.6159570947
2012-11-23,real_sw2000,0.8386519024,0.6777326504,0.6202368728
2012-11-26,real_sw2000,0.8386519024,0.6704930111,0.6154055040
2012-11-27,real_sw2000,0.8386519024,0.6523045826,0.6083451430
2012-11-28,real_sw2000,0.8386519024,0.6404855678,0.6022691593
2012-11-29,real_sw2000,0.8386519024,0.6359089477,0.5984561118
2012-11-30,real_sw2000,0.8386519024,0.6440522651,0.6052392631
2012-12-03,real_sw2000,0.8386519024,0.6312773952,0.5965241300
2012-12-04,real_sw2000,0.8386519024,0.6382240381,0.6029225821
2012-12-05,real_sw2000,0.8386519024,0.6599319469,0.6245364517
2012-12-06,real_sw2000,0.8386519024,0.6581442033,0.6233257808
2012-12-07,real_sw2000,0.8386519024,0.6715719692,0.6355343217
2012-12-10,real_sw2000,0.8386519024,0.6814578113,0.6424051618
2012-12-11,real_sw2000,0.8386519024,0.6774371246,0.6388551806
2012-12-12,real_sw2000,0.8386519024,0.6783924007,0.6414773579
2012-12-13,real_sw2000,0.8386519024,0.6708861213,0.6343689095
2012-12-14,real_sw2000,0.8386519024,0.6981630167,0.6663979430
2012-12-17,real_sw2000,0.8386519024,0.7018489281,0.6694613929
2012-12-18,real_sw2000,0.8386519024,0.7003775585,0.6698630641
2012-12-19,real_sw2000,0.8386519024,0.7021936318,0.6707088365
2012-12-20,real_sw2000,0.8378132505,0.7057170916,0.6745869434
2012-12-21,real_sw2000,0.8358983594,0.7054143912,0.6709605881
2012-12-24,real_sw2000,0.8383279122,0.7086293110,0.6735686221
2012-12-25,real_sw2000,0.8593634202,0.7250803163,0.6925716290
