date,农林牧渔,基础化工,钢铁,有色金属,电子,家用电器,食品饮料,纺织服饰,轻工制造,医药生物,公用事业,交通运输,房地产,商贸零售,社会服务,综合,建筑材料,建筑装饰,电力设备,国防军工,计算机,传媒,通信,银行,非银金融,汽车,机械设备,煤炭,石油石化,环保,美容护理
2022-05-30,269.12,551.11,75.43,399.45,425.83,103.83,469.23,73.05,89.90,651.86,218.52,243.72,262.49,168.57,124.74,27.35,114.21,369.38,638.13,229.38,301.77,218.42,99.64,139.94,180.45,553.14,339.74,178.82,155.19,76.69,32.40
2022-05-31,360.50,560.72,79.72,421.49,688.17,127.12,582.26,73.50,102.12,744.06,276.71,255.75,252.57,180.85,106.99,26.71,121.74,331.97,914.53,215.92,343.13,252.31,124.27,156.58,269.22,512.18,366.14,165.44,151.63,85.23,46.66
2022-06-01,289.64,555.47,83.46,442.70,574.34,132.34,393.81,81.63,103.36,660.03,237.64,293.33,239.01,185.67,99.49,30.91,136.18,267.56,862.29,253.23,333.56,272.45,116.38,125.16,206.99,609.96,365.24,168.40,132.36,67.39,37.37
2022-06-02,259.09,513.90,125.57,508.47,646.74,114.88,296.16,62.72,91.42,602.85,221.98,263.46,236.66,154.20,79.21,29.67,149.87,288.59,970.95,224.55,321.25,221.24,122.92,126.08,213.51,657.36,384.39,155.94,114.43,64.24,31.45
2022-06-06,264.26,729.40,136.96,777.48,795.67,151.27,405.88,72.25,104.09,704.55,252.57,274.93,274.15,172.46,74.98,27.74,197.62,346.15,1207.42,260.78,478.50,217.67,144.69,216.90,361.71,727.37,419.03,190.72,128.00,89.10,40.38
2022-06-07,274.65,706.51,115.84,609.34,659.98,129.76,450.85,76.81,106.32,948.98,270.79,300.75,258.97,192.92,78.65,29.48,148.35,325.36,1086.19,238.53,399.10,204.95,127.10,191.20,363.40,615.70,390.32,177.54,136.27,82.08,34.50
2022-06-08,230.71,772.50,131.86,763.93,593.01,129.14,490.16,83.35,110.48,954.15,317.75,266.47,236.34,198.77,91.25,32.60,147.74,306.96,1161.44,247.41,487.79,233.57,127.84,160.14,386.04,676.78,406.20,280.81,174.01,82.01,36.02
2022-06-09,279.22,751.54,117.47,613.99,554.94,109.02,371.56,67.02,89.80,692.73,302.41,251.00,241.67,167.52,84.85,29.96,126.63,365.29,886.95,210.46,386.84,217.94,115.58,223.01,460.06,565.34,348.97,301.32,210.25,77.93,31.55
2022-06-10,234.65,868.54,121.22,719.73,626.38,115.25,381.23,62.38,88.17,640.30,341.70,236.57,225.31,155.38,85.48,32.24,123.34,305.92,1129.42,262.89,358.79,214.99,115.79,227.74,536.16,721.52,366.05,264.73,207.28,82.01,34.54
2022-06-13,283.90,945.70,142.60,849.17,602.29,126.05,378.38,77.99,104.95,688.69,310.31,244.33,232.24,160.21,99.70,33.72,140.83,283.43,1152.25,301.44,377.89,221.48,121.33,208.56,453.25,832.48,436.11,259.04,206.29,81.25,32.02
2022-06-14,293.49,950.44,129.53,726.83,651.66,122.48,358.66,90.38,100.85,641.00,287.67,240.67,229.56,143.27,78.50,36.64,136.99,254.23,1128.58,282.28,402.03,216.84,134.29,192.06,666.55,933.82,413.58,267.44,237.45,83.74,41.51
2022-06-15,266.66,959.00,143.70,718.91,811.90,181.96,490.95,95.82,117.31,731.00,289.93,294.60,333.16,169.94,110.55,36.86,204.20,360.60,1185.43,297.81,562.41,249.33,157.77,374.51,1285.40,983.85,470.36,251.42,222.23,95.64,47.52
2022-06-16,307.40,715.46,115.34,614.88,783.51,120.71,369.53,76.39,133.92,737.69,227.42,230.52,210.89,130.74,122.86,31.42,141.57,248.99,1003.84,227.59,471.60,352.28,150.67,212.89,920.70,679.22,386.73,298.92,200.94,79.08,39.46
2022-06-17,245.51,729.52,116.08,803.54,684.36,170.72,446.19,75.02,117.31,822.11,227.92,211.27,203.32,156.63,124.96,26.05,144.75,223.75,1381.82,248.78,387.05,293.94,157.22,165.92,633.86,696.99,410.45,210.42,149.61,74.25,47.98
2022-06-20,229.78,808.31,112.39,815.28,746.49,218.30,471.63,70.39,132.11,917.81,305.01,219.08,252.68,139.07,125.85,28.29,202.61,243.50,1535.21,281.11,413.47,238.56,147.05,165.45,421.95,715.33,509.72,278.94,193.79,79.40,51.16
2022-06-21,231.22,685.15,146.84,744.68,746.02,194.49,394.96,66.73,122.66,798.84,279.85,205.54,290.38,138.33,116.72,35.97,165.66,260.17,1250.82,232.52,485.42,286.12,134.44,166.63,404.32,704.38,577.24,185.13,124.49,68.25,40.43
2022-06-22,243.79,601.62,149.61,645.63,754.62,158.86,315.16,57.62,90.16,829.26,209.22,212.03,205.56,122.39,92.79,35.00,136.06,214.92,1235.20,213.86,425.82,253.09,123.58,145.98,389.38,681.78,497.86,176.09,109.02,65.34,34.96
2022-06-23,186.64,681.05,148.72,752.35,811.30,182.09,319.33,63.52,91.81,755.98,208.77,206.37,197.29,115.14,84.81,41.72,116.97,203.92,1287.32,333.73,439.92,218.07,122.54,143.17,557.43,1014.03,545.70,177.04,100.59,65.16,28.70
2022-06-24,202.02,776.61,154.30,688.80,919.36,285.13,441.39,64.62,108.90,813.39,215.95,194.85,198.29,128.64,125.64,42.46,159.78,216.08,1465.37,400.42,472.21,216.92,167.37,164.64,468.08,918.45,581.17,168.41,105.32,65.48,33.40
2022-06-27,251.80,878.94,136.53,885.77,910.69,253.28,556.87,72.16,129.04,866.64,239.91,237.77,208.36,197.76,148.90,39.32,206.04,230.57,1466.34,291.39,430.68,264.40,148.35,201.88,416.44,941.92,593.68,226.94,125.41,83.29,40.20
2022-06-28,248.71,898.57,126.64,803.28,1135.57,185.49,424.94,73.51,124.06,725.25,267.26,257.93,200.82,173.25,153.91,37.91,173.80,225.11,1436.76,327.59,466.92,248.57,158.59,164.13,390.21,992.03,712.38,224.88,123.93,85.67,34.31
2022-06-29,283.74,901.29,110.11,790.60,1203.67,192.84,417.92,84.71,128.20,824.56,243.64,272.20,359.45,160.82,170.92,39.25,203.67,349.73,1512.73,278.36,519.72,250.37,189.45,184.09,438.05,1120.21,765.89,215.14,127.99,99.53,47.61
2022-06-30,208.74,752.46,100.48,640.26,1005.27,176.17,637.16,92.48,111.21,861.49,221.48,251.01,299.97,196.28,179.52,36.26,180.38,282.82,1294.08,242.24,430.03,256.56,169.30,217.10,364.85,796.88,623.75,150.98,90.67,83.45,51.78
2022-07-01,199.71,838.72,113.56,671.69,883.74,145.58,420.06,89.68,95.51,708.90,310.23,194.54,227.13,146.44,160.26,39.33,150.85,257.23,1169.60,250.43,388.23,206.86,137.42,139.40,278.60,728.55,624.11,171.46,82.24,108.17,34.44
2022-07-04,357.56,914.00,109.20,781.96,922.69,146.46,422.36,88.44,89.82,1037.48,360.11,196.09,200.95,121.51,113.14,33.37,143.52,210.46,1347.52,315.94,372.41,184.49,149.31,162.64,281.24,621.77,604.82,158.32,97.40,105.57,34.38
2022-07-05,360.30,1034.97,148.95,849.23,841.41,156.56,435.15,111.59,104.44,944.78,416.21,225.24,193.34,138.35,100.54,32.23,175.26,246.34,1432.51,259.40,427.98,215.70,164.46,150.22,303.91,645.22,624.10,255.04,116.17,96.00,38.17
2022-07-06,253.34,949.71,164.48,800.29,842.39,138.42,414.69,116.29,87.77,897.46,349.12,207.84,175.20,139.72,89.19,31.39,139.39,223.13,1261.85,253.54,321.89,174.96,141.67,168.81,281.83,612.95,575.80,231.43,130.89,75.45,32.24
2022-07-07,251.98,805.99,129.11,673.99,793.53,158.08,340.91,92.96,83.28,711.77,384.97,208.94,147.28,113.59,78.80,42.12,104.33,172.57,1538.11,299.28,334.83,147.08,145.00,125.07,202.02,898.89,614.74,164.74,87.41,73.05,28.61
2022-07-08,230.08,744.40,125.74,680.80,906.23,150.80,314.09,82.53,82.55,730.77,348.33,181.83,133.21,98.33,90.11,42.08,114.91,202.17,1457.04,247.94,363.97,178.62,161.20,122.57,247.36,751.89,630.31,148.34,71.90,68.13,25.80
2022-07-11,285.41,704.15,145.05,704.26,745.41,180.02,337.75,72.23,85.95,895.71,412.29,167.74,134.82,98.26,84.34,32.69,137.97,212.14,1320.42,231.07,347.89,164.32,151.67,161.67,207.03,625.96,583.41,148.59,84.41,62.04,30.23
2022-07-12,232.61,578.09,124.43,657.22,658.90,208.67,289.57,65.11,88.05,883.53,380.87,178.01,152.33,100.14,69.14,27.63,141.80,361.03,1263.15,243.66,295.67,145.45,128.33,182.90,257.68,653.10,571.72,129.17,66.43,70.64,24.96
2022-07-13,208.49,584.30,142.54,579.04,567.80,191.57,267.95,55.57,88.59,637.25,385.96,211.25,206.93,87.75,63.84,24.43,147.50,395.84,1466.65,211.79,246.60,155.41,139.98,257.29,209.11,560.75,556.45,111.70,75.44,75.46,22.81
2022-07-14,174.42,623.98,143.48,618.41,636.68,245.66,260.45,66.14,101.76,738.42,474.92,203.84,214.23,99.43,69.42,34.74,157.63,312.83,1634.36,269.13,260.38,141.72,157.83,327.72,257.04,583.94,631.44,122.11,77.58,77.05,23.25
2022-07-15,199.60,663.24,142.60,630.63,749.67,195.89,395.46,81.88,112.29,789.74,404.83,210.63,239.29,125.41,93.72,39.47,160.11,273.40,1579.81,242.05,340.73,174.47,162.12,229.07,283.60,811.09,635.01,170.37,86.07,113.32,24.39
2022-07-18,184.27,645.62,121.34,657.10,706.56,178.39,312.88,77.61,111.73,698.27,407.06,208.52,191.00,104.20,73.38,28.51,142.35,222.02,1496.01,225.32,320.16,164.33,176.75,162.64,227.53,694.17,666.35,172.26,97.86,164.93,32.91
2022-07-19,163.85,725.38,113.71,603.42,675.59,149.08,272.85,68.28,98.35,617.79,371.58,206.81,165.31,97.75,81.93,32.72,160.97,205.03,1358.50,257.94,466.29,215.29,210.64,130.69,193.30,764.97,667.72,143.08,76.53,140.77,26.17
2022-07-20,175.83,659.21,143.11,561.92,700.31,146.53,292.02,78.17,97.70,646.78,315.59,180.68,148.59,95.59,90.23,29.37,152.59,186.76,1178.95,449.40,459.98,196.58,184.01,121.51,159.70,554.33,690.48,118.39,71.23,112.98,41.66
2022-07-21,156.40,741.85,173.77,659.26,868.83,139.90,256.65,72.10,95.55,608.79,336.43,178.14,185.56,103.46,76.89,29.39,132.87,231.72,1283.88,360.19,415.43,265.61,158.51,148.55,171.91,649.48,745.76,151.67,71.82,96.17,31.33
2022-07-22,151.21,632.79,128.33,529.81,777.54,145.13,253.57,66.14,87.43,616.28,315.43,187.88,139.95,96.22,68.29,30.29,156.65,210.54,1315.34,267.77,341.19,197.55,147.60,117.14,187.29,616.01,748.32,105.71,67.05,148.86,28.40
2022-07-25,126.22,540.18,102.58,497.18,623.42,149.11,250.81,67.86,86.81,591.56,288.67,192.15,190.38,92.03,57.07,24.88,140.62,172.85,1176.63,263.75,315.33,164.89,156.51,92.59,152.80,579.40,712.34,103.91,51.00,124.46,24.39
2022-07-26,113.72,488.66,89.03,574.95,551.44,143.50,264.80,74.82,93.09,618.62,223.60,180.60,271.83,91.82,90.46,27.33,118.30,175.45,1075.77,218.82,366.42,176.73,147.59,116.37,130.99,527.99,620.64,93.84,66.36,103.99,28.65
2022-07-27,120.35,504.74,86.53,512.00,580.86,169.73,235.68,78.79,98.25,620.94,258.22,156.98,244.88,81.23,73.89,26.44,101.57,162.88,1230.47,269.99,325.48,173.26,172.71,93.44,136.01,571.00,722.23,107.02,75.20,108.07,49.21
2022-07-28,159.78,584.40,103.25,603.57,1014.71,177.49,264.46,79.36,101.70,600.77,289.92,183.56,224.87,108.13,64.64,29.46,118.07,181.94,1327.96,299.68,387.49,188.70,189.44,104.76,220.05,620.60,813.12,147.51,105.15,112.42,38.50
2022-07-29,198.06,568.94,120.47,554.07,839.29,194.24,418.40,68.43,89.86,622.33,321.78,190.79,199.81,104.57,70.68,34.49,145.39,208.82,1357.10,267.47,388.25,186.45,152.35,116.69,187.22,722.92,823.52,142.39,80.16,102.14,36.89
2022-08-01,146.74,626.45,77.32,711.94,868.19,184.28,318.08,66.11,82.66,497.04,275.46,189.85,164.62,78.59,53.66,18.16,135.38,209.80,1377.29,259.51,393.53,135.82,152.25,130.15,181.24,886.52,761.70,132.13,81.07,99.39,30.35
2022-08-02,229.68,731.40,114.65,759.14,1002.33,194.18,353.06,91.33,114.69,696.88,323.91,225.12,189.31,114.74,76.42,27.81,176.25,260.72,1459.86,495.74,481.36,196.70,198.06,171.09,275.52,841.41,874.05,143.34,113.46,130.06,34.43
2022-08-03,183.29,659.23,99.98,678.58,1106.96,192.55,258.61,74.73,94.60,538.61,259.38,187.10,164.56,94.00,55.18,22.42,155.70,187.65,1413.16,711.61,472.00,155.73,180.19,130.91,185.58,884.20,849.09,114.68,91.73,100.05,25.49
2022-08-04,137.93,563.85,65.31,548.71,927.65,149.33,266.93,59.09,76.91,498.66,208.79,142.73,126.33,77.19,51.58,23.02,117.77,155.29,1146.98,463.05,377.51,131.28,152.58,109.66,153.38,681.65,645.19,101.96,73.92,79.36,23.99
2022-08-05,138.21,559.72,65.70,665.45,1325.47,148.19,236.54,61.44,76.82,538.73,209.00,131.42,136.87,82.91,44.60,18.41,111.92,150.27,1116.97,397.87,600.80,159.71,213.36,95.89,210.08,578.81,635.53,105.59,90.11,83.36,21.82
2022-08-08,131.61,550.92,69.87,617.54,1237.80,147.09,230.55,61.67,67.30,591.37,205.69,133.19,169.89,96.71,43.26,19.12,120.72,142.11,1075.07,372.61,531.07,128.83,192.85,90.44,149.40,594.43,571.97,118.51,87.02,78.35,20.89
2022-08-09,160.41,644.65,64.11,560.60,1089.01,136.32,194.72,61.67,80.62,455.20,231.46,136.00,143.54,84.35,42.01,20.13,119.76,149.32,1393.01,399.35,480.90,126.42,212.01,77.24,135.68,597.73,612.19,162.12,94.39,80.92,21.02
2022-08-10,124.31,660.31,69.34,683.89,1103.82,157.49,261.56,75.32,79.92,450.72,213.61,117.84,131.76,68.45,43.50,20.10,137.11,161.44,1256.14,383.62,455.00,121.80,188.59,80.24,153.98,676.43,687.23,121.51,91.69,86.41,23.44
2022-08-11,122.58,737.95,69.29,630.24,1369.13,178.29,278.65,72.60,89.87,529.95,208.85,137.64,140.37,92.03,57.56,26.09,136.10,193.58,1279.87,368.98,497.86,195.71,202.80,138.75,495.98,658.87,687.78,94.03,88.67,88.79,30.68
2022-08-12,111.98,727.04,68.26,565.17,1250.13,172.59,243.87,64.78,101.86,450.68,279.55,152.71,155.50,97.44,49.07,26.39,130.41,175.15,1066.12,334.47,546.21,183.15,190.24,101.96,377.30,519.87,710.44,142.63,135.49,91.71,25.28
2022-08-15,152.23,700.54,78.98,672.22,1048.58,156.36,255.00,64.75,97.36,434.32,317.30,154.43,150.62,78.76,49.62,25.19,123.50,165.60,1357.11,236.01,501.64,146.69,170.79,116.63,266.21,528.46,677.87,165.84,133.60,80.74,34.01
2022-08-16,187.40,732.93,95.80,633.94,1059.98,154.82,236.67,74.68,95.92,433.72,332.51,158.68,196.23,85.48,48.50,26.14,151.11,204.28,1580.02,253.82,448.08,145.20,160.92,87.20,201.11,625.26,761.35,156.58,105.49,89.75,26.53
2022-08-17,188.00,751.17,92.21,573.08,1138.18,168.93,263.69,78.68,102.90,436.27,413.68,152.86,217.32,95.88,59.52,22.81,143.51,216.81,1686.61,259.12,406.44,187.12,152.34,116.63,354.71,675.47,758.65,141.06,105.16,91.51,31.07
2022-08-18,153.34,658.00,80.76,516.56,1256.05,161.06,319.20,83.25,98.62,441.99,358.22,147.29,162.73,102.34,58.19,19.31,126.59,205.95,1684.00,264.28,416.44,167.44,180.65,104.28,234.91,650.06,768.61,121.75,104.87,90.04,32.35
2022-08-19,222.59,669.75,73.08,561.29,1246.80,170.31,243.56,75.64,104.08,503.07,528.94,146.64,196.37,114.80,60.93,19.41,122.23,204.97,1726.99,304.92,480.72,248.07,217.40,118.30,219.41,638.28,744.97,174.96,123.82,97.49,25.67
2022-08-22,223.16,678.64,82.16,758.24,963.65,140.98,230.07,69.29,102.49,507.61,463.81,173.87,186.75,114.97,64.66,18.43,122.23,209.30,1476.48,256.84,379.81,228.50,176.01,103.94,187.21,556.13,625.88,210.70,106.30,88.04,29.32
2022-08-23,214.68,640.37,71.49,628.23,944.20,145.59,271.89,70.63,97.97,505.68,427.28,173.54,151.98,99.37,54.91,23.48,139.12,185.30,1504.02,236.99,378.04,194.75,161.21,114.32,262.61,516.76,652.66,235.60,171.07,86.01,21.63
2022-08-24,308.57,732.53,90.97,672.31,1078.84,158.92,270.61,79.01,105.00,513.24,404.90,212.51,166.49,107.74,56.74,25.38,130.67,213.43,1587.76,289.83,456.58,214.45,184.57,112.12,409.79,669.67,741.57,240.13,181.40,115.12,27.31
2022-08-25,252.99,611.75,65.67,647.94,815.32,129.46,330.76,62.53,101.44,447.77,374.28,257.47,160.13,105.58,50.45,22.54,114.02,196.61,1322.89,225.53,367.93,199.21,157.83,117.21,380.67,504.66,591.25,320.09,209.44,104.80,28.93
2022-08-26,244.59,639.43,55.77,617.86,740.35,121.34,426.63,56.05,91.15,455.15,365.62,257.93,137.31,108.76,69.37,18.19,106.18,185.01,1163.14,210.98,334.36,196.22,147.48,104.15,278.60,475.53,560.10,259.83,165.27,96.45,26.80
2022-08-29,245.87,588.93,57.18,442.61,634.79,130.58,355.27,68.50,88.13,415.86,321.66,197.74,124.82,84.11,63.45,18.88,93.82,178.91,1126.71,232.68,279.90,203.89,136.75,133.93,222.51,401.32,532.81,246.75,151.26,87.19,26.53
2022-08-30,224.59,553.95,59.03,425.68,681.34,137.46,324.36,71.27,116.49,441.45,297.04,236.64,135.49,101.25,61.24,17.77,88.12,189.26,1086.02,211.38,258.36,234.21,177.43,123.68,247.15,383.22,493.09,235.23,161.28,81.11,24.45
2022-08-31,230.36,593.73,67.07,563.31,739.76,224.19,489.93,68.36,136.91,549.90,310.91,254.61,177.26,123.00,75.44,16.11,122.54,210.70,1310.45,226.88,313.44,287.89,197.05,224.01,357.71,558.12,529.57,191.08,153.68,85.99,26.88
2022-09-01,194.08,453.80,52.36,367.43,564.19,212.96,379.54,58.46,106.54,523.34,226.62,207.32,226.85,115.96,74.64,14.58,115.23,190.36,880.59,186.04,316.39,233.16,186.87,120.48,234.30,364.80,417.20,191.29,120.23,72.63,22.40
2022-09-02,176.40,442.79,45.39,346.29,597.33,159.50,325.97,56.32,98.23,449.45,235.00,190.61,165.34,124.83,62.68,15.03,89.61,155.77,812.31,255.36,310.92,234.23,217.41,102.80,212.71,359.22,388.82,136.79,96.45,60.54,20.62
2022-09-05,178.73,464.39,58.08,314.05,573.86,128.61,360.81,57.71,105.91,475.36,280.59,201.69,180.16,113.36,49.42,18.68,105.01,175.03,806.19,242.25,294.05,212.57,207.94,102.63,194.94,412.10,393.72,217.21,165.56,62.60,20.52
2022-09-06,172.97,662.17,65.19,492.19,591.89,145.01,270.06,55.67,101.46,435.90,354.65,229.20,263.52,96.75,56.80,16.11,118.96,203.05,1172.86,281.79,278.86,172.34,220.38,127.36,248.26,423.91,448.87,201.74,165.33,66.16,28.08
2022-09-07,181.45,596.24,57.01,530.75,756.15,144.80,298.14,71.57,98.79,427.27,387.91,197.34,211.99,84.97,52.71,19.05,123.63,211.00,1123.76,232.95,314.01,179.76,205.80,103.29,181.33,448.18,485.08,165.68,160.41,82.11,27.63
2022-09-08,179.52,514.88,78.08,459.43,598.70,122.14,259.74,73.32,95.09,381.07,371.28,227.20,181.89,98.65,71.24,16.50,109.53,216.51,937.54,265.41,281.48,162.49,173.34,110.41,176.81,430.76,444.56,155.82,134.13,70.26,20.78
2022-09-09,133.61,481.83,68.46,540.50,467.29,166.40,280.17,63.76,107.16,453.21,286.29,231.08,312.82,99.68,54.64,15.96,168.63,245.59,762.46,225.15,264.75,133.92,153.60,198.50,323.06,329.31,374.69,152.13,116.56,68.52,24.65
2022-09-13,203.60,479.25,62.19,520.40,455.53,138.40,329.52,63.76,117.15,572.93,264.33,245.62,255.48,103.11,58.72,15.56,146.62,210.12,694.45,232.59,290.98,142.68,140.17,194.30,267.67,360.41,344.95,126.57,126.41,60.05,28.86
2022-09-14,142.12,438.93,60.79,497.03,478.61,108.61,230.26,65.63,107.59,451.44,241.02,225.85,216.14,127.02,50.89,15.60,127.08,160.37,785.69,270.43,276.45,142.29,130.83,113.63,237.22,368.24,360.57,125.46,128.14,60.36,23.67
2022-09-15,158.60,541.28,76.57,598.29,640.03,157.99,299.93,74.84,136.32,487.11,293.09,229.03,327.47,133.77,65.04,18.89,171.33,204.97,1171.55,271.91,351.24,182.31,155.66,208.92,270.43,455.60,468.21,212.08,137.24,69.66,28.72
2022-09-16,139.77,416.62,72.46,481.34,504.65,130.81,271.22,76.00,115.30,448.57,234.03,204.92,332.20,128.91,75.53,17.88,124.76,190.69,764.45,264.16,456.16,168.46,138.25,168.59,477.30,344.22,351.34,201.88,124.82,60.51,26.16
2022-09-19,134.43,364.07,54.97,354.19,481.15,104.16,253.35,68.36,94.75,359.75,200.87,186.62,229.76,112.08,76.70,13.20,96.70,146.33,663.08,217.53,364.99,139.03,131.54,108.43,223.24,355.92,321.22,136.37,87.19,47.88,45.99
2022-09-20,114.46,384.10,48.07,493.46,449.37,124.86,247.61,61.64,93.35,309.08,168.95,171.42,237.93,116.68,74.92,11.39,104.90,148.96,779.17,184.81,249.27,117.74,118.00,106.62,166.15,392.06,343.64,122.28,78.12,42.22,35.17
2022-09-21,127.13,372.24,64.68,419.43,455.48,118.50,216.43,52.90,84.19,335.06,218.16,199.59,233.64,120.37,60.85,10.53,88.79,143.12,633.30,185.39,275.54,121.25,109.24,103.57,187.67,376.13,341.93,121.86,105.31,46.87,32.10
2022-09-22,119.13,389.98,76.60,390.58,429.45,127.89,223.67,54.98,81.74,332.44,183.10,216.10,210.76,98.41,56.44,11.56,86.09,125.78,684.64,268.31,273.18,105.05,110.44,93.91,165.26,343.49,344.68,175.19,113.80,54.58,26.97
2022-09-23,137.08,435.10,67.77,411.57,465.91,134.09,247.46,57.65,92.64,347.02,175.99,203.29,214.14,103.53,56.02,14.54,85.18,152.92,701.41,251.44,279.72,128.65,134.46,112.86,184.07,332.58,353.94,156.23,116.05,57.12,22.41
2022-09-26,131.01,384.62,60.37,412.92,412.74,137.32,305.03,54.85,90.98,339.57,167.35,205.50,204.88,127.67,67.52,14.89,95.15,156.88,812.60,215.43,245.13,115.11,126.89,132.76,181.29,336.45,347.40,141.19,123.47,59.00,33.86
2022-09-27,126.98,359.35,51.93,396.28,427.29,148.97,399.31,64.98,103.20,509.83,160.43,207.99,189.97,122.76,102.15,13.71,91.62,130.96,722.68,186.56,234.68,129.55,116.64,103.82,144.88,307.53,348.85,138.60,104.28,51.44,26.12
2022-09-28,118.91,366.82,52.88,408.15,401.44,150.89,336.70,71.54,102.47,478.27,210.07,187.02,161.84,107.08,80.97,11.62,83.01,130.31,739.32,203.41,228.01,118.37,102.93,120.17,167.15,298.30,344.97,111.92,90.40,59.12,23.55
2022-09-29,104.46,337.38,43.64,365.26,377.76,157.85,281.79,67.11,102.93,540.80,175.61,172.38,156.83,102.80,69.73,14.16,97.10,138.67,694.13,175.88,237.08,112.41,96.10,119.16,171.75,281.24,315.52,148.61,89.95,59.89,24.49
2022-09-30,86.41,314.45,37.88,310.43,346.94,139.30,236.21,49.08,95.68,459.47,156.38,146.66,183.24,87.54,55.85,11.09,89.88,117.10,646.08,170.74,230.74,94.77,85.82,99.01,139.31,287.90,279.90,132.09,74.51,45.58,22.17
2022-10-10,182.25,322.61,46.77,298.96,426.78,133.83,399.96,50.17,82.49,523.56,197.57,152.53,197.04,98.00,52.51,12.15,73.86,118.55,591.89,163.65,288.29,97.77,100.14,165.89,148.01,259.63,284.23,162.80,120.85,45.61,23.59
2022-10-11,134.29,331.16,39.12,282.99,377.68,143.59,298.07,47.55,83.56,417.24,201.19,142.93,148.87,74.97,49.68,11.54,70.68,101.73,662.11,139.83,252.07,91.34,96.51,109.14,147.90,237.75,263.33,127.36,94.71,45.80,19.14
2022-10-12,169.64,430.84,52.61,415.83,548.46,145.94,348.98,54.15,84.94,439.93,207.45,149.35,152.72,92.45,50.11,14.82,82.74,122.41,911.44,196.87,363.98,107.30,136.01,133.99,187.71,329.59,380.51,126.29,93.14,51.73,21.67
2022-10-13,201.59,392.09,46.77,386.63,487.72,159.28,352.57,51.43,86.49,554.03,245.89,138.99,166.58,80.47,51.14,11.06,76.59,122.13,837.64,195.51,522.31,111.61,148.86,144.46,160.67,315.29,369.50,162.78,102.28,56.99,25.63
2022-10-14,179.67,460.27,55.59,457.94,526.72,162.98,350.67,65.59,99.45,1075.23,242.54,188.99,165.51,102.12,63.60,16.74,108.00,136.09,1052.13,212.48,508.13,126.44,160.76,159.96,208.90,340.63,399.89,130.30,107.19,58.77,35.93
2022-10-17,161.91,411.15,48.88,407.58,535.15,145.29,298.84,59.92,95.54,1011.33,221.16,190.05,167.73,91.23,81.66,13.31,82.98,126.69,783.02,258.03,530.79,118.82,139.28,110.59,162.24,325.86,449.86,161.68,103.04,63.27,30.10
2022-10-18,151.85,430.44,47.40,354.65,483.30,133.99,266.01,58.52,103.58,1060.29,229.03,195.20,152.51,87.29,97.44,17.14,87.53,124.62,880.86,245.85,430.30,113.32,153.10,106.72,160.28,380.00,477.71,125.46,85.22,64.45,26.46
2022-10-19,153.99,400.90,54.67,361.82,461.10,145.89,363.02,52.06,102.89,827.19,188.90,225.64,144.53,87.67,83.68,17.09,72.56,132.52,928.64,200.35,440.22,100.23,165.81,103.17,152.27,321.49,436.62,136.03,82.63,63.49,24.58
2022-10-20,121.17,365.41,52.88,332.63,664.22,142.48,328.41,59.67,100.14,893.58,186.92,220.47,128.17,100.81,97.57,17.31,72.15,130.41,856.91,207.87,558.92,111.17,172.98,104.92,187.53,368.57,421.86,115.42,88.88,56.88,29.97
2022-10-21,113.22,342.50,55.30,273.94,544.71,115.34,262.17,50.49,102.09,748.84,199.73,161.59,155.49,96.34,89.53,18.24,67.43,168.01,772.56,175.82,482.11,96.76,165.50,107.00,243.22,281.69,391.50,89.86,93.13,53.90,27.05
