fold,date,segment,selected_name,strategy,equal_weight,benchmark
1,2023-02-24,train,ret60_ret5_top5_riskoff0,1.0219525268,0.9137911618,0.7988217475
1,2023-02-27,train,ret60_ret5_top5_riskoff0,1.0159941282,0.9082941894,0.7954364845
1,2023-02-28,train,ret60_ret5_top5_riskoff0,1.0270934287,0.9150621988,0.8004760219
1,2023-03-01,train,ret60_ret5_top5_riskoff0,1.0448941143,0.9242450278,0.8117825249
1,2023-03-02,train,ret60_ret5_top5_riskoff0,1.0499114789,0.9238542466,0.8099728550
1,2023-03-03,train,ret60_ret5_top5_riskoff0,1.0455807729,0.9258542620,0.8124926236
1,2023-03-06,train,ret60_ret5_top5_riskoff0,1.0446732071,0.9224268615,0.8082556355
1,2023-03-07,train,ret60_ret5_top5_riskoff0,1.0206786027,0.9072119530,0.7964219678
1,2023-03-08,train,ret60_ret5_top5_riskoff0,1.0270791681,0.9094188212,0.7935225619
1,2023-03-09,train,ret60_ret5_top5_riskoff0,1.0224819339,0.9067624151,0.7907175735
1,2023-03-10,train,ret60_ret5_top5_riskoff0,1.0084606104,0.8923332123,0.7803493450
1,2023-03-13,train,ret60_ret5_top5_riskoff0,1.0251087486,0.8999575181,0.7885223652
1,2023-03-14,train,ret60_ret5_top5_riskoff0,1.0148568964,0.8911603886,0.7838034541
1,2023-03-15,train,ret60_ret5_top5_riskoff0,1.0052997934,0.8954862254,0.7842362013
1,2023-03-16,train,ret60_ret5_top5_riskoff0,1.0021287750,0.8826078664,0.7748436209
1,2023-03-17,train,ret60_ret5_top5_riskoff0,1.0157895784,0.8890432828,0.7787127739
1,2023-03-20,train,ret60_ret5_top5_riskoff0,1.0101210608,0.8840874462,0.7748298517
1,2023-03-21,train,ret60_ret5_top5_riskoff0,1.0313812526,0.8948461074,0.7833471026
1,2023-03-22,train,ret60_ret5_top5_riskoff0,1.0313812526,0.8990470826,0.7867028601
1,2023-03-23,train,ret60_ret5_top5_riskoff0,1.0313812526,0.9018394854,0.7945021441
1,2023-03-24,train,ret60_ret5_top5_riskoff0,1.0313812526,0.9010331291,0.7921338369
1,2023-03-27,train,ret60_ret5_top5_riskoff0,1.0313812526,0.8987396741,0.7892678705
1,2023-03-28,train,ret60_ret5_top5_riskoff0,1.0313812526,0.8953848895,0.7867166293
1,2023-03-29,train,ret60_ret5_top5_riskoff0,1.0313812526,0.8925056943,0.7880207719
1,2023-03-30,train,ret60_ret5_top5_riskoff0,1.0313812526,0.8966590640,0.7943919902
1,2023-03-31,train,ret60_ret5_top5_riskoff0,1.0313812526,0.9027037450,0.7968311106
1,2023-04-03,train,ret60_ret5_top5_riskoff0,1.0313812526,0.9125264230,0.8046284276
1,2023-04-04,train,ret60_ret5_top5_riskoff0,1.0313812526,0.9103115019,0.8070950864
1,2023-04-06,train,ret60_ret5_top5_riskoff0,1.0313812526,0.9081883049,0.8058224163
1,2023-04-07,train,ret60_ret5_top5_riskoff0,1.0313812526,0.9152687188,0.8110625910
1,2023-04-10,train,ret60_ret5_top5_riskoff0,1.0313812526,0.9080150452,0.8074294819
1,2023-04-11,train,ret60_ret5_top5_riskoff0,1.0313812526,0.9105708339,0.8065128447
1,2023-04-12,train,ret60_ret5_top5_riskoff0,1.0313812526,0.9140526971,0.8059502734
1,2023-04-13,train,ret60_ret5_top5_riskoff0,1.0313812526,0.9099353937,0.8003816043
1,2023-04-14,train,ret60_ret5_top5_riskoff0,1.0313812526,0.9116183389,0.8049097132
1,2023-04-17,train,ret60_ret5_top5_riskoff0,1.0313812526,0.9175372065,0.8161965459
1,2023-04-18,train,ret60_ret5_top5_riskoff0,1.0313812526,0.9174057035,0.8186848420
1,2023-04-19,train,ret60_ret5_top5_riskoff0,1.0303498713,0.9111884333,0.8113143711
1,2023-04-20,train,ret60_ret5_top5_riskoff0,1.0495182872,0.9085121702,0.8090444156
1,2023-04-21,train,ret60_ret5_top5_riskoff0,1.0017337573,0.8890705019,0.7932196389
1,2023-04-24,train,ret60_ret5_top5_riskoff0,1.0055610866,0.8826729991,0.7833982454
1,2023-04-25,train,ret60_ret5_top5_riskoff0,0.9933285179,0.8737691003,0.7794700814
1,2023-04-26,train,ret60_ret5_top5_riskoff0,0.9780042177,0.8761393330,0.7787934222
1,2023-04-27,train,ret60_ret5_top5_riskoff0,0.9609137033,0.8782838291,0.7845351902
1,2023-04-28,train,ret60_ret5_top5_riskoff0,0.9975949920,0.8910574509,0.7925351115
1,2023-05-04,train,ret60_ret5_top5_riskoff0,0.9961912569,0.8934653091,0.7927632873
1,2023-05-05,train,ret60_ret5_top5_riskoff0,0.9863526951,0.8880487696,0.7901333648
1,2023-05-08,train,ret60_ret5_top5_riskoff0,0.9932798812,0.8945549182,0.7991384397
1,2023-05-09,train,ret60_ret5_top5_riskoff0,0.9775750344,0.8849325900,0.7922971006
1,2023-05-10,train,ret60_ret5_top5_riskoff0,0.9732066311,0.8828086746,0.7861973327
1,2023-05-11,train,ret60_ret5_top5_riskoff0,0.9764221593,0.8839684922,0.7849758055
1,2023-05-12,train,ret60_ret5_top5_riskoff0,0.9584627545,0.8737134619,0.7745702034
1,2023-05-15,train,ret60_ret5_top5_riskoff0,0.9609471820,0.8812278813,0.7865946733
1,2023-05-16,train,ret60_ret5_top5_riskoff0,0.9394426319,0.8723779566,0.7825268500
1,2023-05-17,train,ret60_ret5_top5_riskoff0,0.9441911432,0.8733836921,0.7789783233
1,2023-05-18,train,ret60_ret5_top5_riskoff0,0.9642184173,0.8745332298,0.7781718400
1,2023-05-19,train,ret60_ret5_top5_riskoff0,0.9612793090,0.8720708996,0.7759038514
1,2023-05-22,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8754573008,0.7807801251
1,2023-05-23,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8650860685,0.7697372045
1,2023-05-24,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8572958851,0.7590955584
1,2023-05-25,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8545858515,0.7574058775
1,2023-05-26,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8571686322,0.7574943940
1,2023-05-29,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8542628021,0.7541484716
1,2023-05-30,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8572658436,0.7548979110
1,2023-05-31,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8529147849,0.7471851764
1,2023-06-01,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8542300956,0.7488237145
1,2023-06-02,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8645202709,0.7596345254
1,2023-06-05,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8649870004,0.7561764822
1,2023-06-06,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8538730800,0.7490774617
1,2023-06-07,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8546215194,0.7453755065
1,2023-06-08,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8570277427,0.7514438019
1,2023-06-09,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8599220372,0.7546913726
1,2023-06-12,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8640950689,0.7562118887
1,2023-06-13,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8658826589,0.7602403714
1,2023-06-14,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8681409076,0.7600653055
1,2023-06-15,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8752919962,0.7721586215
1,2023-06-16,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8812457388,0.7796038396
1,2023-06-19,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8762017956,0.7732227861
1,2023-06-20,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8724094663,0.7719107754
1,2023-06-21,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8590451486,0.7600672725
1,2023-06-26,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8452182434,0.7493803848
1,2023-06-27,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8597900033,0.7564085920
1,2023-06-28,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8578450261,0.7554978559
1,2023-06-29,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8573653090,0.7517683622
1,2023-06-30,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8647718233,0.7558224163
1,2023-07-03,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8729136087,0.7657421614
1,2023-07-04,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8738265065,0.7669479523
1,2023-07-05,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8681081879,0.7610075141
1,2023-07-06,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8649218851,0.7558814273
1,2023-07-07,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8623172467,0.7525276368
1,2023-07-10,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8646356764,0.7561922184
1,2023-07-11,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8690430092,0.7611412723
1,2023-07-12,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8602193510,0.7560171525
1,2023-07-13,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8699923374,0.7668318974
1,2023-07-14,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8694921602,0.7669656556
1,2023-07-17,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8648245161,0.7606849207
1,2023-07-18,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8637218816,0.7582792399
1,2023-07-19,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8652681640,0.7574786577
1,2023-07-20,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8585911123,0.7521322633
1,2023-07-21,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8585315435,0.7517821315
1,2023-07-24,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8557364910,0.7484991542
1,2023-07-25,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8746394483,0.7701168417
1,2023-07-26,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8732865399,0.7685215783
1,2023-07-27,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8701082198,0.7676049412
1,2023-07-28,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8828207672,0.7853849483
1,2023-07-31,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8917808388,0.7896907825
1,2023-08-01,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8902362738,0.7864196074
1,2023-08-02,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8858610255,0.7808922460
1,2023-08-03,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8877353027,0.7877925961
1,2023-08-04,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8894190472,0.7908611668
1,2023-08-07,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8836557937,0.7848754868
1,2023-08-08,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8806578180,0.7828258389
1,2023-08-09,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8741523764,0.7804339274
1,2023-08-10,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8765481198,0.7820370589
1,2023-08-11,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8598981262,0.7640446123
1,2023-08-14,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8606664918,0.7584700421
1,2023-08-15,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8570617655,0.7566269326
1,2023-08-16,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8509628403,0.7510779338
1,2023-08-17,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8574625134,0.7535898344
1,2023-08-18,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8449187838,0.7443251111
1,2023-08-21,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8372329043,0.7336165860
1,2023-08-22,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8413190018,0.7392560683
1,2023-08-23,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8286568687,0.7271391479
1,2023-08-24,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8300286112,0.7324107951
1,2023-08-25,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8215270021,0.7296018726
1,2023-08-28,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8319835989,0.7381525630
1,2023-08-29,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8467774619,0.7455269680
1,2023-08-30,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8470720771,0.7452122428
1,2023-08-31,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8402404328,0.7406408592
1,2023-09-01,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8460123586,0.7457984185
1,2023-09-04,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8602722940,0.7571009875
1,2023-09-05,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8542115449,0.7514693733
1,2023-09-06,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8537998611,0.7498387033
1,2023-09-07,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8427234964,0.7393032771
1,2023-09-11,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8475368190,0.7410873756
1,2023-09-12,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8463954643,0.7397222550
1,2023-09-13,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8407295364,0.7350112121
1,2023-09-14,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8384632625,0.7343935639
1,2023-09-15,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8373807354,0.7295290924
1,2023-09-18,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8408666107,0.7332526850
1,2023-09-19,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8363439387,0.7318344545
1,2023-09-20,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8319883219,0.7289212794
1,2023-09-21,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8252830795,0.7223808962
1,2023-09-22,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8371944117,0.7354596955
1,2023-09-25,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8318720545,0.7306739053
1,2023-09-26,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8280947193,0.7264034777
1,2023-09-27,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8301137697,0.7279003895
1,2023-09-28,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8328570290,0.7257405877
1,2023-10-09,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8274820052,0.7247983792
1,2023-10-10,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8228120089,0.7193693694
1,2023-10-11,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8220729133,0.7214190173
1,2023-10-12,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8277797290,0.7282701916
1,2023-10-13,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8200358058,0.7206046658
1,2023-10-16,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8155744480,0.7133640190
1,2023-10-17,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8168650155,0.7158818207
1,2023-10-18,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8059943204,0.7102128329
1,2023-10-19,train,ret60_ret5_top5_riskoff0,0.9539497133,0.7943636389,0.6950588143
1,2023-10-20,train,ret60_ret5_top5_riskoff0,0.9539497133,0.7884601299,0.6905444746
1,2023-10-23,train,ret60_ret5_top5_riskoff0,0.9539497133,0.7732450239,0.6833943113
1,2023-10-24,train,ret60_ret5_top5_riskoff0,0.9539497133,0.7838721088,0.6859298163
1,2023-10-25,train,ret60_ret5_top5_riskoff0,0.9539497133,0.7911218502,0.6893386837
1,2023-10-26,train,ret60_ret5_top5_riskoff0,0.9539497133,0.7926982568,0.6912427712
1,2023-10-27,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8034556415,0.7007337031
1,2023-10-30,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8087155178,0.7049392187
1,2023-10-31,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8064865238,0.7027243401
1,2023-11-01,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8060300002,0.7024332192
1,2023-11-02,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8003643076,0.6991207365
1,2023-11-03,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8062353390,0.7050119989
1,2023-11-06,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8172239456,0.7145462056
1,2023-11-07,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8184431194,0.7120185688
1,2023-11-08,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8184184510,0.7103092175
1,2023-11-09,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8168548768,0.7106554152
1,2023-11-10,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8134490056,0.7054742515
1,2023-11-13,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8180042745,0.7040815925
1,2023-11-14,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8203961568,0.7046028561
1,2023-11-15,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8252797024,0.7095578111
1,2023-11-16,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8195586519,0.7026948346
1,2023-11-17,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8215723357,0.7018509776
1,2023-11-20,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8265506049,0.7034737795
1,2023-11-21,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8261622885,0.7044081199
1,2023-11-22,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8189492607,0.6971989457
1,2023-11-23,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8249189893,0.7005625713
1,2023-11-24,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8183894291,0.6959380778
1,2023-11-27,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8150849979,0.6908100240
1,2023-11-28,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8180455146,0.6921043314
1,2023-11-29,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8124876844,0.6861619261
1,2023-11-30,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8113044125,0.6877139148
1,2023-12-01,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8141003442,0.6850938275
1,2023-12-04,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8131980531,0.6806207955
1,2023-12-05,train,ret60_ret5_top5_riskoff0,0.9539497133,0.7983917251,0.6676619851
1,2023-12-06,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8017220362,0.6687123805
1,2023-12-07,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8005875236,0.6670758094
1,2023-12-08,train,ret60_ret5_top5_riskoff0,0.9539497133,0.7968683044,0.6686848420
1,2023-12-11,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8040290956,0.6726169401
1,2023-12-12,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8078156004,0.6740627090
1,2023-12-13,train,ret60_ret5_top5_riskoff0,0.9539497133,0.7982834320,0.6628132499
1,2023-12-14,train,ret60_ret5_top5_riskoff0,0.9539497133,0.7967499531,0.6593414375
1,2023-12-15,train,ret60_ret5_top5_riskoff0,0.9539497133,0.7948163551,0.6572937566
1,2023-12-18,train,ret60_ret5_top5_riskoff0,0.9539497133,0.7864790480,0.6548979110
1,2023-12-19,train,ret60_ret5_top5_riskoff0,0.9539497133,0.7856757265,0.6558165152
1,2023-12-20,train,ret60_ret5_top5_riskoff0,0.9539497133,0.7764278948,0.6486289783
1,2023-12-21,train,ret60_ret5_top5_riskoff0,0.9539497133,0.7829025139,0.6551929659
1,2023-12-22,train,ret60_ret5_top5_riskoff0,0.9539497133,0.7771866517,0.6564439986
1,2023-12-25,train,ret60_ret5_top5_riskoff0,0.9539497133,0.7760597563,0.6584543058
1,2023-12-26,train,ret60_ret5_top5_riskoff0,0.9539497133,0.7686329375,0.6539970101
1,2023-12-27,train,ret60_ret5_top5_riskoff0,0.9539497133,0.7721052304,0.6562728668
1,2023-12-28,train,ret60_ret5_top5_riskoff0,0.9539497133,0.7862093417,0.6716511271
1,2023-12-29,train,ret60_ret5_top5_riskoff0,0.9539497133,0.7931386147,0.6749105000
1,2024-01-02,train,ret60_ret5_top5_riskoff0,0.9539497133,0.7911563551,0.6661060624
1,2024-01-03,train,ret60_ret5_top5_riskoff0,0.9539497133,0.7903835863,0.6645226012
1,2024-01-04,train,ret60_ret5_top5_riskoff0,0.9539497133,0.7868862099,0.6583756245
1,2024-01-05,train,ret60_ret5_top5_riskoff0,0.9539497133,0.7779656860,0.6548467682
1,2024-01-08,train,ret60_ret5_top5_riskoff0,0.9539497133,0.7653849299,0.6463786931
1,2024-01-09,train,ret60_ret5_top5_riskoff0,0.9539497133,0.7693561635,0.6476454621
1,2024-01-10,train,ret60_ret5_top5_riskoff0,0.9539497133,0.7655254918,0.6446221331
1,2024-01-11,train,ret60_ret5_top5_riskoff0,0.9539497133,0.7731738422,0.6482690114
1,2024-01-12,train,ret60_ret5_top5_riskoff0,0.9539497133,0.7700959867,0.6460069240
1,2024-01-15,train,ret60_ret5_top5_riskoff0,0.9539497133,0.7700341007,0.6453676384
1,2024-01-16,train,ret60_ret5_top5_riskoff0,0.9539497133,0.7694888693,0.6492938353
1,2024-01-17,train,ret60_ret5_top5_riskoff0,0.9539497133,0.7521286588,0.6351705417
1,2024-01-18,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0000000000,1.0000000000
1,2024-01-19,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9935526183,0.9984884250
1,2024-01-22,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9527570881,0.9829512662
1,2024-01-23,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9602356556,0.9869302202
1,2024-01-24,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9772632986,1.0007267775
1,2024-01-25,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0067765340,1.0208230908
1,2024-01-26,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0060869093,1.0180442357
1,2024-01-29,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9878382097,1.0089259267
1,2024-01-30,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9642097649,0.9909336037
1,2024-01-31,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9383000826,0.9818672074
1,2024-02-01,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9299476039,0.9825878775
1,2024-02-02,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9082191650,0.9709594379
1,2024-02-05,test,ret60_ret5_top5_riskoff0,1.0000000000,0.8765805348,0.9773080529
1,2024-02-06,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9096519055,1.0112864267
1,2024-02-07,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9229717056,1.0210399025
1,2024-02-08,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9487848089,1.0275442556
1,2024-02-19,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9652751728,1.0394169901
1,2024-02-20,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9705293752,1.0415667857
1,2024-02-21,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9803421635,1.0556198526
1,2024-02-22,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9932179774,1.0647198395
1,2024-02-23,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0028124159,1.0656573214
1,2024-02-26,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0025492705,1.0545480085
1,2024-02-27,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0210386057,1.0671994332
1,2024-02-28,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9892615118,1.0536013656
1,2024-02-29,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0154152800,1.0737007326
1,2024-03-01,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0213348264,1.0803333405
1,2024-03-04,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0227229427,1.0812708223
1,2024-03-05,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0182837951,1.0887951068
1,2024-03-06,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0205768720,1.0843794756
1,2024-03-07,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0152070990,1.0778659615
1,2024-03-08,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0221332195,1.0825045118
1,2024-03-11,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0355391852,1.0960476131
1,2024-03-12,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0399947974,1.0985607974
1,2024-03-13,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0374706245,1.0908868823
1,2024-03-14,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0347845754,1.0877904438
1,2024-03-15,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0432191912,1.0901631585
1,2024-03-18,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0549102812,1.1004052242
1,2024-03-19,test,ret60_ret5_top5_riskoff0,0.9990000000,1.0503942036,1.0924961753
