fold,date,segment,selected_name,strategy,equal_weight,benchmark
1,2010-12-03,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.2397305916,1.1221590914,0.8933393301
1,2010-12-06,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.2214661519,1.1085627418,0.8954353748
1,2010-12-07,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.2411910976,1.1238012550,0.9052706613
1,2010-12-08,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.2370713436,1.1182807964,0.8972202657
1,2010-12-09,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.2130590473,1.0967264365,0.8834983862
1,2010-12-10,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.2282438120,1.1081112500,0.8944198822
1,2010-12-13,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.2625861542,1.1400649383,0.9224463472
1,2010-12-14,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.2789194242,1.1535017705,0.9248252589
1,2010-12-15,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.2749816606,1.1493342215,0.9186502717
1,2010-12-16,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.2737194524,1.1483850078,0.9138500182
1,2010-12-17,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.2754718793,1.1499078726,0.9124328544
1,2010-12-20,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.2615977861,1.1367132743,0.8991381042
1,2010-12-21,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.2688512111,1.1510032674,0.9191792330
1,2010-12-22,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.2571148933,1.1414581151,0.9095447821
1,2010-12-23,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.2350951659,1.1234995117,0.9019526311
1,2010-12-24,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.2134597245,1.1088785505,0.8946970918
1,2010-12-27,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1821754831,1.0807439996,0.8768057524
1,2010-12-28,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1617684427,1.0598794331,0.8613102966
1,2010-12-29,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1818453790,1.0757175811,0.8660907494
1,2010-12-30,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1874794064,1.0790064214,0.8667328576
1,2010-12-31,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.2167413704,1.1029176434,0.8848816060
1,2011-01-04,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.2324313590,1.1205327628,0.9022552988
1,2011-01-05,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.2266817940,1.1175434623,0.8982895031
1,2011-01-06,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.2203602945,1.1132463998,0.8937579733
1,2011-01-07,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.2116147538,1.1077108342,0.8957323852
1,2011-01-10,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1822206881,1.0818100335,0.8792044648
1,2011-01-11,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1748326263,1.0807332794,0.8839368301
1,2011-01-12,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1787928323,1.0858718694,0.8888643737
1,2011-01-13,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1816785392,1.0867305054,0.8885645347
1,2011-01-14,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1591829732,1.0689259111,0.8745852462
1,2011-01-17,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1122464344,1.0252494214,0.8413455419
1,2011-01-18,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1184124495,1.0294685220,0.8422790031
1,2011-01-19,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1451960257,1.0530269049,0.8612876673
1,2011-01-20,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1051080479,1.0179805791,0.8329613632
1,2011-01-21,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1086237905,1.0248279305,0.8439224605
1,2011-01-24,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0841220170,1.0062777599,0.8356542573
1,2011-01-25,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0697158172,0.9950870736,0.8312471890
1,2011-01-26,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0869197325,1.0103014907,0.8424996393
1,2011-01-27,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1078468299,1.0251333176,0.8560885713
1,2011-01-28,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1200781789,1.0335844626,0.8589936157
1,2011-01-31,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1349339258,1.0471569480,0.8702432374
1,2011-02-01,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1350148819,1.0491318247,0.8704610450
1,2011-02-09,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1339691487,1.0459613728,0.8601844859
1,2011-02-10,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1511472757,1.0754609850,0.8780645107
1,2011-02-11,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1564170621,1.0846027814,0.8828166767
1,2011-02-14,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1653576775,1.1051255182,0.9105885614
1,2011-02-15,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1656329359,1.1078432750,0.9101727469
1,2011-02-16,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1746501258,1.1243649201,0.9189020233
1,2011-02-17,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1756662183,1.1256131052,0.9181609117
1,2011-02-18,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1703103625,1.1146363399,0.9085349468
1,2011-02-21,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1829866708,1.1364989223,0.9215553161
1,2011-02-22,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1678782555,1.1094525548,0.8948724694
1,2011-02-23,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1755466083,1.1214863316,0.8980292654
1,2011-02-24,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1784008425,1.1268856492,0.9026117113
1,2011-02-25,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1796301356,1.1282131651,0.9045012630
1,2011-02-28,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1898251912,1.1450488723,0.9163647061
1,2011-03-01,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1921174272,1.1508296623,0.9207010576
1,2011-03-02,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1920473976,1.1485408699,0.9174226288
1,2011-03-03,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1813382926,1.1290572332,0.9113183584
1,2011-03-04,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1879698806,1.1433089108,0.9251646993
1,2011-03-07,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1931215793,1.1572830065,0.9432229303
1,2011-03-08,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1989709916,1.1627541303,0.9440573881
1,2011-03-09,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1995813357,1.1633313082,0.9444534019
1,2011-03-10,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1841507207,1.1539889192,0.9278773941
1,2011-03-11,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1776429401,1.1490047172,0.9185767263
1,2011-03-14,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1817967180,1.1573768418,0.9229724799
1,2011-03-15,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1640076750,1.1408444882,0.9062946400
1,2011-03-16,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1818946136,1.1561354354,0.9188086772
1,2011-03-17,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1578699481,1.1367951618,0.9043541721
1,2011-03-18,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1690317108,1.1449427094,0.9096126702
1,2011-03-21,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1657500426,1.1385658834,0.9071856711
1,2011-03-22,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1679341887,1.1388557884,0.9116691135
1,2011-03-23,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1860669784,1.1543536025,0.9235410426
1,2011-03-24,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1853686082,1.1536125159,0.9197025370
1,2011-03-25,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.2006102311,1.1647608293,0.9318997632
1,2011-03-28,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1982942891,1.1599159965,0.9307937532
1,2011-03-29,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1766913845,1.1400678933,0.9215751168
1,2011-03-30,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1716217655,1.1341492174,0.9210376694
1,2011-03-31,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1574193847,1.1230493104,0.9117624596
1,2011-04-01,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1709413395,1.1341076181,0.9257474054
1,2011-04-06,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1751502712,1.1348167612,0.9365925272
1,2011-04-07,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1836973064,1.1421978434,0.9403688020
1,2011-04-08,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1959704565,1.1549892149,0.9485549738
1,2011-04-11,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1850328663,1.1462119962,0.9429174339
1,2011-04-12,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1864882193,1.1477731924,0.9410335395
1,2011-04-13,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1953482353,1.1579183258,0.9538361012
1,2011-04-14,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1899022902,1.1548322269,0.9486115472
1,2011-04-15,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1899378784,1.1524358985,0.9501333718
1,2011-04-18,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1928435261,1.1545317732,0.9502748053
1,2011-04-19,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1766678824,1.1420112935,0.9322759764
1,2011-04-20,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1840487179,1.1503728178,0.9322618330
1,2011-04-21,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1933966091,1.1562814686,0.9383745895
1,2011-04-22,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1954812058,1.1557632860,0.9334442172
1,2011-04-25,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1718443432,1.1348164726,0.9191962051
1,2011-04-26,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1530192458,1.1170124595,0.9139320497
1,2011-04-27,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1440620065,1.1074756726,0.9078617233
1,2011-04-28,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1119562575,1.0761920221,0.8943633088
1,2011-04-29,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1324203186,1.0944767153,0.9031152146
1,2011-05-03,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1449723972,1.1084310821,0.9083227965
1,2011-05-04,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1217040132,1.0875886326,0.8850994136
1,2011-05-05,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1215312506,1.0906757598,0.8842762706
1,2011-05-06,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1245467399,1.0959042592,0.8829411382
1,2011-05-09,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1283892664,1.1038745079,0.8853059065
1,2011-05-10,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1322307790,1.1101438195,0.8919419670
1,2011-05-11,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1331325752,1.1122283658,0.8896422581
1,2011-05-12,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1277061803,1.0987639019,0.8773403711
1,2011-05-13,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1313426703,1.1061314736,0.8848335186
1,2011-05-16,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1303723719,1.1037680415,0.8770179027
1,2011-05-17,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1275783174,1.1002473462,0.8814221423
1,2011-05-18,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1313195533,1.1066848335,0.8880270873
1,2011-05-19,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1284195798,1.1004442303,0.8827261593
1,2011-05-20,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1289425392,1.0993766211,0.8829977116
1,2011-05-23,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1086992236,1.0604294023,0.8551013654
1,2011-05-24,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1083673890,1.0588774863,0.8560178546
1,2011-05-25,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1023872240,1.0470063523,0.8458685856
1,2011-05-26,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0981602971,1.0405203961,0.8424854960
1,2011-05-27,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0836026289,1.0149498610,0.8382226899
1,2011-05-30,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0771002994,1.0028201392,0.8357334601
1,2011-05-31,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0869688973,1.0219871915,0.8490423537
1,2011-06-01,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0915030471,1.0311967991,0.8497806366
1,2011-06-02,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0840942589,1.0169503186,0.8360729005
1,2011-06-03,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0921999365,1.0330637514,0.8447399462
1,2011-06-07,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0972750908,1.0417555808,0.8498060947
1,2011-06-08,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1024000229,1.0496111038,0.8510478809
1,2011-06-09,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0909008137,1.0265642626,0.8349923484
1,2011-06-10,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0914371653,1.0279851860,0.8378323334
1,2011-06-13,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0904115626,1.0255341193,0.8345567332
1,2011-06-14,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0985181231,1.0401579114,0.8467794175
1,2011-06-15,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0933017785,1.0306939004,0.8381689452
1,2011-06-16,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0830113438,1.0106166952,0.8252871807
1,2011-06-17,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0764498408,0.9975775484,0.8180967009
1,2011-06-20,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0711490738,0.9854674629,0.8132144160
1,2011-06-21,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0777888348,0.9974395689,0.8228799823
1,2011-06-22,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0779050867,0.9972158731,0.8227413775
1,2011-06-23,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0859034397,1.0131941477,0.8366160052
1,2011-06-24,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0970313800,1.0357977715,0.8563714384
1,2011-06-27,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1003539874,1.0452691944,0.8589228989
1,2011-06-28,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1032887588,1.0495839631,0.8604051222
1,2011-06-29,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0958082175,1.0358895147,0.8486491685
1,2011-06-30,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1035875465,1.0504117544,0.8610726883
1,2011-07-01,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1063574492,1.0561950513,0.8626737157
1,2011-07-04,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1174391325,1.0800597726,0.8831052011
1,2011-07-05,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1199903343,1.0848311675,0.8832522919
1,2011-07-06,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1210203116,1.0881594351,0.8807658908
1,2011-07-07,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1212344400,1.0874734680,0.8773630004
1,2011-07-08,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1214380611,1.0867541499,0.8794845031
1,2011-07-11,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1260522762,1.0954978727,0.8806244572
1,2011-07-12,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1183815982,1.0792733285,0.8646990436
1,2011-07-13,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1286944369,1.0999901847,0.8786557027
1,2011-07-14,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1319571264,1.1077780525,0.8813429395
1,2011-07-15,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1349310509,1.1126293053,0.8850598122
1,2011-07-18,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1369632474,1.1149607125,0.8832805786
1,2011-07-19,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1310377288,1.1037624940,0.8755102214
1,2011-07-20,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1327473604,1.1047631117,0.8745032148
1,2011-07-21,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1275712066,1.0926999979,0.8653298371
1,2011-07-22,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1302895167,1.0969492220,0.8678332103
1,2011-07-25,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1094802446,1.0567876789,0.8396313677
1,2011-07-26,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1115790581,1.0631511774,0.8423129471
1,2011-07-27,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1191282226,1.0775633796,0.8486152245
1,2011-07-28,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1164586675,1.0724806166,0.8432266076
1,2011-07-29,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1120492809,1.0623018998,0.8407034337
1,2011-08-01,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1140700165,1.0668197870,0.8422988038
1,2011-08-02,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1109540101,1.0601205984,0.8362624214
1,2011-08-03,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1126271169,1.0621283648,0.8358352922
1,2011-08-04,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1137920847,1.0649798214,0.8373740888
1,2011-08-05,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1032428016,1.0437266955,0.8195845815
1,2011-08-08,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0820782295,0.9992097815,0.7903021868
1,2011-08-09,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0823335883,0.9972992325,0.7915156864
1,2011-08-10,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0901537727,1.0108369857,0.7988504284
1,2011-08-11,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1018919711,1.0304158007,0.8109571372
1,2011-08-12,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1063052032,1.0408828902,0.8133473635
1,2011-08-15,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1110740366,1.0522416485,0.8253720409
1,2011-08-16,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1068327005,1.0441911739,0.8196298402
1,2011-08-17,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1045721305,1.0405810553,0.8163570687
1,2011-08-18,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0951264557,1.0223072265,0.8017158714
1,2011-08-19,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0913382599,1.0146870264,0.7941944371
1,2011-08-22,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0857597018,1.0058241220,0.7857451990
1,2011-08-23,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0934462726,1.0204513528,0.7979678833
1,2011-08-24,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0917203010,1.0179096274,0.7948620033
1,2011-08-25,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1038065484,1.0403234211,0.8214005878
1,2011-08-26,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1045678261,1.0418269321,0.8206594762
1,2011-08-29,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1018613857,1.0332694307,0.8069658834
1,2011-08-30,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0974033829,1.0254889371,0.8038345454
1,2011-08-31,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0954949333,1.0229948414,0.8052601952
1,2011-09-01,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0904616891,1.0145882276,0.8017950742
1,2011-09-02,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0843089683,1.0034198381,0.7931167138
1,2011-09-05,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0730332789,0.9819353217,0.7761362061
1,2011-09-06,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0687810753,0.9737570812,0.7703317747
1,2011-09-07,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0804483275,0.9945899244,0.7861129262
1,2011-09-08,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0760724702,0.9867239262,0.7796126419
1,2011-09-09,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0736618032,0.9826625299,0.7781954781
1,2011-09-13,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0649418746,0.9674443672,0.7694775163
1,2011-09-14,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0690264428,0.9750975499,0.7731067003
1,2011-09-15,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0697869854,0.9758124062,0.7719582601
1,2011-09-16,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0700718192,0.9754277453,0.7733556233
1,2011-09-19,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0594954655,0.9563793891,0.7578771395
1,2011-09-20,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0608489065,0.9588848951,0.7608698727
1,2011-09-21,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0754247217,0.9860322408,0.7838273606
1,2011-09-22,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0592281230,0.9575260405,0.7596931458
1,2011-09-23,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0532520556,0.9484442347,0.7551078713
1,2011-09-26,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0426926878,0.9320163913,0.7385431782
1,2011-09-27,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0444365894,0.9359256484,0.7461692733
1,2011-09-28,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0363527364,0.9221976750,0.7384498321
1,2011-09-29,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0215858291,0.8985894707,0.7321136107
1,2011-09-30,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0213557489,0.8980541869,0.7301788002
1,2011-10-10,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0191711049,0.8934216919,0.7233136175
1,2011-10-11,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0174608065,0.8899319158,0.7218738243
