fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
1,44,176,false,composite,1.3694735878,-0.3764526694,ret60_ret5_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.300000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7035665438,0.3058988230,-0.4457675149,1.1788953423,0.6862295091,0.5000000000,4.0000000000,0.6162500000,0.0123250000,1.5428358333,0.1041787513,1.3797702591,0.2346740572,0.9973335669,-0.0053682479,-0.0714923350,0.0100916052,-0.0750884397,0.4285714286,2.0000000000,0.6666666667,0.0040000000,1.0762168542,-0.0732968332,1.0375666780,-0.0387764102
1,45,201,false,composite,1.3505752727,-0.9595976466,ret60_top3_riskoff0p2_riskctrl1_mscore0,ret60,ret60,3,0.200000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.6988450222,0.3040842869,-0.4350589420,1.1580661202,0.6989496309,0.5000000000,4.0000000000,0.6900000000,0.0138000000,1.5428358333,0.1011184635,1.3797702591,0.2312520950,0.9827640438,-0.0344434696,-0.0883221810,-0.2389100497,-0.3899753066,0.5714285714,1.0000000000,0.6222222222,0.0037333333,1.0762168542,-0.0868345538,1.0375666780,-0.0528184215
1,46,202,false,composite,1.3505752727,-0.9595976466,ret60_top3_riskoff0p2_riskctrl1_mscore1,ret60,ret60,3,0.200000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.6988450222,0.3040842869,-0.4350589420,1.1580661202,0.6989496309,0.5000000000,4.0000000000,0.6900000000,0.0138000000,1.5428358333,0.1011184635,1.3797702591,0.2312520950,0.9827640438,-0.0344434696,-0.0883221810,-0.2389100497,-0.3899753066,0.5714285714,1.0000000000,0.6222222222,0.0037333333,1.0762168542,-0.0868345538,1.0375666780,-0.0528184215
1,47,187,false,composite,1.3303994973,-0.5315898072,ret60_ret120_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.200000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.6579799959,0.2882730238,-0.4457675154,1.1748463378,0.6466891683,0.5000000000,4.0000000000,0.4800000000,0.0096000000,1.5428358333,0.0746315066,1.3797702591,0.2016348265,0.9941929376,-0.0116725032,-0.0623517930,-0.0599856659,-0.1872039694,0.4285714286,2.0000000000,0.5833333333,0.0035000000,1.0762168542,-0.0762150455,1.0375666780,-0.0418033282
1,48,188,false,composite,1.3303994973,-0.5315898072,ret60_ret120_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret120,ret60;ret120,8,0.200000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.6579799959,0.2882730238,-0.4457675154,1.1748463378,0.6466891683,0.5000000000,4.0000000000,0.4800000000,0.0096000000,1.5428358333,0.0746315066,1.3797702591,0.2016348265,0.9941929376,-0.0116725032,-0.0623517930,-0.0599856659,-0.1872039694,0.4285714286,2.0000000000,0.5833333333,0.0035000000,1.0762168542,-0.0762150455,1.0375666780,-0.0418033282
1,49,167,false,composite,1.2662466870,-0.1849431493,ret60_ret5_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.300000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7084113735,0.3077581409,-0.4664120543,1.1412480406,0.6598417387,0.5384615385,4.0000000000,0.7030000000,0.0140600000,1.5428358333,0.1073189620,1.3797702591,0.2381853879,1.0018386052,0.0037100901,-0.0763404472,0.0910755321,0.0485992709,0.7142857143,1.0000000000,0.7166666667,0.0043000000,1.0762168542,-0.0691108383,1.0375666780,-0.0344344837
1,50,168,false,composite,1.2662466870,-0.1849431493,ret60_ret5_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.300000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7084113735,0.3077581409,-0.4664120543,1.1412480406,0.6598417387,0.5384615385,4.0000000000,0.7030000000,0.0140600000,1.5428358333,0.1073189620,1.3797702591,0.2381853879,1.0018386052,0.0037100901,-0.0763404472,0.0910755321,0.0485992709,0.7142857143,1.0000000000,0.7166666667,0.0043000000,1.0762168542,-0.0691108383,1.0375666780,-0.0344344837
1,51,17,false,composite,1.2611229054,3.1683879099,rel_ret60_ret5_top3_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,3,0.200000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.6994614531,0.3043213312,-0.4387830082,1.1806635454,0.6935576939,0.5000000000,4.0000000000,1.1033333333,0.0220666667,1.5428358333,0.1015180076,1.3797702591,0.2316988585,1.0459780246,0.0948572073,-0.0390290075,1.0661969917,2.4304283757,0.8571428571,1.0000000000,1.0444444444,0.0062666667,1.0762168542,-0.0280973388,1.0375666780,0.0081068010
1,52,18,false,composite,1.2611229054,3.1683879099,rel_ret60_ret5_top3_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,3,0.200000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.6994614531,0.3043213312,-0.4387830082,1.1806635454,0.6935576939,0.5000000000,4.0000000000,1.1033333333,0.0220666667,1.5428358333,0.1015180076,1.3797702591,0.2316988585,1.0459780246,0.0948572073,-0.0390290075,1.0661969917,2.4304283757,0.8571428571,1.0000000000,1.0444444444,0.0062666667,1.0762168542,-0.0280973388,1.0375666780,0.0081068010
1,53,185,false,composite,1.2420944262,-0.5093574838,ret60_top5_riskoff0p2_riskctrl1_mscore0,ret60,ret60,5,0.200000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.6591424634,0.2887254691,-0.4578911030,1.1315456819,0.6305548791,0.5000000000,4.0000000000,0.5500000000,0.0110000000,1.5428358333,0.0753849682,1.3797702591,0.2024773345,0.9946462602,-0.0107637862,-0.0732197712,-0.0433373324,-0.1470065533,0.4285714286,2.0000000000,0.6800000000,0.0040800000,1.0762168542,-0.0757938269,1.0375666780,-0.0413664189
1,54,186,false,composite,1.2420944262,-0.5093574838,ret60_top5_riskoff0p2_riskctrl1_mscore1,ret60,ret60,5,0.200000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.6591424634,0.2887254691,-0.4578911030,1.1315456819,0.6305548791,0.5000000000,4.0000000000,0.5500000000,0.0110000000,1.5428358333,0.0753849682,1.3797702591,0.2024773345,0.9946462602,-0.0107637862,-0.0732197712,-0.0433373324,-0.1470065533,0.4285714286,2.0000000000,0.6800000000,0.0040800000,1.0762168542,-0.0757938269,1.0375666780,-0.0413664189
1,55,181,false,composite,1.2314707978,-0.4676026829,ret60_ret120_ret5_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.300000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.6429317737,0.2824017380,-0.4460676491,1.1120688261,0.6330917263,0.5000000000,4.0000000000,0.5300000000,0.0106000000,1.5428358333,0.0648778945,1.3797702591,0.1907285020,0.9951485144,-0.0097564907,-0.0652890519,-0.0317178303,-0.1494353255,0.4285714286,2.0000000000,0.5833333333,0.0035000000,1.0762168542,-0.0753271419,1.0375666780,-0.0408823495
1,56,182,false,composite,1.2314707978,-0.4676026829,ret60_ret120_ret5_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.300000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.6429317737,0.2824017380,-0.4460676491,1.1120688261,0.6330917263,0.5000000000,4.0000000000,0.5300000000,0.0106000000,1.5428358333,0.0648778945,1.3797702591,0.1907285020,0.9951485144,-0.0097564907,-0.0652890519,-0.0317178303,-0.1494353255,0.4285714286,2.0000000000,0.5833333333,0.0035000000,1.0762168542,-0.0753271419,1.0375666780,-0.0408823495
1,57,158,false,composite,1.2242965670,0.0771273907,ret60_top8_riskoff0p3_riskctrl1_mscore0,ret60,ret60,8,0.300000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.6373462882,0.2802156536,-0.4457121423,1.1178715971,0.6286919898,0.5000000000,4.0000000000,0.5512500000,0.0110250000,1.5428358333,0.0612576224,1.3797702591,0.1866803748,1.0057769157,0.0116804411,-0.0618181395,0.1602401913,0.1889484414,0.4285714286,2.0000000000,0.5791666667,0.0034750000,1.0762168542,-0.0654514359,1.0375666780,-0.0306387657
1,58,159,false,composite,1.2242965670,0.0771273907,ret60_top8_riskoff0p3_riskctrl1_mscore1,ret60,ret60,8,0.300000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.6373462882,0.2802156536,-0.4457121423,1.1178715971,0.6286919898,0.5000000000,4.0000000000,0.5512500000,0.0110250000,1.5428358333,0.0612576224,1.3797702591,0.1866803748,1.0057769157,0.0116804411,-0.0618181395,0.1602401913,0.1889484414,0.4285714286,2.0000000000,0.5791666667,0.0034750000,1.0762168542,-0.0654514359,1.0375666780,-0.0306387657
1,59,205,false,composite,1.1967464361,-1.1510448391,ret60_ret120_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret120,ret60;ret120,5,0.200000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.6207090873,0.2736819315,-0.4407703807,1.1086254668,0.6209172475,0.5000000000,4.0000000000,0.5700000000,0.0114000000,1.5428358333,0.0504741025,1.3797702591,0.1746224247,0.9805189029,-0.0388852622,-0.0733942517,-0.3122497678,-0.5298134574,0.4285714286,2.0000000000,0.5866666667,0.0035200000,1.0762168542,-0.0889206956,1.0375666780,-0.0549822737
1,60,206,false,composite,1.1967464361,-1.1510448391,ret60_ret120_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret120,ret60;ret120,5,0.200000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.6207090873,0.2736819315,-0.4407703807,1.1086254668,0.6209172475,0.5000000000,4.0000000000,0.5700000000,0.0114000000,1.5428358333,0.0504741025,1.3797702591,0.1746224247,0.9805189029,-0.0388852622,-0.0733942517,-0.3122497678,-0.5298134574,0.4285714286,2.0000000000,0.5866666667,0.0035200000,1.0762168542,-0.0889206956,1.0375666780,-0.0549822737
1,61,152,false,composite,1.1851489521,0.1571147625,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.500000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7453007468,0.3218298803,-0.4780518841,1.0900105698,0.6732111951,0.5384615385,4.0000000000,0.9250000000,0.0185000000,1.5428358333,0.1312290713,1.3797702591,0.2649212688,1.0117052086,0.0237380270,-0.0812642099,0.2353793738,0.2921092454,0.5714285714,1.0000000000,0.9166666667,0.0055000000,1.0762168542,-0.0599429802,1.0375666780,-0.0249251156
1,62,153,false,composite,1.1851489521,0.1571147625,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.500000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7453007468,0.3218298803,-0.4780518841,1.0900105698,0.6732111951,0.5384615385,4.0000000000,0.9250000000,0.0185000000,1.5428358333,0.1312290713,1.3797702591,0.2649212688,1.0117052086,0.0237380270,-0.0812642099,0.2353793738,0.2921092454,0.5714285714,1.0000000000,0.9166666667,0.0055000000,1.0762168542,-0.0599429802,1.0375666780,-0.0249251156
1,63,165,false,composite,1.1781366507,-0.1714670928,ret60_ret120_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.300000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.6154901267,0.2716254641,-0.4457675154,1.0974694358,0.6093433341,0.5000000000,4.0000000000,0.5200000000,0.0104000000,1.5428358333,0.0470913962,1.3797702591,0.1708399395,1.0012108141,0.0024425027,-0.0625445623,0.0779694399,0.0390521993,0.4285714286,2.0000000000,0.6250000000,0.0037500000,1.0762168542,-0.0696941697,1.0375666780,-0.0350395446
1,64,166,false,composite,1.1781366507,-0.1714670928,ret60_ret120_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret120,ret60;ret120,8,0.300000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.6154901267,0.2716254641,-0.4457675154,1.0974694358,0.6093433341,0.5000000000,4.0000000000,0.5200000000,0.0104000000,1.5428358333,0.0470913962,1.3797702591,0.1708399395,1.0012108141,0.0024425027,-0.0625445623,0.0779694399,0.0390521993,0.4285714286,2.0000000000,0.6250000000,0.0037500000,1.0762168542,-0.0696941697,1.0375666780,-0.0350395446
1,65,141,false,composite,1.1711367955,0.3937783645,rel_ret60_ret5_top8_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,8,0.200000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.6239789253,0.2749686877,-0.4324168062,1.1413220618,0.6358880686,0.5384615385,4.0000000000,0.9050000000,0.0181000000,1.5428358333,0.0525934712,1.3797702591,0.1769922671,1.0119753021,0.0242890864,-0.0580575831,0.2931659660,0.4183619961,0.5714285714,1.0000000000,0.8000000000,0.0048000000,1.0762168542,-0.0596920145,1.0375666780,-0.0246648013
1,66,142,false,composite,1.1711367955,0.3937783645,rel_ret60_ret5_top8_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,8,0.200000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.6239789253,0.2749686877,-0.4324168062,1.1413220618,0.6358880686,0.5384615385,4.0000000000,0.9050000000,0.0181000000,1.5428358333,0.0525934712,1.3797702591,0.1769922671,1.0119753021,0.0242890864,-0.0580575831,0.2931659660,0.4183619961,0.5714285714,1.0000000000,0.8000000000,0.0048000000,1.0762168542,-0.0596920145,1.0375666780,-0.0246648013
1,67,177,false,composite,1.1573231589,-0.3990310172,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.000000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.6404810916,0.2814430311,-0.4546648533,1.1496864765,0.6190120681,0.3461538462,2.0000000000,0.8800000000,0.0176000000,1.5428358333,0.0632894675,1.3797702591,0.1889523497,0.9979247021,-0.0041793898,-0.0543001864,-0.0033483614,-0.0769682410,0.1428571429,1.0000000000,0.7666666667,0.0046000000,1.0762168542,-0.0727475618,1.0375666780,-0.0382066779
1,68,178,false,composite,1.1573231589,-0.3990310172,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.000000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.6404810916,0.2814430311,-0.4546648533,1.1496864765,0.6190120681,0.3461538462,2.0000000000,0.8800000000,0.0176000000,1.5428358333,0.0632894675,1.3797702591,0.1889523497,0.9979247021,-0.0041793898,-0.0543001864,-0.0033483614,-0.0769682410,0.1428571429,1.0000000000,0.7666666667,0.0046000000,1.0762168542,-0.0727475618,1.0375666780,-0.0382066779
1,69,1,false,composite,1.1563517197,3.8839585769,rel_ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,3,0.300000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.6741312699,0.2945451708,-0.4387830082,1.1316738021,0.6712775229,0.5000000000,4.0000000000,1.1716666667,0.0234333333,1.5428358333,0.0851000695,1.3797702591,0.2133405970,1.0573473332,0.1189813063,-0.0390290075,1.1794854998,3.0485352805,0.8571428571,1.0000000000,1.1500000000,0.0069000000,1.0762168542,-0.0175331960,1.0375666780,0.0190644665
1,70,2,false,composite,1.1563517197,3.8839585769,rel_ret60_ret5_top3_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,3,0.300000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.6741312699,0.2945451708,-0.4387830082,1.1316738021,0.6712775229,0.5000000000,4.0000000000,1.1716666667,0.0234333333,1.5428358333,0.0851000695,1.3797702591,0.2133405970,1.0573473332,0.1189813063,-0.0390290075,1.1794854998,3.0485352805,0.8571428571,1.0000000000,1.1500000000,0.0069000000,1.0762168542,-0.0175331960,1.0375666780,0.0190644665
1,71,183,false,composite,1.1297492687,-0.4969222550,ret60_top3_riskoff0p3_riskctrl1_mscore0,ret60,ret60,3,0.300000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.6328467916,0.2784519031,-0.4380895299,1.0618092064,0.6356050171,0.5000000000,4.0000000000,0.7516666667,0.0150333333,1.5428358333,0.0583412418,1.3797702591,0.1834193271,0.9942659476,-0.0115261780,-0.0887327350,-0.0313112831,-0.1298976976,0.5714285714,1.0000000000,0.6833333333,0.0041000000,1.0762168542,-0.0761472061,1.0375666780,-0.0417329617
1,72,184,false,composite,1.1297492687,-0.4969222550,ret60_top3_riskoff0p3_riskctrl1_mscore1,ret60,ret60,3,0.300000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.6328467916,0.2784519031,-0.4380895299,1.0618092064,0.6356050171,0.5000000000,4.0000000000,0.7516666667,0.0150333333,1.5428358333,0.0583412418,1.3797702591,0.1834193271,0.9942659476,-0.0115261780,-0.0887327350,-0.0313112831,-0.1298976976,0.5714285714,1.0000000000,0.6833333333,0.0041000000,1.0762168542,-0.0761472061,1.0375666780,-0.0417329617
1,73,146,false,composite,1.1163586495,0.2795460592,ret60_ret120_ret5_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.500000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.6483422409,0.2845157891,-0.4551263873,1.0492145294,0.6251357801,0.5000000000,4.0000000000,0.6850000000,0.0137000000,1.5428358333,0.0683847273,1.3797702591,0.1946497832,1.0133950449,0.0271881801,-0.0783402048,0.2650397079,0.3470527063,0.5714285714,1.0000000000,0.7833333333,0.0047000000,1.0762168542,-0.0583728168,1.0375666780,-0.0232964624
1,74,147,false,composite,1.1163586495,0.2795460592,ret60_ret120_ret5_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.500000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.6483422409,0.2845157891,-0.4551263873,1.0492145294,0.6251357801,0.5000000000,4.0000000000,0.6850000000,0.0137000000,1.5428358333,0.0683847273,1.3797702591,0.1946497832,1.0133950449,0.0271881801,-0.0783402048,0.2650397079,0.3470527063,0.5714285714,1.0000000000,0.7833333333,0.0047000000,1.0762168542,-0.0583728168,1.0375666780,-0.0232964624
1,75,239,false,composite,1.1145125814,-3.0019599957,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.6214215548,0.2739624141,-0.4557133691,1.0764507397,0.6011726508,0.3461538462,2.0000000000,0.6333333333,0.0126666667,1.5428358333,0.0509358934,1.3797702591,0.1751387915,0.9404902780,-0.1163459139,-0.0781818564,-1.1845189325,-1.4881446828,0.1428571429,1.0000000000,0.5000000000,0.0030000000,1.0762168542,-0.1261145239,1.0375666780,-0.0935616015
1,76,240,false,composite,1.1145125814,-3.0019599957,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.6214215548,0.2739624141,-0.4557133691,1.0764507397,0.6011726508,0.3461538462,2.0000000000,0.6333333333,0.0126666667,1.5428358333,0.0509358934,1.3797702591,0.1751387915,0.9404902780,-0.1163459139,-0.0781818564,-1.1845189325,-1.4881446828,0.1428571429,1.0000000000,0.5000000000,0.0030000000,1.0762168542,-0.1261145239,1.0375666780,-0.0935616015
1,77,126,false,composite,1.0801276155,0.5136316058,ret60_ret5_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.500000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.6271780197,0.2762263541,-0.4457675149,1.0312510316,0.6196646118,0.5000000000,4.0000000000,0.7187500000,0.0143750000,1.5428358333,0.0546669870,1.3797702591,0.1793108374,1.0175480510,0.0356922641,-0.0715799220,0.3285903162,0.4986351350,0.4285714286,2.0000000000,0.7500000000,0.0045000000,1.0762168542,-0.0545139234,1.0375666780,-0.0192938222
1,78,127,false,composite,1.0801276155,0.5136316058,ret60_ret5_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.500000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.6271780197,0.2762263541,-0.4457675149,1.0312510316,0.6196646118,0.5000000000,4.0000000000,0.7187500000,0.0143750000,1.5428358333,0.0546669870,1.3797702591,0.1793108374,1.0175480510,0.0356922641,-0.0715799220,0.3285903162,0.4986351350,0.4285714286,2.0000000000,0.7500000000,0.0045000000,1.0762168542,-0.0545139234,1.0375666780,-0.0192938222
1,79,163,false,composite,1.0634817505,-0.0523616690,ret60_top5_riskoff0p3_riskctrl1_mscore0,ret60,ret60,5,0.300000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.6055205547,0.2676878401,-0.4578911030,1.0473830388,0.5846102674,0.5000000000,4.0000000000,0.6050000000,0.0121000000,1.5428358333,0.0406295473,1.3797702591,0.1636144090,1.0047512935,0.0096017278,-0.0734150973,0.1408376899,0.1307868294,0.4285714286,2.0000000000,0.7366666667,0.0044200000,1.0762168542,-0.0664044243,1.0375666780,-0.0316272536
1,80,164,false,composite,1.0634817505,-0.0523616690,ret60_top5_riskoff0p3_riskctrl1_mscore1,ret60,ret60,5,0.300000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.6055205547,0.2676878401,-0.4578911030,1.0473830388,0.5846102674,0.5000000000,4.0000000000,0.6050000000,0.0121000000,1.5428358333,0.0406295473,1.3797702591,0.1636144090,1.0047512935,0.0096017278,-0.0734150973,0.1408376899,0.1307868294,0.4285714286,2.0000000000,0.7366666667,0.0044200000,1.0762168542,-0.0664044243,1.0375666780,-0.0316272536
1,81,221,false,composite,1.0528956663,-1.8579405672,ret60_ret120_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret120,ret60;ret120,3,0.200000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.5827187459,0.2586358206,-0.4383807666,1.0296128528,0.5899798539,0.5384615385,4.0000000000,0.6166666667,0.0123333333,1.5428358333,0.0258503930,1.3797702591,0.1470886080,0.9639316408,-0.0713817554,-0.0829058037,-0.6319254331,-0.8609982922,0.5714285714,1.0000000000,0.7111111111,0.0042666667,1.0762168542,-0.1043332604,1.0375666780,-0.0709689688
1,82,222,false,composite,1.0528956663,-1.8579405672,ret60_ret120_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret120,ret60;ret120,3,0.200000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.5827187459,0.2586358206,-0.4383807666,1.0296128528,0.5899798539,0.5384615385,4.0000000000,0.6166666667,0.0123333333,1.5428358333,0.0258503930,1.3797702591,0.1470886080,0.9639316408,-0.0713817554,-0.0829058037,-0.6319254331,-0.8609982922,0.5714285714,1.0000000000,0.7111111111,0.0042666667,1.0762168542,-0.1043332604,1.0375666780,-0.0709689688
