fold,date,segment,selected_name,strategy,equal_weight,benchmark
1,2015-01-06,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.5219677203,1.4102477023,1.6080360731
1,2015-01-07,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.5261058282,1.4103287190,1.6092417491
1,2015-01-08,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.4774443718,1.3966079961,1.5719099585
1,2015-01-09,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.4736389435,1.3861189522,1.5663717987
1,2015-01-12,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.4422725613,1.3691611364,1.5517358642
1,2015-01-13,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.4389431533,1.3832651644,1.5519390184
1,2015-01-14,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.4344823105,1.3745997079,1.5468071669
1,2015-01-15,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.4828047680,1.3955552146,1.5917219084
1,2015-01-16,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.4925113446,1.4120795622,1.6054259834
1,2015-01-19,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.3674400397,1.3428277749,1.4817713279
1,2015-01-20,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.3820042779,1.3838897386,1.4999050475
1,2015-01-21,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.4484149239,1.4247773693,1.5673301565
1,2015-01-22,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.4543695138,1.4428409285,1.5755976487
1,2015-01-23,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.4628481308,1.4337154582,1.5774172036
1,2015-01-26,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.4827926509,1.4613297991,1.5934310534
1,2015-01-27,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.4755968544,1.4634044501,1.5788304502
1,2015-01-28,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.4618482644,1.4506058715,1.5569207125
1,2015-01-29,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.4486099171,1.4403795295,1.5377005596
1,2015-01-30,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.4210226989,1.4229147269,1.5167624288
1,2015-02-02,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.3844301267,1.4085086087,1.4812413604
1,2015-02-03,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.4194901734,1.4341814957,1.5181138458
1,2015-02-04,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.4161793691,1.4295906535,1.5023561470
1,2015-02-05,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.3963422684,1.4188679924,1.4869782581
1,2015-02-06,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.3709305702,1.3907385813,1.4628956538
1,2015-02-09,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.3848228692,1.3877448998,1.4776905785
1,2015-02-10,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.4098866074,1.4081067838,1.5046394234
1,2015-02-11,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.4198160824,1.4241946791,1.5166431862
1,2015-02-12,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.4210678672,1.4336674109,1.5205075322
1,2015-02-13,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.4398626976,1.4535250141,1.5324141342
1,2015-02-16,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.4435101129,1.4777664087,1.5455087467
1,2015-02-17,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.4593286802,1.4879268353,1.5555957938
1,2015-02-25,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.4456733181,1.4820639770,1.5363447262
1,2015-02-26,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.4898368327,1.5025891291,1.5750146845
1,2015-02-27,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.4932129381,1.5155020025,1.5779074235
1,2015-03-02,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.5102218036,1.5404507066,1.5904588193
1,2015-03-03,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.4740504488,1.5233274825,1.5492273516
1,2015-03-04,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.4748631164,1.5434630616,1.5593497299
1,2015-03-05,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.4590202537,1.5405193471,1.5441219985
1,2015-03-06,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.4552048755,1.5270688066,1.5362519819
1,2015-03-09,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.4797195224,1.5490959744,1.5624102920
1,2015-03-10,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.4702390779,1.5598551501,1.5548405902
1,2015-03-11,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.4723468548,1.5598137260,1.5566248140
1,2015-03-12,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.5042992300,1.5639748513,1.5867402144
1,2015-03-13,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.5191516598,1.5828547496,1.5977017078
1,2015-03-16,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.5586780702,1.6271554540,1.6365704040
1,2015-03-17,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.5871393487,1.6497125461,1.6592927584
1,2015-03-18,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.6279248308,1.6841648663,1.6985677630
1,2015-03-19,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.6276329828,1.6937451002,1.6957810174
1,2015-03-20,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.6527184356,1.7099389497,1.7191128345
1,2015-03-23,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.7123030058,1.7513932915,1.7542187617
1,2015-03-24,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.7402763515,1.7627315831,1.7546559849
1,2015-03-25,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.7546716148,1.7710907672,1.7402408702
1,2015-03-26,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.7162678994,1.7620713728,1.7444761934
1,2015-03-27,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.7402017309,1.7771168857,1.7540597715
1,2015-03-30,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.7553583127,1.8022172682,1.8055019454
1,2015-03-31,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.7582906752,1.7990787350,1.7891701151
1,2015-04-01,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.7981912739,1.8375807604,1.8212773099
1,2015-04-02,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8287976898,1.8640536497,1.8216659527
1,2015-04-03,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8534421507,1.8934980022,1.8418753782
1,2015-04-07,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8869449892,1.9309929968,1.8814021172
1,2015-04-08,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8714600219,1.9206251672,1.8971951473
1,2015-04-09,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8573095367,1.9017439013,1.8823295603
1,2015-04-10,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.9034542123,1.9456522602,1.9186676618
1,2015-04-13,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.9421017910,1.9847786987,1.9525193328
1,2015-04-14,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.9459560846,1.9905771559,1.9600757853
1,2015-04-15,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8845705552,1.9325011231,1.9346064329
1,2015-04-16,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.9048821305,1.9694568599,1.9933621577
1,2015-04-17,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.9304643209,1.9992704827,2.0298371675
1,2015-04-20,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.9162331265,1.9737467189,1.9970586806
1,2015-04-21,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.9730058409,2.0348273209,2.0400037098
1,2015-04-22,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,2.0321655308,2.0880422490,2.0932875206
1,2015-04-23,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,2.0607714836,2.1080559810,2.0937644913
1,2015-04-24,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,2.0736180747,2.1067202897,2.0768717788
1,2015-04-27,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,2.1040763016,2.1386847261,2.1232218488
1,2015-04-28,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,2.0542362314,2.0860304515,2.0941928817
1,2015-04-29,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,2.1043458455,2.1213173016,2.1085329176
1,2015-04-30,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,2.1343822765,2.1241689107,2.0977392472
1,2015-05-04,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,2.1361006736,2.1460539913,2.1144553039
1,2015-05-05,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,2.0605521137,2.0700269678,2.0301463152
1,2015-05-06,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,2.0557629904,2.0442711413,2.0109305787
1,2015-05-07,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,2.0125931622,1.9978652989,1.9741685032
1,2015-05-08,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,2.1181629859,2.0664942303,2.0131696912
1,2015-05-11,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,2.2280529528,2.1484646293,2.0715235239
1,2015-05-12,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,2.2918621310,2.1930851103,2.0966483975
1,2015-05-13,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,2.3157186766,2.2032280692,2.0838496836
1,2015-05-14,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,2.2942775929,2.2090977280,2.0760503292
1,2015-05-15,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,2.2951237849,2.1925046366,2.0392573389
1,2015-05-18,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,2.3401938380,2.2163845964,2.0205627371
1,2015-05-19,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,2.3960776412,2.2756739300,2.0894938369
1,2015-05-20,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,2.4372498703,2.3119984474,2.0999606941
1,2015-05-21,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,2.5103014689,2.3811893794,2.1379681931
1,2015-05-22,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,2.5450722470,2.4260084845,2.1867075330
1,2015-05-25,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,2.5869162764,2.4932669927,2.2521408477
1,2015-05-26,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,2.6773455615,2.5737609252,2.2960486510
1,2015-05-27,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,2.6880722208,2.6003655690,2.2883243754
1,2015-05-28,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,2.5332293110,2.4456424101,2.1348899655
1,2015-05-29,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,2.5615556982,2.4640258620,2.1379019472
1,2015-06-01,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,2.6794150909,2.5846597299,2.2418418135
1,2015-06-02,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,2.7881930593,2.6647765226,2.2796859060
1,2015-06-03,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,2.8132304579,2.6691627688,2.2716127351
1,2015-06-04,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,2.7805044018,2.6693892980,2.2883199590
1,2015-06-05,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,2.8072307223,2.7113989955,2.3100177097
1,2015-06-08,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,2.7438568194,2.7036677555,2.3644277014
1,2015-06-09,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,2.7255180565,2.7031392859,2.3484006024
1,2015-06-10,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,2.7767883565,2.7375713799,2.3447129122
1,2015-06-11,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,2.8110264814,2.7729006624,2.3435999806
1,2015-06-12,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,2.8403264071,2.8090492510,2.3561999567
1,2015-06-15,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,2.7563068132,2.7633813155,2.3058751308
1,2015-06-16,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,2.6379806394,2.6611807358,2.2368247883
1,2015-06-17,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,2.6932940812,2.7082096720,2.2695105309
1,2015-06-18,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,2.5838262092,2.6179520771,2.1775258470
1,2015-06-19,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,2.4195863553,2.4495222075,2.0479046412
1,2015-06-23,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,2.4359057006,2.4818059014,2.1137265986
1,2015-06-24,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,2.4749052648,2.5396551195,2.1552583812
1,2015-06-25,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,2.3763917821,2.4469847599,2.0785853402
1,2015-06-26,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,2.1812450603,2.2525444718,1.9150329684
1,2015-06-29,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,2.0205598298,2.1298332483,1.8511542249
1,2015-06-30,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,2.1201876093,2.2381152438,1.9754536742
1,2015-07-01,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,2.0107289167,2.1188023951,1.8783018076
1,2015-07-02,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8939439660,1.9952315035,1.8142552412
1,2015-07-03,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.7946501096,1.8727714918,1.7161759315
1,2015-07-06,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.7401902633,1.8381351382,1.7659133768
1,2015-07-07,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.6441190550,1.7469971348,1.7347601235
1,2015-07-08,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.5924285912,1.6693417041,1.6177433103
1,2015-07-09,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.6465160454,1.7520839167,1.7213475306
1,2015-07-10,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.7080279108,1.8401766309,1.8136192802
1,2015-07-13,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.7890648071,1.9303895488,1.8601018421
1,2015-07-14,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,1.9429887092,1.8160880453
1,2015-07-16,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,1.8783055832,1.7653922422
1,2015-07-17,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,1.9720239958,1.8334665613
1,2015-07-20,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,2.0046527690,1.8374898975
1,2015-07-21,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,2.0333861918,1.8398747510
1,2015-07-22,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,2.0535093100,1.8359662411
1,2015-07-23,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,2.1121173535,1.8773257842
1,2015-07-24,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,2.0868792596,1.8444103891
1,2015-07-27,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,1.9302424223,1.6865021707
1,2015-07-28,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,1.8877345631,1.6831280446
1,2015-07-29,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,1.9711229013,1.7358112256
1,2015-07-30,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,1.9213812407,1.6850359274
1,2015-07-31,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,1.8969013953,1.6856056424
1,2015-08-03,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,1.8500667231,1.6911438023
1,2015-08-04,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,1.9386032959,1.7436635767
1,2015-08-05,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,1.9172198277,1.7077759474
1,2015-08-06,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,1.9048799764,1.6922964815
1,2015-08-07,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,1.9590081640,1.7254636111
1,2015-08-10,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,2.0549948598,1.8038148824
1,2015-08-11,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,2.0688654221,1.7960022789
1,2015-08-12,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,2.0450239650,1.7736818164
1,2015-08-13,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,2.0899363862,1.7998842904
1,2015-08-14,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,2.1010394916,1.7990363425
1,2015-08-17,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,2.1289933425,1.8009486417
1,2015-08-18,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,1.9820031941,1.6894523228
1,2015-08-19,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,2.0241300119,1.7162730922
1,2015-08-20,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,1.9589755122,1.6612050577
1,2015-08-21,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,1.8602540899,1.5852828039
1,2015-08-24,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,1.7110089170,1.4466035711
1,2015-08-25,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,1.5871363784,1.3438782135
1,2015-08-26,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,1.5403733918,1.3362643478
1,2015-08-27,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,1.6034446819,1.4157373835
1,2015-08-28,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,1.6922061282,1.4760874270
1,2015-08-31,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,1.6569711977,1.4867971859
1,2015-09-01,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,1.5907105800,1.4848274735
1,2015-09-07,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,1.5530345377,1.4355449169
1,2015-09-08,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,1.6075472377,1.4724350679
1,2015-09-09,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,1.6554828532,1.5012697137
1,2015-09-10,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,1.6317129426,1.4828312628
1,2015-09-11,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,1.6393100141,1.4782514607
1,2015-09-14,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,1.5551363108,1.4490767525
1,2015-09-15,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,1.4784089593,1.3921494155
1,2015-09-16,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,1.5689729829,1.4614956565
1,2015-09-17,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,1.5381739021,1.4295871995
1,2015-09-18,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,1.5543041972,1.4358893958
1,2015-09-21,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,1.6013044015,1.4610540169
1,2015-09-22,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,1.6121574646,1.4746476821
1,2015-09-23,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,1.5880863446,1.4410830768
1,2015-09-24,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,1.6066139537,1.4507858976
1,2015-09-25,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,1.5613257739,1.4273569198
1,2015-09-28,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,1.5843911432,1.4321266269
1,2015-09-29,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,1.5551786955,1.4039058601
1,2015-09-30,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,1.5620376190,1.4145493731
1,2015-10-08,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,1.6184376187,1.4558559195
1,2015-10-09,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,1.6398979188,1.4751290692
1,2015-10-12,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,1.7021149838,1.5226362348
1,2015-10-13,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,1.7158487800,1.5214658900
1,2015-10-14,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,1.6959214741,1.5042728626
1,2015-10-15,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,1.7439561905,1.5399131737
1,2015-10-16,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,1.7700518980,1.5607850585
1,2015-10-19,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,1.7713745754,1.5608336388
1,2015-10-20,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,1.7988568975,1.5800537917
1,2015-10-21,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,1.7043331808,1.5339245415
1,2015-10-22,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,1.7561789507,1.5565718172
1,2015-10-23,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,1.7959540640,1.5772008003
1,2015-10-26,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,1.8073667206,1.5851591448
1,2015-10-27,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,1.8186386791,1.5867578800
1,2015-10-28,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,1.7795565541,1.5567440566
1,2015-10-29,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,1.7925112809,1.5604494124
1,2015-10-30,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,1.7876749869,1.5607894748
1,2015-11-02,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,1.7519938985,1.5351213846
1,2015-11-03,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,1.7490768622,1.5304974186
1,2015-11-04,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,1.8310679468,1.6025067460
1,2015-11-05,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,1.8478906457,1.6367028958
1,2015-11-06,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,1.8907472708,1.6753021919
1,2015-11-09,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.8340398311,1.9173121022,1.6960504176
