fold,date,segment,selected_name,strategy,equal_weight,benchmark
2,2012-08-15,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9871404333,0.9756589491
2,2012-08-16,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9806605738,0.9706585097
2,2012-08-17,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9797979859,0.9680683240
2,2012-08-20,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9798047403,0.9631766808
2,2012-08-21,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9912390866,0.9681603823
2,2012-08-22,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9840143068,0.9605823106
2,2012-08-23,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9900135762,0.9633482440
2,2012-08-24,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9727068341,0.9522510346
2,2012-08-27,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9515335552,0.9323831801
2,2012-08-28,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9565496339,0.9366555220
2,2012-08-29,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9494580260,0.9267801773
2,2012-08-30,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9377045474,0.9253407203
2,2012-08-31,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9394678837,0.9226208161
2,2012-09-03,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9533714745,0.9324543161
2,2012-09-04,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9450919039,0.9224283305
2,2012-09-05,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9484878455,0.9205327665
2,2012-09-06,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9575794715,0.9280397022
2,2012-09-07,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9926379699,0.9696165772
2,2012-09-10,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0000572016,0.9735876374
2,2012-09-11,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9957474416,0.9674029936
2,2012-09-12,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0018936143,0.9708258885
2,2012-09-13,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9898521490,0.9617832529
2,2012-09-14,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9928029662,0.9689303244
2,2012-09-17,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9656280761,0.9451499923
2,2012-09-18,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9601350541,0.9353290456
2,2012-09-19,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9681313515,0.9399319605
2,2012-09-20,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9413686722,0.9188882705
2,2012-09-21,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9374880584,0.9201896401
2,2012-09-24,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9430681981,0.9270772746
2,2012-09-25,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9377788123,0.9248302152
2,2012-09-26,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9196070206,0.9142602488
2,2012-09-27,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9416671732,0.9422250491
2,2012-09-28,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9586358557,0.9595445625
2,2012-10-08,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9541364709,0.9498951791
2,2012-10-09,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9767810208,0.9708635487
2,2012-10-10,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9849813076,0.9725205980
2,2012-10-11,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9714716699,0.9634863314
2,2012-10-12,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9700060430,0.9643232251
2,2012-10-15,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9634618692,0.9602768444
2,2012-10-16,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9650675439,0.9616577189
2,2012-10-17,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9669000204,0.9627624185
2,2012-10-18,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9827057311,0.9775252219
2,2012-10-19,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9808222900,0.9760146289
2,2012-10-22,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9847104056,0.9798308638
2,2012-10-23,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9750418624,0.9674824985
2,2012-10-24,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9749326590,0.9656831772
2,2012-10-25,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9666360413,0.9587620670
2,2012-10-26,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9468989732,0.9406307667
2,2012-10-29,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9446890827,0.9355842982
2,2012-10-30,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9457348376,0.9372706388
2,2012-10-31,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9502192315,0.9435222342
2,2012-11-01,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9660635574,0.9615405538
2,2012-11-02,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9695384641,0.9652605459
2,2012-11-05,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9672412005,0.9632143410
2,2012-11-06,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9616616740,0.9591679604
2,2012-11-07,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9605849284,0.9571970759
2,2012-11-08,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9391751683,0.9395846497
2,2012-11-09,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9370287949,0.9377058235
2,2012-11-12,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9424237361,0.9422794471
2,2012-11-13,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9259331312,0.9257884584
2,2012-11-14,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9278931409,0.9302532859
2,2012-11-15,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9130949700,0.9179132895
2,2012-11-16,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9067428944,0.9110591307
2,2012-11-19,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9083759119,0.9101176254
2,2012-11-20,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9058929799,0.9058871282
2,2012-11-21,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9157591999,0.9184489014
2,2012-11-22,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9066787838,0.9111888492
2,2012-11-23,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9107485844,0.9175199495
2,2012-11-26,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9010198348,0.9103728780
2,2012-11-27,test,ret60_ret5_top5_riskoff0,1.0000000000,0.8765779174,0.8999284456
2,2012-11-28,test,ret60_ret5_top5_riskoff0,1.0000000000,0.8606953256,0.8909402081
2,2012-11-29,test,ret60_ret5_top5_riskoff0,1.0000000000,0.8545451862,0.8852995451
2,2012-11-30,test,ret60_ret5_top5_riskoff0,1.0000000000,0.8654883136,0.8953338996
2,2012-12-03,test,ret60_ret5_top5_riskoff0,1.0000000000,0.8483212277,0.8824415534
2,2012-12-04,test,ret60_ret5_top5_riskoff0,1.0000000000,0.8576562438,0.8919068203
2,2012-12-05,test,ret60_ret5_top5_riskoff0,1.0000000000,0.8868276983,0.9238803410
2,2012-12-06,test,ret60_ret5_top5_riskoff0,1.0000000000,0.8844252982,0.9220893886
2,2012-12-07,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9024697569,0.9401495529
2,2012-12-10,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9157545185,0.9503136259
2,2012-12-11,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9103514519,0.9450621184
2,2012-12-12,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9116351679,0.9489411203
2,2012-12-13,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9015481029,0.9384255520
2,2012-12-14,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9382032557,0.9858062842
2,2012-12-17,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9431564457,0.9903380632
2,2012-12-18,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9411791944,0.9909322576
2,2012-12-19,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9436196644,0.9921834136
2,2012-12-20,test,ret60_ret5_top5_riskoff0,0.9990000000,0.9483545492,0.9979203194
2,2012-12-21,test,ret60_ret5_top5_riskoff0,0.9967167033,0.9479477752,0.9925558313
2,2012-12-24,test,ret60_ret5_top5_riskoff0,0.9996136774,0.9522680387,0.9964139108
2,2012-12-25,test,ret60_ret5_top5_riskoff0,1.0246962032,0.9743751776,1.0245251675
2,2012-12-26,test,ret60_ret5_top5_riskoff0,1.0327574422,0.9856893972,1.0283832471
2,2012-12-27,test,ret60_ret5_top5_riskoff0,1.0280620835,0.9789701306,1.0229308851
2,2012-12-28,test,ret60_ret5_top5_riskoff0,1.0376681512,0.9895801379,1.0377690090
2,2012-12-31,test,ret60_ret5_top5_riskoff0,1.0502704882,1.0005119505,1.0557203771
2,2013-01-04,test,ret60_ret5_top5_riskoff0,1.0534804957,0.9964963323,1.0563313094
2,2013-01-07,test,ret60_ret5_top5_riskoff0,1.0600913715,1.0048632629,1.0611769235
2,2013-01-08,test,ret60_ret5_top5_riskoff0,1.0592426457,1.0122831154,1.0567162805
2,2013-01-09,test,ret60_ret5_top5_riskoff0,1.0571460702,1.0152272461,1.0570510380
2,2013-01-10,test,ret60_ret5_top5_riskoff0,1.0621170156,1.0198635879,1.0589089418
2,2013-01-11,test,ret60_ret5_top5_riskoff0,1.0388618607,0.9998320696,1.0390996698
2,2013-01-14,test,ret60_ret5_top5_riskoff0,1.0700052308,1.0327295520,1.0786428933
2,2013-01-15,test,ret60_ret5_top5_riskoff0,1.0814346461,1.0480407414,1.0862293340
2,2013-01-16,test,ret60_ret5_top5_riskoff0,1.0734703862,1.0458549121,1.0783750874
2,2013-01-17,test,ret60_ret5_top5_riskoff0,1.0694331713,1.0353281556,1.0681942765
2,2013-01-18,test,ret60_ret5_top5_riskoff0,1.0927774919,1.0514584901,1.0860535863
2,2013-01-21,test,ret60_ret5_top5_riskoff0,1.1011902217,1.0580416878,1.0925227740
2,2013-01-22,test,ret60_ret5_top5_riskoff0,1.0853054896,1.0438156962,1.0866645186
2,2013-01-23,test,ret60_ret5_top5_riskoff0,1.0893278293,1.0461384072,1.0910833169
2,2013-01-24,test,ret60_ret5_top5_riskoff0,1.0767431072,1.0262025857,1.0807434963
2,2013-01-25,test,ret60_ret5_top5_riskoff0,1.0722430899,1.0241811872,1.0761071056
2,2013-01-28,test,ret60_ret5_top5_riskoff0,1.1101084540,1.0478301736,1.1096623553
2,2013-01-29,test,ret60_ret5_top5_riskoff0,1.1181557852,1.0553609713,1.1197092632
2,2013-01-30,test,ret60_ret5_top5_riskoff0,1.1248195053,1.0592417630,1.1250821202
2,2013-01-31,test,ret60_ret5_top5_riskoff0,1.1130827080,1.0553899751,1.1243163625
2,2013-02-01,test,ret60_ret5_top5_riskoff0,1.1305584154,1.0635565569,1.1479335004
2,2013-02-04,test,ret60_ret5_top5_riskoff0,1.1279713569,1.0594609988,1.1499043849
2,2013-02-05,test,ret60_ret5_top5_riskoff0,1.1417925983,1.0716615405,1.1598006519
2,2013-02-06,test,ret60_ret5_top5_riskoff0,1.1401800124,1.0740584900,1.1615413907
2,2013-02-07,test,ret60_ret5_top5_riskoff0,1.1396993422,1.0770214393,1.1548587951
2,2013-02-08,test,ret60_ret5_top5_riskoff0,1.1523842682,1.0895341434,1.1598215743
2,2013-02-18,test,ret60_ret5_top5_riskoff0,1.1479558235,1.0894391056,1.1454855866
3,2011-01-18,train,ret60_ret5_top5_riskoff0,1.0000000000,1.0000000000,1.0000000000
3,2011-01-19,train,ret60_ret5_top5_riskoff0,1.0325765472,1.0232553547,1.0225681326
3,2011-01-20,train,ret60_ret5_top5_riskoff0,0.9922210167,0.9887431901,0.9889375850
3,2011-01-21,train,ret60_ret5_top5_riskoff0,1.0028403011,0.9974884273,1.0019512031
3,2011-01-24,train,ret60_ret5_top5_riskoff0,0.9813479047,0.9822205733,0.9921347371
3,2011-01-25,train,ret60_ret5_top5_riskoff0,0.9646098710,0.9710141647,0.9869024231
3,2011-01-26,train,ret60_ret5_top5_riskoff0,0.9845965359,0.9862886958,1.0002619515
3,2011-01-27,train,ret60_ret5_top5_riskoff0,1.0093310682,1.0018312809,1.0163954797
3,2011-01-28,train,ret60_ret5_top5_riskoff0,1.0185786355,1.0100696361,1.0198445083
3,2011-01-31,train,ret60_ret5_top5_riskoff0,1.0349846010,1.0240967794,1.0332006784
3,2011-02-01,train,ret60_ret5_top5_riskoff0,1.0349846010,1.0251559836,1.0334592716
3,2011-02-09,train,ret60_ret5_top5_riskoff0,1.0349846010,1.0193600955,1.0212583749
3,2011-02-10,train,ret60_ret5_top5_riskoff0,1.0349846010,1.0453201075,1.0424865246
3,2011-02-11,train,ret60_ret5_top5_riskoff0,1.0349846010,1.0544780774,1.0481285578
3,2011-02-14,train,ret60_ret5_top5_riskoff0,1.0349846010,1.0769173828,1.0811008681
3,2011-02-15,train,ret60_ret5_top5_riskoff0,1.0349846010,1.0777500547,1.0806071902
3,2011-02-16,train,ret60_ret5_top5_riskoff0,1.0349846010,1.0936994560,1.0909710678
3,2011-02-17,train,ret60_ret5_top5_riskoff0,1.0349846010,1.0966441665,1.0900911793
3,2011-02-18,train,ret60_ret5_top5_riskoff0,1.0349846010,1.0848824377,1.0786627038
3,2011-02-21,train,ret60_ret5_top5_riskoff0,1.0349846010,1.1073484859,1.0941212030
3,2011-02-22,train,ret60_ret5_top5_riskoff0,1.0349846010,1.0788541885,1.0624418585
3,2011-02-23,train,ret60_ret5_top5_riskoff0,1.0349846010,1.0882391952,1.0661897805
3,2011-02-24,train,ret60_ret5_top5_riskoff0,1.0349846010,1.0942552560,1.0716303125
3,2011-02-25,train,ret60_ret5_top5_riskoff0,1.0349846010,1.0962261394,1.0738736923
3,2011-02-28,train,ret60_ret5_top5_riskoff0,1.0349846010,1.1126469615,1.0879586251
3,2011-03-01,train,ret60_ret5_top5_riskoff0,1.0349846010,1.1174702675,1.0931069803
3,2011-03-02,train,ret60_ret5_top5_riskoff0,1.0349846010,1.1142942129,1.0892146491
3,2011-03-03,train,ret60_ret5_top5_riskoff0,1.0349846010,1.0985782034,1.0819673232
3,2011-03-04,train,ret60_ret5_top5_riskoff0,1.0349846010,1.1133571501,1.0984064615
3,2011-03-07,train,ret60_ret5_top5_riskoff0,1.0339496164,1.1300428233,1.1198461874
3,2011-03-08,train,ret60_ret5_top5_riskoff0,1.0352511082,1.1343952674,1.1208369016
3,2011-03-09,train,ret60_ret5_top5_riskoff0,1.0349829448,1.1353805993,1.1213070710
3,2011-03-10,train,ret60_ret5_top5_riskoff0,1.0198666947,1.1238589535,1.1016271221
3,2011-03-11,train,ret60_ret5_top5_riskoff0,1.0143804613,1.1183079626,1.0905848572
3,2011-03-14,train,ret60_ret5_top5_riskoff0,1.0202511936,1.1264387585,1.0958037378
3,2011-03-15,train,ret60_ret5_top5_riskoff0,1.0104167994,1.1107679997,1.0760028882
3,2011-03-16,train,ret60_ret5_top5_riskoff0,1.0322243711,1.1259523892,1.0908602421
3,2011-03-17,train,ret60_ret5_top5_riskoff0,1.0075974332,1.1061670673,1.0736990580
3,2011-03-18,train,ret60_ret5_top5_riskoff0,1.0141166156,1.1124139603,1.0799422363
3,2011-03-21,train,ret60_ret5_top5_riskoff0,1.0097007102,1.1076468283,1.0770607694
3,2011-03-22,train,ret60_ret5_top5_riskoff0,1.0141876987,1.1100510864,1.0823837590
3,2011-03-23,train,ret60_ret5_top5_riskoff0,1.0283860048,1.1233841897,1.0964787668
3,2011-03-24,train,ret60_ret5_top5_riskoff0,1.0264661778,1.1227420815,1.0919214817
3,2011-03-25,train,ret60_ret5_top5_riskoff0,1.0442854608,1.1329374001,1.1064027001
3,2011-03-28,train,ret60_ret5_top5_riskoff0,1.0489938127,1.1297982712,1.1050895841
3,2011-03-29,train,ret60_ret5_top5_riskoff0,1.0305370205,1.1125961337,1.0941447114
3,2011-03-30,train,ret60_ret5_top5_riskoff0,1.0346152230,1.1074179599,1.0935066244
3,2011-03-31,train,ret60_ret5_top5_riskoff0,1.0183155226,1.0957304423,1.0824945847
3,2011-04-01,train,ret60_ret5_top5_riskoff0,1.0282035738,1.1090025227,1.0990982822
3,2011-04-06,train,ret60_ret5_top5_riskoff0,1.0321375809,1.1108287428,1.1119742078
3,2011-04-07,train,ret60_ret5_top5_riskoff0,1.0439357627,1.1176707223,1.1164576092
3,2011-04-08,train,ret60_ret5_top5_riskoff0,1.0548889871,1.1298800651,1.1261766830
3,2011-04-11,train,ret60_ret5_top5_riskoff0,1.0469654866,1.1232170603,1.1194834853
3,2011-04-12,train,ret60_ret5_top5_riskoff0,1.0447338032,1.1244444867,1.1172468222
3,2011-04-13,train,ret60_ret5_top5_riskoff0,1.0536879979,1.1363020332,1.1324467281
3,2011-04-14,train,ret60_ret5_top5_riskoff0,1.0491817710,1.1324665828,1.1262438500
3,2011-04-15,train,ret60_ret5_top5_riskoff0,1.0454088115,1.1316447759,1.1280506440
3,2011-04-18,train,ret60_ret5_top5_riskoff0,1.0464960014,1.1354239038,1.1282185616
3,2011-04-19,train,ret60_ret5_top5_riskoff0,1.0378557028,1.1211836639,1.1068493611
3,2011-04-20,train,ret60_ret5_top5_riskoff0,1.0440476195,1.1265470969,1.1068325693
3,2011-04-21,train,ret60_ret5_top5_riskoff0,1.0525168632,1.1344170639,1.1140899703
3,2011-04-22,train,ret60_ret5_top5_riskoff0,1.0478163530,1.1308067314,1.1082363609
3,2011-04-25,train,ret60_ret5_top5_riskoff0,1.0270287628,1.1098398822,1.0913203365
3,2011-04-26,train,ret60_ret5_top5_riskoff0,1.0106248058,1.0930413660,1.0850704415
3,2011-04-27,train,ret60_ret5_top5_riskoff0,1.0040241541,1.0835809589,1.0778634158
3,2011-04-28,train,ret60_ret5_top5_riskoff0,0.9763265674,1.0538562959,1.0618373550
3,2011-04-29,train,ret60_ret5_top5_riskoff0,0.9893470187,1.0692771553,1.0722280993
3,2011-05-03,train,ret60_ret5_top5_riskoff0,1.0027536002,1.0825349583,1.0784108273
3,2011-05-04,train,ret60_ret5_top5_riskoff0,0.9815333901,1.0590091326,1.0508387487
3,2011-05-05,train,ret60_ret5_top5_riskoff0,0.9801099658,1.0619970832,1.0498614679
3,2011-05-06,train,ret60_ret5_top5_riskoff0,0.9801099658,1.0650614452,1.0482763253
3,2011-05-09,train,ret60_ret5_top5_riskoff0,0.9801099658,1.0718152429,1.0510839085
3,2011-05-10,train,ret60_ret5_top5_riskoff0,0.9801099658,1.0784168200,1.0589626047
3,2011-05-11,train,ret60_ret5_top5_riskoff0,0.9801099658,1.0796379307,1.0562322637
3,2011-05-12,train,ret60_ret5_top5_riskoff0,0.9801099658,1.0644112689,1.0416267862
3,2011-05-13,train,ret60_ret5_top5_riskoff0,0.9801099658,1.0725050717,1.0505230635
3,2011-05-16,train,ret60_ret5_top5_riskoff0,0.9801099658,1.0683989082,1.0412439340
3,2011-05-17,train,ret60_ret5_top5_riskoff0,0.9801099658,1.0660866934,1.0464728897
3,2011-05-18,train,ret60_ret5_top5_riskoff0,0.9801099658,1.0733517784,1.0543146441
3,2011-05-19,train,ret60_ret5_top5_riskoff0,0.9801099658,1.0676466629,1.0480210905
3,2011-05-20,train,ret60_ret5_top5_riskoff0,0.9801099658,1.0652132213,1.0483434924
3,2011-05-23,train,ret60_ret5_top5_riskoff0,0.9801099658,1.0273669065,1.0152234144
3,2011-05-24,train,ret60_ret5_top5_riskoff0,0.9801099658,1.0272459833,1.0163115208
3,2011-05-25,train,ret60_ret5_top5_riskoff0,0.9801099658,1.0153013769,1.0042617500
3,2011-05-26,train,ret60_ret5_top5_riskoff0,0.9801099658,1.0079048517,1.0002451598
3,2011-05-27,train,ret60_ret5_top5_riskoff0,0.9801099658,0.9871093378,0.9951841217
3,2011-05-30,train,ret60_ret5_top5_riskoff0,0.9801099658,0.9749201456,0.9922287710
3,2011-05-31,train,ret60_ret5_top5_riskoff0,0.9801099658,0.9936329439,1.0080298222
3,2011-06-01,train,ret60_ret5_top5_riskoff0,0.9801099658,1.0016964011,1.0089063523
3,2011-06-02,train,ret60_ret5_top5_riskoff0,0.9801099658,0.9886570828,0.9926317734
3,2011-06-03,train,ret60_ret5_top5_riskoff0,0.9801099658,1.0027679621,1.0029217672
3,2011-06-07,train,ret60_ret5_top5_riskoff0,0.9801099658,1.0112076192,1.0089365775
3,2011-06-08,train,ret60_ret5_top5_riskoff0,0.9801099658,1.0160268427,1.0104108945
3,2011-06-09,train,ret60_ret5_top5_riskoff0,0.9801099658,0.9945195964,0.9913488825
3,2011-06-10,train,ret60_ret5_top5_riskoff0,0.9801099658,0.9962970822,0.9947206690
3,2011-06-13,train,ret60_ret5_top5_riskoff0,0.9801099658,0.9938586443,0.9908316961
3,2011-06-14,train,ret60_ret5_top5_riskoff0,0.9801099658,1.0086544645,1.0053431397
3,2011-06-15,train,ret60_ret5_top5_riskoff0,0.9801099658,0.9999662303,0.9951203130
3,2011-06-16,train,ret60_ret5_top5_riskoff0,0.9801099658,0.9802481288,0.9798263731
3,2011-06-17,train,ret60_ret5_top5_riskoff0,0.9801099658,0.9681893130,0.9712894397
3,2011-06-20,train,ret60_ret5_top5_riskoff0,0.9801099658,0.9568396880,0.9654929223
3,2011-06-21,train,ret60_ret5_top5_riskoff0,0.9801099658,0.9693133117,0.9769684147
3,2011-06-22,train,ret60_ret5_top5_riskoff0,0.9801099658,0.9683592198,0.9768038554
3,2011-06-23,train,ret60_ret5_top5_riskoff0,0.9801099658,0.9854873728,0.9932765772
3,2011-06-24,train,ret60_ret5_top5_riskoff0,0.9801099658,1.0079291112,1.0167313150
3,2011-06-27,train,ret60_ret5_top5_riskoff0,0.9801099658,1.0172060189,1.0197605494
3,2011-06-28,train,ret60_ret5_top5_riskoff0,0.9801099658,1.0196286968,1.0215203264
3,2011-06-29,train,ret60_ret5_top5_riskoff0,0.9801099658,1.0067957281,1.0075630111
3,2011-06-30,train,ret60_ret5_top5_riskoff0,0.9801099658,1.0215952038,1.0223128978
3,2011-07-01,train,ret60_ret5_top5_riskoff0,0.9801099658,1.0262332563,1.0242137256
3,2011-07-04,train,ret60_ret5_top5_riskoff0,0.9801099658,1.0496387154,1.0484711098
3,2011-07-05,train,ret60_ret5_top5_riskoff0,0.9801099658,1.0544035052,1.0486457441
3,2011-07-06,train,ret60_ret5_top5_riskoff0,0.9801099658,1.0560618848,1.0456937518
3,2011-07-07,train,ret60_ret5_top5_riskoff0,0.9801099658,1.0547347129,1.0416536530
3,2011-07-08,train,ret60_ret5_top5_riskoff0,0.9801099658,1.0548416909,1.0441724178
3,2011-07-11,train,ret60_ret5_top5_riskoff0,0.9801099658,1.0616643550,1.0455258341
3,2011-07-12,train,ret60_ret5_top5_riskoff0,0.9801099658,1.0456376762,1.0266183064
3,2011-07-13,train,ret60_ret5_top5_riskoff0,0.9801099658,1.0645819308,1.0431884204
3,2011-07-14,train,ret60_ret5_top5_riskoff0,0.9801099658,1.0723300785,1.0463788558
3,2011-07-15,train,ret60_ret5_top5_riskoff0,0.9801099658,1.0790360188,1.0507917317
3,2011-07-18,train,ret60_ret5_top5_riskoff0,0.9801099658,1.0795499970,1.0486793277
3,2011-07-19,train,ret60_ret5_top5_riskoff0,0.9801099658,1.0685020060,1.0394539318
3,2011-07-20,train,ret60_ret5_top5_riskoff0,0.9801099658,1.0684182480,1.0382583581
3,2011-07-21,train,ret60_ret5_top5_riskoff0,0.9801099658,1.0561122008,1.0273672191
3,2011-07-22,train,ret60_ret5_top5_riskoff0,0.9801099658,1.0606467996,1.0303393616
3,2011-07-25,train,ret60_ret5_top5_riskoff0,0.9801099658,1.0220522858,0.9968565815
3,2011-07-26,train,ret60_ret5_top5_riskoff0,0.9801099658,1.0266998908,1.0000403002
3,2011-07-27,train,ret60_ret5_top5_riskoff0,0.9801099658,1.0406195158,1.0075227109
3,2011-07-28,train,ret60_ret5_top5_riskoff0,0.9801099658,1.0361448449,1.0011250483
3,2011-07-29,train,ret60_ret5_top5_riskoff0,0.9801099658,1.0272341055,0.9981293973
3,2011-08-01,train,ret60_ret5_top5_riskoff0,0.9801099658,1.0312768410,1.0000235085
3,2011-08-02,train,ret60_ret5_top5_riskoff0,0.9801099658,1.0248246366,0.9928567830
3,2011-08-03,train,ret60_ret5_top5_riskoff0,0.9801099658,1.0264005621,0.9923496717
3,2011-08-04,train,ret60_ret5_top5_riskoff0,0.9801099658,1.0299432147,0.9941766158
3,2011-08-05,train,ret60_ret5_top5_riskoff0,0.9801099658,1.0090423618,0.9730559334
3,2011-08-08,train,ret60_ret5_top5_riskoff0,0.9801099658,0.9643925604,0.9382902625
3,2011-08-09,train,ret60_ret5_top5_riskoff0,0.9801099658,0.9624661845,0.9397309959
3,2011-08-10,train,ret60_ret5_top5_riskoff0,0.9801099658,0.9746652754,0.9484392054
3,2011-08-11,train,ret60_ret5_top5_riskoff0,0.9801099658,0.9915824244,0.9628129565
3,2011-08-12,train,ret60_ret5_top5_riskoff0,0.9801099658,1.0005174845,0.9656507649
3,2011-08-15,train,ret60_ret5_top5_riskoff0,0.9801099658,1.0133393399,0.9799271237
3,2011-08-16,train,ret60_ret5_top5_riskoff0,0.9801099658,1.0062281648,0.9731096670
3,2011-08-17,train,ret60_ret5_top5_riskoff0,0.9801099658,1.0026694689,0.9692240525
3,2011-08-18,train,ret60_ret5_top5_riskoff0,0.9801099658,0.9851061718,0.9518412171
3,2011-08-19,train,ret60_ret5_top5_riskoff0,0.9801099658,0.9763812693,0.9429113563
3,2011-08-22,train,ret60_ret5_top5_riskoff0,0.9801099658,0.9685691830,0.9328799557
3,2011-08-23,train,ret60_ret5_top5_riskoff0,0.9801099658,0.9841096981,0.9473913993
3,2011-08-24,train,ret60_ret5_top5_riskoff0,0.9801099658,0.9826111047,0.9437039276
3,2011-08-25,train,ret60_ret5_top5_riskoff0,0.9801099658,1.0050625981,0.9752119960
3,2011-08-26,train,ret60_ret5_top5_riskoff0,0.9801099658,1.0067121406,0.9743321075
3,2011-08-29,train,ret60_ret5_top5_riskoff0,0.9801099658,0.9973055303,0.9580743204
3,2011-08-30,train,ret60_ret5_top5_riskoff0,0.9801099658,0.9899091199,0.9543566235
3,2011-08-31,train,ret60_ret5_top5_riskoff0,0.9801099658,0.9878322627,0.9560492335
3,2011-09-01,train,ret60_ret5_top5_riskoff0,0.9801099658,0.9822324636,0.9519352510
3,2011-09-02,train,ret60_ret5_top5_riskoff0,0.9801099658,0.9708439038,0.9416318238
3,2011-09-05,train,ret60_ret5_top5_riskoff0,0.9801099658,0.9480196153,0.9214716303
3,2011-09-06,train,ret60_ret5_top5_riskoff0,0.9801099658,0.9404620167,0.9145802898
3,2011-09-07,train,ret60_ret5_top5_riskoff0,0.9801099658,0.9612914806,0.9333165416
3,2011-09-08,train,ret60_ret5_top5_riskoff0,0.9801099658,0.9525994540,0.9255990462
3,2011-09-09,train,ret60_ret5_top5_riskoff0,0.9801099658,0.9483275151,0.9239165113
3,2011-09-13,train,ret60_ret5_top5_riskoff0,0.9801099658,0.9350620139,0.9135660672
3,2011-09-14,train,ret60_ret5_top5_riskoff0,0.9801099658,0.9434421739,0.9178748342
3,2011-09-15,train,ret60_ret5_top5_riskoff0,0.9801099658,0.9441988779,0.9165113428
3,2011-09-16,train,ret60_ret5_top5_riskoff0,0.9801099658,0.9444065936,0.9181703693
