fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
1,43,4,false,composite,-0.7471352124,1.0391790837,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9204538422,-0.0406761887,-0.1309671316,-0.4768832873,-0.3105831842,0.0384615385,3.0000000000,0.2100000000,0.0042000000,0.7521286588,0.2237983907,0.6351705417,0.4491444136,1.0197290815,0.0401724982,-0.0612869967,0.5068181362,0.6554815925,0.2857142857,2.0000000000,0.7000000000,0.0042000000,0.9160617189,0.1131663517,1.0354258214,-0.0151596952
1,44,109,false,composite,-0.7486900058,-1.2296203425,ret60_ret120_top8_riskoff0_riskctrl1_mscore1,ret60_ret120,ret60;ret120,8,0.000000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9337997433,-0.0337326473,-0.1025329193,-0.5024563129,-0.3289933373,0.0384615385,3.0000000000,0.2250000000,0.0045000000,0.7521286588,0.2415425637,0.6351705417,0.4701559376,0.9753936090,-0.0489864827,-0.0822875410,-0.4813759539,-0.5953086227,0.2857142857,2.0000000000,0.5416666667,0.0032500000,0.9160617189,0.0647684419,1.0354258214,-0.0579782840
1,45,213,false,composite,-0.7795423920,-2.2734070540,ret60_ret120_ret5_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.500000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9069392020,-0.0477589084,-0.1580394942,-0.3813867323,-0.3021960345,0.3461538462,4.0000000000,0.5750000000,0.0115000000,0.7521286588,0.2058298689,0.6351705417,0.4278672301,0.9386253885,-0.1198747698,-0.1243489386,-0.9763367053,-0.9640192442,0.4285714286,3.0000000000,0.9333333333,0.0056000000,0.9160617189,0.0246311675,1.0354258214,-0.0934885251
1,46,30,false,composite,-0.7826105240,-0.1800982958,ret60_top5_riskoff0_riskctrl1_mscore1,ret60,ret60,5,0.000000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9244945275,-0.0385686484,-0.1060875625,-0.4821388296,-0.3635548551,0.0384615385,3.0000000000,0.2400000000,0.0048000000,0.7521286588,0.2291707232,0.6351705417,0.4555059890,0.9977339421,-0.0045631138,-0.0838577268,0.0023519038,-0.0544149481,0.2857142857,2.0000000000,0.5333333333,0.0032000000,0.9160617189,0.0891558086,1.0354258214,-0.0364022979
1,47,68,false,composite,-0.7867084748,-0.8212359623,ret60_top3_riskoff0p3_riskctrl1_mscore0,ret60,ret60,3,0.300000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9027916782,-0.0499430791,-0.1501931447,-0.3880551280,-0.3325256902,0.2307692308,6.0000000000,0.4650000000,0.0093000000,0.7521286588,0.2003154881,0.6351705417,0.4213374502,0.9832145124,-0.0335510181,-0.1002296579,-0.2262375207,-0.3347414211,0.4285714286,3.0000000000,0.9333333333,0.0056000000,0.9160617189,0.0733059708,1.0354258214,-0.0504249632
1,48,94,false,composite,-0.8110210533,-1.1835526207,ret60_ret120_ret5_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.200000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9196753041,-0.0410827887,-0.1186905632,-0.4744601952,-0.3461335727,0.2692307692,4.0000000000,0.3780000000,0.0075600000,0.7521286588,0.2227632778,0.6351705417,0.4479186985,0.9759372831,-0.0479175290,-0.0919786157,-0.4559721389,-0.5209637985,0.4285714286,3.0000000000,0.7200000000,0.0043200000,0.9160617189,0.0653619325,1.0354258214,-0.0574532111
1,49,215,false,composite,-0.8576287539,-2.3343358355,rel_ret60_ret5_top8_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,8,0.200000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9204276993,-0.0406898394,-0.1114311147,-0.5104293808,-0.3651568905,0.1923076923,7.0000000000,0.3775000000,0.0075500000,0.7521286588,0.2237636322,0.6351705417,0.4491032547,0.9437628244,-0.1101362036,-0.1019933072,-0.9660776494,-1.0798375563,0.4285714286,3.0000000000,0.8666666667,0.0052000000,0.9160617189,0.0302393441,1.0354258214,-0.0885268602
1,50,216,false,composite,-0.8576287539,-2.3343358355,ret60_ret5_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.200000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9204276993,-0.0406898394,-0.1114311147,-0.5104293808,-0.3651568905,0.1923076923,7.0000000000,0.3775000000,0.0075500000,0.7521286588,0.2237636322,0.6351705417,0.4491032547,0.9437628244,-0.1101362036,-0.1019933072,-0.9660776494,-1.0798375563,0.4285714286,3.0000000000,0.8666666667,0.0052000000,0.9160617189,0.0302393441,1.0354258214,-0.0885268602
1,51,167,false,composite,-0.8603540301,-1.9196490343,ret60_ret120_ret5_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.200000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9206072756,-0.0405960767,-0.1107191634,-0.5207291687,-0.3666580876,0.2692307692,4.0000000000,0.3450000000,0.0069000000,0.7521286588,0.2240023896,0.6351705417,0.4493859762,0.9562001157,-0.0863363129,-0.0929917351,-0.7691269301,-0.9284299607,0.4285714286,3.0000000000,0.6916666667,0.0041500000,0.9160617189,0.0438162583,1.0354258214,-0.0765150955
1,52,54,false,composite,-0.8626146234,-0.6397595508,ret60_ret120_ret5_top8_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9264035706,-0.0375745288,-0.1067225860,-0.5761493138,-0.3520766337,0.0384615385,3.0000000000,0.2375000000,0.0047500000,0.7521286588,0.2317089101,0.6351705417,0.4585115488,0.9893730380,-0.0213083047,-0.0642008345,-0.1882701049,-0.3319007438,0.2857142857,2.0000000000,0.5416666667,0.0032500000,0.9160617189,0.0800287990,1.0354258214,-0.0444771440
1,53,78,false,composite,-0.8643861540,-1.0107785662,rel_ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,3,0.300000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9038495278,-0.0493855191,-0.1391083491,-0.4407349937,-0.3550147736,0.3076923077,4.0000000000,0.5250000000,0.0105000000,0.7521286588,0.2017219624,0.6351705417,0.4230029077,0.9811031819,-0.0377303168,-0.0883191931,-0.2995898388,-0.4272040477,0.4285714286,3.0000000000,1.0666666667,0.0064000000,0.9160617189,0.0710011800,1.0354258214,-0.0524640572
1,54,79,false,composite,-0.8643861540,-1.0107785662,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.300000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9038495278,-0.0493855191,-0.1391083491,-0.4407349937,-0.3550147736,0.3076923077,4.0000000000,0.5250000000,0.0105000000,0.7521286588,0.2017219624,0.6351705417,0.4230029077,0.9811031819,-0.0377303168,-0.0883191931,-0.2995898388,-0.4272040477,0.4285714286,3.0000000000,1.0666666667,0.0064000000,0.9160617189,0.0710011800,1.0354258214,-0.0524640572
1,55,234,false,composite,-0.8678664283,-2.8055617663,ret60_top8_riskoff0p2_riskctrl1_mscore0,ret60,ret60,8,0.200000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9151983987,-0.0434242420,-0.1221685619,-0.5195635238,-0.3554453071,0.3076923077,4.0000000000,0.3500000000,0.0070000000,0.7521286588,0.2168109645,0.6351705417,0.4408703468,0.9304314055,-0.1352955941,-0.1112876016,-1.2525646066,-1.2157292653,0.2857142857,3.0000000000,0.9666666667,0.0058000000,0.9160617189,0.0156863739,1.0354258214,-0.1014021610
1,56,20,false,composite,-0.8748121184,0.0659412823,ret60_top3_riskoff0_riskctrl1_mscore1,ret60,ret60,3,0.000000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9160916028,-0.0429566343,-0.0976295441,-0.4951848464,-0.4399962605,0.0000000000,5.0000000000,0.2400000000,0.0048000000,0.7521286588,0.2179985326,0.6351705417,0.4422765896,1.0032020978,0.0064659302,-0.0772942541,0.1144570877,0.0836534400,0.2857142857,2.0000000000,0.6000000000,0.0036000000,0.9160617189,0.0951250087,1.0354258214,-0.0311212284
1,57,13,false,composite,-0.8771417850,0.1496246891,rel_ret60_ret5_top5_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.200000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9145946912,-0.0437404223,-0.1280280285,-0.5259748184,-0.3416472374,0.2692307692,4.0000000000,0.3900000000,0.0078000000,0.7521286588,0.2160082993,0.6351705417,0.4399198816,1.0059145879,0.0119596367,-0.0793712102,0.1668967400,0.1506797832,0.4285714286,3.0000000000,0.7466666667,0.0044800000,0.9160617189,0.0980860429,1.0354258214,-0.0285015429
1,58,14,false,composite,-0.8771417850,0.1496246891,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.200000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9145946912,-0.0437404223,-0.1280280285,-0.5259748184,-0.3416472374,0.2692307692,4.0000000000,0.3900000000,0.0078000000,0.7521286588,0.2160082993,0.6351705417,0.4399198816,1.0059145879,0.0119596367,-0.0793712102,0.1668967400,0.1506797832,0.4285714286,3.0000000000,0.7466666667,0.0044800000,0.9160617189,0.0980860429,1.0354258214,-0.0285015429
1,59,182,false,composite,-0.9182642142,-2.0353155570,ret60_ret120_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.200000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9140077115,-0.0440479415,-0.1115789136,-0.5421437689,-0.3947694064,0.3076923077,4.0000000000,0.3400000000,0.0068000000,0.7521286588,0.2152278747,0.6351705417,0.4389957523,0.9490271547,-0.1001010678,-0.1093157753,-0.8671135558,-0.9157056016,0.4285714286,3.0000000000,0.7166666667,0.0043000000,0.9160617189,0.0359860423,1.0354258214,-0.0834426426
1,60,21,false,composite,-0.9319400868,-0.0144812043,ret60_ret120_top5_riskoff0_riskctrl1_mscore1,ret60_ret120,ret60;ret120,5,0.000000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9183565866,-0.0417718953,-0.0886695774,-0.5231843376,-0.4710961357,0.0000000000,5.0000000000,0.2800000000,0.0056000000,0.7521286588,0.2210099640,0.6351705417,0.4458425356,1.0012546267,0.0025309394,-0.0802492816,0.0745638504,0.0315384685,0.2857142857,2.0000000000,0.5333333333,0.0032000000,0.9160617189,0.0929990917,1.0354258214,-0.0330020693
1,61,148,false,composite,-0.9347043780,-1.7842610028,ret60_ret120_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret120,ret60;ret120,5,0.300000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9002419617,-0.0512882978,-0.1283455003,-0.4869231778,-0.3996111875,0.2692307692,4.0000000000,0.4670000000,0.0093400000,0.7521286588,0.1969254876,0.6351705417,0.4173232266,0.9545556225,-0.0895013632,-0.1221155328,-0.7612428917,-0.7329236592,0.4285714286,3.0000000000,0.8400000000,0.0050400000,0.9160617189,0.0420210809,1.0354258214,-0.0781033245
1,62,124,false,composite,-0.9414689199,-1.4123251452,ret60_ret120_ret5_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9047594877,-0.0489061676,-0.1318752185,-0.5299236688,-0.3708518411,0.3076923077,4.0000000000,0.4470000000,0.0089400000,0.7521286588,0.2029318085,0.6351705417,0.4244355308,0.9694045451,-0.0607219270,-0.0973239000,-0.5626492991,-0.6239158824,0.4285714286,3.0000000000,0.7466666667,0.0044800000,0.9160617189,0.0582306030,1.0354258214,-0.0637624394
1,63,162,false,composite,-0.9432337833,-1.8767329615,ret60_top8_riskoff0_riskctrl1_mscore1,ret60,ret60,8,0.000000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9182745943,-0.0418147573,-0.1071443257,-0.6104746894,-0.3902657185,0.0384615385,3.0000000000,0.2250000000,0.0045000000,0.7521286588,0.2209009504,0.6351705417,0.4457134486,0.9621591559,-0.0748209614,-0.0813063239,-0.7588458459,-0.9202354474,0.1428571429,2.0000000000,0.6666666667,0.0040000000,0.9160617189,0.0503213223,1.0354258214,-0.0707599366
1,64,64,false,composite,-0.9432963022,-0.7919772575,ret60_ret120_ret5_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.8860433902,-0.0588144227,-0.1682090193,-0.4530674278,-0.3496508268,0.3076923077,6.0000000000,0.6016666667,0.0120333333,0.7521286588,0.1780476384,0.6351705417,0.3949692752,0.9845964824,-0.0308105184,-0.0820695336,-0.1926359429,-0.3754196843,0.5714285714,2.0000000000,0.8666666667,0.0052000000,0.9160617189,0.0748145699,1.0354258214,-0.0490902756
1,65,90,false,composite,-0.9714092899,-1.0967257831,rel_ret60_ret5_top5_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.500000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.8883678169,-0.0575782342,-0.1828588625,-0.4935605231,-0.3148780068,0.3461538462,4.0000000000,0.6450000000,0.0129000000,0.7521286588,0.1811381026,0.6351705417,0.3986288069,0.9743825038,-0.0509728746,-0.1105932337,-0.3388931413,-0.4609040977,0.4285714286,3.0000000000,1.0000000000,0.0060000000,0.9160617189,0.0636646895,1.0354258214,-0.0589547956
1,66,91,false,composite,-0.9714092899,-1.0967257831,ret60_ret5_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.500000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.8883678169,-0.0575782342,-0.1828588625,-0.4935605231,-0.3148780068,0.3461538462,4.0000000000,0.6450000000,0.0129000000,0.7521286588,0.1811381026,0.6351705417,0.3986288069,0.9743825038,-0.0509728746,-0.1105932337,-0.3388931413,-0.4609040977,0.4285714286,3.0000000000,1.0000000000,0.0060000000,0.9160617189,0.0636646895,1.0354258214,-0.0589547956
1,67,25,false,composite,-1.0575046186,-0.0843898072,rel_ret60_ret5_top5_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.300000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.8950290618,-0.0540445297,-0.1461085574,-0.6127477067,-0.3698929803,0.3076923077,4.0000000000,0.4750000000,0.0095000000,0.7521286588,0.1899946257,0.6351705417,0.4091161397,1.0011713589,0.0023628647,-0.0846122227,0.0760550802,0.0279258078,0.4285714286,3.0000000000,0.7866666667,0.0047200000,0.9160617189,0.0929081941,1.0354258214,-0.0330824882
1,68,26,false,composite,-1.0575046186,-0.0843898072,ret60_ret5_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.300000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.8950290618,-0.0540445297,-0.1461085574,-0.6127477067,-0.3698929803,0.3076923077,4.0000000000,0.4750000000,0.0095000000,0.7521286588,0.1899946257,0.6351705417,0.4091161397,1.0011713589,0.0023628647,-0.0846122227,0.0760550802,0.0279258078,0.4285714286,3.0000000000,0.7866666667,0.0047200000,0.9160617189,0.0929081941,1.0354258214,-0.0330824882
1,69,15,false,composite,-1.0724404937,0.0730635085,rel_ret60_ret5_top3_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,3,0.200000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.8913248984,-0.0560079144,-0.1448600891,-0.6243489136,-0.3866345434,0.2692307692,4.0000000000,0.4066666667,0.0081333333,0.7521286588,0.1850697191,0.6351705417,0.4032843777,1.0039636508,0.0080068100,-0.0693294172,0.1337250021,0.1154893591,0.4285714286,3.0000000000,0.8111111111,0.0048666667,0.9160617189,0.0959563424,1.0354258214,-0.0303857311
1,70,16,false,composite,-1.0724404937,0.0730635085,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.200000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.8913248984,-0.0560079144,-0.1448600891,-0.6243489136,-0.3866345434,0.2692307692,4.0000000000,0.4066666667,0.0081333333,0.7521286588,0.1850697191,0.6351705417,0.4032843777,1.0039636508,0.0080068100,-0.0693294172,0.1337250021,0.1154893591,0.4285714286,3.0000000000,0.8111111111,0.0048666667,0.9160617189,0.0959563424,1.0354258214,-0.0303857311
1,71,145,false,composite,-1.0773384172,-1.7637122761,ret60_top5_riskoff0p5_riskctrl1_mscore0,ret60,ret60,5,0.500000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.8742963031,-0.0650867225,-0.1663630637,-0.5259215254,-0.3912330122,0.3461538462,4.0000000000,0.6250000000,0.0125000000,0.7521286588,0.1624291840,0.6351705417,0.3764748924,0.9522459744,-0.0939372479,-0.1253523234,-0.7118073125,-0.7493857746,0.4285714286,3.0000000000,0.8666666667,0.0052000000,0.9160617189,0.0394998009,1.0354258214,-0.0803339508
1,72,217,false,composite,-1.1341429154,-2.3573322406,rel_ret60_ret5_top8_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,8,0.300000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.8935715469,-0.0548165980,-0.1300270061,-0.6571566222,-0.4215785596,0.2307692308,7.0000000000,0.4537500000,0.0090750000,0.7521286588,0.1880567726,0.6351705417,0.4068214569,0.9417170892,-0.1140205874,-0.1036043994,-0.9603625812,-1.1005380860,0.4285714286,3.0000000000,0.8833333333,0.0053000000,0.9160617189,0.0280061592,1.0354258214,-0.0905026031
1,73,218,false,composite,-1.1341429154,-2.3573322406,ret60_ret5_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.300000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.8935715469,-0.0548165980,-0.1300270061,-0.6571566222,-0.4215785596,0.2307692308,7.0000000000,0.4537500000,0.0090750000,0.7521286588,0.1880567726,0.6351705417,0.4068214569,0.9417170892,-0.1140205874,-0.1036043994,-0.9603625812,-1.1005380860,0.4285714286,3.0000000000,0.8833333333,0.0053000000,0.9160617189,0.0280061592,1.0354258214,-0.0905026031
1,74,147,false,composite,-1.1438962993,-1.7841321176,ret60_ret120_ret5_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.500000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.8745898256,-0.0649294871,-0.1580394942,-0.5915828195,-0.4108434254,0.3461538462,4.0000000000,0.5850000000,0.0117000000,0.7521286588,0.1628194397,0.6351705417,0.3769370085,0.9561971409,-0.0863420434,-0.1079561116,-0.7202006382,-0.7997883786,0.4285714286,3.0000000000,0.8000000000,0.0048000000,0.9160617189,0.0438130108,1.0354258214,-0.0765179686
1,75,235,false,composite,-1.1620113056,-2.8362015753,ret60_top8_riskoff0p3_riskctrl1_mscore0,ret60,ret60,8,0.300000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.8860993480,-0.0587846440,-0.1409323067,-0.6774009145,-0.4171126220,0.3076923077,4.0000000000,0.4187500000,0.0083750000,0.7521286588,0.1781220375,0.6351705417,0.3950573740,0.9278055501,-0.1402083092,-0.1135195153,-1.2524821709,-1.2351031351,0.2857142857,3.0000000000,0.9916666667,0.0059500000,0.9160617189,0.0128199126,1.0354258214,-0.1039381760
1,76,96,false,composite,-1.1633038378,-1.1889442043,ret60_ret120_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret120,ret60;ret120,3,0.200000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.8865497282,-0.0585450017,-0.1207552623,-0.6389458147,-0.4848236057,0.2307692308,6.0000000000,0.3900000000,0.0078000000,0.7521286588,0.1787208449,0.6351705417,0.3957664438,0.9729695094,-0.0537453011,-0.0953964856,-0.4200590294,-0.5633886902,0.4285714286,3.0000000000,0.6888888889,0.0041333333,0.9160617189,0.0621222232,1.0354258214,-0.0603194460
1,77,179,false,composite,-1.1646213256,-2.0173281294,ret60_ret120_ret5_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.300000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.8918897480,-0.0557082542,-0.1278239535,-0.6839854456,-0.4358201469,0.3076923077,4.0000000000,0.4112500000,0.0082250000,0.7521286588,0.1858207204,0.6351705417,0.4041736659,0.9524743196,-0.0934991770,-0.0951012109,-0.8027798889,-0.9831544323,0.4285714286,3.0000000000,0.7041666667,0.0042250000,0.9160617189,0.0397490693,1.0354258214,-0.0801134181
1,78,119,false,composite,-1.1694396888,-1.3886566688,rel_ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,3,0.500000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.8635175579,-0.0708790826,-0.1736448577,-0.5569588565,-0.4081841727,0.3076923077,4.0000000000,0.7150000000,0.0143000000,0.7521286588,0.1480981981,0.6351705417,0.3595050481,0.9701044627,-0.0593542429,-0.0939404485,-0.4441046999,-0.6318283962,0.4285714286,3.0000000000,1.1111111111,0.0066666667,0.9160617189,0.0589946536,1.0354258214,-0.0630864687
1,79,120,false,composite,-1.1694396888,-1.3886566688,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.500000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.8635175579,-0.0708790826,-0.1736448577,-0.5569588565,-0.4081841727,0.3076923077,4.0000000000,0.7150000000,0.0143000000,0.7521286588,0.1480981981,0.6351705417,0.3595050481,0.9701044627,-0.0593542429,-0.0939404485,-0.4441046999,-0.6318283962,0.4285714286,3.0000000000,1.1111111111,0.0066666667,0.9160617189,0.0589946536,1.0354258214,-0.0630864687
1,80,60,false,composite,-1.1745771249,-0.6610748167,ret60_top5_riskoff0p2_riskctrl1_mscore1,ret60,ret60,5,0.200000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.8908223261,-0.0562746153,-0.1200919469,-0.6717906190,-0.4685960782,0.3076923077,4.0000000000,0.3940000000,0.0078800000,0.7521286588,0.1844015192,0.6351705417,0.4024931378,0.9868650555,-0.0263033710,-0.0937259706,-0.2106653013,-0.2806412227,0.4285714286,3.0000000000,0.6133333333,0.0036800000,0.9160617189,0.0772910113,1.0354258214,-0.0468993190
1,81,39,false,composite,-1.1854464228,-0.3478355440,rel_ret60_ret5_top3_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,3,0.300000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.8764461991,-0.0639356664,-0.1574623588,-0.6609838841,-0.4060377791,0.2692307692,4.0000000000,0.5050000000,0.0101000000,0.7521286588,0.1652875992,0.6351705417,0.3798596463,0.9960113753,-0.0080247747,-0.0744658960,-0.0362139569,-0.1077644283,0.4285714286,3.0000000000,0.8666666667,0.0052000000,0.9160617189,0.0872754038,1.0354258214,-0.0380659292
