date,交通运输,传媒,公用事业,农林牧渔,医药生物,商贸零售,国防军工,基础化工,家用电器,建筑材料,建筑装饰,房地产,有色金属,机械设备,汽车,煤炭,环保,电力设备,电子,石油石化,社会服务,纺织服饰,综合,美容护理,计算机,轻工制造,通信,钢铁,银行,非银金融,食品饮料
2022-03-25,0.19658119658119658,0.40869565217391307,0.08849557522123894,0.6888888888888889,0.5396825396825397,0.5465116279069767,0.14814814814814814,0.2829581993569132,0.25,0.265625,0.3235294117647059,0.8817204301075269,0.17757009345794392,0.19362745098039216,0.22641509433962265,0.7575757575757576,0.15053763440860216,0.17269076305220885,0.14057507987220447,0.19047619047619047,0.4745762711864407,0.32967032967032966,0.8333333333333334,0.25925925925925924,0.10752688172043011,0.2222222222222222,0.20408163265306123,0.0975609756097561,0.2857142857142857,0.16666666666666666,0.18018018018018017
2022-03-28,0.23076923076923078,0.5478260869565217,0.11504424778761062,0.6555555555555556,0.4708994708994709,0.5348837209302325,0.1388888888888889,0.26688102893890675,0.20833333333333334,0.328125,0.4117647058823529,0.9354838709677419,0.14018691588785046,0.1568627450980392,0.19811320754716982,0.7272727272727273,0.12903225806451613,0.14056224899598393,0.13099041533546327,0.23809523809523808,0.5084745762711864,0.2857142857142857,0.75,0.25925925925925924,0.14336917562724014,0.2222222222222222,0.17346938775510204,0.12195121951219512,0.38095238095238093,0.14102564102564102,0.22522522522522523
2022-03-29,0.23076923076923078,0.46956521739130436,0.1415929203539823,0.7888888888888889,0.5052910052910053,0.5232558139534884,0.1574074074074074,0.3054662379421222,0.20833333333333334,0.296875,0.29411764705882354,0.9139784946236559,0.1308411214953271,0.1323529411764706,0.14622641509433962,0.7575757575757576,0.12903225806451613,0.12048192771084337,0.08945686900958466,0.14285714285714285,0.5084745762711864,0.2857142857142857,0.5833333333333334,0.18518518518518517,0.1039426523297491,0.1349206349206349,0.1836734693877551,0.12195121951219512,0.42857142857142855,0.10256410256410256,0.24324324324324326
2022-03-30,0.3247863247863248,0.6,0.13274336283185842,0.8222222222222222,0.5978835978835979,0.6511627906976745,0.26851851851851855,0.3954983922829582,0.3472222222222222,0.625,0.5073529411764706,0.956989247311828,0.21495327102803738,0.21323529411764705,0.2688679245283019,0.7575757575757576,0.17204301075268819,0.27710843373493976,0.1501597444089457,0.2619047619047619,0.559322033898305,0.3076923076923077,0.75,0.4074074074074074,0.16785714285714284,0.30158730158730157,0.1836734693877551,0.17073170731707318,0.6904761904761905,0.5256410256410257,0.3333333333333333
2022-03-31,0.4444444444444444,0.6434782608695652,0.17699115044247787,0.7555555555555555,0.6058201058201058,0.7441860465116279,0.1388888888888889,0.42765273311897106,0.4722222222222222,0.78125,0.5808823529411765,0.956989247311828,0.14953271028037382,0.24019607843137256,0.3113207547169811,0.7575757575757576,0.25806451612903225,0.2289156626506024,0.14057507987220447,0.30952380952380953,0.5254237288135594,0.37362637362637363,0.6666666666666666,0.3333333333333333,0.23214285714285715,0.4444444444444444,0.24489795918367346,0.34146341463414637,1.0,0.6025641025641025,0.32432432432432434
2022-04-01,0.7008547008547008,0.8782608695652174,0.24778761061946902,0.7444444444444445,0.46578947368421053,0.8255813953488372,0.17592592592592593,0.4405144694533762,0.4794520547945205,0.765625,0.4485294117647059,0.956989247311828,0.17592592592592593,0.24449877750611246,0.32547169811320753,0.7878787878787878,0.25263157894736843,0.19678714859437751,0.1724137931034483,0.3023255813953488,0.6440677966101694,0.43956043956043955,0.75,0.37037037037037035,0.24468085106382978,0.47619047619047616,0.21428571428571427,0.4878048780487805,1.0,0.8205128205128205,0.36936936936936937
2022-04-06,0.7863247863247863,0.9565217391304348,0.48672566371681414,0.8222222222222222,0.5736842105263158,0.8604651162790697,0.18518518518518517,0.5530546623794212,0.6164383561643836,0.796875,0.6617647058823529,0.967741935483871,0.28703703703703703,0.3765281173594132,0.4716981132075472,0.8181818181818182,0.47368421052631576,0.19678714859437751,0.18808777429467086,0.46511627906976744,0.8135593220338984,0.6593406593406593,0.8333333333333334,0.5555555555555556,0.3546099290780142,0.6349206349206349,0.2857142857142857,0.9024390243902439,1.0,0.8846153846153846,0.4774774774774775
2022-04-07,0.6837606837606838,0.8434782608695652,0.2831858407079646,0.6555555555555556,0.3684210526315789,0.7325581395348837,0.1388888888888889,0.3890675241157556,0.4657534246575342,0.75,0.5808823529411765,0.9354838709677419,0.21296296296296297,0.2396088019559902,0.27358490566037735,0.7575757575757576,0.2736842105263158,0.0963855421686747,0.11598746081504702,0.3953488372093023,0.6610169491525424,0.4725274725274725,0.6666666666666666,0.3333333333333333,0.14893617021276595,0.4523809523809524,0.16326530612244897,0.8536585365853658,1.0,0.6153846153846154,0.3153153153153153
2022-04-08,0.6923076923076923,0.5043478260869565,0.26548672566371684,0.4,0.20526315789473684,0.7209302325581395,0.12037037037037036,0.44694533762057875,0.3561643835616438,0.796875,0.7132352941176471,0.9354838709677419,0.2962962962962963,0.2396088019559902,0.24056603773584906,0.7878787878787878,0.25,0.08835341365461848,0.08463949843260188,0.46511627906976744,0.576271186440678,0.4065934065934066,0.5833333333333334,0.2962962962962963,0.09219858156028368,0.40476190476190477,0.14285714285714285,0.9024390243902439,1.0,0.717948717948718,0.23423423423423423
2022-04-11,0.7008547008547008,0.26956521739130435,0.1504424778761062,0.5222222222222223,0.11578947368421053,0.6627906976744186,0.046296296296296294,0.3183279742765273,0.2191780821917808,0.6875,0.6691176470588235,0.8817204301075269,0.16666666666666666,0.1393643031784841,0.12735849056603774,0.6060606060606061,0.14583333333333334,0.05220883534136546,0.06583072100313479,0.27906976744186046,0.423728813559322,0.24175824175824176,0.4166666666666667,0.14814814814814814,0.04609929078014184,0.2619047619047619,0.08163265306122448,0.7804878048780488,0.9047619047619048,0.3333333333333333,0.21621621621621623
2022-04-12,0.8888888888888888,0.5217391304347826,0.2831858407079646,0.5666666666666667,0.17894736842105263,0.7906976744186046,0.12962962962962962,0.33440514469453375,0.3561643835616438,0.671875,0.6691176470588235,0.8602150537634409,0.25925925925925924,0.21026894865525672,0.19811320754716982,0.6666666666666666,0.21875,0.0642570281124498,0.07836990595611286,0.3953488372093023,0.6779661016949152,0.42857142857142855,0.5833333333333334,0.25925925925925924,0.07092198581560284,0.3492063492063492,0.09183673469387756,0.8048780487804879,0.9523809523809523,0.7051282051282052,0.3783783783783784
2022-04-13,0.8974358974358975,0.24347826086956523,0.2743362831858407,0.5,0.12368421052631579,0.7325581395348837,0.09259259259259259,0.29260450160771706,0.2191780821917808,0.5,0.3897058823529412,0.5913978494623656,0.32407407407407407,0.18581907090464547,0.1509433962264151,0.8484848484848485,0.1875,0.040160642570281124,0.07210031347962383,0.37209302325581395,0.5084745762711864,0.31868131868131866,0.5,0.18518518518518517,0.03900709219858156,0.23015873015873015,0.061224489795918366,0.8048780487804879,0.9523809523809523,0.5512820512820513,0.43243243243243246
2022-04-14,0.8547008547008547,0.2956521739130435,0.26548672566371684,0.5,0.17105263157894737,0.7093023255813954,0.08333333333333333,0.31189710610932475,0.3561643835616438,0.46875,0.4117647058823529,0.7849462365591398,0.37037037037037035,0.2078239608801956,0.19811320754716982,0.9393939393939394,0.23958333333333334,0.040160642570281124,0.08463949843260188,0.46511627906976744,0.5084745762711864,0.34065934065934067,0.5,0.2962962962962963,0.06028368794326241,0.23809523809523808,0.04081632653061224,0.8048780487804879,0.9523809523809523,0.717948717948718,0.7387387387387387
2022-04-15,0.6694915254237288,0.12173913043478261,0.3008849557522124,0.4666666666666667,0.11842105263157894,0.686046511627907,0.1111111111111111,0.2540192926045016,0.2602739726027397,0.34375,0.16911764705882354,0.6344086021505376,0.28703703703703703,0.11165048543689321,0.14622641509433962,0.8787878787878788,0.15625,0.024096385542168676,0.05329153605015674,0.4186046511627907,0.3559322033898305,0.13186813186813187,0.3333333333333333,0.2962962962962963,0.04964539007092199,0.15873015873015872,0.050505050505050504,0.8292682926829268,0.9523809523809523,0.5512820512820513,0.7387387387387387
2022-04-18,0.6101694915254238,0.13043478260869565,0.3008849557522124,0.5777777777777777,0.13421052631578947,0.6744186046511628,0.1388888888888889,0.2508038585209003,0.273972602739726,0.265625,0.16911764705882354,0.3763440860215054,0.25,0.11893203883495146,0.3160377358490566,0.7272727272727273,0.125,0.03614457831325301,0.10031347962382445,0.23255813953488372,0.3389830508474576,0.2087912087912088,0.4166666666666667,0.2222222222222222,0.06028368794326241,0.14285714285714285,0.09090909090909091,0.7073170731707317,0.6904761904761905,0.1282051282051282,0.7927927927927928
2022-04-19,0.6271186440677966,0.17391304347826086,0.4336283185840708,0.7222222222222222,0.10789473684210527,0.6744186046511628,0.16666666666666666,0.33440514469453375,0.2602739726027397,0.25,0.21323529411764705,0.43010752688172044,0.35185185185185186,0.15776699029126215,0.28773584905660377,0.7272727272727273,0.1875,0.0642570281124498,0.09090909090909091,0.46511627906976744,0.3728813559322034,0.31868131868131866,0.5,0.25925925925925924,0.05673758865248227,0.1349206349206349,0.10101010101010101,0.7804878048780488,0.6904761904761905,0.11538461538461539,0.8378378378378378
2022-04-20,0.5508474576271186,0.2,0.34513274336283184,0.6888888888888889,0.07631578947368421,0.6627906976744186,0.12962962962962962,0.3022508038585209,0.273972602739726,0.109375,0.14705882352941177,0.10752688172043011,0.17592592592592593,0.16019417475728157,0.30660377358490565,0.48484848484848486,0.15625,0.05220883534136546,0.10344827586206896,0.20930232558139536,0.4576271186440678,0.34065934065934067,0.3333333333333333,0.2962962962962963,0.08156028368794327,0.19047619047619047,0.10101010101010101,0.5609756097560976,0.5714285714285714,0.08974358974358974,0.8828828828828829
2022-04-21,0.2627118644067797,0.06956521739130435,0.21238938053097345,0.3111111111111111,0.07105263157894737,0.37209302325581395,0.06481481481481481,0.15755627009646303,0.2602739726027397,0.03125,0.07352941176470588,0.053763440860215055,0.05555555555555555,0.05339805825242718,0.14150943396226415,0.3939393939393939,0.07291666666666667,0.028112449799196786,0.10658307210031348,0.11627906976744186,0.23728813559322035,0.3076923076923077,0.08333333333333333,0.18518518518518517,0.04609929078014184,0.09523809523809523,0.050505050505050504,0.07317073170731707,0.40476190476190477,0.07692307692307693,0.7567567567567568
2022-04-22,0.288135593220339,0.043478260869565216,0.3008849557522124,0.15555555555555556,0.04736842105263158,0.4186046511627907,0.046296296296296294,0.10932475884244373,0.273972602739726,0.046875,0.09558823529411764,0.053763440860215055,0.06481481481481481,0.06067961165048544,0.15566037735849056,0.3333333333333333,0.0625,0.024,0.07836990595611286,0.18604651162790697,0.13559322033898305,0.6263736263736264,0.16666666666666666,0.2962962962962963,0.031914893617021274,0.16666666666666666,0.04040404040404041,0.12195121951219512,0.5714285714285714,0.14102564102564102,0.4864864864864865
2022-04-25,0.09322033898305085,0.017391304347826087,0.1415929203539823,0.07777777777777778,0.034210526315789476,0.22093023255813954,0.0,0.03858520900321544,0.1643835616438356,0.015625,0.0661764705882353,0.021505376344086023,0.009259259259259259,0.01699029126213592,0.07547169811320754,0.12121212121212122,0.020833333333333332,0.028,0.03761755485893417,0.09302325581395349,0.05084745762711865,0.26373626373626374,0.08333333333333333,0.18518518518518517,0.0070921985815602835,0.0873015873015873,0.010101010101010102,0.0,0.11904761904761904,0.08974358974358974,0.14414414414414414
2022-04-26,0.0423728813559322,0.02608695652173913,0.11504424778761062,0.06666666666666667,0.04736842105263158,0.20930232558139536,0.0,0.03215434083601286,0.1232876712328767,0.03125,0.10294117647058823,0.043010752688172046,0.0,0.014563106796116505,0.03773584905660377,0.06060606060606061,0.020833333333333332,0.016,0.0219435736677116,0.023255813953488372,0.03389830508474576,0.08791208791208792,0.08333333333333333,0.2222222222222222,0.0070921985815602835,0.031746031746031744,0.010101010101010102,0.0,0.14285714285714285,0.038461538461538464,0.2072072072072072
2022-04-27,0.07627118644067797,0.034782608695652174,0.1592920353982301,0.03333333333333333,0.06315789473684211,0.1744186046511628,0.009259259259259259,0.05144694533762058,0.1232876712328767,0.09375,0.15441176470588236,0.021505376344086023,0.009259259259259259,0.03155339805825243,0.05188679245283019,0.09090909090909091,0.020833333333333332,0.036,0.05329153605015674,0.06976744186046512,0.0847457627118644,0.04395604395604396,0.16666666666666666,0.2222222222222222,0.01773049645390071,0.031746031746031744,0.050505050505050504,0.04878048780487805,0.07142857142857142,0.01282051282051282,0.25225225225225223
2022-04-28,0.1016949152542373,0.034782608695652174,0.19469026548672566,0.03333333333333333,0.06842105263157895,0.1511627906976744,0.037037037037037035,0.0707395498392283,0.1232876712328767,0.09375,0.16176470588235295,0.043010752688172046,0.018518518518518517,0.038834951456310676,0.0330188679245283,0.18181818181818182,0.052083333333333336,0.052,0.05329153605015674,0.11627906976744186,0.0847457627118644,0.054945054945054944,0.16666666666666666,0.2222222222222222,0.014184397163120567,0.031746031746031744,0.04040404040404041,0.024390243902439025,0.11904761904761904,0.0,0.2072072072072072
2022-04-29,0.1271186440677966,0.06086956521739131,0.23893805309734514,0.05555555555555555,0.13385826771653545,0.27906976744186046,0.19444444444444445,0.13504823151125403,0.3013698630136986,0.109375,0.20588235294117646,0.13978494623655913,0.06481481481481481,0.08980582524271845,0.12264150943396226,0.21212121212121213,0.07291666666666667,0.12,0.121875,0.16279069767441862,0.11864406779661017,0.13186813186813187,0.25,0.25925925925925924,0.04929577464788732,0.05511811023622047,0.1111111111111111,0.04878048780487805,0.14285714285714285,0.02564102564102564,0.20535714285714285
2022-05-05,0.22033898305084745,0.0782608695652174,0.336283185840708,0.07777777777777778,0.2047244094488189,0.36046511627906974,0.2777777777777778,0.21864951768488747,0.3424657534246575,0.21875,0.2426470588235294,0.15053763440860216,0.12962962962962962,0.13106796116504854,0.18867924528301888,0.21212121212121213,0.14583333333333334,0.168,0.184375,0.23255813953488372,0.11864406779661017,0.24175824175824176,0.25,0.25925925925925924,0.0528169014084507,0.14960629921259844,0.16161616161616163,0.07317073170731707,0.21428571428571427,0.07692307692307693,0.26785714285714285
2022-05-06,0.17796610169491525,0.09565217391304348,0.2743362831858407,0.1,0.24671916010498687,0.32558139534883723,0.3055555555555556,0.19614147909967847,0.3561643835616438,0.15625,0.19852941176470587,0.08602150537634409,0.12037037037037036,0.15048543689320387,0.1792452830188679,0.18181818181818182,0.14583333333333334,0.168,0.153125,0.27906976744186046,0.06779661016949153,0.27472527472527475,0.3333333333333333,0.2222222222222222,0.08450704225352113,0.14173228346456693,0.16161616161616163,0.04878048780487805,0.07142857142857142,0.08974358974358974,0.1875
2022-05-09,0.19491525423728814,0.17391304347826086,0.30973451327433627,0.12222222222222222,0.3543307086614173,0.32558139534883723,0.37962962962962965,0.2829581993569132,0.3835616438356164,0.203125,0.34558823529411764,0.17204301075268819,0.21296296296296297,0.18932038834951456,0.19811320754716982,0.12121212121212122,0.17708333333333334,0.22,0.19375,0.32558139534883723,0.06779661016949153,0.2967032967032967,0.4166666666666667,0.2962962962962963,0.09859154929577464,0.23622047244094488,0.2222222222222222,0.07317073170731707,0.047619047619047616,0.08974358974358974,0.1875
2022-05-10,0.2033898305084746,0.19130434782608696,0.4778761061946903,0.16666666666666666,0.4225721784776903,0.38372093023255816,0.5092592592592593,0.33440514469453375,0.4794520547945205,0.28125,0.5955882352941176,0.2903225806451613,0.2962962962962963,0.3276699029126214,0.27358490566037735,0.06060606060606061,0.3020833333333333,0.392,0.33125,0.3023255813953488,0.11864406779661017,0.32967032967032966,0.4166666666666667,0.25925925925925924,0.18661971830985916,0.2755905511811024,0.30303030303030304,0.14634146341463414,0.11904761904761904,0.1282051282051282,0.26785714285714285
