date,交通运输,传媒,公用事业,农林牧渔,医药生物,商贸零售,国防军工,基础化工,家用电器,建筑材料,建筑装饰,房地产,有色金属,机械设备,汽车,煤炭,环保,电力设备,电子,石油石化,社会服务,纺织服饰,综合,美容护理,计算机,轻工制造,通信,钢铁,银行,非银金融,食品饮料
2022-05-30,0.5508474576271186,0.2956521739130435,0.45132743362831856,0.3888888888888889,0.15485564304461943,0.5348837209302325,0.36363636363636365,0.34294871794871795,0.4794520547945205,0.23076923076923078,0.39705882352941174,0.3548387096774194,0.3148148148148148,0.26265060240963856,0.5774647887323944,0.7878787878787878,0.2604166666666667,0.3373015873015873,0.18153846153846154,0.5581395348837209,0.3728813559322034,0.27472527472527475,0.5833333333333334,0.2222222222222222,0.10175438596491228,0.16535433070866143,0.18,0.14285714285714285,0.14285714285714285,0.08974358974358974,0.4107142857142857
2022-05-31,0.5847457627118644,0.33043478260869563,0.5486725663716814,0.43333333333333335,0.18635170603674542,0.5581395348837209,0.39090909090909093,0.391025641025641,0.547945205479452,0.23076923076923078,0.36764705882352944,0.34408602150537637,0.3333333333333333,0.30843373493975906,0.5727699530516432,0.7272727272727273,0.2708333333333333,0.4365079365079365,0.3076923076923077,0.5813953488372093,0.423728813559322,0.3076923076923077,0.5,0.2962962962962963,0.12631578947368421,0.23622047244094488,0.26,0.19047619047619047,0.11904761904761904,0.08974358974358974,0.5803571428571429
2022-06-01,0.6271186440677966,0.4,0.584070796460177,0.4666666666666667,0.1784776902887139,0.5465116279069767,0.5181818181818182,0.40064102564102566,0.6712328767123288,0.27692307692307694,0.375,0.3333333333333333,0.3611111111111111,0.39036144578313253,0.6807511737089202,0.7878787878787878,0.3229166666666667,0.5158730158730159,0.36615384615384616,0.5813953488372093,0.423728813559322,0.3626373626373626,0.5,0.2962962962962963,0.14736842105263157,0.2755905511811024,0.35,0.2619047619047619,0.11904761904761904,0.08974358974358974,0.5714285714285714
2022-06-02,0.5847457627118644,0.3565217391304348,0.5929203539823009,0.4444444444444444,0.2020997375328084,0.5,0.6396396396396397,0.4536741214057508,0.684931506849315,0.2923076923076923,0.34558823529411764,0.21505376344086022,0.49074074074074076,0.5024038461538461,0.812206572769953,0.696969696969697,0.4166666666666667,0.6299212598425197,0.5138461538461538,0.5813953488372093,0.3389830508474576,0.3626373626373626,0.5833333333333334,0.25925925925925924,0.23508771929824562,0.2677165354330709,0.41,0.47619047619047616,0.09523809523809523,0.14102564102564102,0.5803571428571429
2022-06-06,0.576271186440678,0.41739130434782606,0.6548672566371682,0.4888888888888889,0.30446194225721784,0.5232558139534884,0.6666666666666666,0.5623003194888179,0.7123287671232876,0.4153846153846154,0.36764705882352944,0.21505376344086022,0.5925925925925926,0.5841346153846154,0.8497652582159625,0.8484848484848485,0.4895833333333333,0.7677165354330708,0.6215384615384615,0.6511627906976745,0.3559322033898305,0.3956043956043956,0.5,0.3333333333333333,0.3473684210526316,0.3700787401574803,0.43,0.5476190476190477,0.11904761904761904,0.16666666666666666,0.6071428571428571
2022-06-07,0.576271186440678,0.3739130434782609,0.6548672566371682,0.4666666666666667,0.3333333333333333,0.5348837209302325,0.6576576576576577,0.549520766773163,0.6986301369863014,0.4461538461538462,0.38235294117647056,0.27956989247311825,0.6111111111111112,0.5528846153846154,0.7511737089201878,0.7878787878787878,0.3958333333333333,0.6889763779527559,0.5876923076923077,0.6511627906976745,0.3389830508474576,0.37362637362637363,0.5833333333333334,0.4074074074074074,0.3192982456140351,0.33858267716535434,0.42,0.5476190476190477,0.14285714285714285,0.20512820512820512,0.6160714285714286
2022-06-08,0.6186440677966102,0.3739130434782609,0.7256637168141593,0.4222222222222222,0.30446194225721784,0.5348837209302325,0.6126126126126126,0.5143769968051118,0.6575342465753424,0.4461538461538462,0.34558823529411764,0.22580645161290322,0.6388888888888888,0.5360576923076923,0.7370892018779343,0.9393939393939394,0.4270833333333333,0.6614173228346457,0.5384615384615384,0.6744186046511628,0.3898305084745763,0.3516483516483517,0.5,0.37037037037037035,0.3368421052631579,0.3228346456692913,0.4,0.6190476190476191,0.16666666666666666,0.2692307692307692,0.6071428571428571
2022-06-09,0.5338983050847458,0.3130434782608696,0.6902654867256637,0.45555555555555555,0.2178477690288714,0.3488372093023256,0.4864864864864865,0.48881789137380194,0.5342465753424658,0.35384615384615387,0.33088235294117646,0.22580645161290322,0.5740740740740741,0.4254807692307692,0.5868544600938967,0.9696969696969697,0.2916666666666667,0.5078740157480315,0.37846153846153846,0.7906976744186046,0.2033898305084746,0.26373626373626374,0.4166666666666667,0.25925925925925924,0.22807017543859648,0.2440944881889764,0.32,0.5952380952380952,0.23809523809523808,0.28205128205128205,0.5267857142857143
2022-06-10,0.5677966101694916,0.3739130434782609,0.7699115044247787,0.4777777777777778,0.25392670157068065,0.3953488372093023,0.5892857142857143,0.5859872611464968,0.5616438356164384,0.4,0.34558823529411764,0.23655913978494625,0.6944444444444444,0.5048076923076923,0.7336448598130841,1.0,0.40625,0.6653543307086615,0.46319018404907975,0.8604651162790697,0.21666666666666667,0.31868131868131866,0.4166666666666667,0.2962962962962963,0.2596491228070175,0.31496062992125984,0.4,0.6190476190476191,0.4523809523809524,0.5384615384615384,0.5267857142857143
2022-06-13,0.3898305084745763,0.33043478260869563,0.7787610619469026,0.5222222222222223,0.27225130890052357,0.3488372093023256,0.6160714285714286,0.6496815286624203,0.5753424657534246,0.35384615384615387,0.2867647058823529,0.15053763440860216,0.7314814814814815,0.5408653846153846,0.8177570093457944,1.0,0.3541666666666667,0.6929133858267716,0.46932515337423314,0.8372093023255814,0.25,0.32967032967032966,0.4166666666666667,0.37037037037037035,0.30526315789473685,0.3228346456692913,0.42,0.47619047619047616,0.21428571428571427,0.41025641025641024,0.5178571428571429
2022-06-14,0.4915254237288136,0.30434782608695654,0.7699115044247787,0.5666666666666667,0.2617801047120419,0.38372093023255816,0.5267857142857143,0.6624203821656051,0.5616438356164384,0.3230769230769231,0.3235294117647059,0.17204301075268819,0.7037037037037037,0.5384615384615384,0.8317757009345794,1.0,0.3333333333333333,0.6732283464566929,0.41411042944785276,0.8837209302325582,0.21666666666666667,0.37362637362637363,0.5833333333333334,0.48148148148148145,0.28771929824561404,0.29133858267716534,0.39,0.5476190476190477,0.40476190476190477,0.8333333333333334,0.5714285714285714
2022-06-15,0.5084745762711864,0.34782608695652173,0.7522123893805309,0.5222222222222223,0.2801047120418848,0.3953488372093023,0.5357142857142857,0.6146496815286624,0.589041095890411,0.4153846153846154,0.33088235294117646,0.22580645161290322,0.6759259259259259,0.5024038461538461,0.8084112149532711,1.0,0.3125,0.6220472440944882,0.46319018404907975,0.8372093023255814,0.26666666666666666,0.38461538461538464,0.5833333333333334,0.4444444444444444,0.35789473684210527,0.3464566929133858,0.41,0.5,0.6666666666666666,0.8846153846153846,0.5714285714285714
2022-06-16,0.4322033898305085,0.591304347826087,0.7345132743362832,0.6111111111111112,0.3507853403141361,0.43023255813953487,0.5625,0.5668789808917197,0.5616438356164384,0.36923076923076925,0.29411764705882354,0.22580645161290322,0.6759259259259259,0.5456730769230769,0.822429906542056,0.8484848484848485,0.3229166666666667,0.6771653543307087,0.5460122699386503,0.7674418604651163,0.43333333333333335,0.4065934065934066,0.5833333333333334,0.5185185185185185,0.4105263157894737,0.48031496062992124,0.44,0.47619047619047616,0.40476190476190477,0.8333333333333334,0.6339285714285714
2022-06-17,0.3559322033898305,0.4608695652173913,0.7433628318584071,0.6111111111111112,0.38903394255874674,0.36046511627906974,0.6160714285714286,0.589171974522293,0.6756756756756757,0.35384615384615387,0.27205882352941174,0.21505376344086022,0.7592592592592593,0.5865384615384616,0.8598130841121495,0.8484848484848485,0.32989690721649484,0.8070866141732284,0.5736196319018405,0.7727272727272727,0.36666666666666664,0.3956043956043956,0.5833333333333334,0.5185185185185185,0.3824561403508772,0.4251968503937008,0.44,0.42857142857142855,0.35714285714285715,0.8076923076923077,0.6428571428571429
2022-06-20,0.4067796610169492,0.5043478260869565,0.831858407079646,0.6555555555555556,0.4464751958224543,0.38372093023255816,0.7053571428571429,0.6273885350318471,0.7972972972972973,0.49230769230769234,0.3235294117647059,0.22580645161290322,0.7037037037037037,0.6586538461538461,0.8785046728971962,0.5454545454545454,0.3711340206185567,0.8661417322834646,0.6349693251533742,0.6590909090909091,0.5666666666666667,0.3956043956043956,0.5833333333333334,0.6296296296296297,0.45964912280701753,0.5433070866141733,0.53,0.4523809523809524,0.23809523809523808,0.7307692307692307,0.6875
2022-06-21,0.4152542372881356,0.6260869565217392,0.7964601769911505,0.6,0.43342036553524804,0.3488372093023256,0.6160714285714286,0.589171974522293,0.7972972972972973,0.5076923076923077,0.3382352941176471,0.23655913978494625,0.6759259259259259,0.6899038461538461,0.8738317757009346,0.5151515151515151,0.38144329896907214,0.8543307086614174,0.6595092024539877,0.5454545454545454,0.5666666666666667,0.4175824175824176,0.5833333333333334,0.5925925925925926,0.5087719298245614,0.5354330708661418,0.52,0.40476190476190477,0.30952380952380953,0.7307692307692307,0.6696428571428571
2022-06-22,0.3474576271186441,0.41739130434782606,0.672566371681416,0.5111111111111111,0.4386422976501306,0.23255813953488372,0.48214285714285715,0.5,0.7027027027027027,0.4461538461538462,0.23529411764705882,0.1935483870967742,0.6296296296296297,0.5889423076923077,0.8691588785046729,0.45454545454545453,0.24742268041237114,0.8346456692913385,0.5061349693251533,0.4090909090909091,0.38333333333333336,0.32967032967032966,0.5833333333333334,0.5185185185185185,0.3649122807017544,0.47244094488188976,0.43,0.38095238095238093,0.23809523809523808,0.5128205128205128,0.5357142857142857
2022-06-23,0.4152542372881356,0.5043478260869565,0.7699115044247787,0.5666666666666667,0.4595300261096606,0.313953488372093,0.7321428571428571,0.5796178343949044,0.7702702702702703,0.47692307692307695,0.25735294117647056,0.20430107526881722,0.7129629629629629,0.7259615384615384,0.9205607476635514,0.5454545454545454,0.38144329896907214,0.8858267716535433,0.696319018404908,0.5,0.4666666666666667,0.3626373626373626,0.75,0.5555555555555556,0.5333333333333333,0.5590551181102362,0.54,0.40476190476190477,0.2857142857142857,0.7692307692307693,0.5714285714285714
2022-06-24,0.4661016949152542,0.5565217391304348,0.7787610619469026,0.6111111111111112,0.5026041666666666,0.3488372093023256,0.7522123893805309,0.653968253968254,0.8648648648648649,0.5384615384615384,0.2647058823529412,0.21505376344086022,0.7685185185185185,0.7692307692307693,0.9158878504672897,0.48484848484848486,0.3917525773195876,0.8941176470588236,0.7607361963190185,0.45454545454545453,0.7166666666666667,0.42857142857142855,0.6666666666666666,0.6296296296296297,0.6,0.5984251968503937,0.6138613861386139,0.42857142857142855,0.23809523809523808,0.7435897435897436,0.6696428571428571
2022-06-27,0.4915254237288136,0.6,0.7964601769911505,0.6444444444444445,0.5416666666666666,0.4186046511627907,0.7610619469026548,0.6888888888888889,0.8378378378378378,0.6153846153846154,0.3161764705882353,0.23655913978494625,0.8240740740740741,0.8100961538461539,0.9158878504672897,0.6666666666666666,0.4742268041237113,0.9058823529411765,0.7914110429447853,0.5681818181818182,0.7666666666666667,0.4835164835164835,0.6666666666666666,0.6666666666666666,0.6,0.6299212598425197,0.6336633663366337,0.38095238095238093,0.30952380952380953,0.7307692307692307,0.8125
2022-06-28,0.559322033898305,0.7217391304347827,0.831858407079646,0.6333333333333333,0.6119791666666666,0.4069767441860465,0.8141592920353983,0.7492063492063492,0.8783783783783784,0.6461538461538462,0.34558823529411764,0.22580645161290322,0.8333333333333334,0.8653846153846154,0.9299065420560748,0.7272727272727273,0.5773195876288659,0.9098039215686274,0.8588957055214724,0.7045454545454546,0.7833333333333333,0.6043956043956044,0.75,0.7037037037037037,0.7228070175438597,0.7401574803149606,0.7425742574257426,0.42857142857142855,0.3333333333333333,0.7948717948717948,0.8035714285714286
2022-06-29,0.4830508474576271,0.5652173913043478,0.7433628318584071,0.4888888888888889,0.5494791666666666,0.3953488372093023,0.7433628318584071,0.6603174603174603,0.8108108108108109,0.5538461538461539,0.3897058823529412,0.27956989247311825,0.7592592592592593,0.7836538461538461,0.8878504672897196,0.6363636363636364,0.5257731958762887,0.8705882352941177,0.8282208588957055,0.5,0.75,0.4725274725274725,0.75,0.7037037037037037,0.6596491228070176,0.6456692913385826,0.7227722772277227,0.35714285714285715,0.3333333333333333,0.7307692307692307,0.7053571428571429
2022-06-30,0.5084745762711864,0.6869565217391305,0.7168141592920354,0.5444444444444444,0.5963541666666666,0.5,0.7610619469026548,0.6730158730158731,0.8648648648648649,0.6,0.4117647058823529,0.3118279569892473,0.7407407407407407,0.7908653846153846,0.8785046728971962,0.5757575757575758,0.5257731958762887,0.8862745098039215,0.843558282208589,0.5,0.75,0.5494505494505495,0.8333333333333334,0.7407407407407407,0.6807017543859649,0.7244094488188977,0.7227722772277227,0.30952380952380953,0.38095238095238093,0.782051282051282,0.9017857142857143
2022-07-01,0.5084745762711864,0.6260869565217392,0.7964601769911505,0.5666666666666667,0.5885416666666666,0.43023255813953487,0.7543859649122807,0.6984126984126984,0.8108108108108109,0.6307692307692307,0.4264705882352941,0.3225806451612903,0.7339449541284404,0.8057553956834532,0.8504672897196262,0.5757575757575758,0.673469387755102,0.8862745098039215,0.8379204892966361,0.4090909090909091,0.7333333333333333,0.6813186813186813,0.8333333333333334,0.7407407407407407,0.6468531468531469,0.6929133858267716,0.693069306930693,0.30952380952380953,0.35714285714285715,0.6329113924050633,0.8407079646017699
2022-07-04,0.5423728813559322,0.6086956521739131,0.8407079646017699,0.7111111111111111,0.7265625,0.4186046511627907,0.7982456140350878,0.6984126984126984,0.8378378378378378,0.6307692307692307,0.38235294117647056,0.3010752688172043,0.7522935779816514,0.8057553956834532,0.8411214953271028,0.6060606060606061,0.7142857142857143,0.9019607843137255,0.7767584097859327,0.5,0.7333333333333333,0.7142857142857143,0.8333333333333334,0.7777777777777778,0.6573426573426573,0.7244094488188977,0.6732673267326733,0.3333333333333333,0.3333333333333333,0.6835443037974683,0.8938053097345132
2022-07-05,0.5338983050847458,0.4782608695652174,0.8761061946902655,0.6888888888888889,0.6770833333333334,0.37209302325581395,0.7543859649122807,0.7142857142857143,0.7972972972972973,0.6153846153846154,0.41911764705882354,0.25806451612903225,0.7706422018348624,0.7482014388489209,0.8130841121495327,0.7575757575757576,0.6326530612244898,0.8862745098039215,0.7247706422018348,0.5681818181818182,0.7,0.7252747252747253,0.8333333333333334,0.7407407407407407,0.5524475524475524,0.6850393700787402,0.6138613861386139,0.42857142857142855,0.38095238095238093,0.6075949367088608,0.831858407079646
2022-07-06,0.4322033898305085,0.3652173913043478,0.7964601769911505,0.5777777777777777,0.625,0.3488372093023256,0.6929824561403509,0.6476190476190476,0.7567567567567568,0.5384615384615384,0.3014705882352941,0.16129032258064516,0.6422018348623854,0.7242206235011991,0.794392523364486,0.45454545454545453,0.5408163265306123,0.8784313725490196,0.7370030581039755,0.3181818181818182,0.6166666666666667,0.7032967032967034,0.75,0.7037037037037037,0.486013986013986,0.5905511811023622,0.6039603960396039,0.3333333333333333,0.2619047619047619,0.5316455696202531,0.6902654867256637
