fold,date,segment,selected_name,strategy,equal_weight,benchmark
1,2015-04-07,train,ret60_ret5_top5_riskoff0p1,1.8664281599,1.9309929968,1.8814021172
1,2015-04-08,train,ret60_ret5_top5_riskoff0p1,1.8404282967,1.9206251672,1.8971951473
1,2015-04-09,train,ret60_ret5_top5_riskoff0p1,1.8286781150,1.9017439013,1.8823295603
1,2015-04-10,train,ret60_ret5_top5_riskoff0p1,1.8766866063,1.9456522602,1.9186676618
1,2015-04-13,train,ret60_ret5_top5_riskoff0p1,1.9056520486,1.9847786987,1.9525193328
1,2015-04-14,train,ret60_ret5_top5_riskoff0p1,1.8945872131,1.9905771559,1.9600757853
1,2015-04-15,train,ret60_ret5_top5_riskoff0p1,1.8203820175,1.9325011231,1.9346064329
1,2015-04-16,train,ret60_ret5_top5_riskoff0p1,1.8491949322,1.9694568599,1.9933621577
1,2015-04-17,train,ret60_ret5_top5_riskoff0p1,1.8651047143,1.9992704827,2.0298371675
1,2015-04-20,train,ret60_ret5_top5_riskoff0p1,1.8289751726,1.9737467189,1.9970586806
1,2015-04-21,train,ret60_ret5_top5_riskoff0p1,1.9046404367,2.0348273209,2.0400037098
1,2015-04-22,train,ret60_ret5_top5_riskoff0p1,1.9669897684,2.0880422490,2.0932875206
1,2015-04-23,train,ret60_ret5_top5_riskoff0p1,1.9985305424,2.1080559810,2.0937644913
1,2015-04-24,train,ret60_ret5_top5_riskoff0p1,2.0102037635,2.1067202897,2.0768717788
1,2015-04-27,train,ret60_ret5_top5_riskoff0p1,2.0226546932,2.1386847261,2.1232218488
1,2015-04-28,train,ret60_ret5_top5_riskoff0p1,1.9657056548,2.0860304515,2.0941928817
1,2015-04-29,train,ret60_ret5_top5_riskoff0p1,2.0283005486,2.1213173016,2.1085329176
1,2015-04-30,train,ret60_ret5_top5_riskoff0p1,2.0497911222,2.1241689107,2.0977392472
1,2015-05-04,train,ret60_ret5_top5_riskoff0p1,2.0470097867,2.1460539913,2.1144553039
1,2015-05-05,train,ret60_ret5_top5_riskoff0p1,1.9879548035,2.0700269678,2.0301463152
1,2015-05-06,train,ret60_ret5_top5_riskoff0p1,1.9960039008,2.0442711413,2.0109305787
1,2015-05-07,train,ret60_ret5_top5_riskoff0p1,1.9727584819,1.9978652989,1.9741685032
1,2015-05-08,train,ret60_ret5_top5_riskoff0p1,2.0735948988,2.0664942303,2.0131696912
1,2015-05-11,train,ret60_ret5_top5_riskoff0p1,2.1854539228,2.1484646293,2.0715235239
1,2015-05-12,train,ret60_ret5_top5_riskoff0p1,2.2533784360,2.1930851103,2.0966483975
1,2015-05-13,train,ret60_ret5_top5_riskoff0p1,2.2867093760,2.2032280692,2.0838496836
1,2015-05-14,train,ret60_ret5_top5_riskoff0p1,2.2767186287,2.2090977280,2.0760503292
1,2015-05-15,train,ret60_ret5_top5_riskoff0p1,2.2776493999,2.1925046366,2.0392573389
1,2015-05-18,train,ret60_ret5_top5_riskoff0p1,2.3377184376,2.2163845964,2.0205627371
1,2015-05-19,train,ret60_ret5_top5_riskoff0p1,2.3951980505,2.2756739300,2.0894938369
1,2015-05-20,train,ret60_ret5_top5_riskoff0p1,2.4451734770,2.3119984474,2.0999606941
1,2015-05-21,train,ret60_ret5_top5_riskoff0p1,2.5158557490,2.3811893794,2.1379681931
1,2015-05-22,train,ret60_ret5_top5_riskoff0p1,2.5488449516,2.4260084845,2.1867075330
1,2015-05-25,train,ret60_ret5_top5_riskoff0p1,2.5912991019,2.4932669927,2.2521408477
1,2015-05-26,train,ret60_ret5_top5_riskoff0p1,2.6768359222,2.5737609252,2.2960486510
1,2015-05-27,train,ret60_ret5_top5_riskoff0p1,2.6898301773,2.6003655690,2.2883243754
1,2015-05-28,train,ret60_ret5_top5_riskoff0p1,2.5371730700,2.4456424101,2.1348899655
1,2015-05-29,train,ret60_ret5_top5_riskoff0p1,2.5708823280,2.4640258620,2.1379019472
1,2015-06-01,train,ret60_ret5_top5_riskoff0p1,2.6859066681,2.5846597299,2.2418418135
1,2015-06-02,train,ret60_ret5_top5_riskoff0p1,2.7971318233,2.6647765226,2.2796859060
1,2015-06-03,train,ret60_ret5_top5_riskoff0p1,2.8228543462,2.6691627688,2.2716127351
1,2015-06-04,train,ret60_ret5_top5_riskoff0p1,2.7849154638,2.6693892980,2.2883199590
1,2015-06-05,train,ret60_ret5_top5_riskoff0p1,2.8104712583,2.7113989955,2.3100177097
1,2015-06-08,train,ret60_ret5_top5_riskoff0p1,2.7438440489,2.7036677555,2.3644277014
1,2015-06-09,train,ret60_ret5_top5_riskoff0p1,2.7264540805,2.7031392859,2.3484006024
1,2015-06-10,train,ret60_ret5_top5_riskoff0p1,2.7843664462,2.7375713799,2.3447129122
1,2015-06-11,train,ret60_ret5_top5_riskoff0p1,2.8166523698,2.7729006624,2.3435999806
1,2015-06-12,train,ret60_ret5_top5_riskoff0p1,2.8413202623,2.8090492510,2.3561999567
1,2015-06-15,train,ret60_ret5_top5_riskoff0p1,2.7588280579,2.7633813155,2.3058751308
1,2015-06-16,train,ret60_ret5_top5_riskoff0p1,2.6277671068,2.6611807358,2.2368247883
1,2015-06-17,train,ret60_ret5_top5_riskoff0p1,2.6779092249,2.7082096720,2.2695105309
1,2015-06-18,train,ret60_ret5_top5_riskoff0p1,2.5672013943,2.6179520771,2.1775258470
1,2015-06-19,train,ret60_ret5_top5_riskoff0p1,2.4167227648,2.4495222075,2.0479046412
1,2015-06-23,train,ret60_ret5_top5_riskoff0p1,2.4609974626,2.4818059014,2.1137265986
1,2015-06-24,train,ret60_ret5_top5_riskoff0p1,2.5013118868,2.5396551195,2.1552583812
1,2015-06-25,train,ret60_ret5_top5_riskoff0p1,2.4018766255,2.4469847599,2.0785853402
1,2015-06-26,train,ret60_ret5_top5_riskoff0p1,2.1919884941,2.2525444718,1.9150329684
1,2015-06-29,train,ret60_ret5_top5_riskoff0p1,2.0219529142,2.1298332483,1.8511542249
1,2015-06-30,train,ret60_ret5_top5_riskoff0p1,2.1313991391,2.2381152438,1.9754536742
1,2015-07-01,train,ret60_ret5_top5_riskoff0p1,2.0080123218,2.1188023951,1.8783018076
1,2015-07-02,train,ret60_ret5_top5_riskoff0p1,1.8752576928,1.9952315035,1.8142552412
1,2015-07-03,train,ret60_ret5_top5_riskoff0p1,1.7588387491,1.8727714918,1.7161759315
1,2015-07-06,train,ret60_ret5_top5_riskoff0p1,1.6961090925,1.8381351382,1.7659133768
1,2015-07-07,train,ret60_ret5_top5_riskoff0p1,1.5875295213,1.7469971348,1.7347601235
1,2015-07-08,train,ret60_ret5_top5_riskoff0p1,1.5160942417,1.6693417041,1.6177433103
1,2015-07-09,train,ret60_ret5_top5_riskoff0p1,1.5860327604,1.7520839167,1.7213475306
1,2015-07-10,train,ret60_ret5_top5_riskoff0p1,1.6643414617,1.8401766309,1.8136192802
1,2015-07-13,train,ret60_ret5_top5_riskoff0p1,1.7615001241,1.9303895488,1.8601018421
1,2015-07-14,train,ret60_ret5_top5_riskoff0p1,1.8171134515,1.9429887092,1.8160880453
1,2015-07-16,train,ret60_ret5_top5_riskoff0p1,1.8113122808,1.8783055832,1.7653922422
1,2015-07-17,train,ret60_ret5_top5_riskoff0p1,1.8193213980,1.9720239958,1.8334665613
1,2015-07-20,train,ret60_ret5_top5_riskoff0p1,1.8215576094,2.0046527690,1.8374898975
1,2015-07-21,train,ret60_ret5_top5_riskoff0p1,1.8241508859,2.0333861918,1.8398747510
1,2015-07-22,train,ret60_ret5_top5_riskoff0p1,1.8260986105,2.0535093100,1.8359662411
1,2015-07-23,train,ret60_ret5_top5_riskoff0p1,1.8313641254,2.1121173535,1.8773257842
1,2015-07-24,train,ret60_ret5_top5_riskoff0p1,1.8286951412,2.0868792596,1.8444103891
1,2015-07-27,train,ret60_ret5_top5_riskoff0p1,1.8163872597,1.9302424223,1.6865021707
1,2015-07-28,train,ret60_ret5_top5_riskoff0p1,1.8119880405,1.8877345631,1.6831280446
1,2015-07-29,train,ret60_ret5_top5_riskoff0p1,1.8186927665,1.9711229013,1.7358112256
1,2015-07-30,train,ret60_ret5_top5_riskoff0p1,1.8133986976,1.9213812407,1.6850359274
1,2015-07-31,train,ret60_ret5_top5_riskoff0p1,1.8117768076,1.8969013953,1.6856056424
1,2015-08-03,train,ret60_ret5_top5_riskoff0p1,1.8071776103,1.8500667231,1.6911438023
1,2015-08-04,train,ret60_ret5_top5_riskoff0p1,1.8150919710,1.9386032959,1.7436635767
1,2015-08-05,train,ret60_ret5_top5_riskoff0p1,1.8130887172,1.9172198277,1.7077759474
1,2015-08-06,train,ret60_ret5_top5_riskoff0p1,1.8123867884,1.9048799764,1.6922964815
1,2015-08-07,train,ret60_ret5_top5_riskoff0p1,1.8177140452,1.9590081640,1.7254636111
1,2015-08-10,train,ret60_ret5_top5_riskoff0p1,1.8251425856,2.0549948598,1.8038148824
1,2015-08-11,train,ret60_ret5_top5_riskoff0p1,1.8265148923,2.0688654221,1.7960022789
1,2015-08-12,train,ret60_ret5_top5_riskoff0p1,1.8238238506,2.0450239650,1.7736818164
1,2015-08-13,train,ret60_ret5_top5_riskoff0p1,1.8262954825,2.0899363862,1.7998842904
1,2015-08-14,train,ret60_ret5_top5_riskoff0p1,1.8266327447,2.1010394916,1.7990363425
1,2015-08-17,train,ret60_ret5_top5_riskoff0p1,1.8301793951,2.1289933425,1.8009486417
1,2015-08-18,train,ret60_ret5_top5_riskoff0p1,1.8193290703,1.9820031941,1.6894523228
1,2015-08-19,train,ret60_ret5_top5_riskoff0p1,1.8232780778,2.0241300119,1.7162730922
1,2015-08-20,train,ret60_ret5_top5_riskoff0p1,1.8184172104,1.9589755122,1.6612050577
1,2015-08-21,train,ret60_ret5_top5_riskoff0p1,1.8108701180,1.8602540899,1.5852828039
1,2015-08-24,train,ret60_ret5_top5_riskoff0p1,1.7967187339,1.7110089170,1.4466035711
1,2015-08-25,train,ret60_ret5_top5_riskoff0p1,1.7855475686,1.5871363784,1.3438782135
1,2015-08-26,train,ret60_ret5_top5_riskoff0p1,1.7838225684,1.5403733918,1.3362643478
1,2015-08-27,train,ret60_ret5_top5_riskoff0p1,1.7912052056,1.6034446819,1.4157373835
1,2015-08-28,train,ret60_ret5_top5_riskoff0p1,1.7981947742,1.6922061282,1.4760874270
1,2015-08-31,train,ret60_ret5_top5_riskoff0p1,1.7967338983,1.6569711977,1.4867971859
1,2015-09-01,train,ret60_ret5_top5_riskoff0p1,1.7929387125,1.5907105800,1.4848274735
1,2015-09-07,train,ret60_ret5_top5_riskoff0p1,1.7880525891,1.5530345377,1.4355449169
1,2015-09-08,train,ret60_ret5_top5_riskoff0p1,1.7922427762,1.6075472377,1.4724350679
1,2015-09-09,train,ret60_ret5_top5_riskoff0p1,1.7960887888,1.6554828532,1.5012697137
1,2015-09-10,train,ret60_ret5_top5_riskoff0p1,1.7946323358,1.6317129426,1.4828312628
1,2015-09-11,train,ret60_ret5_top5_riskoff0p1,1.7946439725,1.6393100141,1.4782514607
1,2015-09-14,train,ret60_ret5_top5_riskoff0p1,1.7891351472,1.5551363108,1.4490767525
1,2015-09-15,train,ret60_ret5_top5_riskoff0p1,1.7824400219,1.4784089593,1.3921494155
1,2015-09-16,train,ret60_ret5_top5_riskoff0p1,1.7903591161,1.5689729829,1.4614956565
1,2015-09-17,train,ret60_ret5_top5_riskoff0p1,1.7860705780,1.5381739021,1.4295871995
1,2015-09-18,train,ret60_ret5_top5_riskoff0p1,1.7863804623,1.5543041972,1.4358893958
1,2015-09-21,train,ret60_ret5_top5_riskoff0p1,1.7889817725,1.6013044015,1.4610540169
1,2015-09-22,train,ret60_ret5_top5_riskoff0p1,1.7899825818,1.6121574646,1.4746476821
1,2015-09-23,train,ret60_ret5_top5_riskoff0p1,1.7863771793,1.5880863446,1.4410830768
1,2015-09-24,train,ret60_ret5_top5_riskoff0p1,1.7877401617,1.6066139537,1.4507858976
1,2015-09-25,train,ret60_ret5_top5_riskoff0p1,1.7850210341,1.5613257739,1.4273569198
1,2015-09-28,train,ret60_ret5_top5_riskoff0p1,1.7857719651,1.5843911432,1.4321266269
1,2015-09-29,train,ret60_ret5_top5_riskoff0p1,1.7827128995,1.5551786955,1.4039058601
1,2015-09-30,train,ret60_ret5_top5_riskoff0p1,1.7835770722,1.5620376190,1.4145493731
1,2015-10-08,train,ret60_ret5_top5_riskoff0p1,1.7882918584,1.6184376187,1.4558559195
1,2015-10-09,train,ret60_ret5_top5_riskoff0p1,1.7896173881,1.6398979188,1.4751290692
1,2015-10-12,train,ret60_ret5_top5_riskoff0p1,1.7951728864,1.7021149838,1.5226362348
1,2015-10-13,train,ret60_ret5_top5_riskoff0p1,1.7959126562,1.7158487800,1.5214658900
1,2015-10-14,train,ret60_ret5_top5_riskoff0p1,1.7943261580,1.6959214741,1.5042728626
1,2015-10-15,train,ret60_ret5_top5_riskoff0p1,1.7978433486,1.7439561905,1.5399131737
1,2015-10-16,train,ret60_ret5_top5_riskoff0p1,1.8000579337,1.7700518980,1.5607850585
1,2015-10-19,train,ret60_ret5_top5_riskoff0p1,1.7995967104,1.7713745754,1.5608336388
1,2015-10-20,train,ret60_ret5_top5_riskoff0p1,1.8022258328,1.7988568975,1.5800537917
1,2015-10-21,train,ret60_ret5_top5_riskoff0p1,1.7923004175,1.7043331808,1.5339245415
1,2015-10-22,train,ret60_ret5_top5_riskoff0p1,1.7993802847,1.7561789507,1.5565718172
1,2015-10-23,train,ret60_ret5_top5_riskoff0p1,1.8038869917,1.7959540640,1.5772008003
1,2015-10-26,train,ret60_ret5_top5_riskoff0p1,1.8050867303,1.8073667206,1.5851591448
1,2015-10-27,train,ret60_ret5_top5_riskoff0p1,1.8088126816,1.8186386791,1.5867578800
1,2015-10-28,train,ret60_ret5_top5_riskoff0p1,1.8037841122,1.7795565541,1.5567440566
1,2015-10-29,train,ret60_ret5_top5_riskoff0p1,1.8054391818,1.7925112809,1.5604494124
1,2015-10-30,train,ret60_ret5_top5_riskoff0p1,1.8043681424,1.7876749869,1.5607894748
1,2015-11-02,train,ret60_ret5_top5_riskoff0p1,1.8008446047,1.7519938985,1.5351213846
1,2015-11-03,train,ret60_ret5_top5_riskoff0p1,1.8011477731,1.7490768622,1.5304974186
1,2015-11-04,train,ret60_ret5_top5_riskoff0p1,1.8091813749,1.8310679468,1.6025067460
1,2015-11-05,train,ret60_ret5_top5_riskoff0p1,1.8091317635,1.8478906457,1.6367028958
1,2015-11-06,train,ret60_ret5_top5_riskoff0p1,1.8128015225,1.8907472708,1.6753021919
1,2015-11-09,train,ret60_ret5_top5_riskoff0p1,1.8147802098,1.9173121022,1.6960504176
1,2015-11-10,train,ret60_ret5_top5_riskoff0p1,1.8155085554,1.9263436964,1.6929103604
1,2015-11-11,train,ret60_ret5_top5_riskoff0p1,1.8183396184,1.9478922722,1.6930914326
1,2015-11-12,train,ret60_ret5_top5_riskoff0p1,1.8194607709,1.9466570289,1.6761633890
1,2015-11-13,train,ret60_ret5_top5_riskoff0p1,1.8155862392,1.9107740816,1.6544877202
1,2015-11-16,train,ret60_ret5_top5_riskoff0p1,1.8184001961,1.9401263742,1.6623886516
1,2015-11-17,train,ret60_ret5_top5_riskoff0p1,1.8168098338,1.9306329598,1.6598536407
1,2015-11-18,train,ret60_ret5_top5_riskoff0p1,1.8139113387,1.9024766823,1.6409470518
1,2015-11-19,train,ret60_ret5_top5_riskoff0p1,1.8186335747,1.9463824890,1.6671760243
1,2015-11-20,train,ret60_ret5_top5_riskoff0p1,1.8193980030,1.9670660468,1.6669154569
1,2015-11-23,train,ret60_ret5_top5_riskoff0p1,1.8186055582,1.9525354446,1.6576233610
1,2015-11-24,train,ret60_ret5_top5_riskoff0p1,1.8198658943,1.9650855399,1.6578662627
1,2015-11-25,train,ret60_ret5_top5_riskoff0p1,1.8226950804,1.9931448152,1.6701085108
1,2015-11-26,train,ret60_ret5_top5_riskoff0p1,1.8207197819,1.9855899524,1.6603129458
1,2015-11-27,train,ret60_ret5_top5_riskoff0p1,1.8100167738,1.8695135675,1.5709074368
1,2015-11-30,train,ret60_ret5_top5_riskoff0p1,1.8108821404,1.8764663782,1.5750676813
1,2015-12-01,train,ret60_ret5_top5_riskoff0p1,1.8100086010,1.8814182636,1.5862367453
1,2015-12-02,train,ret60_ret5_top5_riskoff0p1,1.8129922638,1.8921664261,1.6437602957
1,2015-12-03,train,ret60_ret5_top5_riskoff0p1,1.8166329885,1.9268423503,1.6558391372
1,2015-12-04,train,ret60_ret5_top5_riskoff0p1,1.8139403722,1.9127237530,1.6241691656
1,2015-12-07,train,ret60_ret5_top5_riskoff0p1,1.8160387946,1.9318785311,1.6285943938
1,2015-12-08,train,ret60_ret5_top5_riskoff0p1,1.8133971032,1.8933805115,1.6000688958
1,2015-12-09,train,ret60_ret5_top5_riskoff0p1,1.8132345780,1.8916552953,1.6057748787
1,2015-12-10,train,ret60_ret5_top5_riskoff0p1,1.8135014181,1.8862029284,1.6000953941
1,2015-12-11,train,ret60_ret5_top5_riskoff0p1,1.8123802282,1.8742221156,1.5934619682
1,2015-12-14,train,ret60_ret5_top5_riskoff0p1,1.8152102133,1.9139775401,1.6390656674
1,2015-12-15,train,ret60_ret5_top5_riskoff0p1,1.8427738042,1.9267608813,1.6315887099
1,2015-12-16,train,ret60_ret5_top5_riskoff0p1,1.8585061505,1.9332421164,1.6276360360
1,2015-12-17,train,ret60_ret5_top5_riskoff0p1,1.9046144471,1.9801577019,1.6587495418
1,2015-12-18,train,ret60_ret5_top5_riskoff0p1,1.9013277254,1.9799533542,1.6640580491
1,2015-12-21,train,ret60_ret5_top5_riskoff0p1,1.9185213288,2.0105424077,1.7073608063
1,2015-12-22,train,ret60_ret5_top5_riskoff0p1,1.9409842191,2.0254628041,1.7121172641
1,2015-12-23,train,ret60_ret5_top5_riskoff0p1,1.9098625333,2.0041031394,1.7075462949
1,2015-12-24,train,ret60_ret5_top5_riskoff0p1,1.9169771232,1.9952830280,1.6912144646
1,2015-12-25,train,ret60_ret5_top5_riskoff0p1,1.9276390501,2.0067736437,1.6951008926
1,2015-12-28,train,ret60_ret5_top5_riskoff0p1,1.8835810611,1.9579652630,1.6462688083
1,2015-12-29,train,ret60_ret5_top5_riskoff0p1,1.8992412309,1.9775523379,1.6613905463
1,2015-12-30,train,ret60_ret5_top5_riskoff0p1,1.9185989410,1.9925527378,1.6628523732
1,2015-12-31,train,ret60_ret5_top5_riskoff0p1,1.8829126907,1.9659742578,1.6477571336
1,2016-01-04,train,ret60_ret5_top5_riskoff0p1,1.7309138828,1.8134578581,1.5320784882
1,2016-01-05,train,ret60_ret5_top5_riskoff0p1,1.6924485803,1.7968136628,1.5363668081
1,2016-01-06,train,ret60_ret5_top5_riskoff0p1,1.7350230737,1.8450241157,1.5633200694
1,2016-01-07,train,ret60_ret5_top5_riskoff0p1,1.5921556996,1.6979343365,1.4549284765
1,2016-01-08,train,ret60_ret5_top5_riskoff0p1,1.5999328980,1.7248977799,1.4845978210
1,2016-01-11,train,ret60_ret5_top5_riskoff0p1,1.4929572623,1.6176350548,1.4099121579
1,2016-01-12,train,ret60_ret5_top5_riskoff0p1,1.4874348612,1.6168061528,1.4201846937
1,2016-01-13,train,ret60_ret5_top5_riskoff0p1,1.4828011685,1.5665093580,1.3937613998
1,2016-01-14,train,ret60_ret5_top5_riskoff0p1,1.4872370930,1.6140513655,1.4227727014
1,2016-01-15,train,ret60_ret5_top5_riskoff0p1,1.4817684617,1.5553071681,1.3773544908
1,2016-01-18,train,ret60_ret5_top5_riskoff0p1,1.4838640231,1.5755055188,1.3826541653
1,2016-01-19,train,ret60_ret5_top5_riskoff0p1,1.4889847410,1.6318724590,1.4234616591
1,2016-01-20,train,ret60_ret5_top5_riskoff0p1,1.4872260788,1.6147938518,1.4019317314
1,2016-01-21,train,ret60_ret5_top5_riskoff0p1,1.4815487746,1.5526330917,1.3608460047
1,2016-01-22,train,ret60_ret5_top5_riskoff0p1,1.4837131451,1.5754717362,1.3750270504
1,2016-01-25,train,ret60_ret5_top5_riskoff0p1,1.4857275981,1.5924787027,1.3818415486
1,2016-01-26,train,ret60_ret5_top5_riskoff0p1,1.4758984765,1.4820361148,1.2986454915
1,2016-01-27,train,ret60_ret5_top5_riskoff0p1,1.4737552079,1.4684648083,1.2941584338
1,2016-01-28,train,ret60_ret5_top5_riskoff0p1,1.4687015640,1.4081882979,1.2603332612
1,2016-01-29,train,ret60_ret5_top5_riskoff0p1,1.4740223448,1.4570920400,1.3011098402
1,2016-02-01,train,ret60_ret5_top5_riskoff0p1,1.4731172066,1.4361803670,1.2812183952
1,2016-02-02,train,ret60_ret5_top5_riskoff0p1,1.4779275161,1.4799581117,1.3078404268
1,2016-02-03,train,ret60_ret5_top5_riskoff0p1,1.4789129915,1.4828926459,1.3022360210
1,2016-02-04,train,ret60_ret5_top5_riskoff0p1,1.4815135510,1.5107136845,1.3181880413
1,2016-02-05,train,ret60_ret5_top5_riskoff0p1,1.4800054205,1.4980177796,1.3089268601
1,2016-02-15,train,ret60_ret5_top5_riskoff0p1,1.4799566765,1.4957336552,1.3013836567
1,2016-02-16,train,ret60_ret5_top5_riskoff0p1,1.4851846585,1.5527238421,1.3412769566
1,2016-02-17,train,ret60_ret5_top5_riskoff0p1,1.4863186469,1.5738603867,1.3528832438
1,2016-02-18,train,ret60_ret5_top5_riskoff0p1,1.4857375264,1.5705053680,1.3486346714
1,2016-02-19,train,ret60_ret5_top5_riskoff0p1,1.4855567393,1.5750508322,1.3477028119
1,2016-02-22,train,ret60_ret5_top5_riskoff0p1,1.4885299532,1.6099169992,1.3774163203
1,2016-02-23,train,ret60_ret5_top5_riskoff0p1,1.4876285365,1.6003822301,1.3643835374
1,2016-02-24,train,ret60_ret5_top5_riskoff0p1,1.4885612323,1.6102885378,1.3733002398
1,2016-02-25,train,ret60_ret5_top5_riskoff0p1,1.4798766811,1.4924598998,1.2890354151
1,2016-02-26,train,ret60_ret5_top5_riskoff0p1,1.4807588797,1.4979912431,1.3019666209
1,2016-02-29,train,ret60_ret5_top5_riskoff0p1,1.4765190483,1.4284774151,1.2708045348
1,2016-03-01,train,ret60_ret5_top5_riskoff0p1,1.4793289037,1.4592721227,1.2943085912
1,2016-03-02,train,ret60_ret5_top5_riskoff0p1,1.4853819633,1.5286462393,1.3475879856
1,2016-03-03,train,ret60_ret5_top5_riskoff0p1,1.4857421540,1.5311495246,1.3507192100
1,2016-03-04,train,ret60_ret5_top5_riskoff0p1,1.4852598742,1.5031906201,1.3663841646
1,2016-03-07,train,ret60_ret5_top5_riskoff0p1,1.4863456675,1.5309489021,1.3712201176
1,2016-03-08,train,ret60_ret5_top5_riskoff0p1,1.4865523656,1.5365045530,1.3724699575
1,2016-03-09,train,ret60_ret5_top5_riskoff0p1,1.4848562092,1.5043708619,1.3566769274
1,2016-03-10,train,ret60_ret5_top5_riskoff0p1,1.4828846847,1.4786673138,1.3307261879
1,2016-03-11,train,ret60_ret5_top5_riskoff0p1,1.4824972914,1.4768335837,1.3329917988
1,2016-03-14,train,ret60_ret5_top5_riskoff0p1,1.4850505056,1.5208715542,1.3539299295
1,2016-03-15,train,ret60_ret5_top5_riskoff0p1,1.4850759719,1.5133000868,1.3579444329
1,2016-03-16,train,ret60_ret5_top5_riskoff0p1,1.4848217680,1.5024057850,1.3646794359
1,2016-03-17,train,ret60_ret5_top5_riskoff0p1,1.4869882420,1.5428358333,1.3797702591
1,2016-03-18,test,ret60_ret5_top5_riskoff0p1,1.0000000000,1.0000000000,1.0000000000
1,2016-03-21,test,ret60_ret5_top5_riskoff0p1,1.0017782788,1.0250196491,1.0244265375
1,2016-03-22,test,ret60_ret5_top5_riskoff0p1,1.0012164202,1.0218743809,1.0169705797
1,2016-03-23,test,ret60_ret5_top5_riskoff0p1,1.0015365709,1.0290982117,1.0202177833
1,2016-03-24,test,ret60_ret5_top5_riskoff0p1,0.9998865560,1.0137153251,1.0031179460
1,2016-03-25,test,ret60_ret5_top5_riskoff0p1,1.0003076830,1.0208299498,1.0081526879
1,2016-03-28,test,ret60_ret5_top5_riskoff0p1,1.0000686451,1.0151462742,0.9992969647
1,2016-03-29,test,ret60_ret5_top5_riskoff0p1,0.9989256905,0.9973091332,0.9884771561
1,2016-03-30,test,ret60_ret5_top5_riskoff0p1,1.0014715422,1.0293019545,1.0139724334
1,2016-03-31,test,ret60_ret5_top5_riskoff0p1,1.0013917041,1.0320191380,1.0145430586
1,2016-04-01,test,ret60_ret5_top5_riskoff0p1,1.0018309441,1.0295993781,1.0157410560
1,2016-04-05,test,ret60_ret5_top5_riskoff0p1,1.0032167468,1.0524903237,1.0291712380
1,2016-04-06,test,ret60_ret5_top5_riskoff0p1,1.0031935905,1.0552290260,1.0269770111
1,2016-04-07,test,ret60_ret5_top5_riskoff0p1,1.0020967267,1.0394547562,1.0117687487
1,2016-04-08,test,ret60_ret5_top5_riskoff0p1,1.0016296073,1.0311689115,1.0043411645
1,2016-04-11,test,ret60_ret5_top5_riskoff0p1,1.0035114991,1.0508624768,1.0183293610
1,2016-04-12,test,ret60_ret5_top5_riskoff0p1,1.0035433076,1.0453481036,1.0146565530
1,2016-04-13,test,ret60_ret5_top5_riskoff0p1,1.0044589427,1.0600551536,1.0281907716
1,2016-04-14,test,ret60_ret5_top5_riskoff0p1,1.0119409017,1.0691383879,1.0327463146
1,2016-04-15,test,ret60_ret5_top5_riskoff0p1,1.0130290364,1.0681532947,1.0316050644
1,2016-04-20,test,ret60_ret5_top5_riskoff0p1,0.9698275695,1.0175859326,1.0028594308
1,2016-04-21,test,ret60_ret5_top5_riskoff0p1,0.9657178950,1.0082857576,0.9964186181
1,2016-04-22,test,ret60_ret5_top5_riskoff0p1,0.9694122575,1.0146140017,1.0009268717
1,2016-04-25,test,ret60_ret5_top5_riskoff0p1,0.9654136331,1.0105502400,0.9968694435
1,2016-04-26,test,ret60_ret5_top5_riskoff0p1,0.9740596874,1.0202821641,1.0022698899
